 key  value
2105 16.992
2038 14.678
2007 12.178
2014 9.678
1917 7.352
1844 4.843
1683 2.518
2104 12.01
10280 298.007
10216 294.572
10171 292.081
10107 289.707
10073 287.194
10007 284.84
9930 282.475
9869 279.957
9764 277.595
9698 275.244
9682 272.774
9614 270.403
9541 267.884
9482 265.521
9431 263.026
9352 260.674
9297 258.19
9240 255.689
9174 253.337
9129 250.969
9046 248.618
8994 246.273
8957 243.937
8891 240.51
8837 238.164
8778 234.722
8733 231.308
8637 228.972
8616 226.485
8506 223.044
8460 219.579
8415 216.157
8396 213.831
8349 211.487
8323 209.144
8305 205.707
8261 203.354
8183 200.839
8147 197.412
8132 193.982
8043 191.645
7907 188.219
7870 186.881
7803 183.464
7835 181.133
7873 178.656
7932 176.143
7816 172.708
7753 170.38
7797 168.055
7828 165.539
7813 163.047
7806 160.733
7742 158.399
7669 156.081
7605 153.602
7708 151.289
7740 148.971
7788 146.451
7800 143.943
7719 141.446
7575 140.725
7612 137.989
7511 135.477
7414 132.976
7477 129.048
7315 126.54
7198 121.541
7099 118.986
6968 116.672
6877 113.279
6740 110.975
6622 107.565
6513 105.27
6440 102.779
6332 100.484
6274 98.177
6134 94.759
6104 92.474
5997 90.165
5885 87.85
5825 85.34
5792 83.023
5653 80.716
5603 78.218
5475 74.815
5376 71.446
5149 69.121
4999 66.808
4870 64.512
4660 62.206
4473 59.892
4281 57.573
4207 55.259
4079 52.759
3899 50.261
3657 47.946
3699 45.622
3517 43.306
3480 41.002
3277 38.512
3205 36.009
3007 32.597
2860 29.186
2736 25.754
2640 23.436
2529 20.935
2375 17.527
2265 15.219
2118 11.795
2041 9.486
1887 7.162
1771 4.659
1747 2.324
2055 99.176
2230 96.9
2440 94.619
2561 92.343
2702 90.067
2920 87.78
2870 85.494
3048 83.217
3171 80.948
3145 78.672
3067 76.188
2840 73.896
2831 71.412
2851 68.913
2741 66.4
2617 64.113
2525 61.599
2384 59.307
2204 55.905
2182 52.483
2169 49.96
2148 47.464
2064 44.976
2161 42.654
2283 40.348
2180 38.028
2138 35.734
1979 33.413
2100 30.929
2024 28.627
2015 25.225
2025 22.723
1988 20.219
2052 17.733
1913 15.411
2039 13.095
1897 10.584
1951 8.064
1773 4.635
10295 291.512
10254 289.025
10167 285.573
10112 283.217
10058 280.869
9975 278.509
9947 275.992
9866 273.639
9777 271.281
9746 268.803
9669 265.373
9601 263.014
9513 260.671
9461 258.313
9391 255.812
9349 253.475
9310 251.122
9248 248.776
9145 245.359
9125 243.009
9015 240.677
8947 238.329
8845 235.994
8797 233.655
2053 188.351
2016 185.858
2101 183.637
2087 181.141
2121 178.918
2173 176.681
2327 174.446
2277 171.921
2530 169.706
2509 167.201
2479 163.847
2430 161.625
2679 159.145
2488 156.92
2407 154.693
2616 152.452
2411 150.197
2637 147.723
2458 145.482
2516 142.97
2630 140.734
2721 138.484
2666 136.253
2566 133.768
2749 131.513
2746 129.261
2830 126.996
2821 124.756
2962 122.503
2999 120.248
2843 117.988
2701 115.72
2639 113.455
2634 110.952
2685 108.457
2588 106.195
2798 103.945
2800 101.452
2554 99.179
2735 96.902
2785 94.623
2900 92.345
2697 90.061
10293 301.537
10223 299.144
10157 296.751
10136 294.228
10066 291.721
9988 289.345
9918 286.857
9833 284.472
9797 282.101
9716 279.726
9638 277.343
9567 274.961
9528 272.596
9477 270.228
9401 267.865
9375 265.346
9285 262.963
9198 260.601
9167 258.23
9136 255.837
9070 253.472
8969 251.111
8910 248.742
8869 246.23
8825 242.787
8757 240.417
8716 238.054
8697 235.548
8662 233.051
8611 230.684
8551 228.335
8528 225.957
8471 223.441
8440 221.083
8410 218.724
8385 216.219
8363 212.779
8318 209.337
8284 206.799
2048 114.417
2045 111.918
2068 109.447
2254 107.064
2191 104.682
2259 102.195
2281 99.695
2374 97.305
2353 94.823
2310 92.341
2356 89.956
2511 87.582
2493 85.058
2408 81.598
2402 78.012
2548 75.624
2765 73.253
2917 70.897
2909 68.53
2910 66.029
3023 62.607
2998 60.236
3116 57.879
3208 55.381
3030 53.02
3098 50.514
2957 48.146
2986 45.809
2836 43.456
2771 40.953
2823 38.601
2743 36.113
2718 33.785
2618 31.295
2506 28.961
2513 26.476
2653 23.995
2496 21.661
2467 19.188
2381 16.869
2166 14.512
10288 306.279
10235 303.893
10191 301.413
10113 298.885
10043 296.484
9983 293.992
9917 291.599
9868 289.097
9788 286.722
9752 284.222
9671 280.752
9619 277.288
9506 274.891
9479 272.519
9390 270.12
9328 267.736
9278 265.222
9247 261.77
9159 259.384
9081 257.014
9060 254.637
9001 252.153
8928 248.745
8875 246.383
8813 243.868
8763 241.498
2060 10.579
1987 8.252
10300 288.76
10316 285.321
10212 281.878
10085 279.521
9993 274.209
9884 270.781
9786 268.439
9665 265.006
9607 261.591
9500 259.267
2059 14.508
10298 288.447
10217 286.091
10169 283.584
10098 280.156
10048 277.803
9966 274.37
9913 271.875
2056 100.273
2067 11.67
10244 299.191
10183 296.703
10127 294.18
10070 291.69
9984 289.322
9945 286.972
9857 284.593
9789 282.222
9730 279.848
9658 277.324
10243 299.082
10242 287.85
10198 285.499
10116 283.146
10074 280.803
9998 278.329
2078 98.282
2211 95.799
10255 292.577
10153 289.14
10142 286.613
10065 283.155
9989 280.662
9896 278.3
9835 275.921
9766 273.419
9717 270.958
9688 268.457
9581 265.017
9533 261.587
9468 259.244
9405 256.897
9324 254.548
2076 193.369
2005 190.86
10252 299.894
10149 297.524
10092 295.149
10063 292.665
9978 290.274
9940 287.766
9850 285.385
9794 283.011
9710 280.647
9652 278.272
9565 275.894
9534 273.531
9442 270.064
9418 267.697
2074 119.447
2130 116.948
2146 114.559
2137 112.088
2266 109.568
2073 29.169
2126 26.673
2240 24.334
2250 21.855
2236 19.323
10263 300.057
10147 296.587
10086 294.106
10262 294.771
10200 291.345
10118 288.847
10040 285.393
9980 281.949
9888 279.575
9844 277.068
9799 274.72
9748 271.261
9685 268.76
9599 266.288
9562 262.87
9486 260.526
9417 258.18
9329 254.747
9300 251.334
9232 248.806
10260 287.006
10166 283.579
2275 60.857
2484 57.424
2449 53.958
2646 50.515
2725 48.163
2694 45.829
2575 43.306
2274 14.121
2135 11.779
1957 9.463
1894 7.134
2287 87.436
2285 16.455
2227 14.122
10270 302.515
10215 299.078
10269 296.008
10209 292.568
10267 302.407
10219 300.022
2282 59.764
10266 290.37
10174 288.012
10117 285.662
10265 302.29
10186 299.906
10106 296.431
10053 293.938
9963 291.557
9902 289.181
9877 286.81
9781 284.425
9712 282.033
9675 279.523
9595 276.065
9517 273.686
9494 271.318
9407 267.86
9370 265.341
2295 185.854
2456 183.632
2453 181.136
2291 178.912
2534 176.713
2626 174.182
2470 171.95
2339 169.429
2294 114.099
2299 111.592
2303 109.216
2421 106.809
2332 104.418
2396 102.026
2427 99.505
2611 97.11
2431 94.723
10469 305.39
10448 302.87
10387 300.38
10468 304.052
10432 301.668
10384 299.312
10278 296.932
10466 300.884
10410 298.369
10367 294.931
10479 309.653
10405 306.198
10370 303.819
10299 301.447
10478 309.444
10435 307.072
10357 304.683
10274 302.304
10228 299.906
10145 297.531
2301 118.891
2174 116.496
2300 17.557
10477 293.663
10430 291.314
10344 287.859
10476 309.585
10406 307.208
10341 304.819
2298 68.22
2308 64.782
2324 62.401
2550 59.912
10473 292.07
10423 289.726
10358 287.214
10487 309.618
10395 307.216
10365 304.821
10317 302.441
10214 299.929
2245 185.87
2325 183.368
10486 309.644
2243 207.162
2328 204.663
2410 202.156
2557 199.942
2454 197.455
2321 195.249
2313 192.758
2305 190.552
2370 188.061
2242 191.405
10481 305.27
2255 114.091
10492 299.676
10427 296.231
10349 293.873
2251 31.513
10488 297.718
10392 295.341
10388 291.91
10276 289.39
10226 287.025
10161 284.505
10097 282.15
10081 279.616
10014 277.28
9929 274.912
9826 271.487
9780 268.971
9711 266.449
9649 264.102
10439 294.095
10338 291.738
10436 306.211
2258 67.274
2256 14.155
2070 11.822
10433 308.298
10382 304.818
10322 302.425
10446 305.274
10335 302.874
10301 300.369
10253 296.91
10195 294.55
10132 292.188
2269 205.165
2170 201.849
2163 199.668
2096 197.456
2264 194.963
2268 67.401
2355 64.92
10445 312.978
10371 309.519
10296 307.116
10257 304.733
10201 302.351
10139 298.878
10075 296.378
10443 312.056
10342 309.665
10282 307.275
10210 304.872
10197 302.355
2215 197.565
2086 195.341
1989 192.83
2111 190.612
2199 188.07
10455 307.794
2212 98.276
10452 309.563
10421 307.185
10333 304.812
10305 302.417
2210 170.868
2372 167.508
2514 165.003
2209 70.718
10450 298.592
2208 70.862
10449 299.663
2221 179.169
10462 291.117
10400 287.662
10461 297.839
10460 296.614
10458 303.197
10404 299.762
10359 296.335
10275 292.881
10457 309.56
10456 310.502
10418 307.072
10407 302.759
10383 299.317
10287 296.798
10249 294.423
10199 292.055
10121 289.7
10035 287.323
10003 284.85
2229 169.672
2116 167.175
1971 163.833
1907 161.349
1837 159.136
1925 156.911
2044 154.69
1892 152.446
1788 150.204
1716 147.699
1593 145.442
1695 143.196
1827 140.964
1676 138.723
1744 136.218
1791 133.973
1929 131.724
2003 129.468
2154 127.221
2165 124.707
2248 122.193
2387 119.937
2531 117.696
2648 115.448
2793 113.195
2717 110.7
10403 307.329
2226 15.432
10402 294.416
2224 183.938
2202 181.445
10415 302.864
10351 300.374
2238 12.889
2119 10.572
10414 299.473
10372 296.041
10313 293.516
10232 290.086
10164 286.647
2235 172.769
2234 112.655
10409 309.471
10361 306.958
10272 304.563
10234 302.082
10165 298.614
10408 293.821
10422 295.024
10353 292.678
10307 290.206
2179 100.751
2190 29.904
2162 27.581
2365 24.182
2189 193.892
2188 175.268
2184 95.801
10374 291.889
10304 289.544
2196 16.844
2192 13.983
10368 293.814
10311 290.377
2207 55.876
2284 53.351
2206 14.003
10377 290.649
2918 28.474
2740 25.069
2625 22.588
10391 295.157
10390 298.552
10306 295.081
2915 55.386
2855 52.877
2682 50.506
2845 48.161
10399 297.251
2925 50.513
10396 301.805
10393 307.201
2935 192.81
2768 190.584
2854 188.084
2700 185.857
2858 183.338
2751 181.121
2547 178.885
2577 176.686
2758 174.472
2784 172.249
2615 170.015
2658 167.489
2933 79.558
11109 489.663
11105 486.225
11104 483.698
11101 481.204
11098 478.9
11097 476.42
11091 474.114
11089 471.811
11086 469.495
11084 466.082
11081 463.775
11077 461.455
11074 458.047
11066 454.636
11063 452.31
11062 449.815
11054 447.481
11052 445.16
11048 440.505
11044 438.042
11041 435.731
11036 433.394
11032 429.972
11027 427.641
11022 425.305
11020 421.9
11014 419.567
11011 417.248
11004 414.775
11000 411.376
10978 409.037
10980 406.569
10975 404.224
10970 401.883
10965 399.394
10946 397.066
10941 393.629
10938 391.118
10916 388.774
10902 376.274
10891 363.751
10876 352.352
10893 347.853
10887 334.335
10839 321.207
10817 318.709
10765 315.252
10719 312.878
10690 310.506
10638 308.141
10578 305.77
10546 303.256
2929 73.405
11119 1004
11124 904.644
11703 870.133
12088 795.716
12384 718.541
12474 716.352
12536 713.045
12631 710.867
12672 708.669
12687 705.356
12666 702.024
12689 699.528
12669 696.997
12606 694.513
12652 692.314
12604 689.81
12523 687.604
12447 684.279
12381 682.069
12389 679.881
12342 677.674
12345 675.194
12271 672.715
12194 670.506
12200 668.007
12147 665.802
12078 663.289
12127 661.068
12012 658.849
11994 656.344
11903 654.115
11872 651.616
11915 649.139
11876 645.624
11859 643.396
11773 641.164
11864 638.932
11836 636.425
11777 634.19
11783 631.967
11733 629.742
11650 627.501
11600 625.258
11657 623.015
11738 620.778
11779 618.536
11714 616.294
11752 613.799
11652 611.541
11654 609.029
11599 606.524
11572 604.271
11516 601.756
11477 599.5
11495 597.245
11425 594.994
11406 592.742
11390 590.49
11422 588.229
11489 585.976
11519 583.464
11545 580.963
11595 578.688
11569 576.425
11571 574.166
11524 571.899
11505 569.641
11463 567.36
11431 564.891
11400 562.625
11395 560.14
11378 557.884
11318 554.491
11293 552.21
11268 549.687
11265 547.208
11244 544.933
11236 542.41
11225 539.911
11213 537.407
11195 535.121
11187 532.63
11173 530.332
11164 527.844
11158 525.551
11160 523.076
11157 519.654
11152 517.353
11149 515.053
11147 512.753
11144 509.354
11141 507.056
11137 503.652
11134 501.368
11131 499.056
11127 496.587
11116 494.279
11114 491.982
2942 66.123
2898 63.624
2819 61.348
2750 59.054
2644 55.669
2518 53.162
2444 50.87
2348 47.471
2213 45.166
2941 203.371
2885 200.034
2684 197.81
2755 195.311
2622 192.793
2452 190.571
2940 50.862
2890 47.462
2782 44.953
2580 42.454
2562 40.157
2450 37.841
2624 35.552
2635 33.031
2480 30.721
2369 27.331
2178 25.018
2371 22.702
2263 20.398
2193 17.915
