 key  value
2105 108.328
2236 104.931
2307 102.425
2365 99.901
2513 97.404
2600 95.056
2777 92.721
2718 90.216
2864 87.865
2972 85.385
3193 81.944
3329 79.592
3411 77.137
3495 74.633
3729 72.681
3506 71.301
3464 68.784
3353 65.359
3404 62.874
3356 60.546
3140 58.19
3066 55.693
2849 53.323
2917 50.826
2929 48.318
3085 45.955
2985 42.53
2882 40.156
2683 37.764
2739 35.266
2709 31.805
2563 29.414
2436 25.988
2353 23.613
2212 20.147
2040 17.777
1898 15.391
1779 12.89
1690 9.428
1661 6.924
1557 3.468
2104 110.486
2059 108.008
2196 105.663
2250 102.23
10280 254.713
10215 252.212
10183 249.837
10127 247.314
10069 244.927
9960 241.486
9918 239.102
9833 236.717
9797 234.346
9716 231.971
9686 229.612
9595 227.237
9517 224.858
9466 222.361
9406 219.977
9328 217.607
9287 215.235
9210 212.845
9140 210.485
9137 208.002
9065 205.635
9010 203.137
8944 200.75
8895 198.371
8836 195.99
8791 193.619
8715 191.226
8690 188.835
8653 186.36
8583 183.983
8561 180.547
8479 178.158
8407 174.711
8372 172.316
8341 169.942
8329 167.445
8276 163.952
8237 161.452
8271 158.959
8225 157.165
8176 154.662
8114 152.156
8064 149.633
8039 146.162
7985 143.665
7939 141.139
7745 137.656
7641 135.262
7475 132.859
7369 130.37
7204 126.894
7087 124.374
6938 121.958
6926 119.479
6831 116.017
6745 113.617
6626 111.216
6529 108.825
6455 106.43
6394 104.042
6364 101.669
6251 99.27
6172 96.754
6044 93.288
6026 90.794
5882 90.726
5733 88.179
5659 85.79
5429 82.316
5243 78.842
5128 76.446
4998 74.075
4930 71.681
4820 68.215
4682 65.824
4574 63.439
4481 60.929
4355 58.538
4300 56.158
4166 53.761
4021 51.377
3955 48.877
3723 45.414
3436 41.956
3262 39.552
3126 37.041
3004 34.65
2861 32.264
2699 29.867
2647 27.416
2419 25.021
2281 22.63
2055 216.901
2230 214.625
2440 212.344
2561 210.068
2702 207.792
2920 205.505
2870 203.219
3048 200.942
3171 198.673
3145 196.397
3067 193.913
2840 191.621
2831 189.137
3031 186.848
3096 184.353
3334 182.065
3164 179.768
3330 177.489
3124 175.191
3077 172.896
3117 170.402
2975 168.094
2993 165.804
2890 163.51
2782 161.001
2580 158.502
2562 156.205
2450 153.889
2624 151.6
2635 149.079
2480 146.769
2478 144.459
2576 142.148
2752 139.836
2736 137.33
2928 135.019
2913 132.702
2711 130.378
2607 128.064
2661 124.678
2497 122.175
2354 119.853
2349 117.335
2164 114.855
2351 112.514
2334 110.184
2422 107.845
2651 105.508
2779 103.023
2896 99.598
2980 97.256
3214 93.813
3267 91.32
3360 87.915
3332 84.47
10295 258.947
10232 256.579
10151 254.229
10119 251.702
10040 249.326
10003 245.905
9920 243.406
9830 241.033
9784 237.59
9740 234.145
9663 231.781
9567 228.314
9528 225.949
9494 223.448
9436 221.085
2053 306.076
2016 303.583
2101 301.362
2087 298.866
2121 296.643
2173 294.406
2327 292.171
2277 289.646
2530 287.431
2509 284.926
2479 281.572
2430 279.35
2679 276.87
2488 274.645
2407 272.418
2616 270.177
2411 267.922
2637 265.448
2458 263.207
2516 260.695
2630 258.459
2721 256.209
2666 253.978
2566 251.493
2749 249.238
2746 246.986
2830 244.721
2821 242.481
2962 240.228
2999 237.973
2843 235.713
2701 233.445
2639 231.18
2634 228.677
2685 226.182
2588 223.92
2798 221.67
2800 219.177
2554 216.904
2735 214.627
2785 212.348
2900 210.07
2697 207.786
10293 253.481
10223 251.088
10190 248.713
10120 246.343
10063 243.944
9978 241.553
9900 239.179
9877 236.775
9781 234.39
9747 232
9677 229.629
9564 227.257
9546 224.766
9499 222.367
9390 219.991
2048 27.775
2045 25.276
2068 22.805
2046 20.428
1863 18.036
1798 15.636
1736 12.175
1594 9.782
1565 7.263
1479 4.763
1496 2.381
10288 253.832
10235 251.446
10191 248.966
10113 246.438
10038 244.053
9957 241.649
9894 239.247
9880 236.738
9805 234.349
9708 231.946
9672 229.563
9592 227.16
9537 224.763
9450 222.372
9413 219.958
9320 217.584
9281 215.189
9220 212.806
9178 210.421
9131 208.012
9055 205.62
8964 203.217
8948 200.702
8860 198.306
8806 195.907
8780 193.532
8751 191.126
8693 188.755
2060 118.299
10300 259.072
10316 255.633
10212 252.19
10085 249.833
9993 244.521
9884 241.093
9786 238.751
9665 235.318
9607 231.903
9500 229.579
9391 226.124
9349 223.787
9310 221.434
9248 219.088
9145 215.671
9125 213.321
9015 210.989
8947 208.641
8845 206.306
8797 203.967
8733 201.62
8637 199.284
8616 196.797
8506 193.356
8460 189.891
8415 186.469
8396 184.143
8349 181.799
8338 179.301
8281 176.947
8234 174.586
8204 171.151
8164 168.671
8120 166.318
8065 163.953
8034 161.479
7978 158.007
7884 155.508
7864 153.153
7744 150.663
7700 147.226
7647 144.868
7498 141.406
7429 138.919
7387 136.569
7201 134.188
7212 131.684
7126 129.313
7047 126.927
6994 124.541
6878 122.159
6799 119.654
6735 116.211
6639 113.707
6589 111.336
6493 108.953
6406 105.5
6303 103.099
6235 100.594
6148 98.204
6084 95.7
5967 93.307
10298 258.759
10217 256.403
10169 253.896
10098 250.468
10048 248.115
9966 244.682
9913 242.187
2056 217.998
2067 121.058
1987 117.64
1997 115.314
2014 112.82
10244 252.177
10162 249.809
10136 246.384
10066 243.877
9988 241.501
