 key  value
2105 582.026
2059 579.499
2104 576.972
2192 574.465
2366 572.134
2522 569.812
2604 567.293
2742 564.77
2661 562.44
2607 560.117
2711 557.662
2913 555.336
3009 551.942
3119 549.432
3270 547.118
3489 543.568
3590 540.178
3569 537.668
3705 535.172
3677 532.667
3857 531.764
4121 528.326
4281 526.013
4445 522.614
4494 520.104
4743 517.791
4870 515.478
4999 512.05
5168 509.738
5351 507.428
5475 505.118
5603 502.829
5714 500.515
5817 497.109
5992 494.623
6110 492.114
6124 489.615
6260 487.113
6414 484.646
6513 481.265
6622 477.84
6740 475.535
6840 473.231
6921 469.852
6968 466.459
7099 463.032
7257 460.524
7477 458.016
7413 454.613
7414 452.329
7511 450.028
7612 447.54
7588 445.045
7599 442.551
7727 440.249
7782 437.741
7849 435.425
7891 432.938
7872 429.518
7923 427.182
8046 425.022
8085 422.704
8023 420.197
7986 417.706
7977 414.297
7894 411.766
7932 409.288
7827 406.944
7832 404.443
7835 401.956
7890 399.615
7857 397.09
7870 394.021
7907 391.51
8043 389.016
8049 386.519
8163 384.163
8251 382.887
8294 380.538
8319 378.185
8373 375.829
8415 373.473
8460 370.047
8506 367.695
8538 365.222
8637 361.781
8733 358.331
8785 354.894
8839 352.553
8874 350.192
8913 347.692
8972 345.348
9043 343.001
9187 340.655
9248 338.146
9310 335.81
9389 333.443
9508 331.086
9607 328.729
9728 326.387
9776 323.903
9862 320.483
9966 318.132
10085 314.677
10212 312.157
10316 308.708
10344 306.353
10462 304.01
10610 302.941
10825 294.878
10891 281.541
10899 269.018
10918 256.6
10913 249.886
10935 247.406
10940 243.969
10943 240.548
10944 238.012
10966 234.594
10967 232.265
10973 228.836
10977 225.404
10978 223.415
11000 221.088
11004 218.741
11011 216.223
11017 213.881
11020 211.544
11025 209.21
11030 206.878
11037 204.551
11039 202.034
11042 199.726
11044 197.405
11048 195.079
11053 192.751
11055 190.257
11060 187.948
11068 185.438
11070 183.114
11074 180.813
11079 178.506
11080 175.983
11087 173.678
11088 171.362
11090 168.856
11096 166.551
11100 164.234
11103 160.814
11106 158.316
11110 154.881
11113 152.563
11117 150.259
11127 146.87
11131 144.4
11135 139.801
11138 137.275
11141 134.756
11144 131.369
11147 128.869
11151 126.565
11152 123.18
11155 119.772
11161 117.479
11168 114.075
11165 111.562
11170 106.37
11171 104.07
11177 98.864
11189 96.582
11206 94.304
11223 92.027
11248 89.753
11234 87.244
11264 84.964
11296 82.694
11344 80.419
11336 77.934
11371 75.42
11396 73.149
11452 70.891
11440 68.637
11482 66.372
11539 64.113
11517 61.861
11553 59.358
11622 55.976
11674 53.71
11732 51.465
11672 49.206
11648 46.707
11755 44.47
11741 42.218
11742 39.758
11760 37.501
11844 34.963
11849 32.425
11939 30.176
11978 27.683
11930 25.442
11818 23.189
11894 20.937
11952 18.438
12074 16.204
12123 13.699
12170 11.452
12184 9.221
12259 6.683
12166 4.441
12163 2.233
10280 327.482
10383 325.114
10396 322.597
10502 319.154
10517 316.65
10578 314.276
10659 310.845
10719 308.359
10779 305.985
10836 303.624
10875 303.166
10876 294.881
2055 571.58
2230 569.304
2440 567.023
2561 564.747
2702 562.471
2827 559.981
3074 556.59
3150 554.317
3248 551.823
3395 549.544
3582 547.259
3698 544.974
3783 541.589
3919 539.302
4024 536.816
4152 534.53
4250 532.244
4350 529.958
4511 527.458
4624 525.17
4758 522.884
4808 520.589
