 key  value
2105 156.376
2059 153.849
2104 151.322
2192 148.815
2366 146.484
2522 144.162
2604 141.643
2742 139.12
2661 136.79
2607 134.467
2711 132.012
2787 129.463
2928 126.986
2736 124.671
2860 122.35
3007 119.839
2820 117.506
2987 115.187
3092 112.696
3293 110.384
3298 108.091
3369 105.597
3591 103.291
3415 100.995
3496 98.489
3491 95.978
3581 93.476
3467 91.182
3388 88.897
3291 86.603
3370 84.114
3585 81.825
3638 79.34
3809 77.053
3870 74.769
3892 72.491
3783 70.204
3744 67.932
3692 65.646
3817 63.385
3821 60.891
3815 58.615
3836 56.133
3937 53.864
3999 51.364
3911 49.096
3811 46.837
3907 44.565
3904 42.068
4035 39.567
4134 37.298
4215 35.032
4247 32.51
4398 30.243
4387 27.99
4482 25.722
4633 23.228
4726 19.845
4798 17.353
4918 13.986
5068 11.738
4986 9.495
5022 6.986
4943 4.726
5036 2.475
10280 272.887
10216 269.452
10171 266.961
10107 264.587
10073 262.074
10007 259.72
9930 257.355
9869 254.837
9764 252.475
9698 250.124
9682 247.654
9614 245.283
9541 242.764
9482 240.401
9431 237.906
9352 235.554
9297 233.07
9240 230.569
9174 228.217
9129 225.849
9046 223.498
8994 221.153
8957 218.817
8891 215.39
8837 213.044
8778 209.602
8733 206.188
8637 203.852
8616 201.365
8506 197.924
8460 194.459
8415 191.037
8396 188.711
8349 186.367
8323 184.024
8305 180.587
8261 178.234
8183 175.719
8147 172.292
8132 168.862
8043 166.525
7907 163.099
7870 161.761
7803 158.344
7835 156.013
7873 153.536
7932 151.023
7816 147.588
7753 145.26
7797 142.935
7828 140.419
7813 137.927
7806 135.613
7742 133.279
7669 130.961
7605 128.482
7708 126.169
7740 123.851
7788 121.331
7800 118.823
7719 116.326
7575 115.605
7612 112.869
7511 110.357
7414 107.856
7477 103.928
7315 101.42
7198 96.421
7244 93.928
7105 91.617
7101 89.123
7022 86.636
6936 83.233
6898 80.953
6922 78.467
6827 76.188
6810 73.903
6741 71.617
6678 69.348
6643 67.07
6568 64.61
6543 62.073
6490 59.575
6442 57.091
6348 54.821
6387 52.554
6503 50.29
6391 48.021
6354 45.532
6233 43.247
6135 39.869
6092 37.367
5964 35.099
5892 32.821
5916 30.316
5858 28.06
5794 25.522
5610 23.236
5696 20.974
5552 17.593
5436 15.105
5345 11.736
5286 9.2
5205 6.958
5095 4.711
2055 64.809
2230 62.533
2440 60.252
2587 57.76
2785 54.378
2922 51.006
3021 48.75
3183 46.244
3324 42.876
3433 40.627
3528 38.092
3724 34.726
3814 32.214
3925 28.842
4049 25.47
4181 23.209
4125 20.716
4336 18.475
4418 15.112
4483 12.86
4584 10.367
4752 8.104
4788 5.596
4990 3.36
10295 266.392
10254 263.905
10167 260.453
10112 258.097
10058 255.749
9975 253.389
9947 250.872
9866 248.519
9777 246.161
9746 243.683
9669 240.253
9601 237.894
9513 235.551
9461 233.193
9391 230.692
9349 228.355
9310 226.002
9248 223.656
9145 220.239
9125 217.889
9015 215.557
8947 213.209
8845 210.874
8797 208.535
2053 69.135
2016 66.642
2101 64.421
2202 61.057
2291 57.701
2534 55.502
2626 52.971
2784 50.748
2901 48.299
3181 44.963
3412 42.473
3603 40.259
3761 36.902
3768 33.559
3913 31.323
4034 29.097
4182 25.746
4236 23.21
4354 19.853
4537 17.611
4613 15.115
4614 12.585
4666 10.344
4741 7.84
4883 4.478
4898 2.235
10293 276.417
10223 274.024
10157 271.631
10136 269.108
10066 266.601
9988 264.225
9918 261.737
9833 259.352
9797 256.981
9716 254.606
9638 252.223
9567 249.841
9528 247.476
9477 245.108
9401 242.745
9375 240.226
9285 237.843
9198 235.481
9167 233.11
9136 230.717
9070 228.352
8969 225.991
8910 223.622
8869 221.11
8825 217.667
8757 215.297
8716 212.934
8697 210.428
8662 207.931
8611 205.564
8551 203.215
8528 200.837
8471 198.321
8440 195.963
8410 193.604
8385 191.099
8363 187.659
8318 184.217
8284 181.679
2048 251.646
2045 249.147
2068 246.676
2254 244.293
2191 241.911
2259 239.424
2281 236.924
2374 234.534
2353 232.052
2310 229.57
2356 227.185
2511 224.811
2493 222.287
2408 218.827
2402 215.241
2548 212.853
2765 210.482
2917 208.126
2909 205.759
2910 203.258
3023 199.836
2998 197.465
3116 195.108
3208 192.61
3320 190.108
3256 187.617
3261 185.275
3411 182.919
3487 179.509
3332 176.996
3148 174.647
2992 171.217
2844 168.881
2838 166.55
3065 164.204
2980 161.874
2896 159.545
2965 157.022
2923 154.692
2767 152.201
2724 149.705
2756 147.38
2732 143.964
10288 281.159
10235 278.773
10191 276.293
10113 273.765
10043 271.364
9983 268.872
9917 266.479
9868 263.977
9788 261.602
9752 259.102
9671 255.632
9619 252.168
9506 249.771
9479 247.399
9390 245
9328 242.616
9278 240.102
9247 236.65
9159 234.264
9081 231.894
9060 229.517
9001 227.033
8928 223.625
8875 221.263
8813 218.748
8763 216.378
2060 146.508
1996 144.188
2135 141.694
2227 139.38
2256 137.053
2065 134.715
2257 132.395
2216 129.912
2290 127.422
2312 124.911
2504 122.607
2576 120.117
2478 117.808
2631 115.492
2412 113.172
2526 110.867
2389 108.571
2469 106.078
2580 103.773
2672 101.457
2762 98.962
2940 96.672
2804 94.387
2937 92.093
3077 89.577
3076 87.091
3219 84.593
3164 82.315
3122 79.818
3234 77.516
3309 75.228
3373 72.924
3465 70.636
3582 68.124
3508 65.659
3665 63.172
10300 263.64
10316 260.201
10212 256.758
10085 254.401
9993 249.089
9884 245.661
9786 243.319
9665 239.886
9607 236.471
9500 234.147
10298 263.327
10217 260.971
10169 258.464
10098 255.036
10048 252.683
9966 249.25
9913 246.755
2056 65.906
2067 144.206
10244 274.071
10183 271.583
10127 269.06
10070 266.57
9984 264.202
9945 261.852
9857 259.473
9789 257.102
9730 254.728
9658 252.204
10243 273.962
10242 262.73
10198 260.379
10116 258.026
10074 255.683
9998 253.209
2078 235.511
2211 233.028
10255 267.457
10153 264.02
10142 261.493
10065 258.035
9989 255.542
9896 253.18
9835 250.801
9766 248.299
9717 245.838
9688 243.337
9581 239.897
9533 236.467
9468 234.124
9405 231.777
9324 229.428
2076 69.7
2264 66.36
2313 64.155
2452 60.815
2627 58.608
2700 55.273
2858 52.754
3000 50.542
3130 47.199
3327 44.978
3442 42.757
10252 274.774
10149 272.404
10092 270.029
10063 267.545
9978 265.154
9940 262.646
9850 260.265
9794 257.891
9710 255.527
9652 253.152
9565 250.774
9534 248.411
9442 244.944
9418 242.577
2074 256.676
2130 254.177
2146 251.788
2137 249.317
2266 246.797
2073 167.758
2126 165.262
2240 162.923
2250 160.444
2388 157.022
2414 154.549
2608 152.212
10263 274.937
10147 271.467
10086 268.986
10262 269.651
10200 266.225
10118 263.727
10040 260.273
9980 256.829
9888 254.455
9844 251.948
9799 249.6
