 key  value
2105 112.412
2236 109.015
2307 106.509
2365 103.985
2513 101.488
2600 99.14
2777 96.805
2718 94.3
2864 91.949
2972 89.469
3193 86.028
3329 83.676
3411 81.221
3495 78.717
3729 76.765
3506 75.385
3464 72.868
3353 69.443
3404 66.958
3356 64.63
3140 62.274
3066 59.777
2849 57.407
2917 54.91
2929 52.402
3085 50.039
2985 46.614
2882 44.24
2683 41.848
2739 39.35
2709 35.889
2563 33.498
2436 30.072
2353 27.697
2212 24.231
2040 21.861
1898 19.475
1823 17.102
1736 14.706
1594 12.313
1565 9.794
1479 7.294
1371 4.913
1294 2.392
2104 114.57
2059 112.092
2196 109.747
2250 106.314
10280 258.797
10215 256.296
10183 253.921
10127 251.398
10069 249.011
9960 245.57
9918 243.186
9833 240.801
9797 238.43
9716 236.055
9686 233.696
9595 231.321
9517 228.942
9466 226.445
9406 224.061
9328 221.691
9287 219.319
9210 216.929
9140 214.569
9137 212.086
9065 209.719
9010 207.221
8944 204.834
8895 202.455
8836 200.074
8791 197.703
8715 195.31
8690 192.919
8653 190.444
8583 188.067
8561 184.631
8479 182.242
8407 178.795
8372 176.4
8341 174.026
8329 171.529
8276 168.036
8237 165.536
8271 163.043
8225 161.249
8176 158.746
8114 156.24
8064 153.717
8039 150.246
7985 147.749
7939 145.223
7745 141.74
7641 139.346
7475 136.943
7369 134.454
7204 130.978
7087 128.458
6938 126.042
6926 123.563
6831 120.101
6745 117.701
6626 115.3
6529 112.909
6455 110.514
6394 108.126
6364 105.753
6251 103.354
6172 100.838
6044 97.372
6026 94.878
5882 94.81
5733 92.263
5659 89.874
5429 86.4
5243 82.926
5128 80.53
4998 78.159
4930 75.765
4820 72.299
4682 69.908
4574 67.523
4481 65.013
4355 62.622
4300 60.242
4166 57.845
4021 55.461
3955 52.961
3723 49.498
3436 46.04
3262 43.636
3126 41.125
3004 38.734
2861 36.348
2699 33.951
2647 31.5
2419 29.105
2281 26.714
2055 220.985
2230 218.709
2440 216.428
2561 214.152
2702 211.876
2920 209.589
2870 207.303
3048 205.026
3171 202.757
3145 200.481
3067 197.997
2840 195.705
2831 193.221
3031 190.932
3096 188.437
3334 186.149
3164 183.852
3330 181.573
3124 179.275
3077 176.98
3117 174.486
2975 172.178
2993 169.888
2890 167.594
2782 165.085
2580 162.586
2562 160.289
2450 157.973
2624 155.684
2635 153.163
2480 150.853
2478 148.543
2576 146.232
2752 143.92
2736 141.414
2928 139.103
2913 136.786
2711 134.462
2607 132.148
2661 128.762
2497 126.259
2354 123.937
2349 121.419
2164 118.939
2351 116.598
2334 114.268
2422 111.929
2651 109.592
2779 107.107
2896 103.682
2980 101.34
3214 97.897
3267 95.404
3360 91.999
3332 88.554
10295 263.031
10232 260.663
10151 258.313
10119 255.786
10040 253.41
10003 249.989
9920 247.49
9830 245.117
9784 241.674
9740 238.229
9663 235.865
9567 232.398
9528 230.033
9494 227.532
9436 225.169
2053 310.16
2016 307.667
2101 305.446
2087 302.95
2121 300.727
2173 298.49
2327 296.255
2277 293.73
2530 291.515
2509 289.01
2479 285.656
2430 283.434
2679 280.954
2488 278.729
2407 276.502
2616 274.261
2411 272.006
2637 269.532
2458 267.291
2516 264.779
2630 262.543
2721 260.293
2666 258.062
2566 255.577
2749 253.322
2746 251.07
2830 248.805
2821 246.565
2962 244.312
2999 242.057
2843 239.797
2701 237.529
2639 235.264
2634 232.761
2685 230.266
2588 228.004
2798 225.754
2800 223.261
2554 220.988
2735 218.711
2785 216.432
2900 214.154
2697 211.87
10293 257.565
10223 255.172
10190 252.797
10120 250.427
10063 248.028
9978 245.637
9900 243.263
9877 240.859
9781 238.474
9747 236.084
9677 233.713
9564 231.341
9546 228.85
9499 226.451
9390 224.075
2048 26.228
1904 23.733
1786 21.346
1704 18.95
1596 16.559
1500 14.158
1462 10.707
1388 8.326
1333 5.956
1217 2.486
10288 257.916
10235 255.53
10191 253.05
10113 250.522
10038 248.137
9957 245.733
9894 243.331
9880 240.822
9805 238.433
9708 236.03
9672 233.647
9592 231.244
9537 228.847
9450 226.456
9413 224.042
9320 221.668
9281 219.273
9220 216.89
9178 214.505
9131 212.096
9055 209.704
8964 207.301
8948 204.786
8860 202.39
8806 199.991
8780 197.616
8751 195.21
8693 192.839
2060 122.383
10300 263.156
10316 259.717
10212 256.274
10085 253.917
9993 248.605
9884 245.177
9786 242.835
9665 239.402
9607 235.987
9500 233.663
9391 230.208
9349 227.871
9310 225.518
9248 223.172
9145 219.755
9125 217.405
9015 215.073
8947 212.725
8845 210.39
8797 208.051
8733 205.704
8637 203.368
8616 200.881
8506 197.44
8460 193.975
8415 190.553
8396 188.227
8349 185.883
8338 183.385
8281 181.031
8234 178.67
8204 175.235
8164 172.755
8120 170.402
8065 168.037
8034 165.563
7978 162.091
7884 159.592
7864 157.237
7744 154.747
7700 151.31
7647 148.952
7498 145.49
7429 143.003
7387 140.653
7201 138.272
7212 135.768
7126 133.397
7047 131.011
6994 128.625
6878 126.243
6799 123.738
6735 120.295
6639 117.791
6589 115.42
6493 113.037
6406 109.584
6303 107.183
6235 104.678
6148 102.288
6084 99.784
5967 97.391
10298 262.843
10217 260.487
10169 257.98
10098 254.552
10048 252.199
9966 248.766
9913 246.271
2056 222.082
2068 25.336
2046 22.959
1863 20.567
1798 18.167
2067 125.142
1987 121.724
1997 119.398
2014 116.904
10244 256.261
10162 253.893
10136 250.468
10066 247.961
9988 245.585
9919 243.212
9850 240.827
9794 238.453
9710 236.089
10243 256.275
10242 260.991
10167 258.497
10102 255.049
10033 252.683
9980 250.19
9904 247.838
9869 245.464
9764 243.102
9721 240.604
9643 238.096
9579 235.725
9510 233.378
9471 230.886
9392 227.437
9345 225.062
9285 222.579
9198 220.217
9141 216.782
9081 214.423
9073 211.005
9014 208.493
8917 206.118
8876 203.608
8826 201.224
8760 198.828
8736 196.454
8681 194.081
8625 190.605
8594 188.096
2078 24.422
2013 21.954
1952 19.589
10255 258.672
10200 256.181
10121 252.72
10034 250.23
9959 247.867
9898 245.492
9827 242.049
9789 239.567
9730 237.193
9652 233.736
9577 231.343
9511 228.957
10254 261.759
2076 315.178
2005 312.669
10252 255.257
10149 252.887
10092 250.512
2074 30.694
2032 27.229
1874 23.746
2073 104.475
2251 101.073
2393 98.74
2382 96.199
2485 92.767
2621 90.284
2575 87.768
2694 85.276
2845 81.838
2968 79.322
3030 76.806
3208 74.461
3116 72.111
2998 69.622
3012 67.133
2931 64.777
3027 62.277
10263 256.297
10147 252.827
10086 250.346
10262 257.411
10150 255.056
10107 251.621
10036 249.241
9992 246.738
9939 244.377
9870 241.874
10260 261.402
10166 257.975
2275 86.027
2484 82.594
2512 80.076
2727 77.713
2994 75.345
3035 72.856
3210 70.497
3162 68.039
2274 126.455
2287 38.379
2521 34.932
2341 32.556
2285 128.755
2331 126.25
2206 123.755
10270 259.724
10269 258.85
10248 256.49
10199 254.116
10132 251.606
10267 258.647
10219 256.262
2282 84.604
2549 81.147
10266 260.786
10174 258.428
10142 255.012
10029 252.64
10007 250.167
9907 246.708
9872 244.19
9757 240.714
9704 238.224
9658 234.761
10265 255.443
10186 253.059
10139 250.531
2295 307.663
2456 305.441
2453 302.945
2291 300.721
2534 298.522
2626 295.991
2470 293.759
2339 291.238
2294 32.254
2234 28.797
10469 265.951
10448 263.431
10352 261.039
10468 265.862
10432 263.478
10384 261.122
10278 258.742
10216 256.382
10204 253.895
10108 251.519
10079 249.163
9976 246.802
9945 244.317
9857 241.938
10466 267.155
10414 264.794
10356 261.362
2303 31.165
2266 28.759
10479 265.771
10405 262.316
10370 259.937
10478 264.783
10435 262.411
10357 260.022
10274 257.643
10228 255.245
10165 252.864
10106 250.48
10053 247.987
9963 245.606
9902 243.23
2301 34.484
2174 32.089
2146 28.64
2300 133.62
2457 131.089
10477 268.059
10430 265.71
10344 262.255
10476 264.924
10406 262.547
10341 260.158
2299 32.204
2298 92.855
2308 89.417
2324 87.036
2550 84.547
10473 266.466
10423 264.122
10358 261.61
10487 264.943
10395 262.541
10365 260.146
10317 257.766
10214 255.254
2245 307.679
2325 305.177
10486 265.762
2243 328.971
2328 326.472
2410 323.965
2557 321.751
2454 319.264
2321 317.058
2313 314.567
2305 312.361
2370 309.87
2242 313.214
10481 265.831
2240 106.324
2255 32.124
2254 27.742
10492 267.158
10488 270.725
10461 268.246
10450 267.928
10410 265.556
10359 262.122
10306 259.761
10439 268.053
10338 265.696
10276 263.348
2259 26.724
2113 24.347
10436 262.329
2258 91.909
2256 131.094
2070 128.761
10433 264.489
10382 261.009
10446 263.392
2269 326.974
2170 323.658
2163 321.477
2096 319.265
2264 316.772
2268 92.036
2355 89.555
10445 263.914
10342 260.437
10282 258.047
10211 255.664
10196 253.164
10144 250.652
10072 248.239
10012 245.727
9926 243.312
9823 240.928
9767 238.526
9694 236.128
9654 233.743
10443 262.828
2215 319.374
2086 317.15
1989 314.639
2111 312.421
2199 309.879
10455 264.701
10452 264.901
10393 262.526
2211 27.694
2210 292.677
2372 289.317
2514 286.812
2209 95.353
2208 95.497
10449 269.195
10427 265.763
10372 263.407
10314 261.05
2221 300.978
10462 265.513
10400 262.058
10460 270.546
10402 268.189
10388 265.683
10311 263.333
10222 260.977
10164 258.475
10458 266.942
10438 263.501
10360 261.13
10287 258.753
10249 256.378
10195 253.891
10457 264.899
10456 265.841
10418 262.411
10407 264.579
10387 261.134
10301 258.752
2229 291.481
2116 288.984
1971 285.642
1907 283.158
1837 280.945
1925 278.72
2044 276.499
1892 274.255
1788 272.013
1716 269.508
1593 267.251
1695 265.005
1827 262.773
1676 260.532
1744 258.027
1791 255.782
1929 253.533
2003 251.277
2154 249.03
2165 246.516
2248 244.002
2387 241.746
2531 239.505
2648 237.257
2793 235.004
2717 232.509
2227 128.95
10403 262.654
2226 115.491
2398 113.177
2224 305.747
2202 303.254
10415 264.586
2238 122.336
2119 120.019
2192 116.599
2235 294.578
10409 262.855
10361 260.342
10272 257.947
10408 268.217
10422 267.877
10353 265.531
10309 263.174
10421 262.524
10333 260.151
10305 257.756
2179 26.745
2191 27.937
2115 25.54
1966 22.102
2190 104.123
2311 100.692
2465 97.261
2619 94.918
2748 92.582
2771 90.063
2836 87.564
2946 84.151
2957 81.663
2189 315.701
2188 297.077
2184 30.183
10374 266.285
10304 263.94
10226 261.421
10161 258.901
10097 256.546
10081 254.012
10014 251.676
9929 249.308
9826 245.883
9780 243.367
9711 240.845
9649 238.498
10368 265.556
2207 178.006
2284 175.481
2169 172.09
2148 169.594
1918 167.291
1697 164.987
1717 162.464
1653 159.955
1528 157.652
1470 154.261
1400 151.759
1283 149.455
1237 146.97
1189 144.488
1130 142.192
1190 139.881
1126 137.369
1133 134.857
1068 132.534
1041 130.226
1019 126.8
981 124.488
966 122.009
929 118.572
860 115.159
836 112.818
811 110.32
797 107.826
756 105.49
723 103.16
635 87.229
663 76.791
682 74.441
661 72.082
672 69.559
693 66.129
697 62.709
705 60.197
704 57.685
734 55.159
757 52.813
787 50.321
802 47.826
782 44.387
788 40.971
812 38.495
828 36.131
875 32.71
905 30.22
909 27.716
941 25.209
975 22.838
991 20.475
999 17.962
1013 15.578
1058 12.151
1124 9.637
1119 7.257
1186 4.873
1170 2.377
2204 178.035
2182 174.613
10377 265.045
2918 102.922
2856 100.419
2984 97.926
3178 94.49
10391 268.964
10390 262.297
2915 80.245
10399 266.956
10367 264.464
10275 262.093
2925 80.224
10396 263.76
10383 261.272
10392 268.948
2935 314.619
2768 312.393
2854 309.893
2700 307.666
2858 305.147
2751 302.93
2547 300.694
2577 298.495
2758 296.281
2784 294.058
2615 291.824
2658 289.298
2933 201.367
11109 452.454
11105 449.016
11104 446.489
11101 443.995
11098 441.691
11097 439.211
11091 436.905
11089 434.602
11086 432.286
11084 428.873
11081 426.566
11077 424.246
11074 420.838
11066 417.427
11063 415.101
11062 412.606
11054 410.272
11052 407.951
11048 403.296
11044 400.833
11041 398.522
11036 396.185
11032 392.763
11027 390.432
11022 388.096
11020 384.691
11014 382.358
11011 380.039
11004 377.566
11000 374.167
10978 371.828
10980 369.36
10975 367.015
10970 364.674
10965 362.185
10946 359.857
10941 356.42
10938 353.909
10916 351.565
10902 339.065
10891 326.542
10876 315.143
10893 310.644
10887 297.126
10839 283.998
10822 281.476
10772 279.103
10703 276.718
10686 274.205
10630 271.83
10571 269.456
10514 267.081
11119 966.788
11124 867.435
11703 832.924
12088 758.507
12384 681.332
12474 679.143
12536 675.836
12631 673.658
12672 671.46
12687 668.147
12666 664.815
12689 662.319
12669 659.788
12606 657.304
12652 655.105
12604 652.601
12523 650.395
12447 647.07
12381 644.86
12389 642.672
12342 640.465
12345 637.985
12271 635.506
12194 633.297
12200 630.798
12147 628.593
12078 626.08
12127 623.859
12012 621.64
11994 619.135
11903 616.906
11872 614.407
11915 611.93
11876 608.415
11859 606.187
11773 603.955
11864 601.723
11836 599.216
11777 596.981
11783 594.758
11733 592.533
11650 590.292
11600 588.049
11657 585.806
11738 583.569
11779 581.327
11714 579.085
11752 576.59
11652 574.332
11654 571.82
11599 569.315
11572 567.062
11516 564.547
11477 562.291
11495 560.036
11425 557.785
11406 555.533
11390 553.281
11422 551.02
11489 548.767
11519 546.255
11545 543.754
11595 541.479
11569 539.216
11571 536.957
11524 534.69
11505 532.432
11463 530.151
11431 527.682
11400 525.416
11395 522.931
11378 520.675
11318 517.282
11293 515.001
11268 512.478
11265 509.999
11244 507.724
11236 505.201
11225 502.702
11213 500.198
11195 497.912
11187 495.421
11173 493.123
11164 490.635
11158 488.342
11160 485.867
11157 482.445
11152 480.144
11149 477.844
11147 475.544
11144 472.145
11141 469.847
11137 466.443
11134 464.159
11131 461.847
11127 459.378
11116 457.07
11114 454.773
2942 186.331
3089 184.053
3219 181.77
3291 179.264
3339 176.784
2941 325.18
2885 321.843
2684 319.619
2755 317.12
2622 314.602
2452 312.38
2940 170.192
2971 167.676
3133 165.374
3056 162.893
3191 160.399
3218 158.083
3053 155.787
2876 153.471
2949 150.982
2813 148.701
2829 146.209
3055 143.896
2853 141.582
2776 139.263
2939 89.896
2938 317.06
3010 314.852
2951 312.343
2695 310.122
2667 307.609
2791 305.398
2673 303.187
2937 174.903
2842 172.377
2936 88.416
3071 84.946
3198 82.531
3247 80.074
3455 77.662
3441 74.175
3522 71.771
3696 68.325
3507 65.904
3592 63.4
3572 60.889
3636 58.389
3549 55.898
3343 52.425
2979 48.954
2934 46.437
2805 43.959
2573 40.459
2482 36.988
2883 38.285
2720 35.906
2609 32.453
2431 30.078
2374 26.621
11123 1144.36
11057 1017.32
2880 37.393
11121 463.805
11128 461.495
11129 458.978
11118 455.584
11111 452.192
11108 448.788
11120 939.997
12081 858.927
11645 833.026
11647 827.359
2893 93.21
3087 90.808
3097 88.387
3121 85.992
3328 82.507
2891 37.205
2809 34.833
11132 465.253
2903 319.335
2989 317.128
11076 425.525
11073 423.032
11069 419.613
11067 417.103
11065 414.777
11060 411.362
11055 409.025
11049 406.697
11075 421.946
2911 163.084
2852 160.58
3059 158.09
11072 413.716
11034 388.701
11009 381.37
10982 362.897
10990 349.563
10951 336.845
10920 324.14
10897 311.484
11087 431.828
2909 59.903
2908 307.648
11085 433.745
11083 431.262
11080 427.843
2904 95.26
3058 91.831
3153 89.334
3336 85.898
3476 83.562
3687 81.214
2855 78.786
11094 439.226
11093 944.723
11092 436.926
2862 137.897
11102 445.156
11099 442.632
2871 179.714
2786 177.429
11096 439.252
11090 436.93
11047 405.432
11043 400.782
11040 398.289
11035 395.947
11029 392.519
11026 390.043
11024 387.723
11016 384.305
11013 381.964
11006 378.531
11002 375.111
10998 371.686
11046 403.161
2869 189.054
3054 186.551
11045 401.685
2868 36.456
2710 34.064
2611 31.567
2427 29.163
2867 37.22
2726 34.84
11042 399.624
2877 90.827
2982 88.414
11053 407.826
11051 405.49
2875 37.225
11050 405.609
2823 91.696
2983 88.253
2822 111.766
2923 109.433
2820 148.726
11061 415.863
11058 412.445
2819 181.776
3076 179.493
11059 411.346
2817 199.931
2814 199.131
2816 294.026
2706 291.526
11056 410.266
11071 422.117
11070 419.752
11068 417.263
11064 417.108
11015 382.139
11012 379.792
2838 99.305
2834 106.167
2969 102.731
3142 100.388
11010 380.862
11005 377.434
11001 374.024
2833 178.069
3050 174.667
11008 369.095
10988 356.558
10959 343.212
10929 329.868
11023 388.1
2846 95.623
11021 385.806
11017 383.465
2844 96.822
2992 94.311
11019 387.026
11018 384.458
11031 395.091
11030 391.515
3044 193.443
3170 191.155
3234 188.652
11028 391.503
3041 324.051
11025 389.347
11039 398.498
11037 395.086
11033 394.847
3069 310.167
11246 498.43
11231 496.154
11205 492.724
11190 490.436
11180 487.042
11167 484.744
3068 200.485
3182 198.209
3316 195.921
3373 193.421
3434 191.134
3413 188.624
11242 495.038
11204 491.66
11172 489.353
11163 487.036
3065 100.28
3135 96.861
3253 94.37
3011 321.837
3023 65.595
2910 63.234
11262 499.986
11235 497.71
11217 495.411
11198 492.903
11192 490.42
3020 38.851
3028 58.338
2970 55.846
3026 39.586
3038 49.264
2921 46.766
3037 40.696
3036 181.758
11220 492.777
11193 489.393
11169 487.11
11156 483.73
11153 481.245
2978 39.79
2990 86.676
2987 152.111
3205 149.801
3007 146.389
2986 85.084
2996 39.736
3001 95.716
2950 51.618
2926 49.12
2959 96.65
2954 308.483
2952 48.626
2681 45.155
2558 42.65
2426 39.171
2314 36.778
2247 33.319
2077 29.833
1973 27.308
1940 24.815
2967 93.333
3115 90.894
11143 470.987
11138 467.572
2966 312.669
11136 467.556
11150 478.954
2973 52.573
11146 474.386
11145 473.271
11140 469.862
2663 173.079
2581 170.783
2762 168.483
2660 116.91
2610 114.421
2608 111.003
2795 108.67
2657 92.8
2656 323.952
2668 86.116
2571 83.646
2682 81.145
11162 486.023
11155 482.629
2678 32.591
10854 283.775
10823 281.379
10754 279.007
10711 276.642
10697 274.29
10614 271.921
10560 269.55
10518 267.051
10501 264.693
2676 96.554
2743 94.209
2675 33.889
2674 49.231
2553 46.735
2696 44.353
10850 285.207
10812 281.75
10756 279.367
10730 276.968
10674 274.453
10615 272.072
10567 269.688
10527 267.296
2687 158.17
10861 285.253
10816 282.871
10778 279.416
10733 277.039
10658 274.64
10629 272.137
10593 269.764
10552 267.296
10856 284.981
10817 282.621
10755 280.254
10734 277.765
10673 274.323
10871 376.622
10889 364.217
10881 351.763
10868 339.267
10872 331.204
2629 319.335
2415 316.812
2628 42.288
2773 39.805
2645 37.433
10867 365.096
10603 352.631
10866 389.986
2625 105.291
2740 102.767
10865 284.137
10879 376.913
10894 364.482
10907 351.16
2638 326.448
10878 339.084
10875 323.428
2633 305.683
10874 326.621
10873 352.421
2644 178.052
2788 175.548
10820 281.529
10745 279.133
10819 282.922
10766 279.456
2655 39.927
2511 37.426
2654 312.589
2653 103.815
10828 284.51
10801 282.109
10761 279.72
10718 277.319
10671 274.924
10652 272.395
10588 269.988
10549 267.442
2650 184.293
2781 182.017
10827 284.594
10825 319.242
10824 281.842
2598 32.57
2597 99.182
2689 96.696
2596 36.054
2404 33.673
10836 285.679
10779 282.212
10659 277.466
10638 274.028
10591 271.645
10539 269.268
10505 265.846
2594 45.311
10835 285.285
10833 286.017
10798 283.515
10765 281.139
10719 278.765
10690 276.393
10832 284.906
10847 284.915
2605 95.359
2766 91.874
10846 284.807
10811 282.294
10777 279.9
10737 277.529
10664 275.135
10616 272.608
10570 270.211
10512 267.743
10485 265.257
10845 285.204
10792 281.745
10844 285.342
2603 183.109
2750 179.727
10843 284.147
10842 283.886
10840 284.815
2613 107.6
2759 105.098
10786 282.469
2620 32.538
2618 96.807
2617 186.243
2525 183.729
2384 181.437
2567 102.574
10806 282.88
2565 38.124
2445 35.725
10800 282.205
10742 279.796
10705 277.403
10813 282.459
2572 180.813
2570 36.03
2421 32.57
2332 30.179
10809 282.555
10808 282.627
10774 279.194
10736 276.688
2578 94.386
2703 90.893
2894 88.404
10763 280.129
10762 280.405
2789 99.153
10773 280.092
2799 92.337
2905 89.826
3091 87.431
3146 84.93
2797 326.847
2780 324.339
10776 281.218
10710 277.75
10695 274.315
10983 372.524
2804 173.505
2803 170.99
10979 370.349
10976 368.009
10977 368.622
10973 366.117
10969 363.777
10949 360.339
10944 357.994
10939 355.648
10936 353.319
10922 352.412
10991 413.335
10992 400.991
10956 382.773
10923 369.418
10989 350.167
2811 94.298
10986 375.538
10985 396.085
2808 87.572
10984 350.114
10962 336.768
10926 324.122
10999 372.769
2757 135.569
10997 372.822
10996 355.312
10995 400.974
2754 300.719
10994 349.42
10955 336.778
10993 355.116
2767 111.161
11007 414.318
2765 53.988
11003 375.04
2775 101.654
