 key  value
2105 63.411
2038 61.097
2007 58.597
2014 56.097
1917 53.771
1844 51.262
1699 48.937
1618 45.519
1513 43.18
1560 39.761
1478 37.274
1461 33.834
1340 31.51
1427 29.188
1476 26.683
1444 24.184
1430 20.776
1484 18.471
1390 15.064
1315 12.759
1241 10.455
1304 8.153
1213 5.858
1231 3.375
2104 58.429
10280 303.999
10216 300.564
10171 298.073
10107 295.699
10073 293.186
10007 290.832
9930 288.467
9869 285.949
9764 283.587
9698 281.236
9682 278.766
9614 276.395
9541 273.876
9482 271.513
9431 269.018
9352 266.666
9297 264.182
9240 261.681
9174 259.329
9129 256.961
9046 254.61
8994 252.265
8957 249.929
8891 246.502
8837 244.156
8778 240.714
8733 237.3
8637 234.964
8616 232.477
8506 229.036
8460 225.571
8415 222.149
8396 219.823
8349 217.479
8323 215.136
8305 211.699
8261 209.346
8183 206.831
8147 203.404
8132 199.974
8043 197.637
7907 194.211
7870 192.873
7803 189.456
7835 187.125
7873 184.648
7932 182.135
7816 178.7
7753 176.372
7797 174.047
7828 171.531
7813 169.039
7806 166.725
7742 164.391
7669 162.073
7605 159.594
7708 157.281
7740 154.963
7788 152.443
7800 149.935
7719 147.438
7575 146.717
7612 143.981
7511 141.469
7414 138.968
7477 135.04
7315 132.532
7198 127.533
7099 124.978
6968 122.664
6877 119.271
6740 116.967
6622 113.557
6513 111.262
6440 108.771
6332 106.476
6274 104.169
6134 100.751
6104 98.466
5997 96.157
5885 93.842
5825 91.332
5792 89.015
5653 86.708
5603 84.21
5475 80.807
5376 77.438
5149 75.113
4999 72.8
4870 70.504
4660 68.198
4473 65.884
4281 63.565
4207 61.251
4079 58.751
3899 56.253
3657 53.938
3591 51.444
3415 49.148
3278 45.75
3190 43.246
2971 40.945
2762 37.542
2581 35.229
2444 32.92
2169 30.609
2148 28.113
1918 25.81
1697 23.506
1717 20.983
1653 18.474
1528 16.171
1463 13.87
1401 11.58
2055 79.825
2230 77.549
2440 75.268
2561 72.992
2702 70.716
2920 68.429
2870 66.143
3048 63.866
3171 61.597
3145 59.321
3067 56.837
2840 54.545
2831 52.061
2851 49.562
2741 47.049
2617 44.762
2525 42.248
2384 39.956
2204 36.554
2182 33.132
10295 297.504
10254 295.017
10167 291.565
10112 289.209
10058 286.861
9975 284.501
9947 281.984
9866 279.631
9777 277.273
9746 274.795
