 key  value
10186 250.093
10106 246.618
10053 244.125
9963 241.744
9902 239.368
9877 236.997
9781 234.612
9712 232.22
9675 229.71
9595 226.252
9517 223.873
9494 221.505
9407 218.047
9370 215.528
2295 89.183
2456 86.961
2673 83.632
2754 81.16
2944 77.823
3057 74.489
3125 71.967
3376 69.724
2294 230.425
2299 227.918
2303 225.542
2421 223.135
2332 220.744
2396 218.352
2427 215.831
2611 213.436
2431 211.049
10469 255.577
10448 253.057
10387 250.567
10468 254.239
10432 251.855
10384 249.499
10278 247.119
10466 251.071
10410 248.556
10367 245.118
10479 259.84
10405 256.385
10370 254.006
10299 251.634
10478 259.631
10435 257.259
10357 254.87
10274 252.491
10228 250.093
10145 247.718
2301 235.217
2174 232.822
2300 115.55
10477 243.85
10430 241.501
10344 238.046
10476 259.772
10406 257.395
10341 255.006
2298 185.145
2308 181.707
2324 179.326
2550 176.837
10473 242.257
10423 239.913
10358 237.401
10487 259.805
10395 257.403
10365 255.008
10317 252.628
10214 250.116
2245 90.598
2325 88.096
2453 85.864
10486 259.831
2243 101.633
2328 99.134
2410 96.627
2557 94.413
2454 91.926
2556 89.705
2733 87.483
2951 84.151
3069 81.646
3151 79.167
3241 76.652
3318 74.137
3478 71.919
3553 69.703
3659 66.349
2242 93.593
2305 90.254
10481 255.457
2255 230.417
10492 249.863
10427 246.418
10349 244.06
2251 149.199
10488 247.905
10392 245.528
10388 242.097
10276 239.577
10226 237.212
10161 234.692
10097 232.337
10081 229.803
10014 227.467
9929 225.099
9826 221.674
9780 219.158
9711 216.636
9649 214.289
10439 244.282
10338 241.925
10436 256.398
2258 184.199
10433 258.485
10382 255.005
10322 252.612
10446 255.461
10335 253.061
10301 250.556
10253 247.097
10195 244.737
10132 242.375
2269 100.301
2395 97.773
2367 95.28
2268 184.326
2355 181.845
10445 263.165
10371 259.706
10296 257.303
10257 254.92
10201 252.538
10139 249.065
10075 246.565
10443 262.243
10342 259.852
10282 257.462
10210 255.059
10197 252.542
2215 95.556
2321 93.055
2405 89.72
2654 87.508
2695 85.041
10455 257.981
2212 214.602
10452 259.75
10421 257.372
10333 254.999
10305 252.604
2210 79.559
2372 76.199
2514 73.694
2430 70.316
2679 67.836
2802 65.309
2927 63.063
3128 60.817
3341 58.571
3398 56.322
3526 52.978
3656 50.499
3738 48.25
3963 46.017
4001 43.766
4163 41.515
4234 39.282
4381 37.042
4490 34.798
4619 32.554
4709 30.053
4876 27.803
4943 25.322
5022 21.956
5130 18.564
5247 15.207
5365 12.959
5424 10.439
5583 8.177
5610 5.672
2209 187.643
10450 248.779
2208 187.787
10449 249.85
2221 87.773
2383 85.537
2523 82.187
2664 79.964
2615 77.749
10462 241.304
10400 237.849
10461 248.026
10460 246.801
10458 253.384
10404 249.949
10359 246.522
10275 243.068
10457 259.747
10456 260.689
10418 257.259
10407 252.946
10383 249.504
10287 246.985
10249 244.61
10199 242.242
10121 239.887
10035 237.51
10003 235.037
2229 78.389
2347 75.045
2479 72.538
10403 257.516
2226 130.235
10402 244.603
2224 90.772
10415 253.051
10351 250.561
2238 125.026
2354 121.603
2497 119.288
10414 249.66
10372 246.228
10313 243.703
10232 240.273
10164 236.834
2236 137.804
2235 81.46
2339 78.12
2509 75.892
2234 228.981
10409 259.658
10361 257.145
10272 254.75
10234 252.269
10165 248.801
10408 244.008
10422 245.211
10353 242.865
10307 240.393
2179 217.077
2190 146.834
2379 144.493
2424 142.008
2189 93.594
2188 83.959
2184 212.127
2199 91.399
10374 242.076
10304 239.731
2196 135.282
10368 244.001
10311 240.564
2207 81.107
2204 78.602
2384 76.098
2525 72.732
2617 70.246
2741 67.956
2851 65.664
3044 62.265
3149 59.757
3276 57.245
3366 54.971
3508 52.677
3665 50.19
3817 47.906
3952 44.531
4018 42.033
4191 39.753
4312 37.48
4411 34.088
4542 31.814
4578 29.309
4784 27.052
4698 24.564
4819 22.023
5003 19.734
5109 16.34
5253 14.068
2206 124.107
2331 121.619
10377 240.836
2918 142.061
2969 139.563
10391 245.344
10390 248.739
10306 245.268
2915 172.102
2855 169.593
2682 167.222
2845 164.877
2986 162.525
2836 160.172
2983 157.661
3153 155.309
3058 152.798
10399 247.438
2925 167.229
10396 251.992
10393 257.388
2935 86.651
2933 64.163
3043 60.779
3150 58.296
3251 56.023
3427 52.628
3505 49.246
3639 46.748
3796 44.469
3911 41.959
4076 39.421
4208 37.147
4262 34.661
4420 31.262
4521 27.903
4742 25.386
11109 439.85
11105 436.412
11104 433.885
11101 431.391
11098 429.087
11097 426.607
11091 424.301
11089 421.998
11086 419.682
11084 416.269
11081 413.962
11077 411.642
11074 408.234
11066 404.823
11063 402.497
11062 400.002
11054 397.668
11052 395.347
11048 390.692
11044 388.229
11041 385.918
11036 383.581
11032 380.159
11027 377.828
11022 375.492
11020 372.087
11014 369.754
11011 367.435
11004 364.962
11000 361.563
10978 359.224
10980 356.756
10975 354.411
10970 352.07
10965 349.581
10946 347.253
10941 343.816
10938 341.305
10916 338.961
10902 326.461
10891 313.938
10876 302.539
10893 298.04
10887 284.522
10839 271.394
10817 268.896
10765 265.439
10719 263.065
10690 260.693
10638 258.328
10578 255.957
10546 253.443
2929 189.731
11119 954.184
11124 854.831
11703 820.32
12088 745.903
12384 668.728
12474 666.539
12536 663.232
12631 661.054
12672 658.856
12687 655.543
12666 652.211
12689 649.715
12669 647.184
12606 644.7
12652 642.501
12604 639.997
12523 637.791
12447 634.466
12381 632.256
12389 630.068
12342 627.861
12345 625.381
12271 622.902
12194 620.693
12200 618.194
12147 615.989
12078 613.476
12127 611.255
12012 609.036
11994 606.531
11903 604.302
11872 601.803
11915 599.326
11876 595.811
11859 593.583
11773 591.351
11864 589.119
11836 586.612
11777 584.377
11783 582.154
11733 579.929
11650 577.688
11600 575.445
11657 573.202
11738 570.965
11779 568.723
11714 566.481
11752 563.986
11652 561.728
11654 559.216
11599 556.711
11572 554.458
11516 551.943
11477 549.687
11495 547.432
11425 545.181
11406 542.929
11390 540.677
11422 538.416
11489 536.163
11519 533.651
11545 531.15
11595 528.875
11569 526.612
11571 524.353
11524 522.086
11505 519.828
11463 517.547
11431 515.078
11400 512.812
11395 510.327
11378 508.071
11318 504.678
11293 502.397
11268 499.874
11265 497.395
11244 495.12
11236 492.597
11225 490.098
11213 487.594
11195 485.308
11187 482.817
11173 480.519
11164 478.031
11158 475.738
11160 473.263
11157 469.841
11152 467.54
11149 465.24
11147 462.94
11144 459.541
11141 457.243
11137 453.839
11134 451.555
11131 449.243
11127 446.774
11116 444.466
11114 442.169
2942 66.491
3049 64.217
3170 60.838
3245 58.334
3465 56.043
3582 53.531
3692 50.167
2941 94.231
3011 90.881
3166 88.677
3310 86.165
3368 83.669
3539 81.447
3362 79.202
3583 77
3713 73.653
3798 71.422
3922 68.922
3994 66.69
4100 64.447
4223 61.949
4360 59.712
4458 57.226
4626 53.874
4783 50.541
4849 48.318
4905 45.839
5071 43.616
5162 40.256
5300 38.015
5175 35.777
5242 33.252
5320 30.744
5468 28.494
5474 26.247
5600 24
5654 21.758
5751 19.502
5812 16.988
5811 14.477
5735 11.993
5725 9.493
5860 7.231
5862 4.729
5861 2.485
2940 78.335
2842 76.05
3050 73.762
3201 70.373
3291 66.977
3370 64.488
3585 62.199
3638 59.714
3809 57.427
3870 55.143
3982 52.859
4124 50.564
4326 48.283
4371 45.774
4518 43.499
4493 41.008
4651 38.724
4720 36.204
4877 33.932
4946 31.44
5085 28.072
5080 25.572
5116 23.068
5301 20.802
5285 18.307
5352 16.036
5435 12.665
5423 10.412
2939 158.021
2938 88.549
3010 86.341
2966 84.148
2937 76.148
3077 73.632
3076 71.146
3219 68.648
3345 65.271
3438 62.752
3525 60.257
3494 57.984
3648 55.69
3783 53.182
3880 50.697
4028 47.314
4135 44.812
4269 41.409
4442 38.034
4520 35.763
4656 33.49
4747 30.967
4818 28.691
4922 26.188
5007 22.795
5198 20.531
5265 17.181
5367 13.796
2936 283.107
3071 279.637
3198 277.222
3247 274.765
3455 272.353
3441 268.866
3522 266.462
3696 263.016
3507 260.595
3592 258.091
3572 255.58
3636 253.08
3549 250.589
3343 247.116
3186 244.713
3015 241.253
3008 238.723
2956 235.243
2886 232.845
2753 230.351
2916 227.962
2769 225.576
2880 223.078
2837 220.699
2690 218.304
2678 215.816
2883 212.24
2774 209.73
2709 207.348
2645 204.852
11123 1131.75
11057 1004.72
11121 451.201
11128 448.891
11129 446.374
11118 442.98
11111 439.588
11108 436.184
11120 927.393
12081 846.323
11645 820.422
11647 814.755
2893 287.901
3087 285.499
3097 283.078
3121 280.683
3328 277.198
2891 218.06
2809 215.688
2867 213.185
2720 210.799
11132 452.649
2890 80.833
2903 90.643
2989 88.436
3113 85.06
3250 81.701
11076 412.921
11073 410.428
11069 407.009
11067 404.499
11065 402.173
11060 398.758
11055 396.421
11049 394.093
11075 409.342
2911 85.64
3081 82.25
3112 79.753
3249 77.442
3449 74.044
3467 71.556
3388 69.271
11072 401.112
11034 376.097
11009 368.766
10982 350.293
10990 336.959
10951 324.241
10920 311.536
10897 298.88
11087 419.224
2908 82.184
3051 79.969
3100 76.616
3335 74.393
3439 71.904
3537 68.575
11085 421.141
11083 418.658
11080 415.239
2904 150.472
2854 83.333
2954 80.831
3144 77.481
11094 426.622
11093 932.119
11092 424.322
2849 186.2
3066 183.843
3140 181.297
2862 110.877
2861 225.573
11102 432.552
11099 430.028
2856 143.517
2740 141.172
2759 138.666
2779 136.164
2795 133.827
2822 131.487
2912 128.975
2871 72.345
3036 70.038
3089 66.634
3122 64.334
3234 62.032
3309 59.744
3373 57.44
3605 54.087
3698 51.815
3838 49.541
3860 47.036
11096 426.648
11090 424.326
11047 392.828
11043 388.178
11040 385.685
11035 383.343
11029 379.915
11026 377.439
11024 375.119
11016 371.701
11013 369.36
11006 365.927
11002 362.507
10998 359.082
11046 390.557
2869 66.51
11045 389.081
2868 218.325
2710 215.933
11042 387.02
2864 153.061
2877 285.518
2982 283.105
11053 395.222
11051 392.886
2875 215.677
11050 393.005
11061 403.259
11058 399.841
2819 70.024
11059 398.742
2817 65.286
3068 61.897
3171 58.525
2816 80.655
2818 77.743
11056 397.662
11071 409.513
11070 407.148
11068 404.659
11064 404.504
11015 369.535
11012 367.188
2834 136.282
11010 368.258
11005 364.83
11001 361.42
2833 74.534
11008 356.491
10988 343.954
10959 330.608
10929 317.264
11023 375.496
2846 290.314
11021 373.202
11017 370.861
11019 374.422
11018 371.854
2840 64.309
3067 62.027
3182 59.745
3350 57.475
11031 382.487
11030 378.911
11028 378.899
3041 93.367
11025 376.743
11039 385.894
11037 382.482
3054 65.424
3096 63.137
11033 382.243
11246 485.826
11231 483.55
11205 480.12
11190 477.832
11180 474.438
11167 472.14
11242 482.434
11204 479.056
11172 476.749
11163 474.432
3012 179.051
11262 487.382
11235 485.106
11217 482.807
11198 480.299
11192 477.816
3020 220.571
3030 169.702
3098 167.196
2957 164.828
2946 162.491
2990 159.997
3028 187.23
3143 183.808
3027 181.448
3026 216.646
3038 195.512
3085 193.142
2973 190.65
3037 215.705
3035 174.585
2994 172.099
11220 480.173
11193 476.789
11169 474.506
11156 471.126
11153 468.641
2979 243.756
2978 223.194
2984 145.794
2996 218.188
2993 78.348
3004 225.7
3001 290.407
2950 193.003
2959 147.99
2952 247.202
3169 244.716
2967 288.024
3115 285.585
11143 458.383
11138 454.968
2975 76.045
3117 72.65
3339 70.365
11136 454.952
11150 466.35
2972 155.553
2971 79.958
3190 77.672
3299 74.273
3265 71.759
2970 188.697
11146 461.782
2968 167.327
11145 460.667
11140 457.258
2663 80.502
2592 78.215
2786 74.833
2660 127.579
2806 125.081
2705 121.647
2657 156.461
2656 96.48
2722 93.972
2668 164.735
2808 161.306
2667 84.698
2791 82.487
2850 79.986
11162 473.419
11155 470.025
10854 273.742
10820 271.235
10763 268.86
10736 265.419
10673 263.054
10639 260.685
10564 258.312
10539 255.807
10502 253.459
10425 250.009
10356 247.646
2676 151.668
2675 223.196
2647 220.807
2419 218.412
2674 193.454
10850 277.639
10816 275.252
10773 271.823
10711 268.373
10697 266.021
10614 263.652
10560 261.281
10531 258.907
2687 89.385
2852 87.08
3056 84.779
3133 82.249
3278 79.95
3435 76.547
10861 277.634
2684 91.881
10856 270.183
10798 267.815
10871 364.018
10889 351.613
10881 339.159
10868 326.663
10872 318.6
2629 92.462
2755 89.977
2628 200.678
2594 198.182
2772 195.808
10867 352.492
10603 340.027
10866 377.382
2625 139.513
10865 278.834
10812 276.447
10778 273.955
10735 271.569
10689 268.097
10631 265.714
10581 262.282
10518 258.833
10501 256.475
2624 91.879
10879 364.309
10894 351.878
10907 338.556
2638 97.767
2780 94.43
2885 91.934
2997 88.593
3103 86.371
3319 84.173
10878 326.48
10875 310.824
2633 84.987
10874 314.017
10873 339.817
10823 272.339
10822 270.102
10746 267.722
10721 264.277
10676 260.827
2644 75.731
2750 72.332
10819 277.77
10766 274.304
10730 271.816
10674 269.301
10615 266.92
10567 264.536
10527 262.144
2655 202.804
2429 200.422
10828 279.372
10801 276.971
10761 274.582
10718 272.181
10671 269.786
10652 267.257
10588 264.85
10549 262.304
2650 72.194
2723 68.794
10827 279.456
10825 306.638
10824 276.69
2598 212.097
2563 209.598
2521 207.238
2597 293.873
2689 291.387
2596 228.016
2475 225.517
10836 269.979
10779 266.512
10659 261.766
10835 280.133
10833 270.317
10832 273.532
10847 271.498
10808 269.024
10755 266.645
10706 263.195
2605 290.05
2766 286.565
10846 280.333
10811 277.82
10777 275.426
10737 273.055
10664 270.661
10616 268.134
10570 265.737
10512 263.269
10845 280.052
10792 276.593
10756 274.215
10844 277.235
10842 274.846
2603 73.262
2719 69.895
10843 278.844
2600 145.924
2567 143.418
10840 274.004
2613 137.017
10786 274.2
10754 270.738
2622 89.191
2768 85.833
2621 158.969
2620 219.281
2619 154.14
10806 275.441
10776 272.949
10710 269.481
10695 266.046
2565 233.023
2652 230.509
10800 277.067
10742 274.658
10705 272.265
10813 274.19
2572 74.492
2781 71.094
2898 67.706
2571 166.198
2570 225.737
10809 271.355
2578 289.077
2703 285.584
2894 283.095
10762 275.004
10774 267.925
2789 146.854
2788 77.325
10772 268.808
10703 266.423
10678 263.916
10621 261.543
10572 259.064
10521 256.707
10505 254.223
2799 287.028
2905 284.517
3091 282.122
3146 279.621
2797 96.938
10983 359.92
2804 78.442
2803 78.548
10979 357.745
10976 355.405
10977 356.018
10973 353.513
10969 351.173
10949 347.735
10944 345.39
10939 343.044
10936 340.715
10922 339.808
10991 400.731
10992 388.387
10956 370.169
10923 356.814
2814 66.057
2813 99.013
2796 96.523
2807 94.205
2945 91.902
3059 89.586
10989 337.563
2811 288.989
10986 362.934
10985 383.481
10984 337.51
10962 324.164
10926 311.518
10999 360.165
2757 113.361
10997 360.218
10996 342.708
10995 388.37
10994 336.816
10955 324.174
10993 342.512
11007 401.714
11003 362.436
2775 143.678
10950 355.403
10928 336.969
10948 347.267
10947 347.285
10953 333.906
10930 320.562
10904 302.203
2770 221.75
10945 346.155
2783 192.055
2782 83.332
10958 356.445
10967 351.156
10957 383.476
10927 370.121
10954 337.595
2777 149.076
2726 213.321
10966 349.612
10964 375.016
10963 329.912
10961 348.138
10960 400.728
10919 382.506
2734 169.559
10974 411.197
10912 403.338
10917 391.01
10898 377.651
10972 355.497
2731 85.629
10971 355.492
10968 353.012
10918 336.982
10901 318.655
10915 339.803
10914 339.232
2737 189.635
10913 338.957
2751 82.201
10925 351.021
2748 156.462
10924 324.877
10935 341.729
10934 342.314
10933 411.169
10937 403.31
10932 415.514
10903 403.068
10884 389.731
10882 376.397
10943 344.75
10942 344.739
10940 342.399
2699 223.258
10885 325.191
10892 311.619
10883 298.248
2707 194.428
10880 309.439
10895 394.562
3431 266.574
3540 263.133
3430 169.208
10900 338.812
10905 325.453
10899 329.996
3424 82.944
3415 80.445
3496 77.939
3633 74.534
3790 72.232
3791 69.945
3874 67.431
3840 65.148
3957 62.872
3888 60.343
3973 57.848
3995 55.38
10911 375.874
10896 362.527
10908 349.722
10909 312.294
3436 230.505
3262 228.101
3126 225.59
3434 58.873
3595 56.378
10906 364.952
3447 145.489
3472 142.996
3357 140.496
3202 137.067
3199 134.725
2976 132.385
3446 222.955
3237 220.583
3213 218.089
3445 263.099
3444 164.572
3440 85.867
3454 166.894
3453 90.876
3493 88.384
3502 86.182
3557 83.669
3451 225.125
3236 221.665
3154 219.173
3450 89.473
3497 86.068
3657 83.559
3833 81.257
3733 78.77
3916 75.389
3448 103.937
3270 101.403
3123 99.075
3205 96.57
3187 94.079
3399 280.689
3396 279.721
11635 498.362
11507 496.058
11437 492.643
11363 489.231
11304 485.824
3405 222.984
11586 574.199
11526 570.859
11574 568.63
11542 566.403
11551 563.918
11528 561.69
11518 559.18
11531 556.936
11474 554.681
11496 552.173
3421 150.161
3379 147.821
3541 145.323
3417 229.034
3367 226.517
3260 224.026
3107 221.644
11602 564.167
11614 561.697
11601 559.681
11689 557.447
11687 555.203
11727 552.947
11722 550.416
11803 547.911
11741 545.653
11669 543.161
11636 540.925
11672 538.408
11698 535.891
11674 533.638
11622 531.376
11553 529.115
3360 152.625
3178 149.208
3135 146.714
3374 55.212
3372 81.397
3371 270.046
11608 573.359
11561 570.86
3381 79.039
3491 75.633
3627 72.237
3378 88.363
3385 283.092
3285 280.674
3334 63.872
3413 60.488
3330 67.014
3437 64.495
3329 160.794
3336 158.445
11582 495.273
11492 492.987
11381 490.681
11322 487.277
11275 484.979
11250 482.667
3351 99.954
11525 532.504
3352 285.585
3558 272.941
3589 270.427
3641 267.951
3619 265.431
3555 170.188
3573 166.756
3495 164.421
3511 162.051
3567 90.856
3517 88.365
3566 268.917
3563 277.874
3673 275.455
11751 559.864
11800 557.623
11849 555.128
11844 552.661
11760 550.166
11748 534.506
11684 532.253
3571 151.262
3569 92.671
3705 90.175
3677 87.67
3857 86.767
3899 83.357
4079 79.955
4002 77.463
4143 75.161
4235 72.851
4261 70.56
3568 163.413
3476 160.958
11758 532.798
11734 529.418
11671 527.132
11643 524.632
11580 522.365
11757 537.27
11802 535.011
11767 532.535
11724 530.281
11649 528.007
11621 524.642
11756 528.674
11653 525.286
11644 522.786
11587 520.517
11540 518.236
11491 515.976
11426 513.699
11755 543.194
11648 540.929
3578 90.566
3523 104.992
3383 102.488
3534 282.139
11774 539.314
11819 537.052
11829 534.802
3533 228.93
3532 282.141
11772 566.88
11782 564.648
11854 562.4
11923 559.904
12009 557.672
12013 555.837
12146 553.592
12041 551.352
12000 548.84
11993 546.347
11935 543.842
11979 541.59
11995 539.33
11887 537.067
11769 575.652
11840 573.419
11794 571.177
11744 568.947
11690 566.442
11655 563.955
11747 561.476
11715 532.56
11685 530.302
11610 526.901
3538 148.005
3536 275.841
3551 225.48
11726 541.739
11739 539.233
11732 536.986
11731 573.473
3489 98.571
3590 95.181
3488 222.405
3727 215.377
3224 202.253
2540 188.895
3228 176.611
2542 163.257
2538 151.651
2536 138.316
3230 124.962
3229 109.53
11742 547.687
11682 545.435
11628 543.185
3510 285.515
3504 81.309
3664 77.931
3519 280.394
3516 225.381
3515 146.454
3463 137.043
3289 134.712
3185 131.3
2991 127.884
2874 125.565
11702 1035.75
3458 278.325
11711 557.696
3475 261.542
3382 259.038
11662 498.653
3485 137.206
3483 284.636
3175 181.289
11668 551.045
11665 571.409
11597 568.9
11559 566.642
3180 165.019
11676 547.927
3177 75.162
3196 93.086
3193 157.794
3158 61.72
3155 287.987
3163 55.387
3244 52.863
3456 50.595
3514 47.221
3684 43.849
3806 41.581
3904 39.313
4035 36.812
4134 34.543
4289 32.273
4380 30.004
4486 27.488
3161 84.541
3160 192.129
3346 188.685
3118 186.326
3109 189.741
3238 186.291
3124 70.366
11300 525.818
11312 523.308
11271 521.045
11283 518.54
11311 516.278
11305 514.013
11273 511.744
11263 509.247
11252 506.711
11256 504.236
11232 501.969
11234 499.454
11218 497.167
11223 494.883
3120 151.41
3131 162.656
3215 160.291
3078 112.831
3070 110.338
3184 106.94
3274 104.618
3273 102.134
3072 93.125
3102 90.59
11313 1132.81
11323 530.578
11288 528.311
3088 280.705
3303 81.335
3406 79.11
3559 75.791
3690 73.574
3717 71.071
3805 68.582
11284 889.172
3297 79.691
3325 278.217
11501 529.597
11498 527.08
11473 524.582
11497 532.297
11455 530.06
11442 526.699
11387 524.434
11373 521.051
11335 518.781
3271 91.695
3267 146.914
3214 144.401
3142 141.894
3266 89.205
3279 226.68
3168 224.284
3005 220.818
3277 95.178
3480 91.764
3287 162.817
11461 511.82
11476 509.299
11450 507.029
11405 504.517
11429 502.231
11411 499.957
11385 497.452
11359 494.967
11334 492.688
11301 490.395
11270 488.103
3280 82.444
3292 92.008
3239 283.187
3232 164.984
