 key  value
2105 596.15
2059 593.623
2104 591.096
2192 588.589
2366 586.258
2522 583.936
2604 581.417
2742 578.894
2661 576.564
2607 574.241
2711 571.786
2913 569.46
3009 566.066
3119 563.556
3270 561.242
3489 557.692
3590 554.302
3569 551.792
3705 549.296
3677 546.791
3857 545.888
4121 542.45
4281 540.137
4445 536.738
4494 534.228
4743 531.915
4870 529.602
4999 526.174
5168 523.862
5351 521.552
5475 519.242
5603 516.953
5714 514.639
5817 511.233
5992 508.747
6110 506.238
6124 503.739
6260 501.237
6414 498.77
6513 495.389
6622 491.964
6740 489.659
6840 487.355
6921 483.976
6968 480.583
7099 477.156
7257 474.648
7477 472.14
7413 468.737
7414 466.453
7511 464.152
7612 461.664
7588 459.169
7599 456.675
7727 454.373
7782 451.865
7849 449.549
7891 447.062
7872 443.642
7923 441.306
8046 439.146
8085 436.828
8023 434.321
7986 431.83
7977 428.421
7894 425.89
7932 423.412
7827 421.068
7832 418.567
7835 416.08
7890 413.739
7857 411.214
7870 408.145
7907 405.634
8043 403.14
8049 400.643
8163 398.287
8251 397.011
8294 394.662
8319 392.309
8373 389.953
8415 387.597
8460 384.171
8506 381.819
8538 379.346
8637 375.905
8733 372.455
8785 369.018
8839 366.677
8874 364.316
8913 361.816
8972 359.472
9043 357.125
9187 354.779
9248 352.27
9310 349.934
9389 347.567
9508 345.21
9607 342.853
9728 340.511
9776 338.027
9862 334.607
9966 332.256
10085 328.801
10212 326.281
10316 322.832
10344 320.477
10462 318.134
10610 317.065
10825 309.002
10891 295.665
10899 283.142
10918 270.724
10913 264.01
10935 261.53
10940 258.093
10943 254.672
10944 252.136
10966 248.718
10967 246.389
10973 242.96
10977 239.528
10978 237.539
11000 235.212
11004 232.865
11011 230.347
11017 228.005
11020 225.668
11025 223.334
11030 221.002
11037 218.675
11039 216.158
11042 213.85
11044 211.529
11048 209.203
11053 206.875
11055 204.381
11060 202.072
11068 199.562
11070 197.238
11074 194.937
11079 192.63
11080 190.107
11087 187.802
11088 185.486
11090 182.98
11096 180.675
11100 178.358
11103 174.938
11106 172.44
11110 169.005
11113 166.687
11117 164.383
11127 160.994
11131 158.524
11135 153.925
11138 151.399
11141 148.88
11144 145.493
11147 142.993
11151 140.689
11152 137.304
11155 133.896
11161 131.603
11168 128.199
11165 125.686
11170 120.494
11171 118.194
11177 112.988
11189 110.706
11206 108.428
11223 106.151
11248 103.877
11234 101.368
11264 99.088
11296 96.818
11344 94.543
11336 92.058
11371 89.544
11396 87.273
11452 85.015
11440 82.761
11482 80.496
11539 78.237
11517 75.985
11553 73.482
11622 70.1
11674 67.834
11732 65.589
11672 63.33
11648 60.831
11755 58.594
11741 56.342
11742 53.882
11760 51.625
11844 49.087
11849 46.549
11939 44.3
11978 41.807
11930 39.566
11818 37.313
11894 35.061
11952 32.562
12074 30.328
12123 27.823
12170 25.576
