 key  value
2105 272.188
2059 269.661
2104 267.134
2192 264.627
2366 262.296
2522 259.974
2604 257.455
2742 254.932
2661 252.602
2607 250.279
2711 247.824
2913 245.498
3009 242.104
3119 239.594
3270 237.28
3489 233.73
3590 230.34
3569 227.83
3705 225.334
3677 222.829
3857 221.926
4121 218.488
4281 216.175
4445 212.776
4494 210.266
4743 207.953
4870 205.64
4999 202.212
5168 199.9
5351 197.59
5475 195.28
5603 192.991
5714 190.677
5817 187.271
5992 184.785
6110 182.276
6124 179.777
6260 177.275
6414 174.808
6513 171.427
6622 168.002
6740 165.697
6840 163.393
6921 160.014
6968 156.621
7099 153.194
7257 150.686
7477 148.178
7413 144.775
7414 142.491
7511 140.19
7612 137.702
7588 135.207
7599 132.713
7727 130.411
7782 127.903
7849 125.587
7891 123.1
7872 119.68
7923 117.344
8046 115.184
8085 112.866
8023 110.359
7986 107.868
7977 104.459
7894 101.928
7932 99.45
7827 97.106
7832 94.605
7835 92.118
7890 89.777
7857 87.252
7870 84.183
7907 81.672
8043 79.178
8049 76.681
8163 74.325
8251 73.049
8294 70.7
8319 68.347
8373 65.991
8415 63.635
8460 60.209
8506 57.857
8538 55.384
8637 51.943
8733 48.493
8785 45.056
8839 42.715
8874 40.354
8913 37.854
8972 35.51
9043 33.163
9187 30.817
9248 28.308
9310 25.972
9389 23.605
9508 21.248
9633 17.822
9714 15.322
9763 12.976
9826 10.63
9929 8.267
9956 5.795
10026 2.359
10280 34.744
10216 31.309
10249 28.806
10199 26.438
10121 24.083
10035 21.706
10003 19.233
9951 16.733
10065 14.372
10033 12.018
10102 9.66
10112 7.176
10058 4.828
10062 2.468
2055 261.742
2230 259.466
2440 257.185
2561 254.909
2702 252.633
2827 250.143
3074 246.752
3150 244.479
3248 241.985
3395 239.706
3582 237.421
3698 235.136
3783 231.751
3919 229.464
4024 226.978
4152 224.692
4250 222.406
4350 220.12
4511 217.62
4624 215.332
4758 213.046
4808 210.751
4890 208.242
5021 205.943
5148 203.644
5275 201.34
5355 199.04
5476 196.751
5518 194.445
5640 192.157
5712 189.869
5833 187.563
5891 185.265
6016 182.971
6108 180.685
10295 13.111
10254 10.624
10222 8.136
10182 4.702
10116 2.343
2053 311.587
2016 309.094
2101 306.873
2087 304.377
2121 302.154
2173 299.917
2327 297.682
2277 295.157
2530 292.942
2509 290.437
2479 287.083
2430 284.861
2679 282.381
2802 279.854
2927 277.608
3033 275.379
2955 272.863
3194 270.63
3141 268.401
3282 265.912
