 key  value
2105 304.534
2236 301.137
2307 298.631
2365 296.107
2513 293.61
2600 291.262
2777 288.927
2718 286.422
2864 284.071
2972 281.591
3193 278.15
3329 275.798
3411 273.343
3495 270.839
3729 268.887
3506 267.507
3464 264.99
3353 261.565
3404 259.08
3356 256.752
3140 254.396
3066 251.899
2849 249.529
2917 247.032
2929 244.524
3085 242.161
2985 238.736
2882 236.362
2683 233.97
2739 231.472
2709 228.011
2774 225.62
2883 223.124
3037 219.687
3213 217.312
3432 214.925
3588 212.446
3621 208.971
3894 206.574
4222 203.407
4324 200.894
4506 197.423
4574 194.933
4820 192.533
4971 190.133
4998 187.622
5158 185.236
5356 182.853
5565 179.389
5622 176.904
5745 173.813
5733 171.42
5881 171.352
6026 168.966
6044 166.469
6158 164.07
6221 161.583
6346 158.122
6394 155.733
6455 153.342
6541 150.943
6638 148.463
6700 146.054
6830 143.645
7007 141.248
7081 138.728
7204 136.333
7268 133.938
7346 131.529
7484 129.141
7570 126.62
7696 124.229
7843 121.815
7847 119.269
7879 116.746
7966 114.343
8007 111.948
8054 109.438
8121 107.045
8169 104.537
8193 101.085
8239 98.583
8299 96.201
8353 93.809
8407 91.322
8431 88.816
8479 86.417
8522 84.028
8559 81.651
8605 79.277
8640 76.888
8690 74.513
8715 72.138
8791 68.693
8804 66.184
8860 63.794
8923 61.419
8963 59.044
9031 56.653
9103 54.157
9153 51.765
9238 49.373
9275 46.879
9356 44.489
9416 41.946
9484 39.549
9509 37.075
9606 34.673
9683 32.281
9744 29.889
9807 26.436
9828 24.041
9949 21.669
9967 19.271
10045 16.873
10104 14.478
10196 12.075
10211 9.589
10296 7.193
10336 4.8
10429 2.4
2104 304.391
2192 301.884
2366 299.553
2522 297.231
2604 294.712
2742 292.189
2661 289.859
2607 287.536
2711 285.081
2913 282.755
3009 279.361
3119 276.851
3270 274.537
3489 270.987
3590 267.597
3569 265.087
3705 262.591
3677 260.086
3857 259.183
4121 255.745
4281 253.432
4445 250.033
4494 247.523
4743 245.21
4870 242.897
4999 239.469
5168 237.157
5351 234.847
5475 232.537
5603 230.248
5714 227.934
5817 224.528
5992 222.042
6110 219.533
6124 217.034
6260 214.532
6414 212.065
6513 208.684
6622 205.259
6740 202.954
6840 200.65
6921 197.271
6968 193.878
7099 190.451
7257 187.943
7477 185.435
7413 182.032
7414 179.748
7511 177.447
7612 174.959
7588 172.464
7599 169.97
7727 167.668
7782 165.16
7849 162.844
7891 160.357
7872 156.937
7923 154.601
8046 152.441
8085 150.123
8023 147.616
7986 145.125
7977 141.716
7894 139.185
7932 136.707
7827 134.363
7832 131.862
7835 129.375
7890 127.034
7857 124.509
7870 121.44
7907 118.929
8043 116.435
8049 113.938
8163 111.582
8251 110.306
8294 107.957
8319 105.604
8373 103.248
8401 100.891
8451 98.536
8483 96.178
8527 93.82
8569 91.304
8579 88.946
8661 86.593
8680 84.085
8730 80.642
8761 77.226
8812 73.781
8877 71.265
8916 67.828
8988 64.397
9075 62.049
9120 59.683
9167 57.193
9198 54.81
9299 51.357
9358 48.842
9429 46.463
9454 43.954
9517 41.581
9595 39.059
9675 36.69
9712 34.181
9816 31.789
9860 28.349
9900 25.878
9952 23.504
10032 21.122
10088 17.663
10160 15.272
10229 12.778
10315 9.326
10332 5.864
10397 3.462
10280 40.165
10387 36.721
10448 34.361
10446 31.885
10455 29.366
10516 26.853
10486 24.361
10513 21.871
10527 19.492
10552 16.957
10457 14.56
10550 12.188
10496 9.8
10487 7.3
10498 4.898
10533 2.384
2055 298.999
2230 296.723
2440 294.442
2561 292.166
2702 289.89
2827 287.4
3074 284.009
3150 281.736
3248 279.242
3395 276.963
3582 274.678
3698 272.393
3783 269.008
3919 266.721
4024 264.235
4152 261.949
4250 259.663
4350 257.377
4511 254.877
4624 252.589
4758 250.303
4808 248.008
4890 245.499
5021 243.2
5148 240.901
5275 238.597
5355 236.297
5476 234.008
5518 231.702
5640 229.414
5712 227.126
5833 224.82
5891 222.522
6016 220.228
6108 217.942
10295 60.537
10367 58.176
10275 55.805
10359 53.444
10356 50.922
10425 48.437
10360 45.956
10396 43.582
10505 41.219
10407 38.833
10469 36.457
10481 34.097
10514 31.608
10579 29.239
2053 348.844
2016 346.351
2101 344.13
2087 341.634
2121 339.411
2173 337.174
2327 334.939
2277 332.414
2530 330.199
2509 327.694
2479 324.34
2430 322.118
2679 319.638
2802 317.111
2927 314.865
3033 312.636
2955 310.12
3194 307.887
3141 305.658
3282 303.169
3347 300.927
3384 297.567
3509 295.31
3721 293.064
3771 289.697
3931 287.2
4092 283.824
4148 281.31
4252 279.037
4396 276.789
4477 274.527
4658 272.28
4472 270.006
4591 267.522
4681 265.184
4635 262.915
4712 260.647
4934 257.277
5015 254.995
5007 252.737
5116 250.456
5245 248.184
5404 245.929
5446 243.429
5563 240.053
5662 237.787
5769 234.407
5877 232.136
5933 229.631
6035 227.344
6100 225.063
6174 221.662
6270 219.377
6298 216.868
6432 214.589
6472 211.2
6605 207.818
6650 205.325
6763 203.037
6804 200.745
6863 198.453
6932 196.145
7025 193.837
10293 27.818
10322 25.291
10362 22.914
10341 20.549
10435 17.092
2048 238.293
2137 235.904
2255 233.524
2299 231.025
2443 228.508
2652 226.106
2792 223.718
3060 220.252
3209 217.847
3436 215.46
3597 213.085
3674 209.628
3787 207.241
3900 204.854
4151 202.457
4307 199.944
10288 8.241
2060 301.511
2206 298.079
2331 295.591
2497 293.26
10300 73.467
10377 70.945
10408 68.587
10454 66.085
10402 63.731
10488 61.23
10461 58.751
10449 58.433
10492 54.988
10543 51.528
10624 48.075
10659 45.703
10719 43.217
10818 40.856
10856 37.405
10839 34.899
10832 29.919
10854 27.403
10844 24.889
10850 22.409
10812 18.952
10756 16.569
10722 14.183
10687 11.803
10652 8.355
10576 5.854
2059 304.214
2196 301.869
2250 298.436
10298 71.864
10346 69.511
10374 67.163
2056 300.096
2068 236.853
2234 234.47
2067 300.412
10244 32.875
10219 30.345
10243 35.869
10162 33.487
10147 31.131
10263 27.667
10242 67.582
10311 65.061
10368 62.704
10349 60.211
10427 57.844
2078 234.209
2211 231.726
2353 229.34
2486 226.96
2609 224.45
2867 222.065
3173 219.687
3314 217.185
3446 213.735
3516 211.353
10255 54.146
10209 51.796
10269 49.406
10254 62.893
2076 353.862
2005 351.353
10252 21.473
10228 18.969
10305 16.596
10317 14.203
10365 10.754
10403 8.264
2074 236.769
2174 233.305
2293 230.91
2073 296.597
2251 293.195
2393 290.862
2382 288.321
2485 284.889
2621 282.406
2575 279.89
2694 277.398
2845 273.96
2968 271.444
3030 268.928
3208 266.583
3116 264.233
2998 261.744
3012 259.255
2931 256.899
3027 254.399
10262 49.604
10281 47.233
10287 44.755
10383 41.321
10260 73.079
10304 69.652
2275 278.149
2484 274.716
2512 272.198
2727 269.835
2994 267.467
3035 264.978
3210 262.619
3162 260.161
2274 297.165
2285 294.66
2457 292.338
2287 233.947
2521 230.5
10270 35.035
10299 32.66
10267 30.184
2282 276.726
2549 273.269
10266 59.122
10218 56.618
2281 230.425
10265 10.776
10279 7.312
2295 346.347
2456 344.125
2453 341.629
2291 339.405
2534 337.206
2626 334.675
2470 332.443
2339 329.922
2294 231.97
2404 229.564
10468 43.682
10432 41.298
10500 38.941
10466 53.814
10546 50.399
10578 47.866
10638 45.494
10654 43.115
10669 40.595
10734 37.159
10774 34.779
10772 32.41
2303 232.056
10479 26.741
10478 19.45
10456 17.078
2301 231.965
2445 229.575
2300 290.933
10477 69.518
10476 21.926
2298 284.977
2308 281.539
2324 279.158
2550 276.669
10473 71.106
2245 346.363
2325 343.861
2243 361.417
2328 358.918
2638 356.396
2780 353.059
2885 350.563
2997 347.222
3103 345
3319 342.802
3250 340.33
3362 337.831
3583 335.629
3713 332.282
3798 330.051
3922 327.551
3994 325.319
4100 323.076
4223 320.578
4360 318.341
4458 315.855
4626 312.503
4783 309.17
4849 306.947
4905 304.468
5071 302.245
5162 298.885
5300 296.644
5175 294.406
5242 291.881
5320 289.373
5468 287.123
5474 284.876
5600 282.629
5654 280.387
5751 278.131
5812 275.617
5888 272.258
5956 269.749
6010 267.501
6066 264.99
6067 262.503
6185 260.025
6285 257.777
6327 255.273
6434 251.913
6483 249.428
6535 247.146
6657 244.648
6768 242.382
6815 239.875
6794 237.615
6879 235.342
7002 233.07
7012 230.583
6959 228.308
7064 225.771
7134 223.499
7231 221.226
7192 218.942
7172 216.427
7208 213.919
7115 211.625
7116 209.112
7092 205.315
7151 202.794
7048 199.383
7142 197.087
7236 194.776
7244 191.349
2242 351.898
2370 348.554
2240 298.446
2254 235.432
2337 233.049
2477 230.66
2675 228.289
2770 225.789
2880 223.405
3005 221.023
3107 218.506
3236 216.124
10439 66.213
2259 232.925
10436 30.193
2258 284.031
2256 293.45
10433 25.381
10406 22.9
2269 360.665
2459 357.315
2656 355.109
2722 352.601
2903 349.272
2989 347.065
3113 343.689
2268 284.158
2355 281.677
10445 3.45
2266 233.406
10443 5.958
10475 2.502
2264 354.15
2313 351.945
2452 348.605
2627 346.398
2700 343.063
2858 340.544
3000 338.332
3130 334.989
3327 332.768
3442 330.547
3603 328.049
3761 324.692
3768 321.349
3913 319.113
4034 316.887
3932 314.363
3933 311.839
3834 309.602
3970 307.376
3902 305.148
4064 302.914
4196 300.673
4234 298.188
4381 295.948
4490 293.704
4529 291.461
4632 288.079
4713 285.589
4829 283.094
4754 280.845
4887 278.339
4918 276.08
5035 273.818
5190 271.327
5293 267.961
5377 264.595
5409 262.075
5464 259.555
5584 257.284
5672 254.783
5661 252.298
5783 250.035
5814 247.538
5889 244.167
5901 241.657
5999 239.393
6095 237.105
6184 234.612
6215 232.326
6295 229.829
6384 226.447
6465 224.16
6584 221.882
6572 219.372
6587 217.091
6597 214.616
6534 212.338
6672 210.059
6762 206.679
6821 204.176
6874 201.877
6933 199.568
7068 197.272
7105 194.762
2215 356.124
2321 353.623
2405 350.288
2654 348.076
2695 345.609
2212 232.793
10452 13.228
10395 10.73
10361 8.345
10409 5.855
10485 3.467
2210 331.361
2372 328.001
2514 325.496
2209 287.475
10450 58.438
2208 287.619
2221 339.662
10462 72.932
10460 64.676
10458 48.6
10509 46.077
10599 43.698
10564 41.342
10521 38.967
10580 36.488
10571 33.983
2229 330.191
2347 326.847
10405 27.759
2227 295.737
2335 293.241
2226 304.207
2224 344.431
2202 341.938
10400 75.452
10415 37.53
2238 298.998
2354 295.575
10414 54.042
2235 333.262
10410 56.339
10422 61.605
10421 15.636
10393 13.134
2179 232.806
10418 19.554
2191 235.288
2396 231.851
2427 229.33
2611 226.935
2190 296.245
2311 292.814
2465 289.383
2619 287.04
2748 284.704
2771 282.185
2836 279.686
2946 276.273
2957 273.785
2189 354.162
2305 350.822
10430 72.021
2188 335.761
2184 231.882
2199 348.563
10372 55.801
10370 30.19
2207 288.391
2284 285.866
2444 282.467
2581 279.959
2762 277.659
2971 274.265
3133 271.963
3415 268.554
3591 265.153
3657 262.653
3699 260.329
10382 25.417
2204 290.436
2318 287.046
2518 284.759
2918 295.044
2856 292.541
2984 290.048
3178 286.612
3360 284.121
3332 280.676
10391 63.606
10390 48.579
10438 46.094
10388 63.732
2915 272.367
10399 60.35
2925 272.346
10392 62.202
2935 347.219
2951 344.719
3069 342.214
3151 339.735
3241 337.22
3318 334.705
3478 332.487
3553 330.271
3659 326.917
2933 287.403
3067 284.033
3145 281.525
11109 203.355
11105 199.917
11104 197.39
11101 194.896
11098 192.592
11097 190.112
11091 187.806
11089 185.503
11086 183.187
11084 179.774
11081 177.467
11077 175.147
11074 171.739
11066 168.328
11063 166.002
11062 163.507
11054 161.173
11052 158.852
11048 154.197
11044 151.734
11041 149.423
11036 147.086
11032 143.664
11027 141.333
11022 138.997
11020 135.592
11014 133.259
11011 130.94
11004 128.467
11000 125.068
10978 122.729
10980 120.261
10975 117.916
10970 115.575
10965 113.086
10946 110.758
10941 107.321
10938 104.81
10916 102.466
10902 89.966
10891 77.443
10876 66.044
10893 61.545
10887 48.027
11119 717.689
11124 618.336
11703 583.825
12088 509.408
12384 432.233
12474 430.044
12536 426.737
12631 424.559
12672 422.361
12687 419.048
12666 415.716
12689 413.22
12669 410.689
12606 408.205
12652 406.006
12604 403.502
12523 401.296
12447 397.971
12381 395.761
12389 393.573
12342 391.366
12345 388.886
12271 386.407
12194 384.198
12200 381.699
12147 379.494
12078 376.981
12127 374.76
12012 372.541
11994 370.036
11903 367.807
11872 365.308
11915 362.831
11876 359.316
11859 357.088
11773 354.856
11864 352.624
11836 350.117
11777 347.882
11783 345.659
11733 343.434
11650 341.193
11600 338.95
11657 336.707
11738 334.47
11779 332.228
11714 329.986
11752 327.491
11652 325.233
11654 322.721
11599 320.216
11572 317.963
11516 315.448
11477 313.192
11495 310.937
11425 308.686
11406 306.434
11390 304.182
11422 301.921
11489 299.668
11519 297.156
11545 294.655
11595 292.38
11569 290.117
11571 287.858
11524 285.591
11505 283.333
11463 281.052
