 key  value
2105 130.188
2059 127.661
2104 125.134
2192 122.627
2366 120.296
2522 117.974
2604 115.455
2742 112.932
2661 110.602
2607 108.279
2711 105.824
2787 103.275
2928 100.798
2736 98.483
2860 96.162
3007 93.651
2820 91.318
2987 88.999
3092 86.508
3293 84.196
3298 81.903
3369 79.409
3591 77.103
3415 74.807
3496 72.301
3633 68.896
3790 66.594
3791 64.307
3874 61.793
3840 59.51
3957 57.234
3888 54.705
3973 52.21
3995 49.742
3982 47.221
4124 44.926
4326 42.645
4371 40.136
4518 37.861
4493 35.37
4651 33.086
4720 30.566
4877 28.294
4946 25.802
5085 22.434
5080 19.934
5116 17.43
5301 15.164
5285 12.669
5265 10.411
5109 8.124
5118 5.629
5254 3.362
10280 249.275
10216 245.84
10171 243.349
10107 240.975
10073 238.462
10007 236.108
9930 233.743
9869 231.225
9764 228.863
9698 226.512
9682 224.042
9614 221.671
9541 219.152
9482 216.789
9431 214.294
9352 211.942
9297 209.458
9240 206.957
9174 204.605
9129 202.237
9046 199.886
8994 197.541
8957 195.205
8891 191.778
8837 189.432
8778 185.99
8733 182.576
8637 180.24
8616 177.753
8506 174.312
8460 170.847
8415 167.425
8396 165.099
8349 162.755
8323 160.412
8305 156.975
8261 154.622
8183 152.107
8147 148.68
8132 145.25
8043 142.913
7907 139.487
7870 138.149
7803 134.732
7835 132.401
7873 129.924
7932 127.411
7816 123.976
7753 121.648
7797 119.323
7828 116.807
7813 114.315
7806 112.001
7742 109.667
7669 107.349
7605 104.87
7708 102.557
7740 100.239
7788 97.719
7800 95.211
7719 92.714
7575 91.993
7612 89.257
7511 86.745
7414 84.244
7477 80.316
7315 77.808
7198 72.809
7244 70.316
7105 68.005
7101 65.511
7022 63.024
6936 59.621
6898 57.341
6785 55.036
6739 52.527
6648 50.035
6587 46.638
6502 44.356
6443 41.863
6358 39.583
6257 36.182
6192 33.905
6105 31.398
5986 28.012
5884 24.619
5875 22.137
5773 19.645
5738 17.147
5669 14.889
