 key  value
2105 318.883
2059 316.356
2104 313.829
2192 311.322
2366 308.991
2522 306.669
2604 304.15
2742 301.627
2661 299.297
2607 296.974
2711 294.519
2913 292.193
3009 288.799
3119 286.289
3270 283.975
3489 280.425
3590 277.035
3569 274.525
3705 272.029
3677 269.524
3857 268.621
4121 265.183
4281 262.87
4445 259.471
4494 256.961
4743 254.648
4870 252.335
4999 248.907
5168 246.595
5351 244.285
5475 241.975
5603 239.686
5714 237.372
5817 233.966
5992 231.48
6110 228.971
6124 226.472
6260 223.97
6414 221.503
6513 218.122
6622 214.697
6740 212.392
6840 210.088
6921 206.709
6968 203.316
7099 199.889
7257 197.381
7477 194.873
7413 191.47
7414 189.186
7511 186.885
7612 184.397
7588 181.902
7599 179.408
7727 177.106
7782 174.598
7849 172.282
7891 169.795
7872 166.375
7923 164.039
8046 161.879
8085 159.561
8023 157.054
7986 154.563
7977 151.154
7894 148.623
7932 146.145
7827 143.801
7832 141.3
7835 138.813
7890 136.472
7857 133.947
7870 130.878
7907 128.367
8043 125.873
8049 123.376
8163 121.02
8251 119.744
8294 117.395
8319 115.042
8373 112.686
8415 110.33
8460 106.904
8506 104.552
8538 102.079
8637 98.638
8733 95.188
8785 91.751
8839 89.41
8874 87.049
8913 84.549
8972 82.205
9043 79.858
9187 77.512
9248 75.003
9310 72.667
9389 70.3
9508 67.943
9607 65.586
9728 63.244
9776 60.76
9862 57.34
9966 54.989
10085 51.534
10212 49.014
10316 45.565
10400 43.038
10607 30.645
10873 18.191
10280 79.856
10383 77.488
10384 75.111
10438 72.737
10458 70.37
10546 68.014
10466 65.642
10410 63.127
10450 60.76
10399 58.254
10461 55.901
10488 54.975
10460 52.621
10439 50.102
10408 47.595
10473 45.075
10610 43.132
2055 308.437
2230 306.161
2440 303.88
2561 301.604
2702 299.328
2827 296.838
3074 293.447
3150 291.174
3248 288.68
3395 286.401
3582 284.116
3698 281.831
3783 278.446
3919 276.159
4024 273.673
4152 271.387
4250 269.101
4350 266.815
4511 264.315
4624 262.027
4758 259.741
4808 257.446
4890 254.937
5021 252.638
5148 250.339
5275 248.035
5355 245.735
5476 243.446
5518 241.14
5640 238.852
5712 236.564
5833 234.258
5891 231.96
6016 229.666
6108 227.38
10295 61.73
10368 59.207
10353 56.684
10388 54.195
10402 51.708
10454 49.369
10656 46.82
10602 43.146
2053 358.282
2016 355.789
2101 353.568
2087 351.072
2121 348.849
2173 346.612
2327 344.377
2277 341.852
2530 339.637
2509 337.132
2479 333.778
2430 331.556
2679 329.076
2802 326.549
2927 324.303
3033 322.074
2955 319.558
3194 317.325
3141 315.096
3282 312.607
3347 310.365
3384 307.005
3509 304.748
3721 302.502
3771 299.135
3931 296.638
4092 293.262
4148 290.748
4252 288.475
4396 286.227
4477 283.965
4658 281.718
4472 279.444
4591 276.96
4681 274.622
4635 272.353
4712 270.085
4934 266.715
5015 264.433
5007 262.175
5116 259.894
5245 257.622
5404 255.367
5446 252.867
5563 249.491
5662 247.225
5769 243.845
5877 241.574
5933 239.069
6035 236.782
6100 234.501
6174 231.1
6270 228.815
6298 226.306
6432 224.027
6472 220.638
6605 217.256
6650 214.763
6763 212.475
6804 210.183
6863 207.891
6932 205.583
7025 203.275
10293 91.953
10370 89.452
10299 87.08
10270 84.592
10387 82.229
2048 275.508
2137 273.119
2255 270.739
2299 268.24
2443 265.723
2652 263.321
2792 260.933
3060 257.467
3209 255.062
3436 252.675
3597 250.3
3674 246.843
3787 244.456
3900 242.069
4151 239.672
4307 237.159
4506 234.638
4574 232.148
4820 229.748
4971 227.348
4998 224.837
5158 222.451
5356 220.068
5565 216.604
5622 214.119
5745 211.028
5733 208.635
5881 208.567
5967 205.095
6084 202.701
6148 199.27
6235 196.872
6303 194.377
6406 191.993
6493 189.608
6526 187.124
6684 184.756
6693 182.254
6799 179.869
6878 177.378
6994 175.008
7084 172.644
7149 170.275
7201 166.839
7287 163.406
7331 160.902
7436 157.457
7556 154.01
7621 150.558
7665 147.122
7796 144.625
7854 142.264
7902 139.742
7958 136.31
8037 133.968
8066 130.549
8125 128.185
8161 125.685
8197 123.326
8235 120.809
8284 118.454
8323 115.014
8360 112.682
10288 112.481
10332 109.993
10403 106.535
10395 104.155
10452 101.67
10548 99.284
10567 96.786
10642 93.349
10689 90.848
10710 88.462
10754 85.968
10842 83.465
10840 80.976
10847 78.47
10839 76.1
10817 73.602
10836 71.067
10875 70.609
10876 62.324
10891 48.984
10868 30.703
10881 18.238
2060 310.949
2206 307.517
2331 305.029
2497 302.698
10300 48.791
10344 45.382
10298 47.85
2056 309.534
2068 274.068
2234 271.685
2067 309.85
10244 87.078
10243 84.868
10215 82.361
10242 55.736
10276 53.383
10374 51.028
2078 271.424
2211 268.941
2353 266.555
2486 264.175
2609 261.665
2867 259.28
3173 256.902
3314 254.4
3446 250.95
3516 248.568
3621 246.186
3894 243.789
4222 240.622
4324 238.109
10255 67.378
10275 64.886
10367 61.44
10254 61.066
10311 57.61
2076 363.3
2005 360.791
10252 99.267
10190 96.752
10090 94.351
10086 91.838
10147 89.453
2074 273.984
2174 270.52
2293 268.125
2073 330.265
2126 327.769
2240 325.43
2250 322.951
2388 319.529
2414 317.056
2608 314.719
2724 312.212
2756 309.887
2732 306.471
10263 92.122
10267 89.601
10262 72.205
10209 69.733
10314 67.246
10372 63.798
10260 51.296
2275 315.364
2484 311.931
2512 309.413
2727 307.05
2994 304.682
3035 302.193
3210 299.834
3162 297.376
3356 293.967
3140 291.611
3066 289.114
2849 286.744
2917 284.247
2929 281.739
3085 279.376
2985 275.951
2882 273.577
2683 271.185
2739 268.687
2709 265.226
2774 262.835
2883 260.339
3037 256.902
3213 254.527
3432 252.14
3588 249.661
2274 306.603
2285 304.098
2457 301.776
2287 271.162
2521 267.715
10269 71.327
10356 68.837
10359 66.315
2282 313.941
2549 310.484
10266 65.09
10232 62.603
10309 60.082
2281 267.64
10265 110.383
10272 107.865
10317 105.347
10305 102.866
10357 100.352
10341 97.838
10406 95.451
10486 93.077
10479 90.586
10518 88.202
10560 85.702
10630 83.322
10673 80.838
10734 78.48
10755 75.981
2295 355.785
2456 353.563
2453 351.067
2291 348.843
2534 346.644
2626 344.113
2470 341.881
2339 339.36
2294 269.185
2404 266.779
10469 82.475
10500 79.955
10432 77.467
10468 75.208
10502 72.834
2303 269.271
10478 97.532
10513 95.138
10595 92.766
10581 90.286
10579 87.902
10611 85.383
10686 83.006
10703 79.543
10746 77.032
2301 269.18
2445 266.79
2300 300.371
10477 47.644
10462 44.201
10476 95.458
10433 93.078
2298 322.192
2308 318.754
2324 316.373
2550 313.884
10487 106.557
2245 355.801
2325 353.299
2243 370.855
2328 368.356
2638 365.834
2780 362.497
2885 360.001
2997 356.66
3103 354.438
3319 352.24
3250 349.768
3362 347.269
3583 345.067
3713 341.72
3798 339.489
3922 336.989
3994 334.757
4100 332.514
4223 330.016
4360 327.779
4458 325.293
4626 321.941
4783 318.608
4849 316.385
4905 313.906
5071 311.683
5162 308.323
5300 306.082
5175 303.844
5242 301.319
5320 298.811
5468 296.561
5474 294.314
5600 292.067
5654 289.825
5751 287.569
5812 285.055
5888 281.696
5956 279.187
6010 276.939
6066 274.428
6067 271.941
6185 269.463
6285 267.215
6327 264.711
6434 261.351
6483 258.866
6535 256.584
6657 254.086
6768 251.82
6815 249.313
6794 247.053
6879 244.78
7002 242.508
7012 240.021
6959 237.746
7064 235.209
7134 232.937
7231 230.664
7192 228.38
7172 225.865
7208 223.357
7115 221.063
7116 218.55
7092 214.753
7151 212.232
7048 208.821
7142 206.525
7236 204.214
7244 200.787
2242 361.336
2370 357.992
10481 84.995
10534 82.512
10572 80.136
10564 77.623
10539 75.118
10591 72.753
10517 70.379
2254 272.647
2337 270.264
2477 267.875
2675 265.504
2770 263.004
2880 260.62
3005 258.238
3107 255.721
3236 253.339
10492 63.946
2251 330.41
2393 328.077
2382 325.536
2485 322.104
2621 319.621
2575 317.105
2694 314.613
2845 311.175
2968 308.659
3030 306.143
3208 303.798
3116 301.448
2998 298.959
3012 296.47
2931 294.114
3027 291.614
2259 270.14
10436 89.467
10352 86.966
10435 99.911
2258 321.246
2256 302.888
10446 87.123
10335 84.723
10301 82.218
2269 370.103
2459 366.753
2656 364.547
2722 362.039
2903 358.71
2989 356.503
3113 353.127
2268 321.373
2355 318.892
10445 113.518
10499 110.068
10533 107.677
10576 105.283
10641 102.889
10657 100.404
10716 98.024
10766 95.623
10792 93.233
10865 90.713
10861 88.233
10844 85.854
2266 270.621
10443 115.625
10475 112.169
10529 109.786
10570 106.333
2264 363.588
2313 361.383
2452 358.043
2627 355.836
2700 352.501
2858 349.982
3000 347.77
3130 344.427
3327 342.206
3442 339.985
3603 337.487
3761 334.13
3768 330.787
3913 328.551
4034 326.325
3932 323.801
3933 321.277
3834 319.04
3970 316.814
3902 314.586
4064 312.352
4196 310.111
4234 307.626
4381 305.386
4490 303.142
4529 300.899
4632 297.517
4713 295.027
4829 292.532
4754 290.283
4887 287.777
4918 285.518
5035 283.256
5190 280.765
5293 277.399
5377 274.033
5409 271.513
5464 268.993
5584 266.722
5672 264.221
5661 261.736
5783 259.473
5814 256.976
5889 253.605
5901 251.095
5999 248.831
6095 246.543
6184 244.05
6215 241.764
6295 239.267
6384 235.885
6465 233.598
6584 231.32
6572 228.81
6587 226.529
6597 224.054
6534 221.776
6672 219.497
6762 216.117
6821 213.614
6874 211.315
6933 209.006
7068 206.71
7105 204.2
2215 365.562
2321 363.061
2405 359.726
2654 357.514
2695 355.047
10455 89.643
2212 270.008
2210 340.799
2372 337.439
2514 334.934
2209 324.69
2208 324.834
10449 60.758
10448 84.719
2221 349.1
10457 100.183
10552 97.813
10594 95.434
10640 92.976
10631 90.604
10695 88.239
10701 85.735
10763 83.351
10809 80.983
10456 98.949
10527 95.496
10590 93.117
10407 80.913
2229 339.629
2347 336.285
10405 91.831
2227 305.175
2335 302.679
2226 313.645
2224 353.869
2202 351.376
10415 82.5
10351 80.01
2238 308.436
2354 305.013
10414 65.483
2236 321.214
2235 342.7
10409 108.929
10422 59.03
10421 102.3
2179 270.021
10418 97.989
2191 272.503
2396 269.066
2427 266.545
2611 264.15
2190 330.244
2379 327.903
2424 325.418
2496 321.996
2467 319.523
2651 317.027
2767 314.708
2189 363.6
2305 360.26
10430 46.766
10508 43.521
2188 345.199
10427 61.676
2184 269.097
2199 358.001
2196 318.692
2207 297.829
2284 295.304
2444 291.905
2581 289.397
2762 287.097
2971 283.703
3133 281.401
3415 277.992
3591 274.591
3657 272.091
3699 269.767
10382 94.352
2204 299.874
2318 296.484
2518 294.197
10377 47.417
2918 325.471
2969 322.973
2965 319.529
2923 317.199
10391 55.122
10390 70.515
10404 68.14
2915 309.582
2925 309.561
10396 75.254
10393 103.638
10392 57.626
2935 356.657
2951 354.157
3069 351.652
3151 349.173
3241 346.658
3318 344.143
3478 341.925
3553 339.709
3659 336.355
2933 296.841
3067 293.471
3145 290.963
11109 130.941
11105 127.503
11104 124.976
11101 122.482
11098 120.178
11097 117.698
11091 115.392
11089 113.089
11086 110.773
11084 107.36
11081 105.053
11077 102.733
11074 99.325
11066 95.914
11063 93.588
11062 91.093
11054 88.759
11052 86.438
11048 81.783
11044 79.32
11041 77.009
11036 74.672
11032 71.25
11027 68.919
11022 66.583
11020 63.178
11014 60.845
11011 58.526
11004 56.053
11000 52.654
10978 50.315
10977 46.907
10973 44.402
10969 42.062
10949 38.624
10944 36.279
10939 33.933
10936 31.604
10922 30.697
10907 18.241
11119 645.275
11124 545.922
11703 511.411
12088 436.994
12384 359.819
12474 357.63
12536 354.323
12631 352.145
12672 349.947
12687 346.634
12666 343.302
12689 340.806
12669 338.275
12606 335.791
12652 333.592
12604 331.088
12523 328.882
12447 325.557
12381 323.347
12389 321.159
12342 318.952
12345 316.472
12271 313.993
12194 311.784
12200 309.285
12147 307.08
12078 304.567
12127 302.346
12012 300.127
11994 297.622
11903 295.393
11872 292.894
11915 290.417
11876 286.902
11859 284.674
11773 282.442
11864 280.21
11836 277.703
11777 275.468
11783 273.245
11733 271.02
11650 268.779
11600 266.536
11657 264.293
11738 262.056
11779 259.814
11714 257.572
11752 255.077
11652 252.819
11654 250.307
11599 247.802
11572 245.549
11516 243.034
11477 240.778
11495 238.523
11425 236.272
11406 234.02
11390 231.768
11422 229.507
11489 227.254
11519 224.742
11545 222.241
11595 219.966
11569 217.703
11571 215.444
11524 213.177
11505 210.919
11463 208.638
11431 206.169
11400 203.903
11395 201.418
11378 199.162
11318 195.769
11293 193.488
11268 190.965
11265 188.486
11244 186.211
11236 183.688
11225 181.189
11213 178.685
11195 176.399
11187 173.908
11173 171.61
11164 169.122
11158 166.829
11160 164.354
11157 160.932
11152 158.631
11149 156.331
11147 154.031
11144 150.632
11141 148.334
11137 144.93
11134 142.646
11131 140.334
11127 137.865
11116 135.557
11114 133.26
2942 292.016
3089 289.738
3219 287.455
3291 284.949
3388 282.649
3561 279.262
3627 276.772
3797 274.469
3916 272.172
4002 269.658
4123 266.275
4337 262.881
2941 362.298
3011 358.948
3166 356.744
3310 354.232
3368 351.736
3539 349.514
2940 286.219
2939 319.233
2836 316.901
2946 313.488
2957 311
2938 357.218
3010 355.01
3204 351.662
3303 349.467
3406 347.242
3559 343.923
3690 341.706
2937 289.379
2975 285.975
3177 282.58
3249 280.085
3381 277.789
3504 275.477
3715 273.176
3844 270.882
4082 268.577
2936 276.728
3071 273.258
3198 270.843
3247 268.386
3455 265.974
3589 262.513
3641 260.037
3750 256.551
3917 254.151
3996 250.702
4161 248.294
4237 245.884
4353 243.4
4559 239.96
4663 237.569
4731 235.087
4868 232.693
4892 230.206
5055 227.726
5151 224.276
5233 221.768
5379 219.365
5480 216.971
5555 214.469
5698 212.092
11123 822.845
11057 695.807
11121 142.292
11128 139.982
11129 137.465
11118 134.071
11111 130.679
11108 127.275
11120 618.484
12081 537.414
11645 511.513
11647 505.846
2893 273.423
3155 269.917
3423 267.504
3510 264.032
3634 261.61
3846 259.202
3891 256.779
4056 254.356
4213 251.933
4239 249.449
4374 245.978
4491 243.565
4628 241.069
4778 238.664
4843 236.256
5029 233.83
5292 231.418
5456 227.946
5663 224.481
5774 221.965
5931 219.552
6028 216.099
6079 213.603
6137 211.185
6305 208.773
6301 206.378
6475 203.962
6560 201.485
6667 198.014
6803 196.357
6823 193.943
6848 191.439
6869 188.937
6897 186.544
7007 184.036
7081 181.516
7204 179.121
7268 176.726
7346 174.317
7484 171.929
7570 169.408
7696 167.017
7843 164.603
7847 162.057
7879 159.534
7966 157.131
8007 154.736
8054 152.226
8121 149.833
8169 147.325
8193 143.873
8239 141.371
8299 138.989
8320 136.615
8369 134.23
8386 131.86
8402 129.366
8432 125.908
8466 123.539
8517 121.159
8540 118.669
8617 115.245
8631 111.79
8682 109.424
8713 106.934
8764 104.564
8821 102.078
8875 98.642
8927 96.145
8980 93.654
9037 91.283
9100 87.842
9172 85.487
9215 83.133
9297 80.777
9352 78.283
9415 74.846
9497 71.413
9562 69.076
9622 66.747
9669 64.382
9711 62.039
9763 59.696
2891 260.374
3026 256.921
11132 143.74
2890 285.778
3081 282.373
3056 280.068
3191 277.574
3298 274.158
3497 271.834
11076 104.012
11073 101.519
11069 98.1
11067 95.59
11065 93.264
11060 89.849
11055 87.512
11049 85.184
11075 100.433
2896 322.052
2911 283.235
3161 279.839
3424 277.528
3369 275.246
11072 184.743
11034 159.728
11009 152.397
10982 133.924
10990 120.59
10963 107.92
10984 94.569
10993 86.798
10988 68.496
10953 55.956
10918 43.416
10913 36.702
10914 34.191
10915 32.444
11087 110.315
2909 289.24
2908 352.19
3051 349.975
3100 346.622
3335 344.399
3439 341.91
3537 338.581
11085 112.232
11083 109.749
11080 106.33
2904 324.597
3058 321.168
3153 318.671
3336 315.235
3476 312.899
3687 310.551
3495 308.054
3729 306.102
3506 304.722
3464 302.205
3353 298.78
3404 296.295
2855 308.123
2854 353.339
2954 350.837
3144 347.487
11094 117.713
11093 623.21
11092 115.413
2862 293.16
3082 290.847
3206 287.418
3273 283.988
2861 261.969
3032 258.518
11102 123.643
11099 121.119
2856 326.927
2740 324.582
2759 322.076
2779 319.574
2795 317.237
2822 314.897
2912 312.385
2871 290.986
3077 287.586
3117 285.092
11096 117.739
11090 115.417
11047 83.959
11046 81.648
2869 294.619
3054 292.116
3096 289.829
3334 287.541
3437 284.148
3585 281.852
3643 279.34
3782 277.044
3957 274.742
3998 272.223
4178 269.928
4284 266.523
4439 264.231
4544 261.733
4612 259.414
4711 256.934
4881 254.635
4960 251.229
5009 248.912
11045 80.385
11040 76.989
11031 73.578
2868 260.365
2996 257.977
11043 79.482
11042 78.111
2864 321.286
2972 318.806
3193 315.365
3329 313.013
3411 310.558
2877 274.688
2967 272.201
3281 268.714
3499 265.243
3722 262.797
3847 260.373
3875 257.861
4091 255.439
4217 253.017
4224 250.505
4368 247.026
11053 86.313
11051 83.977
2875 259.429
11050 84.096
2823 321.033
2983 317.59
2820 283.573
2987 281.254
3092 278.763
3293 276.451
11061 94.35
11058 90.932
2819 290.926
3076 288.643
3201 286.348
3265 283.868
3449 281.568
11059 89.833
2817 296.889
3068 293.5
3182 291.224
3316 288.936
3373 286.436
3595 283.055
3714 280.782
3809 278.269
3973 275.984
4003 273.467
4187 271.183
4257 268.899
4390 266.605
2816 342.148
2706 339.648
2658 337.42
11056 88.753
11071 100.604
11070 98.239
11068 95.75
11064 95.595
11015 60.734
11012 58.387
2838 328.642
2777 326.142
2718 323.637
11013 60.731
11006 57.298
11002 53.878
10998 50.453
10980 48.127
10975 45.782
10970 43.441
10965 40.952
2834 319.692
11010 59.463
2833 289.387
3050 285.985
11008 81.033
11023 66.587
2846 274.706
11021 64.293
11017 61.952
2844 326.159
2992 323.648
11019 65.513
2842 288.241
2993 285.752
3112 282.346
3280 280.042
11018 63.053
2840 295.132
3044 292.615
3170 290.327
3245 287.823
3434 285.55
11016 63.072
11030 70.002
11029 71.286
11026 68.81
11024 66.49
11028 69.99
3041 361.434
11025 67.834
11039 76.985
11037 73.573
11035 74.714
11033 73.438
11246 176.917
11231 174.641
11205 171.211
11190 168.923
11180 165.529
11167 163.231
11242 173.525
11204 170.147
11172 167.84
11163 165.523
3065 326.711
2980 324.381
3023 294.932
2910 292.571
11262 178.473
11235 176.197
11217 173.898
11198 171.39
11192 168.907
3020 258.226
3154 255.854
3028 287.675
2970 285.183
3038 278.601
2921 276.103
3036 290.821
3124 288.338
2982 273.882
3115 271.378
3352 268.939
3385 266.446
11220 171.264
11193 167.88
11169 165.597
11156 162.217
11153 159.732
2979 265.133
3186 261.674
3343 259.267
3549 256.863
3667 253.407
3883 250.996
4072 248.585
4101 246.08
4331 243.687
4378 241.292
4526 238.896
4650 236.37
4772 233.966
4799 231.556
4939 229.067
5032 226.672
2978 259.195
3110 256.722
3279 254.231
3451 251.735
3599 249.356
2990 316.013
2986 314.421
2984 327.263
3178 323.827
3360 321.336
3332 317.891
3004 258.599
3114 256.1
3359 253.726
3524 250.27
3751 247.865
3951 244.409
4023 242.014
4166 239.547
3001 272.421
2950 280.955
2926 278.457
2959 325.987
2952 266.566
3169 264.08
11143 149.474
11138 146.059
2966 353.885
3203 351.676
11136 146.043
11150 157.441
2973 281.91
11146 152.873
11145 151.758
11140 148.349
2663 291.693
2660 310.989
2806 308.491
2705 305.057
2657 322.137
2668 315.453
2571 312.983
2682 310.482
2667 354.704
2791 352.493
2850 349.992
11162 164.51
11155 161.116
2678 265.226
2809 261.783
10854 83.595
10832 81.082
2676 325.891
2743 323.546
2674 278.568
2553 276.072
2696 273.69
10850 90.873
2687 284.644
2852 282.339
2988 280.034
3354 276.645
2684 360.55
10856 75.962
10871 12.405
2629 362.468
2755 359.983
2628 272.678
2773 270.195
2645 267.823
2555 265.324
10867 18.203
10866 25.769
2625 322.923
2624 286.979
