 key  value
2105 153.199
2236 149.802
2307 147.296
2365 144.772
2513 142.275
2600 139.927
2777 137.592
2718 135.087
2864 132.736
2972 130.256
3193 126.815
3329 124.463
3411 122.008
3495 119.504
3729 117.552
3506 116.172
3464 113.655
3353 110.23
3404 107.745
3356 105.417
3140 103.061
3066 100.564
2849 98.194
2917 95.697
2929 93.189
3085 90.826
2985 87.401
2882 85.027
2683 82.635
2739 80.137
2709 76.676
2774 74.285
2883 71.789
2867 69.404
2809 66.923
2710 64.557
2868 62.169
2770 59.79
2880 57.406
3004 55.017
3114 52.518
3006 50.114
3060 47.716
2857 45.329
2919 42.928
3008 40.54
3284 37.081
3343 34.562
3549 32.158
3560 29.667
3460 27.263
3382 24.76
3445 22.355
3431 19.83
3371 17.4
3455 14.91
3479 12.433
3325 9.91
3399 7.494
3396 4.999
3385 2.504
2104 155.357
2059 152.879
2196 150.534
2250 147.101
10280 218.995
10215 216.494
10183 214.119
10127 211.596
10069 209.209
9960 205.768
9918 203.384
9833 200.999
9797 198.628
9716 196.253
9686 193.894
9595 191.519
9517 189.14
9466 186.643
9406 184.259
9328 181.889
9287 179.517
9210 177.127
9140 174.767
9137 172.284
9065 169.917
9010 167.419
8944 165.032
8895 162.653
8836 160.272
8791 157.901
8715 155.508
8690 153.117
8653 150.642
8583 148.265
8561 144.829
8479 142.44
8407 138.993
8372 136.598
8341 134.224
8329 131.727
8276 128.234
8237 125.734
8271 123.241
8225 121.447
8176 118.944
8114 116.438
8064 113.915
8039 110.444
7985 107.947
7939 105.421
7745 101.938
7641 99.544
7475 97.141
7369 94.652
7204 91.176
7081 87.734
7007 85.227
7006 81.753
6916 79.353
6823 76.798
6738 74.298
6667 70.833
6560 68.438
6456 66.031
6373 63.615
6305 61.103
6216 57.635
6154 55.231
6114 52.699
5931 49.205
5784 45.72
5508 42.195
5363 39.782
5199 37.37
5029 34.952
4956 32.48
4813 30.071
4768 27.565
4629 25.145
4455 22.712
4368 20.294
4224 17.852
4217 15.349
4026 11.837
3953 9.364
3722 6.94
3423 3.458
2055 261.772
2230 259.496
2440 257.215
2561 254.939
2702 252.663
2920 250.376
2870 248.09
3048 245.813
3171 243.544
3145 241.268
3067 238.784
2840 236.492
2831 234.008
3031 231.719
3096 229.224
3334 226.936
3164 224.639
3330 222.36
3124 220.062
3077 217.767
3117 215.273
2975 212.965
