 key  value
10763 32.995
10736 29.554
10673 27.189
10639 24.82
10564 22.447
10539 19.942
10502 17.594
10425 14.144
2676 275.294
2743 272.949
2674 227.971
2553 225.475
2696 223.093
10850 46.055
10816 43.668
10773 40.239
10711 36.789
10697 34.437
10720 31.931
2687 247.759
2852 245.454
2988 243.149
3354 239.76
10861 43.749
10844 41.37
10842 38.981
10823 36.474
2684 323.665
10856 34.83
10798 32.462
10871 128.665
10889 116.26
10881 103.806
10868 91.31
10872 83.247
2629 325.583
2755 323.098
2628 222.081
2773 219.598
2645 217.226
2555 214.727
10867 117.139
10603 104.674
10866 142.029
2625 284.031
2740 281.507
10865 46.229
2624 250.094
2680 247.805
2866 245.493
3053 242.971
3102 240.675
10879 128.956
10894 116.525
10907 103.203
10878 91.127
10875 75.471
2633 316.92
2673 314.424
2547 311.931
2577 309.732
2758 307.518
2784 305.295
2615 303.061
10874 78.664
10873 104.464
2647 214.794
10822 34.445
10774 32.06
2644 257.254
2788 254.75
10819 53.32
10845 50.947
10843 48.557
2655 220.672
2653 282.555
2651 280.142
10828 56.077
10835 53.579
2650 258.68
2781 256.404
10827 55.957
10825 71.285
10824 51.235
10792 48.749
2598 214.52
2597 221.242
2689 218.756
2596 214.996
2790 212.597
2888 209.132
3095 205.647
10836 34.626
10779 31.159
10659 26.413
2594 224.051
10833 34.964
10832 37.875
10847 36.145
10808 33.671
10755 31.292
10706 27.842
2605 220.875
2811 218.462
10846 58.433
10801 54.963
10761 52.574
10716 50.068
10674 46.619
10615 44.238
2603 258.368
2750 254.986
10840 38.651
2613 283.542
10786 38.831
10745 35.383
2622 322.312
2768 318.954
2620 214.667
2710 211.217
2618 275.547
2617 258.838
2719 256.54
2567 281.314
10806 44.23
10776 41.738
10710 38.27
10695 34.835
10614 32.441
10560 30.07
10531 27.696
2565 213.819
2563 213.689
2720 211.179
10800 57.465
10813 41.693
10754 38.241
10701 34.779
10682 32.282
10686 29.798
10636 27.285
2572 258.384
10812 46.607
2570 215.988
2769 212.521
10809 35.49
10756 47.91
10733 45.406
10685 43.02
10689 39.583
10631 37.2
2578 222.177
2799 219.667
10766 50.271
10730 47.783
10762 46.49
10735 43.055
2789 277.893
10772 32.996
2786 255.02
2797 328.12
10778 44.239
10702 40.775
10983 124.567
2804 252.716
2803 251.633
10979 122.392
10976 120.052
10977 120.665
10973 118.16
10969 115.82
10949 112.382
10944 110.037
10939 107.691
10936 105.362
10922 104.455
10991 165.378
10992 153.034
10956 134.816
10923 121.461
2814 260.804
2813 250.012
2949 246.61
3072 243.21
10989 102.21
10986 127.581
10985 148.128
2808 266.312
10984 102.157
10962 88.811
10926 76.165
2759 283.838
10999 124.812
2757 258.759
10997 124.865
10996 107.355
10995 153.017
2754 311.956
10994 101.463
10955 88.821
10993 107.159
2766 220.953
11007 166.361
2765 232.728
11003 127.083
2775 280.394
10950 120.05
10928 101.616
10948 111.914
10947 111.932
10953 98.553
10930 85.209
10904 66.85
10945 110.802
2783 230.487
2782 248.655
10958 121.092
10967 115.803
10957 148.123
10927 134.768
2779 282.689
2795 280.352
10954 102.242
2726 212.143
10966 114.259
2725 262.393
10964 139.663
2723 257.434
10963 94.559
10961 112.785
10960 165.375
10919 147.153
2734 258.805
2733 320.604
10974 175.844
10912 167.985
10917 155.657
10898 142.298
10972 120.144
2731 246.582
10971 120.139
10968 117.659
10918 101.629
10901 83.302
2741 258.512
10915 104.45
10914 103.879
2737 233.499
10913 103.604
2751 314.167
10925 115.668
10924 89.524
10935 106.376
10934 106.961
10933 175.816
10937 167.957
10932 180.161
10903 167.715
10884 154.378
10882 141.044
2690 213.236
10943 109.397
10942 109.386
10940 107.046
2699 213.472
10885 89.838
10892 76.266
10883 62.895
2707 228.937
10880 74.086
10895 159.209
3431 211.227
3566 207.77
3630 205.257
3784 202.843
3430 255.722
3288 253.357
10900 103.459
10905 90.1
10899 94.643
3438 248.358
10911 140.521
10896 127.174
10908 114.369
10909 76.941
3435 243.403
10906 129.599
3447 277.583
3445 210.266
3507 207.762
3696 205.349
3843 202.936
3903 200.538
4048 198.122
3444 259.674
3573 257.32
3555 254.965
3610 251.761
3693 249.421
3660 246.916
3668 244.555
3518 241.138
3402 238.603
3238 236.229
3109 233.847
3441 211.194
3522 208.79
3619 206.386
3440 317.049
3455 211.232
3454 258.054
3320 255.702
3453 322.058
3493 319.566
3502 317.364
3557 314.851
3450 238.353
3517 234.955
3448 249.624
3399 211.399
3534 207.932
3396 210.352
11635 263.009
11507 260.705
11437 257.29
11363 253.878
11304 250.471
3405 201.41
3412 302.816
11586 338.846
11526 335.506
11574 333.277
11542 331.05
11551 328.565
11528 326.337
11518 323.827
11531 321.583
11474 319.328
11496 316.82
3421 274.175
3417 202.21
3367 201.546
3551 198.091
3366 249.989
3605 246.594
3648 244.069
11602 328.814
11614 326.344
11601 324.328
11689 322.094
11687 319.85
11727 317.594
11722 315.063
11803 312.558
11741 310.3
11669 307.808
11636 305.572
11672 303.055
11698 300.538
11674 298.285
11622 296.023
11553 293.762
3374 250.881
3508 248.346
3372 312.579
3371 210.175
11608 338.006
11561 335.507
3379 276.541
3378 319.545
3376 302.845
3330 249.782
3328 213.687
11582 259.92
11492 257.634
11381 255.328
11322 251.924
11275 249.626
11250 247.314
3339 248.29
3467 244.904
3581 242.403
3633 239.891
3351 246.255
3344 242.843
3389 239.442
3567 236.04
11525 297.151
3345 250.463
3370 247.057
3542 244.759
3681 242.461
3558 207.8
3662 205.387
3563 208.726
3673 206.307
11751 324.511
11800 322.27
11849 319.775
11844 317.308
11760 314.813
11748 299.153
11684 296.9
3571 279.982
3568 260.909
11758 297.445
11734 294.065
11671 291.779
11643 289.279
11580 287.012
11757 301.917
11802 299.658
11767 297.182
11724 294.928
11649 292.654
11621 289.289
11756 293.321
11653 289.933
11644 287.433
11587 285.164
11540 282.883
11491 280.623
11426 278.346
11755 307.841
11648 305.576
3578 321.748
3525 246.84
3638 243.447
3739 241.16
3888 238.871
3523 251.293
3383 248.789
11774 303.961
11819 301.699
11829 299.449
3533 199.701
3532 208.912
11772 331.527
11782 329.295
11854 327.047
11923 324.551
12009 322.319
12013 320.484
12146 318.239
12041 315.999
12000 313.487
11993 310.994
11935 308.489
11979 306.237
11995 303.977
11887 301.714
11769 340.299
11840 338.066
11794 335.824
11744 333.594
11690 331.089
11655 328.602
11747 326.123
3540 208.813
11715 297.207
11685 294.949
11610 291.548
3538 277.61
11726 306.386
11739 303.88
11732 301.633
11731 338.12
3488 453.587
3727 446.559
3224 433.435
2540 420.077
3228 407.793
2542 394.439
2538 382.833
2536 369.498
3230 356.144
3229 340.712
11742 312.334
11682 310.082
11628 307.832
3511 262.46
3519 208.774
3515 281.007
3463 283.568
3289 281.237
3185 277.825
2991 274.409
2874 272.09
11702 800.395
11711 322.343
3475 210.957
3592 207.502
3635 205.013
3770 202.606
3882 200.202
4066 197.797
4172 195.387
3487 265.738
11662 263.3
3485 283.731
3483 211.336
3175 243.497
11668 315.692
11665 336.056
11597 333.547
11559 331.289
3180 260.412
11676 312.574
3190 245.725
3278 243.203
3198 216.101
3247 213.644
3196 324.268
3143 238.748
3149 254.323
3148 270.72
3158 253.769
3309 251.482
3413 248.109
3552 245.823
3679 243.54
3163 257.395
3323 254.005
3473 251.731
3547 249.449
3692 246.047
3838 243.761
3880 240.369
4030 238.074
4124 235.578
4326 233.297
4367 230.803
4519 228.512
4655 226.229
4718 223.946
4832 221.646
4989 219.346
5047 216.824
5129 213.439
5244 211.142
5401 208.855
5457 206.565
5598 204.278
5657 201.979
3160 231.283
3139 228.79
3118 237.096
3126 207.073
3262 204.555
11300 290.465
11312 287.955
11271 285.692
11283 283.187
11311 280.925
11305 278.66
11273 276.391
11263 273.894
11252 271.358
11256 268.883
11232 266.616
11234 264.101
11218 261.814
11223 259.53
3122 252.956
3121 216.165
3285 213.743
3120 272.912
3131 262.751
3261 260.39
3098 258.032
3078 257.8
3070 255.307
3184 251.909
3274 249.587
11313 897.456
3087 217.212
11323 295.225
11288 292.958
3091 217.563
3088 216.099
3097 216.162
3239 213.741
3299 245.486
11284 653.819
3297 312.812
11501 294.244
11498 291.727
11473 289.229
11497 296.944
11455 294.707
11442 291.346
11387 289.081
11373 285.698
11335 283.428
3271 322.877
3266 320.387
3277 241.768
3480 238.354
3287 262.881
11461 276.467
11476 273.946
11450 271.676
11405 269.164
11429 266.878
11411 264.604
11385 262.099
11359 259.614
11334 257.335
11301 255.042
11270 252.75
3292 240.673
3237 202.754
3232 396.166
3252 241.103
3251 253.17
11438 274.024
11380 270.609
11366 267.236
11329 263.834
11306 260.463
11272 258.174
11245 255.679
11240 253.184
11226 250.894
11211 248.4
11194 246.113
11175 243.826
11165 240.432
3260 203.535
3258 204.591
3469 202.197
3257 277.549
3256 258.233
3207 322.362
3200 255.859
3215 265.237
3222 469.291
11394 319.075
11403 314.576
