 key  value
2105 553.178
2059 550.651
2104 548.124
2192 545.617
2366 543.286
2522 540.964
2604 538.445
2742 535.922
2661 533.592
2607 531.269
2711 528.814
2913 526.488
3009 523.094
3119 520.584
3270 518.27
3489 514.72
3590 511.33
3569 508.82
3705 506.324
3677 503.819
3857 502.916
4121 499.478
4281 497.165
4445 493.766
4494 491.256
4743 488.943
4870 486.63
4999 483.202
5168 480.89
5351 478.58
5475 476.27
5603 473.981
5714 471.667
5817 468.261
5992 465.775
6110 463.266
6124 460.767
6260 458.265
6414 455.798
6513 452.417
6622 448.992
6740 446.687
6840 444.383
6921 441.004
6968 437.611
7099 434.184
7257 431.676
7477 429.168
7413 425.765
7414 423.481
7511 421.18
7612 418.692
7588 416.197
7599 413.703
7727 411.401
7782 408.893
7849 406.577
7891 404.09
7872 400.67
7923 398.334
8046 396.174
8085 393.856
8023 391.349
7986 388.858
7977 385.449
7894 382.918
7932 380.44
7827 378.096
7832 375.595
7835 373.108
7890 370.767
7857 368.242
7870 365.173
7907 362.662
8043 360.168
8049 357.671
8163 355.315
8251 354.039
8294 351.69
8319 349.337
8373 346.981
8415 344.625
8460 341.199
8506 338.847
8538 336.374
8637 332.933
8733 329.483
8785 326.046
8839 323.705
8874 321.344
8913 318.844
8972 316.5
9043 314.153
9187 311.807
9248 309.298
9310 306.962
9389 304.595
9508 302.238
9607 299.881
9728 297.539
9776 295.055
9862 291.635
9966 289.284
10085 285.829
10212 283.309
10316 279.86
10344 277.505
10462 275.162
10610 274.093
10825 266.03
10891 252.693
10899 240.17
10918 227.752
10913 221.038
10935 218.558
10940 215.121
10943 211.7
10944 209.164
10966 205.746
10967 203.417
10973 199.988
10977 196.556
10978 194.567
11000 192.24
11004 189.893
11011 187.375
11017 185.033
11020 182.696
11025 180.362
11030 178.03
11037 175.703
11039 173.186
11042 170.878
11044 168.557
11048 166.231
11053 163.903
11055 161.409
11060 159.1
11068 156.59
11070 154.266
11074 151.965
11079 149.658
11080 147.135
11087 144.83
11088 142.514
11090 140.008
11096 137.703
11100 135.386
11103 131.966
11106 129.468
11110 126.033
11113 123.715
11117 121.411
11127 118.022
11131 115.552
11135 110.953
11138 108.427
11141 105.908
11144 102.521
11147 100.021
11151 97.717
11152 94.332
11155 90.924
11161 88.631
11168 85.227
11165 82.714
11170 77.522
11171 75.222
11177 70.016
11189 67.734
11206 65.456
11223 63.179
11248 60.905
11234 58.396
11264 56.116
11296 53.846
11344 51.571
11336 49.086
11371 46.572
11396 44.301
11452 42.043
11440 39.789
11482 37.524
11539 35.265
11498 33.013
11455 30.512
11497 28.258
11519 25.985
11520 23.732
11567 21.466
11534 18.977
11552 16.71
11592 14.195
11568 11.721
11573 9.475
11577 6.995
11572 4.752
11599 2.495
10280 298.634
10383 296.266
10396 293.749
10502 290.306
10517 287.802
10578 285.428
10659 281.997
10719 279.511
10779 277.137
10836 274.776
10875 274.318
10876 266.033
2055 542.732
2230 540.456
2440 538.175
2561 535.899
2702 533.623
2827 531.133
3074 527.742
3150 525.469
3248 522.975
3395 520.696
3582 518.411
3698 516.126
3783 512.741
3919 510.454
4024 507.968
4152 505.682
4250 503.396
4350 501.11
4511 498.61
4624 496.322
4758 494.036
4808 491.741
4890 489.232
5021 486.933
5148 484.634
5275 482.33
5355 480.03
5476 477.741
5518 475.435
5640 473.147
5712 470.859
5833 468.553
5891 466.255
6016 463.961
6108 461.675
10295 293.182
10368 290.659
10353 288.136
10493 285.634
10460 283.582
10439 281.063
10408 278.556
10473 276.036
2053 592.577
2016 590.084
2101 587.863
2087 585.367
2121 583.144
2173 580.907
2327 578.672
2277 576.147
2530 573.932
2509 571.427
2479 568.073
2430 565.851
2679 563.371
2802 560.844
2927 558.598
3033 556.369
2955 553.853
3194 551.62
3141 549.391
3282 546.902
3347 544.66
3384 541.3
3509 539.043
3721 536.797
3771 533.43
3931 530.933
4092 527.557
4148 525.043
4252 522.77
4396 520.522
4477 518.26
4658 516.013
4472 513.739
4591 511.255
4681 508.917
4635 506.648
4712 504.38
4934 501.01
5015 498.728
5007 496.47
5116 494.189
5245 491.917
5404 489.662
5446 487.162
5563 483.786
5662 481.52
5769 478.14
5877 475.869
5933 473.364
6035 471.077
6100 468.796
6174 465.395
6270 463.11
6298 460.601
6432 458.322
6472 454.933
6605 451.551
6650 449.058
6763 446.77
6804 444.478
6863 442.186
6932 439.878
7025 437.57
10293 302.102
10370 299.601
10446 296.168
10481 293.797
10534 291.314
10572 288.938
10621 286.423
10676 282.968
2048 509.803
2137 507.414
2255 505.034
2299 502.535
2443 500.018
2652 497.616
2792 495.228
3060 491.762
3209 489.357
3436 486.97
3597 484.595
3674 481.138
3787 478.751
3900 476.364
4151 473.967
4307 471.454
4506 468.933
4574 466.443
4820 464.043
4971 461.643
4998 459.132
5158 456.746
5356 454.363
5565 450.899
5622 448.414
5745 445.323
5733 442.93
5881 442.862
5967 439.39
6084 436.996
6148 433.565
6235 431.167
6303 428.672
6406 426.288
6493 423.903
6526 421.419
6684 419.051
6693 416.549
6799 414.164
6878 411.673
6994 409.303
7084 406.939
7149 404.57
7201 401.134
7287 397.701
7331 395.197
7436 391.752
7556 388.305
7621 384.853
7665 381.417
7796 378.92
7854 376.559
7902 374.037
7958 370.605
8037 368.263
8066 364.844
8125 362.48
8161 359.98
8197 357.621
8235 355.104
8284 352.749
8323 349.309
8360 346.977
10288 316.19
10332 313.702
10403 310.244
10395 307.864
10452 305.379
10548 302.993
10567 300.495
10642 297.058
10689 294.557
10710 292.171
10754 289.677
10842 287.174
10840 284.685
10847 282.179
10839 279.809
10817 277.311
2060 545.244
2206 541.812
2331 539.324
2497 536.993
10300 280.9
10377 278.378
10298 279.973
2056 543.829
2068 508.363
2234 505.98
2067 544.145
10244 303.401
10270 300.915
10335 298.541
10243 303.05
10301 299.613
10351 297.242
10432 293.801
10468 291.427
10539 289.053
10591 286.688
10644 283.244
10717 280.758
10780 278.24
10242 286.697
10276 284.344
10374 281.989
2078 505.719
2211 503.236
2353 500.85
2486 498.47
2609 495.96
2867 493.575
3173 491.197
3314 488.695
3446 485.245
3516 482.863
3621 480.481
3894 478.084
4222 474.917
4324 472.404
10255 298.339
10275 295.847
10367 292.401
10399 289.215
10461 286.862
10488 285.936
10254 292.634
10222 290.146
2076 597.595
2005 595.086
10252 306.035
10318 302.604
10362 300.231
10433 296.787
10479 294.295
10518 291.911
10560 289.411
10630 287.031
10673 284.547
10734 282.189
10755 279.69
2074 508.279
2174 504.815
2293 502.42
2073 564.56
2126 562.064
2240 559.725
2250 557.246
2388 553.824
2414 551.351
2608 549.014
2724 546.507
2756 544.182
2732 540.766
10263 304.545
10267 302.024
10352 298.56
10262 298.523
10281 296.152
10390 293.799
10404 291.424
10491 287.964
10566 285.598
10260 283.419
2275 549.659
2484 546.226
2512 543.708
2727 541.345
2994 538.977
3035 536.488
3210 534.129
3162 531.671
3356 528.262
3140 525.906
3066 523.409
2849 521.039
2917 518.542
2929 516.034
3085 513.671
2985 510.246
2882 507.872
2683 505.48
2739 502.982
2709 499.521
2774 497.13
2883 494.634
3037 491.197
3213 488.822
3432 486.435
3588 483.956
2274 540.898
2285 538.393
2457 536.071
2287 505.457
2521 502.01
10269 296.277
10356 293.787
2282 548.236
2549 544.779
10266 296.586
10232 294.099
10309 291.578
2281 501.935
10265 314.092
10272 311.574
10317 309.056
10305 306.575
10357 304.061
10341 301.547
10406 299.16
10486 296.786
2295 590.08
2456 587.858
2453 585.362
2291 583.138
2534 580.939
2626 578.408
2470 576.176
2339 573.655
2294 503.48
2404 501.074
10469 294.086
10521 290.65
10564 287.198
10654 284.849
10690 282.488
10466 290.428
2303 503.566
10478 301.241
10513 298.847
10595 296.475
10581 293.995
10579 291.611
10611 289.092
10686 286.715
10703 283.252
10746 280.741
2301 503.475
2445 501.085
2300 534.666
10477 278.605
10476 299.167
2298 556.487
2308 553.049
2324 550.668
2550 548.179
10487 310.266
2245 590.096
2325 587.594
2243 605.15
2328 602.651
2638 600.129
2780 596.792
2885 594.296
2997 590.955
3103 588.733
3319 586.535
3250 584.063
3362 581.564
3583 579.362
3713 576.015
3798 573.784
3922 571.284
3994 569.052
4100 566.809
4223 564.311
4360 562.074
4458 559.588
4626 556.236
4783 552.903
4849 550.68
4905 548.201
5071 545.978
5162 542.618
5300 540.377
5175 538.139
5242 535.614
5320 533.106
5468 530.856
5474 528.609
5600 526.362
5654 524.12
5751 521.864
5812 519.35
5888 515.991
5956 513.482
6010 511.234
6066 508.723
6067 506.236
6185 503.758
6285 501.51
6327 499.006
6434 495.646
6483 493.161
6535 490.879
6657 488.381
6768 486.115
6815 483.608
6794 481.348
6879 479.075
7002 476.803
7012 474.316
6959 472.041
7064 469.504
7134 467.232
7231 464.959
7192 462.675
7172 460.16
7208 457.652
7115 455.358
7116 452.845
7092 449.048
7151 446.527
7048 443.116
7142 440.82
7236 438.509
7244 435.082
2242 595.631
2370 592.287
2254 506.942
2337 504.559
2477 502.17
2675 499.799
2770 497.299
2880 494.915
3005 492.533
3107 490.016
3236 487.634
10492 291.282
10543 287.822
10624 284.369
2251 564.705
2393 562.372
2382 559.831
2485 556.399
2621 553.916
2575 551.4
2694 548.908
2845 545.47
2968 542.954
3030 540.438
3208 538.093
3116 535.743
2998 533.254
3012 530.765
2931 528.409
3027 525.909
2259 504.435
10436 297.737
10455 294.291
10435 303.62
2258 555.541
2256 537.183
2269 604.398
2459 601.048
2656 598.842
2722 596.334
2903 593.005
2989 590.798
3113 587.422
2268 555.668
2355 553.187
10445 317.227
10499 313.777
10533 311.386
10576 308.992
10641 306.598
10657 304.113
10716 301.733
10766 299.332
10792 296.942
10865 294.422
10861 291.942
10844 289.563
2266 504.916
10443 319.334
10475 315.878
10529 313.495
10570 310.042
2264 597.883
2313 595.678
2452 592.338
2627 590.131
2700 586.796
2858 584.277
3000 582.065
3130 578.722
3327 576.501
3442 574.28
3603 571.782
3761 568.425
3768 565.082
3913 562.846
4034 560.62
3932 558.096
3933 555.572
3834 553.335
3970 551.109
3902 548.881
4064 546.647
4196 544.406
4234 541.921
4381 539.681
4490 537.437
4529 535.194
4632 531.812
4713 529.322
4829 526.827
4754 524.578
4887 522.072
4918 519.813
5035 517.551
5190 515.06
5293 511.694
5377 508.328
5409 505.808
5464 503.288
