 key  value
2105 106.575
2059 104.048
2104 101.521
2192 99.014
2366 96.683
2522 94.361
2604 91.842
2742 89.319
2661 86.989
2607 84.666
2711 82.211
2913 79.885
3009 76.491
3119 73.981
3270 71.667
3489 68.117
3590 64.727
3569 62.217
3705 59.721
3677 57.216
3857 56.313
4121 52.875
4281 50.562
4343 47.144
4453 44.633
4657 42.338
4692 39.832
4803 37.522
4982 34.124
5002 31.63
5164 29.331
5271 27.032
5324 24.516
5443 22.215
5518 19.731
5619 17.429
5734 14.047
5819 11.753
5940 8.35
5982 5.871
6106 2.496
10280 212.496
10216 209.061
10171 206.57
10107 204.196
10073 201.683
10007 199.329
9930 196.964
9869 194.446
9764 192.084
9698 189.733
9682 187.263
9614 184.892
9541 182.373
9482 180.01
9431 177.515
9352 175.163
9297 172.679
9240 170.178
9174 167.826
9129 165.458
9046 163.107
8994 160.762
8957 158.426
8891 154.999
8837 152.653
8778 149.211
8733 145.797
8637 143.461
8616 140.974
8506 137.533
8460 134.068
8415 130.646
8396 128.32
8349 125.976
8323 123.633
8305 120.196
8261 117.843
8183 115.328
8147 111.901
8132 108.471
8043 106.134
7907 102.708
7870 101.37
7803 97.953
7835 95.622
7873 93.145
7932 90.632
7816 87.197
7753 84.869
7797 82.544
7828 80.028
7813 77.536
7806 75.222
7742 72.888
7669 70.57
7605 68.091
7708 65.778
7740 63.46
7788 60.94
7800 58.432
7719 55.935
7575 55.214
7612 52.478
7511 49.966
7414 47.465
7477 43.537
7315 41.029
7198 36.03
7099 33.475
7025 31.162
6954 27.772
6865 24.36
6826 21.85
6732 18.444
6629 16.158
6536 12.759
6452 10.462
6390 8.168
6298 5.888
6270 3.387
2055 84.213
2230 81.937
2440 79.656
2561 77.38
2702 75.104
2920 72.817
3042 70.542
3101 68.062
3283 65.782
3426 63.506
3512 60.109
3684 57.838
3806 55.57
3904 53.302
4035 50.801
4134 48.532
4289 46.262
4380 43.993
4521 41.724
4742 39.207
4819 35.844
4955 33.582
5007 31.075
5116 28.794
5245 26.522
5404 24.267
5446 21.767
5563 18.391
5662 16.125
5769 12.745
5877 10.474
5933 7.969
6035 5.682
6100 3.401
10295 206.001
10254 203.514
10167 200.062
10112 197.706
10058 195.358
9975 192.998
9947 190.481
9866 188.128
9777 185.77
9746 183.292
9669 179.862
9601 177.503
9513 175.16
9461 172.802
9391 170.301
9349 167.964
9310 165.611
9248 163.265
9145 159.848
9125 157.498
9015 155.166
8947 152.818
8845 150.483
8797 148.144
2053 127.182
2016 124.689
2101 122.468
2087 119.972
2121 117.749
2173 115.512
2327 113.277
2277 110.752
2530 108.537
2509 106.032
2479 102.678
2430 100.456
2679 97.976
2802 95.449
2927 93.203
3033 90.974
2955 88.458
3194 86.225
3141 83.996
3282 81.507
3347 79.265
3384 75.905
3509 73.648
3721 71.402
3771 68.035
3931 65.538
4092 62.162
4148 59.648
4252 57.375
4396 55.127
4477 52.865
4658 50.618
4472 48.344
4591 45.86
4681 43.522
4635 41.253
4712 38.985
4934 35.615
5015 33.333
10293 216.026
10223 213.633
10157 211.24
10136 208.717
10066 206.21
9988 203.834
9918 201.346
9833 198.961
9797 196.59
9716 194.215
9638 191.832
9567 189.45
9528 187.085
9477 184.717
9401 182.354
9375 179.835
9285 177.452
9198 175.09
9167 172.719
9136 170.326
9070 167.961
8969 165.6
8910 163.231
8869 160.719
8825 157.276
8757 154.906
8716 152.543
8697 150.037
8662 147.54
8611 145.173
8551 142.824
8528 140.446
8471 137.93
8440 135.572
8410 133.213
8385 130.708
8363 127.268
8318 123.826
8284 121.288
2048 201.845
2045 199.346
2068 196.875
2254 194.492
2191 192.11
2259 189.623
2281 187.123
2374 184.733
2353 182.251
2310 179.769
2356 177.384
2511 175.01
2493 172.486
2408 169.026
2402 165.44
2548 163.052
2765 160.681
2917 158.325
2909 155.958
2910 153.457
3023 150.035
2998 147.664
3116 145.307
3208 142.809
3320 140.307
3256 137.816
3261 135.474
3411 133.118
3487 129.708
3332 127.195
3148 124.846
2992 121.416
2844 119.08
2838 116.749
3065 114.403
2980 112.073
2896 109.744
2965 107.221
2923 104.891
2767 102.4
2724 99.904
2756 97.579
2732 94.163
10288 220.768
10235 218.382
10191 215.902
10113 213.374
10043 210.973
9983 208.481
9917 206.088
9868 203.586
9788 201.211
9752 198.711
9671 195.241
9619 191.777
9506 189.38
9479 187.008
9390 184.609
9328 182.225
9278 179.711
9247 176.259
9159 173.873
9081 171.503
9060 169.126
9001 166.642
8928 163.234
8875 160.872
8813 158.357
8763 155.987
2060 98.641
2206 95.209
2331 92.721
2497 90.39
10300 203.249
10316 199.81
10212 196.367
10085 194.01
9993 188.698
9884 185.27
9786 182.928
9665 179.495
9607 176.08
9500 173.756
10298 202.936
10217 200.58
10169 198.073
10098 194.645
10048 192.292
9966 188.859
9913 186.364
2056 85.31
2067 97.542
10244 213.68
10183 211.192
10127 208.669
10070 206.179
9984 203.811
9945 201.461
9857 199.082
9789 196.711
9730 194.337
9658 191.813
10243 213.571
10242 202.339
10198 199.988
10116 197.635
10074 195.292
9998 192.818
2078 185.71
2211 183.227
10255 207.066
10153 203.629
10142 201.102
10065 197.644
9989 195.151
9896 192.789
9835 190.41
9766 187.908
9717 185.447
9688 182.946
9581 179.506
9533 176.076
9468 173.733
9405 171.386
9324 169.037
2076 132.2
2005 129.691
10252 214.383
10149 212.013
10092 209.638
10063 207.154
9978 204.763
9940 202.255
9850 199.874
9794 197.5
9710 195.136
9652 192.761
9565 190.383
9534 188.02
9442 184.553
9418 182.186
2074 206.875
2130 204.376
2146 201.987
2137 199.516
2266 196.996
2073 117.957
2126 115.461
2240 113.122
2250 110.643
2388 107.221
2414 104.748
2608 102.411
10263 214.546
10147 211.076
10086 208.595
10262 209.26
10200 205.834
10118 203.336
10040 199.882
9980 196.438
9888 194.064
9844 191.557
9799 189.209
9748 185.75
9685 183.249
9599 180.777
9562 177.359
9486 175.015
9417 172.669
9329 169.236
9300 165.823
9232 163.295
10260 201.495
10166 198.068
2275 148.884
2484 145.451
2449 141.985
2646 138.542
2725 136.19
2694 133.856
2575 131.333
2771 128.98
2823 126.628
2743 124.14
2718 121.812
2618 119.322
2506 116.988
2513 114.503
2653 112.022
2496 109.688
2467 107.215
2651 104.719
2274 94.295
2285 91.79
2457 89.468
2287 174.864
10270 217.004
10215 213.567
10269 210.497
10209 207.057
10267 216.896
10219 214.511
2282 147.791
10266 204.859
10174 202.501
10117 200.151
10265 216.779
10186 214.395
10106 210.92
10053 208.427
9963 206.046
9902 203.67
9877 201.299
9781 198.914
9712 196.522
9675 194.012
9595 190.554
9517 188.175
9494 185.807
9407 182.349
9370 179.83
2295 124.685
2456 122.463
2453 119.967
2291 117.743
2534 115.544
2626 113.013
2470 110.781
2339 108.26
2294 201.527
2299 199.02
2303 196.644
2421 194.237
2332 191.846
2396 189.454
2427 186.933
2611 184.538
2431 182.151
10469 219.879
10448 217.359
10387 214.869
10468 218.541
10432 216.157
10384 213.801
10278 211.421
10466 215.373
10410 212.858
10367 209.42
10479 224.142
10405 220.687
10370 218.308
10299 215.936
10478 223.933
10435 221.561
10357 219.172
10274 216.793
10228 214.395
10145 212.02
2301 206.319
2174 203.924
2300 88.063
10477 208.152
10430 205.803
10344 202.348
10476 224.074
10406 221.697
10341 219.308
2298 156.247
2308 152.809
2324 150.428
2550 147.939
10473 206.559
10423 204.215
10358 201.703
10487 224.107
10395 221.705
10365 219.31
10317 216.93
10214 214.418
2245 124.701
2325 122.199
10486 224.133
2243 143.276
2328 140.777
2410 138.27
2557 136.056
2454 133.569
2556 131.348
2733 129.126
2951 125.794
3069 123.289
3151 120.81
3241 118.295
3318 115.78
3478 113.562
3553 111.346
3659 107.992
3761 105.767
3768 102.424
3913 100.188
4034 97.962
3932 95.438
3933 92.914
3834 90.677
3970 88.451
3902 86.223
4064 83.989
4196 81.748
4234 79.263
4381 77.023
4490 74.779
4529 72.536
4632 69.154
4713 66.664
4829 64.169
4754 61.92
4887 59.414
4918 57.155
5035 54.893
5086 51.519
4991 49.266
5041 46.762
5069 44.28
5185 42.029
5118 38.651
5295 36.388
5206 34.13
5285 31.865
5372 29.322
5387 26.85
5414 24.579
5533 22.08
5656 19.803
5782 17.531
5800 15.017
2242 130.236
2370 126.892
10481 219.759
2255 201.519
10492 214.165
10427 210.72
10349 208.362
2251 120.301
10488 212.207
10392 209.83
10388 206.399
10276 203.879
10226 201.514
10161 198.994
10097 196.639
10081 194.105
10014 191.769
9929 189.401
9826 185.976
9780 183.46
9711 180.938
9649 178.591
10439 208.584
10338 206.227
10436 220.7
2258 155.301
2256 90.58
10433 222.787
10382 219.307
10322 216.914
10446 219.763
10335 217.363
10301 214.858
10253 211.399
10195 209.039
10132 206.677
2269 141.944
2395 139.416
2367 136.923
2268 155.428
2355 152.947
10445 227.467
10371 224.008
10296 221.605
10257 219.222
10201 216.84
10139 213.367
10075 210.867
10443 226.545
10342 224.154
10282 221.764
10210 219.361
10197 216.844
2264 133.794
2313 131.589
2305 129.383
2215 136.396
2086 134.172
1989 131.661
2111 129.443
2199 126.901
10455 222.283
2212 185.704
10452 224.052
10421 221.674
10333 219.301
10305 216.906
2210 109.699
2372 106.339
2514 103.834
2209 158.745
10450 213.081
2208 158.889
10449 214.152
2221 118
10462 205.606
10400 202.151
10461 212.328
10460 211.103
10458 217.686
10404 214.251
10359 210.824
10275 207.37
10457 224.049
10456 224.991
10418 221.561
10407 217.248
10383 213.806
10287 211.287
10249 208.912
10199 206.544
10121 204.189
10035 201.812
10003 199.339
2229 108.529
2347 105.185
2227 92.867
2335 90.371
10403 221.818
2226 101.337
10402 208.905
2224 122.769
2202 120.276
10415 217.353
10351 214.863
2238 96.128
2354 92.705
10414 213.962
10372 210.53
10313 208.005
10232 204.575
10164 201.136
2236 108.906
2235 111.6
2234 200.083
10409 223.96
10361 221.447
10272 219.052
10234 216.571
10165 213.103
10408 208.31
10422 209.513
10353 207.167
10307 204.695
2179 188.179
2190 117.936
2379 115.595
2424 113.11
2189 132.723
2188 114.099
2184 183.229
10374 206.378
10304 204.033
2196 106.384
10368 208.303
10311 204.866
2207 83.197
2284 80.672
2444 77.273
2581 74.765
2762 72.465
2971 69.071
3133 66.769
3415 63.36
3504 59.955
3715 57.654
3844 55.36
4082 53.055
4123 50.753
4240 48.451
4399 46.142
4555 43.833
4612 41.333
4693 38.823
4836 36.515
4949 33.994
5020 30.597
5148 28.052
5275 25.748
5355 23.448
5440 20.939
5544 17.536
5634 15.246
5707 12.944
5826 10.647
2204 83.711
2384 81.207
2525 77.841
2617 75.355
2723 73.068
2942 70.765
3089 68.487
3219 66.204
3291 63.698
3370 61.209
3585 58.92
3638 56.435
3739 54.148
3888 51.859
4003 49.57
4187 47.286
4257 45.002
4390 42.708
4511 40.418
4624 38.13
4758 35.844
4808 33.549
4904 31.251
5047 28.956
5207 26.678
5298 24.396
5321 21.9
5482 19.4
5578 17.112
5688 14.824
5757 12.537
5865 10.25
10377 205.138
2918 113.163
2969 110.665
10391 209.646
10390 213.041
10306 209.57
2915 143.204
2855 140.695
2682 138.324
2845 135.979
2986 133.627
2836 131.274
2983 128.763
3153 126.411
3058 123.9
10399 211.74
2925 138.331
10396 216.294
10393 221.69
2935 128.294
2933 72.944
3067 69.574
3145 67.066
3248 64.783
3395 62.504
3582 60.219
3698 57.934
3783 54.549
3919 52.262
4024 49.776
4152 47.49
4250 45.204
4350 42.918
11109 404.152
11105 400.714
11104 398.187
11101 395.693
11098 393.389
11097 390.909
11091 388.603
11089 386.3
11086 383.984
11084 380.571
11081 378.264
11077 375.944
11074 372.536
11066 369.125
11063 366.799
11062 364.304
11054 361.97
11052 359.649
11048 354.994
11044 352.531
11041 350.22
11036 347.883
11032 344.461
11027 342.13
11022 339.794
11020 336.389
11014 334.056
11011 331.737
11004 329.264
11000 325.865
10978 323.526
10980 321.058
10975 318.713
10970 316.372
10965 313.883
10946 311.555
10941 308.118
10938 305.607
10916 303.263
10902 290.763
10891 278.24
10876 266.841
10893 262.342
10887 248.824
10839 235.696
10817 233.198
10765 229.741
10719 227.367
10690 224.995
10638 222.63
10578 220.259
10546 217.745
2929 160.833
11119 918.486
11124 819.133
11703 784.622
12088 710.205
12384 633.03
12474 630.841
12536 627.534
12631 625.356
12672 623.158
12687 619.845
12666 616.513
12689 614.017
12669 611.486
12606 609.002
12652 606.803
12604 604.299
12523 602.093
12447 598.768
12381 596.558
12389 594.37
12342 592.163
12345 589.683
12271 587.204
12194 584.995
12200 582.496
12147 580.291
12078 577.778
12127 575.557
12012 573.338
11994 570.833
11903 568.604
11872 566.105
11915 563.628
11876 560.113
11859 557.885
11773 555.653
11864 553.421
11836 550.914
11777 548.679
11783 546.456
11733 544.231
11650 541.99
11600 539.747
11657 537.504
11738 535.267
11779 533.025
11714 530.783
11752 528.288
11652 526.03
11654 523.518
11599 521.013
11572 518.76
11516 516.245
11477 513.989
11495 511.734
11425 509.483
11406 507.231
11390 504.979
11422 502.718
11489 500.465
11519 497.953
11545 495.452
11595 493.177
11569 490.914
11571 488.655
11524 486.388
11505 484.13
11463 481.849
11431 479.38
11400 477.114
11395 474.629
11378 472.373
11318 468.98
11293 466.699
11268 464.176
11265 461.697
11244 459.422
11236 456.899
11225 454.4
11213 451.896
11195 449.61
11187 447.119
11173 444.821
11164 442.333
11158 440.04
11160 437.565
11157 434.143
11152 431.842
11149 429.542
11147 427.242
11144 423.843
11141 421.545
11137 418.141
11134 415.857
11131 413.545
11127 411.076
11116 408.768
11114 406.471
2941 136.881
3011 133.531
3166 131.327
3310 128.815
3368 126.319
3539 124.097
3362 121.852
3583 119.65
3559 117.434
3690 115.217
3717 112.714
3805 110.225
2940 71.587
2939 129.123
2938 130.192
3010 127.984
2966 125.791
2937 72.352
3077 69.836
3117 67.342
3265 65.044
3449 62.744
3581 60.444
3633 57.932
3790 55.63
3876 53.145
4051 50.622
4185 48.104
4285 45.799
4362 43.289
4466 40.981
4659 38.673
4728 36.382
4869 32.982
4919 30.695
5038 28.173
5186 25.872
5310 23.571
5341 21.274
5460 18.767
5546 16.481
5650 14.2
5743 11.908
5842 9.613
5924 7.33
5963 5.044
2936 254.209
3071 250.739
3198 248.324
3247 245.867
3455 243.455
3441 239.968
3522 237.564
3696 234.118
3507 231.697
3592 229.193
3572 226.682
3636 224.182
3549 221.691
3343 218.218
3186 215.815
3015 212.355
3008 209.825
2956 206.345
2886 203.947
2753 201.453
2916 199.064
2769 196.678
2880 194.18
2837 191.801
2690 189.406
2678 186.918
2883 183.342
2774 180.832
2709 178.45
2645 175.954
11123 1096.06
11057 969.018
11121 415.503
11128 413.193
11129 410.676
11118 407.282
11111 403.89
11108 400.486
11120 891.695
12081 810.625
11645 784.724
11647 779.057
2893 259.003
3087 256.601
3097 254.18
3121 251.785
3328 248.3
2891 189.162
2809 186.79
2867 184.287
2720 181.901
11132 416.951
2890 71.563
3081 68.158
3161 64.76
3424 62.449
2903 132.681
2989 130.474
11076 377.223
11073 374.73
11069 371.311
11067 368.801
11065 366.475
11060 363.06
11055 360.723
11049 358.395
11075 373.644
2911 68.156
11072 365.414
11034 340.399
11009 333.068
10982 314.595
10990 301.261
10951 288.543
10920 275.838
10897 263.182
11087 383.526
2908 123.827
3051 121.612
3100 118.259
3335 116.036
3439 113.547
3537 110.218
11085 385.443
11083 382.96
11080 379.541
2904 121.574
