 key  value
2105 299.734
2236 296.337
2307 293.831
2365 291.307
2513 288.81
2600 286.462
2777 284.127
2718 281.622
2864 279.271
2972 276.791
3193 273.35
3329 270.998
3411 268.543
3495 266.039
3729 264.087
3506 262.707
3464 260.19
3353 256.765
3404 254.28
3356 251.952
3140 249.596
3066 247.099
2849 244.729
2917 242.232
2929 239.724
3085 237.361
2985 233.936
2882 231.562
2683 229.17
2739 226.672
2709 223.211
2774 220.82
2883 218.324
3037 214.887
3213 212.512
3432 210.125
3588 207.646
3621 204.171
3894 201.774
4222 198.607
4324 196.094
4506 192.623
4574 190.133
4820 187.733
4971 185.333
4998 182.822
5158 180.436
5356 178.053
5565 174.589
5622 172.104
5745 169.013
5733 166.62
5881 166.552
6026 164.166
6044 161.669
6158 159.27
6221 156.783
6346 153.322
6394 150.933
6455 148.542
6541 146.143
6638 143.663
6700 141.254
6830 138.845
7007 136.448
7081 133.928
7204 131.533
7268 129.138
7346 126.729
7484 124.341
7570 121.82
7696 119.429
7843 117.015
7847 114.469
7879 111.946
7966 109.543
8007 107.148
8054 104.638
8121 102.245
8169 99.737
8193 96.285
8239 93.783
8299 91.401
8353 89.009
8407 86.522
8431 84.016
8479 81.617
8522 79.228
8559 76.851
8605 74.477
8640 72.088
8690 69.713
8715 67.338
8791 63.893
8804 61.384
8860 58.994
8923 56.619
8963 54.244
9031 51.853
9103 49.357
9153 46.965
9238 44.573
9275 42.079
9356 39.689
9416 37.146
9484 34.749
9509 32.275
9606 29.873
9683 27.481
9744 25.089
9807 21.636
9828 19.241
9949 16.869
9967 14.471
10045 12.073
10104 9.678
10196 7.275
10211 4.789
10296 2.393
2104 299.869
2192 297.362
2366 295.031
2522 292.709
2604 290.19
2742 287.667
2661 285.337
2607 283.014
2711 280.559
2913 278.233
3009 274.839
3119 272.329
3270 270.015
3489 266.465
3590 263.075
3569 260.565
3705 258.069
3677 255.564
3857 254.661
4121 251.223
4281 248.91
4445 245.511
4494 243.001
4743 240.688
4870 238.375
4999 234.947
5168 232.635
5351 230.325
5475 228.015
5603 225.726
5714 223.412
5817 220.006
5992 217.52
6110 215.011
6124 212.512
6260 210.01
6414 207.543
6513 204.162
6622 200.737
6740 198.432
6840 196.128
6921 192.749
6968 189.356
7099 185.929
7257 183.421
7477 180.913
7413 177.51
7414 175.226
7511 172.925
7612 170.437
7588 167.942
7599 165.448
7727 163.146
7782 160.638
7849 158.322
7891 155.835
7872 152.415
7923 150.079
8046 147.919
8085 145.601
8023 143.094
7986 140.603
7977 137.194
7894 134.663
7932 132.185
7827 129.841
7832 127.34
7835 124.853
7890 122.512
7857 119.987
7870 116.918
7907 114.407
8043 111.913
8049 109.416
8163 107.06
8251 105.784
8294 103.435
8319 101.082
8373 98.726
8401 96.369
8451 94.014
8483 91.656
8527 89.298
8569 86.782
8579 84.424
8661 82.071
8680 79.563
8730 76.12
8761 72.704
8812 69.259
8877 66.743
8916 63.306
8988 59.875
9075 57.527
9120 55.161
9167 52.671
9198 50.288
9299 46.835
9358 44.32
9429 41.941
9454 39.432
9517 37.059
9595 34.537
9675 32.168
9677 29.672
9747 27.303
9758 24.816
9836 22.429
9902 20.042
9963 16.603
10071 14.225
10101 10.772
10191 8.374
10265 5.976
10279 2.512
10280 36.807
10215 34.306
10183 31.931
10244 29.454
10219 26.924
10293 24.397
10223 22.004
10318 19.631
10252 17.12
10228 14.616
10305 12.243
10317 9.85
10272 7.354
10315 4.971
2055 294.477
2230 292.201
2440 289.92
2561 287.644
2702 285.368
2827 282.878
3074 279.487
3150 277.214
3248 274.72
3395 272.441
3582 270.156
3698 267.871
3783 264.486
3919 262.199
4024 259.713
4152 257.427
4250 255.141
4350 252.855
4511 250.355
4624 248.067
4758 245.781
4808 243.486
4890 240.977
5021 238.678
5148 236.379
5275 234.075
5355 231.775
5476 229.486
5518 227.18
5640 224.892
5712 222.604
5833 220.298
5891 218
6016 215.706
6108 213.42
10295 58.149
10367 55.788
10275 53.417
10359 51.056
10356 48.534
10425 46.049
10360 43.568
10396 41.194
10505 38.831
10407 36.445
10469 34.069
10448 31.549
10352 29.157
10267 26.765
2053 344.322
2016 341.829
2101 339.608
2087 337.112
2121 334.889
2173 332.652
2327 330.417
2277 327.892
2530 325.677
2509 323.172
2479 319.818
2430 317.596
2679 315.116
2802 312.589
2927 310.343
3033 308.114
2955 305.598
3194 303.365
3141 301.136
3282 298.647
3347 296.405
3384 293.045
3509 290.788
3721 288.542
3771 285.175
3931 282.678
4092 279.302
4148 276.788
4252 274.515
4396 272.267
4477 270.005
4658 267.758
4472 265.484
4591 263
4681 260.662
4635 258.393
4712 256.125
4934 252.755
5015 250.473
5007 248.215
5116 245.934
5245 243.662
5404 241.407
5446 238.907
5563 235.531
5662 233.265
5769 229.885
5877 227.614
5933 225.109
6035 222.822
6100 220.541
6174 217.14
6270 214.855
6298 212.346
6432 210.067
6472 206.678
6605 203.296
6650 200.803
6763 198.515
6804 196.223
6863 193.931
6932 191.623
7025 189.315
2048 233.493
2137 231.104
2255 228.724
2299 226.225
2443 223.708
2652 221.306
2792 218.918
3060 215.452
3209 213.047
3436 210.66
3597 208.285
3674 204.828
3787 202.441
3900 200.054
4151 197.657
4307 195.144
10288 3.441
2060 296.989
2206 293.557
2331 291.069
2497 288.738
10300 71.739
10377 69.217
10408 66.859
10454 64.357
10402 62.003
10488 59.502
10461 57.023
10450 56.705
10410 54.333
10414 51.849
10491 49.484
2059 299.414
2196 297.069
2250 293.636
10298 70.136
10346 67.783
10374 65.435
2056 295.574
2068 232.053
2234 229.67
2067 295.89
10243 32.551
10162 30.169
10147 27.813
10263 24.349
10322 21.973
10362 19.596
10341 17.231
10357 14.753
10242 65.382
10311 62.861
10254 60.505
2078 229.409
2211 226.926
2353 224.54
2486 222.16
2609 219.65
2867 217.265
3173 214.887
3314 212.385
3446 208.935
3516 206.553
10255 51.259
10306 48.772
10262 46.422
10281 44.051
10287 41.573
10216 39.201
10253 36.833
10158 34.461
2076 349.34
2005 346.831
2074 231.969
2174 228.505
2293 226.11
2073 291.797
2251 288.395
2393 286.062
2382 283.521
2485 280.089
2621 277.606
2575 275.09
2694 272.598
2845 269.16
2968 266.644
3030 264.128
3208 261.783
3116 259.433
2998 256.944
3012 254.455
2931 252.099
3027 249.599
10260 71.351
10304 67.924
2275 273.349
2484 269.916
2512 267.398
2727 265.035
2994 262.667
3035 260.178
3210 257.819
3162 255.361
2274 292.643
2285 290.138
2457 287.816
2287 229.147
2521 225.7
10270 31.616
10299 29.241
10269 47.018
2282 271.926
2549 268.469
10266 56.235
10218 53.731
2281 225.625
2295 341.825
2456 339.603
2453 337.107
2291 334.883
2534 332.684
2626 330.153
2470 327.921
2339 325.4
2294 227.17
2404 224.764
10468 41.294
10432 38.91
10500 36.553
10466 51.948
2303 227.256
10479 24.522
10486 22.142
10476 19.663
10418 17.142
10478 17.914
10456 15.542
10457 13.024
10550 10.652
10496 8.264
10403 5.866
10332 3.466
2301 227.165
2445 224.775
2300 286.411
10477 67.79
2298 280.177
2308 276.739
2324 274.358
2550 271.869
10473 69.378
10487 6.958
10409 3.471
2245 341.841
2325 339.339
2243 356.895
2328 354.396
2638 351.874
2780 348.537
2885 346.041
2997 342.7
3103 340.478
3319 338.28
3250 335.808
3362 333.309
3583 331.107
3713 327.76
3798 325.529
3922 323.029
3994 320.797
4100 318.554
4223 316.056
4360 313.819
4458 311.333
4626 307.981
4783 304.648
4849 302.425
4905 299.946
5071 297.723
5162 294.363
5300 292.122
5175 289.884
5242 287.359
5320 284.851
5468 282.601
5474 280.354
5600 278.107
5654 275.865
5751 273.609
5812 271.095
5888 267.736
5956 265.227
6010 262.979
6066 260.468
6067 257.981
6185 255.503
6285 253.255
6327 250.751
6434 247.391
6483 244.906
6535 242.624
6657 240.126
6768 237.86
6815 235.353
6794 233.093
6879 230.82
7002 228.548
7012 226.061
6959 223.786
7064 221.249
7134 218.977
7231 216.704
7192 214.42
7172 211.905
7208 209.397
7115 207.103
7116 204.59
7092 200.793
7151 198.272
7048 194.861
7142 192.565
7236 190.254
7244 186.827
2242 347.376
2370 344.032
10481 31.733
10514 29.244
10455 26.864
10405 24.479
10433 22.101
10406 19.62
2240 293.646
2254 230.632
2337 228.249
2477 225.86
2675 223.489
2770 220.989
2880 218.605
3005 216.223
3107 213.706
3236 211.324
10492 54.213
10439 64.485
2259 228.125
10436 26.961
10435 15.556
2258 279.231
2256 288.928
10446 29.34
2269 356.143
2459 352.793
2656 350.587
2722 348.079
2903 344.75
2989 342.543
3113 339.167
2268 279.358
2355 276.877
10445 5.873
10429 3.482
2266 228.606
10443 7.3
10337 4.889
10371 2.493
2264 349.628
2313 347.423
2452 344.083
2627 341.876
2700 338.541
2858 336.022
3000 333.81
3130 330.467
3327 328.246
3442 326.025
3603 323.527
3761 320.17
3768 316.827
3913 314.591
4034 312.365
3932 309.841
3933 307.317
3834 305.08
3970 302.854
3902 300.626
4064 298.392
4196 296.151
4234 293.666
4381 291.426
4490 289.182
4529 286.939
4632 283.557
4713 281.067
4829 278.572
4754 276.323
4887 273.817
4918 271.558
5035 269.296
5190 266.805
5293 263.439
5377 260.073
5409 257.553
5464 255.033
5584 252.762
5672 250.261
5661 247.776
5783 245.513
5814 243.016
5889 239.645
5901 237.135
5999 234.871
6095 232.583
6184 230.09
6215 227.804
6295 225.307
6384 221.925
6465 219.638
6584 217.36
6572 214.85
6587 212.569
6597 210.094
6534 207.816
6672 205.537
6762 202.157
6821 199.654
6874 197.355
6933 195.046
7068 192.75
7105 190.24
2215 351.602
2321 349.101
2405 345.766
2654 343.554
2695 341.087
2212 227.993
10452 10.836
10395 8.338
10361 5.953
2210 326.839
2372 323.479
2514 320.974
2209 282.675
2208 282.819
10449 57.658
2221 335.14
10462 71.204
10460 62.948
10458 46.236
10509 43.713
10599 41.334
10564 38.978
10521 36.603
10580 34.124
10571 31.619
2229 325.669
2347 322.325
2227 291.215
2335 288.719
2226 299.685
2224 339.909
2202 337.416
10400 73.724
10415 34.993
2238 294.476
2354 291.053
2235 328.74
10422 60.83
10421 13.198
10364 10.823
2179 228.006
2191 230.488
2396 227.051
2427 224.53
2611 222.135
2190 291.445
2311 288.014
2465 284.583
2619 282.24
2748 279.904
2771 277.385
2836 274.886
2946 271.473
2957 268.985
2189 349.64
2305 346.3
10430 70.293
