 key  value
2735 231.386
2785 229.107
2900 226.829
2697 224.545
10293 199.009
10223 196.616
10190 194.241
10120 191.871
10063 189.472
9978 187.081
9900 184.707
9877 182.303
9781 179.918
9747 177.528
9677 175.157
9564 172.785
9546 170.294
9499 167.895
9390 165.519
2048 44.174
2137 41.785
2255 39.405
2293 35.934
2425 32.462
2551 29.982
2693 26.513
3008 24.045
3284 20.586
3343 18.067
3549 15.663
3667 12.207
3883 9.796
4072 7.385
10288 199.36
10235 196.974
10191 194.494
10113 191.966
10038 189.581
9957 187.177
9894 184.775
9880 182.266
9805 179.877
9708 177.474
9672 175.091
9592 172.688
9537 170.291
9450 167.9
9413 165.486
9320 163.112
9281 160.717
9220 158.334
9178 155.949
9131 153.54
9055 151.148
8964 148.745
8948 146.23
8860 143.834
8806 141.435
8780 139.06
8751 136.654
8693 134.283
2060 135.058
10300 204.6
10316 201.161
10212 197.718
10085 195.361
9993 190.049
9884 186.621
9786 184.279
9665 180.846
9607 177.431
9500 175.107
9391 171.652
9349 169.315
9310 166.962
9248 164.616
9145 161.199
9125 158.849
9015 156.517
8947 154.169
8845 151.834
8797 149.495
8733 147.148
8637 144.812
8616 142.325
8506 138.884
8460 135.419
8415 131.997
8396 129.671
8349 127.327
8338 124.829
8281 122.475
8234 120.114
8204 116.679
8164 114.199
8120 111.846
8065 109.481
8034 107.007
7978 103.535
7884 101.036
7864 98.681
7744 96.191
7700 92.754
7647 90.396
7498 86.934
7429 84.447
7387 82.097
7201 79.716
7212 77.212
7126 74.841
7047 72.455
6994 70.069
6878 67.687
6799 65.182
6735 61.739
6639 59.235
6589 56.864
6493 54.481
6406 51.028
6303 48.627
6235 46.122
6148 43.732
6084 41.228
5967 38.835
10298 204.287
10217 201.931
10169 199.424
10098 195.996
10048 193.643
9966 190.21
9913 187.715
2056 234.757
2068 42.181
2234 39.798
2294 37.291
2445 34.774
2565 31.302
2714 28.816
2919 26.433
2067 137.817
1987 134.399
1997 132.073
2014 129.579
10244 197.705
10162 195.337
10136 191.912
10066 189.405
9988 187.029
9919 184.656
9850 182.271
9794 179.897
9710 177.533
10243 197.719
10242 202.435
10167 199.941
10102 196.493
10033 194.127
9980 191.634
9904 189.282
9869 186.908
9764 184.546
9721 182.048
9643 179.54
9579 177.169
9510 174.822
9471 172.33
9392 168.881
9345 166.506
9285 164.023
9198 161.661
9141 158.226
9081 155.867
9073 152.449
9014 149.937
8917 147.562
8876 145.052
8826 142.668
8760 140.272
8736 137.898
8681 135.525
8625 132.049
8594 129.54
2078 49.227
2179 46.846
2281 44.465
2427 42.074
2620 39.586
2770 36.13
2880 33.746
3004 31.357
3114 28.858
3359 26.484
3524 23.028
10255 200.116
10200 197.625
10121 194.164
10034 191.674
9959 189.311
9898 186.936
9827 183.493
9789 181.011
9730 178.637
9652 175.18
9577 172.787
9511 170.401
10254 203.203
2076 327.853
2005 325.344
10252 196.701
10149 194.331
10092 191.956
2074 40.54
2077 37.105
2247 34.706
2314 32.222
2420 28.764
2713 26.351
3015 23.945
3186 20.474
2073 117.15
2251 113.748
2393 111.415
2382 108.874
2485 105.442
2621 102.959
2575 100.443
2694 97.951
2845 94.513
2968 91.997
3030 89.481
3208 87.136
3116 84.786
2998 82.297
3012 79.808
2931 77.452
3027 74.952
10263 197.741
10147 194.271
10086 191.79
10262 198.855
10150 196.5
10107 193.065
10036 190.685
9992 188.182
9939 185.821
9870 183.318
10260 202.846
10166 199.419
2275 98.702
2484 95.269
2512 92.751
2727 90.388
2994 88.02
3035 85.531
3210 83.172
3162 80.714
2274 139.13
2287 53.19
2521 49.743
2563 46.298
2720 43.788
2285 141.43
2331 138.925
2206 136.43
10270 201.168
10269 200.294
10248 197.934
10199 195.56
10132 193.05
10267 200.091
10219 197.706
2282 97.279
2549 93.822
10266 202.23
10174 199.872
10142 196.456
10029 194.084
10007 191.611
9907 188.152
9872 185.634
9757 182.158
9704 179.668
9658 176.205
10265 196.887
10186 194.503
10139 191.975
2295 320.338
2456 318.116
2453 315.62
2291 313.396
2534 311.197
2626 308.666
2470 306.434
2339 303.913
10469 207.395
10448 204.875
10352 202.483
10468 207.306
10432 204.922
10384 202.566
10278 200.186
10216 197.826
10204 195.339
10108 192.963
10079 190.607
9976 188.246
9945 185.761
9857 183.382
10466 208.599
10414 206.238
10356 202.806
2303 39.547
2404 37.055
2652 33.597
2792 31.209
10479 207.215
10405 203.76
10370 201.381
10478 206.227
10435 203.855
10357 201.466
10274 199.087
10228 196.689
10165 194.308
10106 191.924
10053 189.431
9963 187.05
9902 184.674
2301 34.757
2482 32.376
2573 29.981
2300 146.295
2457 143.764
10477 209.503
10430 207.154
10344 203.699
10476 206.368
10406 203.991
10341 201.602
2299 37.285
2443 34.768
2298 105.53
2308 102.092
2324 99.711
2550 97.222
10473 207.91
10423 205.566
10358 203.054
10487 206.387
10395 203.985
10365 201.59
10317 199.21
10214 196.698
2245 320.354
2325 317.852
10486 207.206
2243 341.646
2328 339.147
2410 336.64
2557 334.426
2454 331.939
2321 329.733
2313 327.242
2305 325.036
2370 322.545
2242 325.889
10481 207.275
2240 118.999
2254 42.162
2266 39.666
10492 208.602
10488 212.169
10461 209.69
10450 209.372
10410 207
10359 203.566
10306 201.205
10439 209.497
10338 207.14
10276 204.792
2259 46.965
10436 203.773
2258 104.584
2256 143.769
2070 141.436
10433 205.933
10382 202.453
10446 204.836
2269 339.649
2170 336.333
2163 334.152
2096 331.94
2264 329.447
2268 104.711
2355 102.23
10445 205.358
10342 201.881
10282 199.491
10211 197.108
10196 194.608
10144 192.096
10072 189.683
10012 187.171
9926 184.756
9823 182.372
9767 179.97
9694 177.572
9654 175.187
10443 204.272
2215 332.049
2086 329.825
1989 327.314
2111 325.096
2199 322.554
10455 206.145
2212 47.934
10452 206.345
10393 203.97
2211 47.896
2374 45.514
2210 305.352
2372 301.992
2514 299.487
2209 108.028
2208 108.172
10449 210.639
10427 207.207
10372 204.851
10314 202.494
2221 313.653
10462 206.957
10400 203.502
10460 211.99
10402 209.633
10388 207.127
10311 204.777
10222 202.421
10164 199.919
10458 208.386
10438 204.945
10360 202.574
10287 200.197
10249 197.822
10195 195.335
10457 206.343
10456 207.285
10418 203.855
10407 206.023
10387 202.578
10301 200.196
2229 304.156
2116 301.659
1971 298.317
1907 295.833
1837 293.62
1925 291.395
2044 289.174
1892 286.93
1788 284.688
1716 282.183
1593 279.926
1695 277.68
1827 275.448
1676 273.207
1744 270.702
1791 268.457
1929 266.208
2003 263.952
2154 261.705
2165 259.191
2248 256.677
2387 254.421
2531 252.18
2648 249.932
2793 247.679
2717 245.184
2227 141.625
10403 204.098
2226 128.166
2398 125.852
2224 318.422
2202 315.929
10415 206.03
2238 135.011
2119 132.694
2192 129.274
2235 307.253
10409 204.299
10361 201.786
10272 199.391
10408 209.661
10422 209.321
10353 206.975
10309 204.618
10421 203.968
10333 201.595
10305 199.2
2191 45.417
2337 41.957
2475 39.575
2596 37.076
2190 116.798
2311 113.367
2465 109.936
2619 107.593
2748 105.257
2771 102.738
2836 100.239
2946 96.826
2957 94.338
2189 328.376
2188 309.752
2184 49.339
2353 46.797
2486 44.417
2678 42.051
2690 39.555
10374 207.729
10304 205.384
10226 202.865
10161 200.345
10097 197.99
10081 195.456
10014 193.12
9929 190.752
9826 187.327
9780 184.811
9711 182.289
9649 179.942
10368 207
2207 190.959
2284 188.434
2169 185.043
2148 182.547
2064 180.059
2161 177.737
2228 175.443
2386 173.144
2204 190.988
2182 187.566
10377 206.489
2918 115.597
2856 113.094
2984 110.601
3178 107.165
10391 210.408
10390 203.741
2915 92.92
10399 208.4
10367 205.908
10275 203.537
2925 92.899
10396 205.204
10383 202.716
10392 210.392
2935 327.294
2768 325.068
2854 322.568
2700 320.341
2858 317.822
2751 315.605
2547 313.369
2577 311.17
2758 308.956
2784 306.733
2615 304.499
2658 301.973
2933 214.042
11109 393.898
11105 390.46
11104 387.933
11101 385.439
11098 383.135
11097 380.655
11091 378.349
11089 376.046
11086 373.73
11084 370.317
11081 368.01
11077 365.69
11074 362.282
11066 358.871
11063 356.545
11062 354.05
11054 351.716
11052 349.395
11048 344.74
11044 342.277
11041 339.966
11036 337.629
11032 334.207
11027 331.876
11022 329.54
11020 326.135
11014 323.802
11011 321.483
11004 319.01
11000 315.611
10978 313.272
10980 310.804
10975 308.459
10970 306.118
10965 303.629
10946 301.301
10941 297.864
10938 295.353
10916 293.009
10902 280.509
10891 267.986
10876 256.587
10893 252.088
10887 238.57
10839 225.442
10822 222.92
10772 220.547
10703 218.162
10686 215.649
10630 213.274
10571 210.9
10514 208.525
11119 908.232
11124 808.879
11703 774.368
12088 699.951
12384 622.776
12474 620.587
12536 617.28
12631 615.102
12672 612.904
12687 609.591
12666 606.259
12689 603.763
12669 601.232
12606 598.748
12652 596.549
12604 594.045
12523 591.839
12447 588.514
12381 586.304
12389 584.116
12342 581.909
12345 579.429
12271 576.95
12194 574.741
12200 572.242
12147 570.037
12078 567.524
12127 565.303
12012 563.084
11994 560.579
11903 558.35
11872 555.851
11915 553.374
11876 549.859
11859 547.631
11773 545.399
11864 543.167
11836 540.66
11777 538.425
11783 536.202
11733 533.977
11650 531.736
11600 529.493
11657 527.25
11738 525.013
11779 522.771
11714 520.529
11752 518.034
11652 515.776
11654 513.264
11599 510.759
11572 508.506
11516 505.991
11477 503.735
11495 501.48
11425 499.229
11406 496.977
11390 494.725
11422 492.464
11489 490.211
11519 487.699
11545 485.198
11595 482.923
11569 480.66
11571 478.401
11524 476.134
11505 473.876
11463 471.595
11431 469.126
11400 466.86
11395 464.375
11378 462.119
11318 458.726
11293 456.445
11268 453.922
11265 451.443
11244 449.168
11236 446.645
11225 444.146
11213 441.642
11195 439.356
11187 436.865
11173 434.567
11164 432.079
11158 429.786
11160 427.311
11157 423.889
11152 421.588
11149 419.288
11147 416.988
11144 413.589
11141 411.291
11137 407.887
11134 405.603
11131 403.291
11127 400.822
11116 398.514
11114 396.217
2942 199.006
3089 196.728
3219 194.445
3291 191.939
3339 189.459
2941 337.855
2885 334.518
2684 332.294
2755 329.795
2622 327.277
2452 325.055
2940 182.867
2971 180.351
3133 178.049
3056 175.568
3191 173.074
3218 170.758
3053 168.462
2876 166.146
2949 163.657
2813 161.376
2829 158.884
3055 156.571
2853 154.257
2776 151.938
2939 102.571
2938 329.735
3010 327.527
2951 325.018
2695 322.797
2667 320.284
2791 318.073
2673 315.862
2937 187.578
2842 185.052
2936 35.838
3071 32.368
3198 29.953
3247 27.496
3455 25.084
3589 21.623
3641 19.147
3750 15.661
3917 13.261
3996 9.812
4161 7.404
4237 4.994
4353 2.51
11123 1085.8
11057 958.764
11121 405.249
11128 402.939
11129 400.422
11118 397.028
11111 393.636
11108 390.232
11120 881.441
12081 800.371
11645 774.47
11647 768.803
2893 40.632
3087 38.23
3097 35.809
3121 33.414
3328 29.929
2891 39.825
3020 37.313
3110 33.876
3279 31.385
11132 406.697
2903 332.01
2989 329.803
11076 366.969
11073 364.476
11069 361.057
11067 358.547
11065 356.221
11060 352.806
11055 350.469
11049 348.141
11075 363.39
2911 175.759
2852 173.255
3059 170.765
11072 355.16
11034 330.145
11009 322.814
10982 304.341
10990 291.007
10951 278.289
10920 265.584
10897 252.928
11087 373.272
2909 72.578
2908 320.323
11085 375.189
11083 372.706
11080 369.287
2904 107.935
3058 104.506
3153 102.009
3336 98.573
3476 96.237
3687 93.889
2855 91.461
11094 380.67
11093 886.167
11092 378.37
2862 150.572
2861 34.815
11102 386.6
11099 384.076
2871 192.389
2786 190.104
11096 380.696
11090 378.374
11047 346.876
11043 342.226
11040 339.733
11035 337.391
11029 333.963
11026 331.487
11024 329.167
11016 325.749
11013 323.408
11006 319.975
11002 316.555
10998 313.13
11046 344.605
2869 201.729
3054 199.226
11045 343.129
2868 38.509
11042 341.068
2877 38.249
2982 35.836
11053 349.27
11051 346.934
2875 39.821
2996 37.337
3107 33.882
11050 347.053
2823 104.371
2983 100.928
2822 124.441
2923 122.108
2820 161.401
11061 357.307
11058 353.889
2819 194.451
3076 192.168
11059 352.79
2817 212.606
2814 211.806
2816 306.701
2706 304.201
11056 351.71
11071 363.561
11070 361.196
11068 358.707
11064 358.552
11015 323.583
11012 321.236
2838 111.98
2834 118.842
2969 115.406
3142 113.063
11010 322.306
11005 318.878
11001 315.468
2833 190.744
3050 187.342
11008 310.539
10988 298.002
10959 284.656
10929 271.312
11023 329.544
2846 41.257
2967 38.752
3115 36.313
3239 33.886
3396 30.4
3519 27.88
3616 24.374
3826 21.953
3910 19.532
3765 17.117
3942 14.709
3983 12.212
11021 327.25
11017 324.909
2844 109.497
2992 106.986
11019 328.47
11018 325.902
11031 336.535
11030 332.959
3044 206.118
3170 203.83
3234 201.327
11028 332.947
3041 336.726
11025 330.791
11039 339.942
11037 336.53
11033 336.291
3069 322.842
11246 439.874
11231 437.598
11205 434.168
11190 431.88
11180 428.486
11167 426.188
3068 213.16
3182 210.884
3316 208.596
3373 206.096
3434 203.809
3413 201.299
11242 436.482
11204 433.104
11172 430.797
11163 428.48
3065 112.955
3135 109.536
3253 107.045
3011 334.512
3023 78.27
2910 75.909
11262 441.43
11235 439.154
11217 436.855
11198 434.347
11192 431.864
3028 71.013
2970 68.521
3038 61.939
2921 59.441
3037 41.125
3213 38.75
3237 36.254
3405 32.801
3451 30.305
3036 194.433
11220 434.221
11193 430.837
11169 428.554
11156 425.174
11153 422.689
2979 23.933
2978 33.863
2990 99.351
2987 164.786
3205 162.476
3007 159.064
2986 97.759
3001 40.104
3155 37.6
3352 35.179
3385 32.686
3534 30.274
3725 26.775
2950 64.293
2926 61.795
2959 109.325
2954 321.158
2952 25.366
3169 22.88
11143 412.431
11138 409.016
2966 325.344
11136 409
11150 420.398
2973 65.248
11146 415.83
11145 414.715
11140 411.306
2663 185.754
2581 183.458
2762 181.158
2660 129.585
2610 127.096
2608 123.678
2795 121.345
2657 105.475
2656 336.627
2668 98.791
2571 96.321
2682 93.82
11162 427.467
11155 424.073
10854 225.219
10823 222.823
10754 220.451
10711 218.086
10697 215.734
10614 213.365
10560 210.994
10518 208.495
10501 206.137
2676 109.229
2743 106.884
2675 38.63
2674 61.906
2553 59.41
2696 57.028
10850 226.651
10812 223.194
10756 220.811
10730 218.412
10674 215.897
10615 213.516
10567 211.132
10527 208.74
2687 170.845
10861 226.697
10816 224.315
10778 220.86
10733 218.483
10658 216.084
10629 213.581
10593 211.208
10552 208.74
10856 226.425
10817 224.065
10755 221.698
10734 219.209
10673 215.767
10871 318.066
10889 305.661
10881 293.207
10868 280.711
10872 272.648
2629 332.01
2415 329.487
2628 56.016
2773 53.533
2645 51.161
2555 48.662
10867 306.54
10603 294.075
10866 331.43
2625 117.966
2740 115.442
10865 225.581
10879 318.357
10894 305.926
10907 292.604
2638 339.123
10878 280.528
10875 264.872
2633 318.358
10874 268.065
10873 293.865
2647 38.517
2644 190.727
2788 188.223
10820 222.973
10745 220.577
10819 224.366
10766 220.9
2655 54.607
2654 325.264
2653 116.49
10828 225.954
10801 223.553
10761 221.164
10718 218.763
10671 216.368
10652 213.839
10588 211.432
10549 208.886
2650 196.968
2781 194.692
10827 226.038
10825 260.686
10824 223.286
2598 46.713
2726 43.266
2597 45.095
2689 42.609
10836 227.123
10779 223.656
10659 218.91
10638 215.472
10591 213.089
10539 210.712
10505 207.29
2594 57.986
10835 226.729
10833 227.461
10798 224.959
10765 222.583
10719 220.209
10690 217.837
10832 226.35
10847 226.359
2605 41.852
2766 38.367
2905 35.947
3091 33.552
3146 31.051
3325 28.634
3479 26.228
3558 22.737
3630 19.263
3807 15.784
3903 12.335
10846 226.251
10811 223.738
10777 221.344
10737 218.973
10664 216.579
10616 214.052
10570 211.655
10512 209.187
10485 206.701
10845 226.648
10792 223.189
10844 226.786
2603 195.784
2750 192.402
10843 225.591
10842 225.33
10840 226.259
2613 120.275
2759 117.773
2611 43.392
2710 40.897
10786 223.913
2618 109.482
2617 199.196
2525 196.682
2384 194.39
2567 115.249
10806 224.324
10800 223.649
10742 221.24
10705 218.847
10813 223.903
2572 193.488
2570 39.416
2790 35.952
2888 32.487
3095 29.002
10809 223.999
10808 224.071
10774 220.638
10736 218.132
2578 40.968
2799 38.458
10763 221.573
10762 221.849
2789 111.828
10773 221.536
2797 339.522
2780 337.014
10776 222.662
10710 219.194
10695 215.759
10983 313.968
2804 186.18
2803 183.665
10979 311.793
10976 309.453
10977 310.066
10973 307.561
10969 305.221
10949 301.783
10944 299.438
10939 297.092
10936 294.763
10922 293.856
10991 354.779
10992 342.435
10956 324.217
10923 310.862
10989 291.611
2811 40.889
10986 316.982
2809 43.26
10985 337.529
2808 100.247
10984 291.558
10962 278.212
10926 265.566
10999 314.213
2757 148.244
10997 314.266
10996 296.756
10995 342.418
2754 313.394
10994 290.864
10955 278.222
10993 296.56
2767 123.836
11007 355.762
2765 66.663
11003 316.484
2775 114.329
10950 309.451
10928 291.017
10948 301.315
10947 301.333
10953 287.954
10930 274.61
10904 256.251
2769 36.244
10945 300.203
2783 64.422
10958 310.493
10967 305.204
10957 337.524
10927 324.169
10954 291.643
10966 303.66
2725 96.328
2724 126.204
10964 329.064
2723 199.033
2898 196.727
10963 283.96
2722 334.799
10961 302.186
10960 354.776
10919 336.554
2734 92.74
2733 327.535
10974 365.245
10912 357.386
10917 345.058
10898 331.699
10972 309.545
2731 175.435
2728 172.941
2659 170.652
2526 168.156
10971 309.54
10968 307.06
10918 291.03
10901 272.703
2741 201.483
10915 293.851
10914 293.28
2737 67.434
10913 293.005
10925 305.069
10924 278.925
10935 295.777
10934 296.362
10933 365.217
10937 357.358
10932 369.562
10903 357.116
10884 343.779
10882 330.445
10943 298.798
10942 298.787
10940 296.447
2699 37.195
10885 279.239
10892 265.667
10883 252.296
2707 62.872
10880 263.487
2719 196.95
10895 348.61
3431 23.54
3540 20.099
3702 16.62
3848 13.165
3882 9.712
4066 7.307
4172 4.897
3430 89.657
3288 87.292
10900 292.86
10905 279.501
10899 284.044
3424 175.534
3354 173.252
3438 199.24
3345 196.765
10911 329.922
10896 316.575
10908 303.77
10909 266.342
3436 27.883
3597 25.508
3723 22.067
3755 19.571
3435 183.726
3381 181.227
3415 178.923
10906 319
3447 111.518
3446 35.083
3516 32.701
3642 30.308
3654 27.929
3819 25.556
3803 23.049
3445 21.585
3507 19.081
3624 15.606
3770 12.116
3444 93.609
3573 91.255
3555 88.9
3610 85.696
3693 83.356
3660 80.851
3668 78.49
3518 75.073
3402 72.538
3238 70.164
3109 67.782
3441 22.991
3522 20.587
3619 18.183
3843 14.733
3440 329.819
3368 327.621
3539 325.399
3362 323.154
3583 320.952
3559 318.736
3690 316.519
3717 314.016
3805 311.527
3659 309.294
3761 307.069
3768 303.726
3913 301.49
4034 299.264
3932 296.74
3933 294.216
3834 291.979
3970 289.753
4095 287.523
3928 285.283
3963 283.038
4001 280.787
3934 278.295
3936 276.054
3967 273.563
4057 271.325
3959 269.083
4006 266.606
3931 264.359
3808 262.118
3678 259.87
3604 257.357
3608 254.862
3501 252.611
3387 250.35
3348 248.103
3468 245.613
3400 243.358
3301 241.092
3111 238.815
3183 236.316
3093 234.06
2964 231.782
3220 229.524
3073 227.029
2895 224.754
3454 91.989
3320 89.637
3453 334.828
3493 332.336
3502 330.134
3557 327.621
3450 169.949
3480 167.469
3277 164.979
3448 161.313
3270 158.779
3119 155.378
3009 152.867
3399 29.032
3458 26.537
3536 24.053
3662 20.585
11635 452.41
11507 450.106
11437 446.691
11363 443.279
11304 439.872
3412 312.64
3603 310.426
11586 528.247
11526 524.907
11574 522.678
11542 520.451
11551 517.966
11528 515.738
11518 513.228
11531 510.984
11474 508.729
11496 506.221
3421 108.11
3417 28.963
3366 211.095
3465 208.591
11602 518.215
11614 515.745
11601 513.729
11689 511.495
11687 509.251
11727 506.995
11722 504.464
11803 501.959
11741 499.701
11669 497.209
11636 494.973
11672 492.456
11698 489.939
11674 487.686
11622 485.424
11553 483.163
3374 215.646
3395 213.376
3582 211.091
3372 325.349
3371 24.074
3566 21.669
11608 527.407
11561 524.908
3379 110.476
3378 332.315
3376 312.669
11582 449.321
11492 447.035
11381 444.729
11322 441.325
11275 439.027
11250 436.715
3351 161.109
3172 157.671
2974 155.178
11525 486.552
3567 168.192
3389 165.712
3344 163.402
3123 159.983
3563 25.628
3673 23.209
3784 19.745
3901 17.227
11751 513.912
11800 511.671
11849 509.176
11844 506.709
11760 504.214
11748 488.554
11684 486.301
3571 113.917
3569 168.022
3568 94.844
11758 486.846
11734 483.466
11671 481.18
11643 478.68
11580 476.413
11757 491.318
11802 489.059
11767 486.583
11724 484.329
11649 482.055
11621 478.69
11756 482.722
11653 479.334
11644 476.834
11587 474.565
11540 472.284
11491 470.024
11426 467.747
11755 497.242
11648 494.977
3578 334.518
3525 201.351
3552 199.062
3437 196.766
3523 164.197
3429 160.778
3322 157.388
3269 153.957
3078 151.652
11774 493.362
11819 491.1
11829 488.85
3532 32.725
3622 29.251
11772 520.928
11782 518.696
11854 516.448
11923 513.952
12009 511.72
12013 509.885
12146 507.64
12041 505.4
12000 502.888
11993 500.395
11935 497.89
11979 495.638
11995 493.378
11887 491.115
11769 529.7
11840 527.467
11794 525.225
11744 522.995
11690 520.49
11655 518.003
11747 515.524
11715 486.608
11685 484.35
11610 480.949
3538 111.545
3551 30.442
11726 495.787
11739 493.281
11732 491.034
11731 527.521
3489 164.513
3488 466.357
3727 459.329
3224 446.205
2540 432.847
3228 420.563
2542 407.209
2538 395.603
2536 382.268
3230 368.914
3229 353.482
11742 501.735
11682 499.483
11628 497.233
3511 96.395
3510 34.085
3634 31.663
3504 178.93
3515 114.942
3463 126.001
3289 123.67
3199 121.168
2965 118.816
11702 989.796
11711 511.744
3475 20.467
3592 17.012
3635 14.523
3487 99.673
11662 452.701
3485 126.164
3483 35.22
3175 77.432
11668 505.093
11665 525.457
11597 522.948
11559 520.69
3180 94.347
11676 501.975
3177 185.14
3249 182.645
3112 180.34
3190 182.652
3196 336.731
3143 72.683
3149 208.828
3158 206.325
3148 104.655
3166 332.584
3310 330.072
3113 327.849
3163 222.482
3159 220.209
3251 217.915
3161 175.761
2988 173.263
3160 65.218
3139 62.725
3118 71.031
3126 31.242
11300 479.866
11312 477.356
11271 475.093
11283 472.588
11311 470.326
11305 468.061
11273 465.792
11263 463.295
11252 460.759
11256 458.284
11232 456.017
11234 453.502
11218 451.215
11223 448.931
3122 199.04
3120 106.847
3131 96.686
3261 94.325
3098 91.967
3072 167.063
11313 1086.86
11323 484.626
11288 482.359
3081 177.873
3088 32.088
3103 330.323
3319 328.125
3250 325.653
3303 324.003
3151 321.786
3241 319.271
3100 317.037
3130 314.82
3189 312.318
3057 310.096
2897 306.781
2794 304.268
2815 304.19
3299 184.931
11284 843.22
3297 321.74
3144 319.53
11501 483.645
11498 481.128
11473 478.63
11497 486.345
11455 484.108
11442 480.747
11387 478.482
11373 475.099
11335 472.829
3271 335.647
3266 333.157
3265 187.426
3278 180.35
3280 178.048
3287 96.816
3285 32.53
11461 465.868
11476 463.347
11450 461.077
11405 458.565
11429 456.279
11411 454.005
11385 451.5
11359 449.015
11334 446.736
11301 444.443
11270 442.151
3292 167.291
3187 164.788
3232 408.936
3252 75.038
11438 463.425
11380 460.01
11366 456.637
11329 453.235
11306 449.864
11272 447.575
11245 445.08
11240 442.585
11226 440.295
11211 437.801
11194 435.514
11175 433.227
11165 429.833
3258 30.421
3469 28.027
3257 111.484
3256 92.168
3207 335.087
3204 326.181
3201 189.906
3200 89.794
3215 99.172
3222 482.061
11394 508.476
11403 503.977
11448 501.722
11397 499.472
11354 496.983
3231 456.695
3980 454.127
3981 440.724
4099 422.049
3859 420.316
3856 411.598
3225 399.982
3227 386.675
3226 338.938
3940 22.171
3955 19.667
3938 306.757
4088 304.276
4084 301.76
12143 531.469
12022 529.243
12004 527.021
11891 524.507
11952 522.256
12021 519.772
12051 517.538
12090 515.033
12193 512.78
12153 510.549
12098 509.295
3966 10.75
4052 8.358
4192 5.942
3909 13.31
3908 201.399
3739 199.089
3745 196.806
3643 194.51
3681 192.025
3544 189.735
3467 187.233
3919 208.669
4024 206.183
4152 203.897
3995 201.595
3973 199.101
12156 574.571
12042 571.244
11973 568.77
11942 566.574
11912 564.078
11848 561.859
11865 559.642
11789 557.427
11793 552.337
3914 213.476
3880 210.959
4030 208.664
3892 206.378
3746 203.896
