 key  value
2105 98.301
2236 94.904
2307 92.398
2365 89.874
2513 87.377
2600 85.029
2777 82.694
2718 80.189
2864 77.838
2972 75.358
3193 71.917
3329 69.565
3411 67.11
3495 64.606
3729 62.654
3506 61.274
3464 58.757
3353 55.332
3404 52.847
3356 50.519
3140 48.163
3066 45.666
2849 43.296
2917 40.799
2929 38.291
3085 35.928
2985 32.503
2882 30.129
2683 27.737
2739 25.239
2709 21.778
2774 19.387
2883 16.891
2867 14.506
2809 12.025
2710 9.659
2868 7.271
2770 4.892
2880 2.508
2104 100.459
2059 97.981
2196 95.636
2250 92.203
10280 224.848
10215 222.347
10183 219.972
10127 217.449
10069 215.062
9960 211.621
9918 209.237
9833 206.852
9797 204.481
9716 202.106
9686 199.747
9595 197.372
9517 194.993
9466 192.496
9406 190.112
9328 187.742
9287 185.37
9210 182.98
9140 180.62
9137 178.137
9065 175.77
9010 173.272
8944 170.885
8895 168.506
8836 166.125
8791 163.754
8715 161.361
8690 158.97
8653 156.495
8583 154.118
8561 150.682
8479 148.293
8407 144.846
8372 142.451
8341 140.077
8329 137.58
8276 134.087
8237 131.587
8271 129.094
8225 127.3
8176 124.797
8114 122.291
8064 119.768
8039 116.297
7985 113.8
7939 111.274
7745 107.791
7641 105.397
7475 102.994
7369 100.505
7204 97.029
7087 94.509
6938 92.093
6926 89.614
6831 86.152
6745 83.752
6626 81.351
6529 78.96
6455 76.565
6394 74.177
6364 71.804
6251 69.405
6172 66.889
6044 63.423
6026 60.929
5882 60.861
5733 58.314
5659 55.925
5429 52.451
5243 48.977
5128 46.581
4998 44.21
4930 41.816
4820 38.35
4682 35.959
4574 33.574
4481 31.064
4355 28.673
4300 26.293
4166 23.896
4021 21.512
3955 19.012
3723 15.549
3436 12.091
3262 9.687
3126 7.176
3004 4.785
2861 2.399
2055 206.874
2230 204.598
2440 202.317
2561 200.041
2702 197.765
2920 195.478
2870 193.192
3048 190.915
3171 188.646
3145 186.37
3067 183.886
2840 181.594
2831 179.11
3031 176.821
3096 174.326
3334 172.038
3164 169.741
3330 167.462
3124 165.164
3077 162.869
3117 160.375
2975 158.067
2993 155.777
2890 153.483
2782 150.974
2580 148.475
2562 146.178
2450 143.862
2624 141.573
2635 139.052
2480 136.742
2478 134.432
2576 132.121
2752 129.809
2736 127.303
2928 124.992
2913 122.675
2711 120.351
2607 118.037
2661 114.651
2497 112.148
2354 109.826
2349 107.308
2164 104.828
2351 102.487
2334 100.157
2422 97.818
2651 95.481
2779 92.996
2896 89.571
2980 87.229
3214 83.786
3267 81.293
3360 77.888
3332 74.443
10295 229.082
10232 226.714
10151 224.364
10119 221.837
10040 219.461
10003 216.04
9920 213.541
9830 211.168
9784 207.725
9740 204.28
9663 201.916
9567 198.449
9528 196.084
9494 193.583
9436 191.22
2053 296.049
2016 293.556
2101 291.335
2087 288.839
2121 286.616
2173 284.379
2327 282.144
2277 279.619
2530 277.404
2509 274.899
2479 271.545
2430 269.323
2679 266.843
2488 264.618
2407 262.391
2616 260.15
2411 257.895
2637 255.421
2458 253.18
2516 250.668
2630 248.432
2721 246.182
2666 243.951
2566 241.466
2749 239.211
2746 236.959
2830 234.694
2821 232.454
2962 230.201
2999 227.946
2843 225.686
2701 223.418
2639 221.153
2634 218.65
2685 216.155
2588 213.893
2798 211.643
2800 209.15
2554 206.877
2735 204.6
2785 202.321
2900 200.043
2697 197.759
10293 223.616
10223 221.223
10190 218.848
10120 216.478
10063 214.079
9978 211.688
9900 209.314
9877 206.91
9781 204.525
9747 202.135
9677 199.764
9564 197.392
9546 194.901
9499 192.502
9390 190.126
2048 15.699
2137 13.31
