 key  value
2105 129.56
2059 127.033
2104 124.506
2192 121.999
2366 119.668
2522 117.346
2604 114.827
2742 112.304
2661 109.974
2607 107.651
2711 105.196
2787 102.647
2928 100.17
2736 97.855
2860 95.534
3007 93.023
2820 90.69
2987 88.371
3092 85.88
3293 83.568
3298 81.275
3369 78.781
3591 76.475
3670 73.09
3763 70.585
3939 67.173
4051 64.87
4185 62.352
4285 60.047
4362 57.537
4479 54.139
4609 51.839
4719 49.546
4734 47.263
4787 44.951
4914 41.553
5028 39.263
5152 36.974
5287 33.605
5346 31.338
5499 29.059
5538 26.777
5674 24.499
5656 22.224
5722 18.829
5875 16.562
5901 14.056
5984 11.55
5990 9.044
6089 6.786
6187 4.521
6052 2.256
10280 239.166
10216 235.731
10171 233.24
10107 230.866
10073 228.353
10007 225.999
9930 223.634
9869 221.116
9764 218.754
9698 216.403
9682 213.933
9614 211.562
9541 209.043
9482 206.68
9431 204.185
9352 201.833
9297 199.349
9240 196.848
9174 194.496
9129 192.128
9046 189.777
8994 187.432
8957 185.096
8891 181.669
8837 179.323
8778 175.881
8733 172.467
8637 170.131
8616 167.644
8506 164.203
8460 160.738
8415 157.316
8396 154.99
8349 152.646
8323 150.303
8305 146.866
8261 144.513
8183 141.998
8147 138.571
8132 135.141
8043 132.804
7907 129.378
7870 128.04
7803 124.623
7835 122.292
7873 119.815
7932 117.302
7816 113.867
7753 111.539
7797 109.214
7828 106.698
7813 104.206
7806 101.892
7742 99.558
7669 97.24
7605 94.761
7708 92.448
7740 90.13
7788 87.61
7800 85.102
7719 82.605
7575 81.884
7612 79.148
7511 76.636
7414 74.135
7477 70.207
7315 67.699
7198 62.7
7244 60.207
7105 57.896
7101 55.402
7022 52.915
6936 49.512
6898 47.232
6922 44.746
6827 42.467
6810 40.182
6741 37.896
6678 35.627
6643 33.349
6568 30.889
6543 28.352
6490 25.854
6442 23.37
6348 21.1
6387 18.833
6503 16.569
6391 14.3
6354 11.811
6233 9.526
6236 7.017
2055 77.295
2230 75.019
2440 72.738
2587 70.246
2729 67.973
2900 65.695
3029 63.408
3138 60.909
3305 58.636
3428 55.284
3546 52.771
3645 50.505
3780 48.236
3927 45.969
4062 43.702
4215 40.327
4247 37.805
4398 35.538
4551 33.281
4681 31.243
4839 28.979
5001 25.614
5222 22.227
5364 18.851
5464 16.589
5584 14.318
5639 12.053
5765 9.791
5844 7.275
5906 4.758
6003 2.262
10295 232.671
10254 230.184
10167 226.732
10112 224.376
10058 222.028
9975 219.668
9947 217.151
9866 214.798
9777 212.44
9746 209.962
9669 206.532
9601 204.173
9513 201.83
9461 199.472
9391 196.971
9349 194.634
9310 192.281
9248 189.935
9145 186.518
9125 184.168
9015 181.836
8947 179.488
8845 177.153
8797 174.814
2053 103.632
2016 101.139
2101 98.918
2202 95.554
2291 92.198
2534 89.999
2626 87.468
2784 85.245
2901 82.796
3181 79.46
3412 76.97
3603 74.756
3761 71.399
3768 68.056
3913 65.82
4034 63.594
4182 60.243
