 key  value
2105 348.989
2059 346.462
2104 343.935
2192 341.428
2366 339.097
2522 336.775
2604 334.256
2742 331.733
2661 329.403
2607 327.08
2711 324.625
2913 322.299
3009 318.905
3119 316.395
3270 314.081
3489 310.531
3590 307.141
3569 304.631
3705 302.135
3677 299.63
3857 298.727
4121 295.289
4281 292.976
4445 289.577
4494 287.067
4743 284.754
4870 282.441
4999 279.013
5168 276.701
5351 274.391
5475 272.081
5603 269.792
5714 267.478
5817 264.072
5992 261.586
6110 259.077
6124 256.578
6260 254.076
6414 251.609
6513 248.228
6622 244.803
6740 242.498
6840 240.194
6921 236.815
6968 233.422
7099 229.995
7257 227.487
7477 224.979
7413 221.576
7414 219.292
7511 216.991
7612 214.503
7588 212.008
7599 209.514
7727 207.212
7782 204.704
7849 202.388
7891 199.901
7872 196.481
7923 194.145
8046 191.985
8085 189.667
8023 187.16
7986 184.669
7977 181.26
7894 178.729
7932 176.251
7827 173.907
7832 171.406
7835 168.919
7890 166.578
7857 164.053
7870 160.984
7907 158.473
8043 155.979
8049 153.482
8163 151.126
8251 149.85
8294 147.501
8319 145.148
8373 142.792
8415 140.436
8460 137.01
8506 134.658
8538 132.185
8637 128.744
8733 125.294
8785 121.857
8839 119.516
8874 117.155
8913 114.655
8972 112.311
9043 109.964
9187 107.618
9248 105.109
9310 102.773
9389 100.406
9508 98.049
9607 95.692
9728 93.35
9776 90.866
9862 87.446
9966 85.095
10085 81.64
10212 79.12
10316 75.671
10344 73.316
10462 70.973
10610 69.904
10825 61.841
10891 48.504
10899 35.981
10918 23.563
10913 16.849
10914 14.338
10915 12.591
10922 10.844
10938 8.49
10945 4.831
10948 2.334
10280 94.445
10383 92.077
10396 89.56
10502 86.117
10517 83.613
10578 81.239
10659 77.808
10719 75.322
10779 72.948
10836 70.587
10875 70.129
10876 61.844
2055 338.543
2230 336.267
2440 333.986
2561 331.71
2702 329.434
2827 326.944
3074 323.553
3150 321.28
3248 318.786
3395 316.507
3582 314.222
3698 311.937
3783 308.552
3919 306.265
4024 303.779
4152 301.493
4250 299.207
4350 296.921
4511 294.421
4624 292.133
4758 289.847
4808 287.552
4890 285.043
5021 282.744
5148 280.445
5275 278.141
5355 275.841
5476 273.552
5518 271.246
5640 268.958
5712 266.67
5833 264.364
5891 262.066
6016 259.772
6108 257.486
10295 88.993
10368 86.47
10353 83.947
10493 81.445
10460 79.393
10439 76.874
10408 74.367
10473 71.847
2053 388.388
2016 385.895
2101 383.674
2087 381.178
2121 378.955
2173 376.718
2327 374.483
2277 371.958
2530 369.743
2509 367.238
2479 363.884
2430 361.662
2679 359.182
2802 356.655
2927 354.409
3033 352.18
2955 349.664
3194 347.431
3141 345.202
3282 342.713
3347 340.471
3384 337.111
3509 334.854
3721 332.608
3771 329.241
3931 326.744
4092 323.368
4148 320.854
4252 318.581
4396 316.333
4477 314.071
4658 311.824
4472 309.55
4591 307.066
4681 304.728
4635 302.459
4712 300.191
4934 296.821
5015 294.539
5007 292.281
5116 290
5245 287.728
5404 285.473
5446 282.973
5563 279.597
5662 277.331
5769 273.951
5877 271.68
5933 269.175
6035 266.888
6100 264.607
6174 261.206
6270 258.921
6298 256.412
6432 254.133
6472 250.744
6605 247.362
6650 244.869
6763 242.581
6804 240.289
6863 237.997
6932 235.689
7025 233.381
10293 97.913
10370 95.412
10446 91.979
10481 89.608
10534 87.125
10572 84.749
10621 82.234
10676 78.779
2048 305.614
2137 303.225
2255 300.845
2299 298.346
2443 295.829
2652 293.427
2792 291.039
3060 287.573
3209 285.168
3436 282.781
3597 280.406
3674 276.949
3787 274.562
3900 272.175
4151 269.778
4307 267.265
4506 264.744
4574 262.254
4820 259.854
4971 257.454
4998 254.943
5158 252.557
5356 250.174
5565 246.71
5622 244.225
5745 241.134
5733 238.741
5881 238.673
5967 235.201
6084 232.807
6148 229.376
6235 226.978
6303 224.483
6406 222.099
6493 219.714
6526 217.23
6684 214.862
6693 212.36
6799 209.975
6878 207.484
6994 205.114
7084 202.75
7149 200.381
7201 196.945
7287 193.512
7331 191.008
7436 187.563
7556 184.116
7621 180.664
7665 177.228
7796 174.731
7854 172.37
7902 169.848
7958 166.416
8037 164.074
8066 160.655
8125 158.291
8161 155.791
8197 153.432
8235 150.915
8284 148.56
8323 145.12
8360 142.788
10288 112.001
10332 109.513
10403 106.055
10395 103.675
10452 101.19
10548 98.804
10567 96.306
10642 92.869
10689 90.368
10710 87.982
10754 85.488
10842 82.985
10840 80.496
10847 77.99
10839 75.62
10817 73.122
2060 341.055
2206 337.623
2331 335.135
2497 332.804
10300 76.711
10377 74.189
10298 75.784
2056 339.64
2068 304.174
2234 301.791
2067 339.956
10244 99.212
10270 96.726
10335 94.352
10243 98.861
10301 95.424
10351 93.053
10432 89.612
10468 87.238
10539 84.864
10591 82.499
10644 79.055
10717 76.569
10780 74.051
10242 82.508
10276 80.155
10374 77.8
2078 301.53
2211 299.047
2353 296.661
2486 294.281
2609 291.771
2867 289.386
3173 287.008
3314 284.506
3446 281.056
3516 278.674
3621 276.292
3894 273.895
4222 270.728
4324 268.215
10255 94.15
10275 91.658
10367 88.212
10399 85.026
10461 82.673
10488 81.747
10254 88.445
10222 85.957
2076 393.406
2005 390.897
10252 101.846
10318 98.415
10362 96.042
10433 92.598
10479 90.106
10518 87.722
10560 85.222
10630 82.842
10673 80.358
10734 78
10755 75.501
2074 304.09
2174 300.626
2293 298.231
2073 360.371
2126 357.875
2240 355.536
2250 353.057
2388 349.635
2414 347.162
2608 344.825
2724 342.318
2756 339.993
2732 336.577
10263 100.356
10267 97.835
10352 94.371
10262 94.334
10281 91.963
10390 89.61
10404 87.235
10491 83.775
10566 81.409
10260 79.23
2275 345.47
2484 342.037
2512 339.519
2727 337.156
2994 334.788
3035 332.299
3210 329.94
3162 327.482
3356 324.073
3140 321.717
3066 319.22
2849 316.85
2917 314.353
2929 311.845
3085 309.482
2985 306.057
2882 303.683
2683 301.291
2739 298.793
2709 295.332
2774 292.941
2883 290.445
3037 287.008
3213 284.633
3432 282.246
3588 279.767
2274 336.709
2285 334.204
2457 331.882
2287 301.268
2521 297.821
10269 92.088
10356 89.598
2282 344.047
2549 340.59
10266 92.397
10232 89.91
10309 87.389
2281 297.746
10265 109.903
10272 107.385
10317 104.867
10305 102.386
10357 99.872
10341 97.358
10406 94.971
10486 92.597
2295 385.891
2456 383.669
2453 381.173
2291 378.949
2534 376.75
2626 374.219
2470 371.987
2339 369.466
2294 299.291
2404 296.885
10469 89.897
10521 86.461
10564 83.009
10654 80.66
10690 78.299
10466 86.239
2303 299.377
10478 97.052
10513 94.658
10595 92.286
10581 89.806
10579 87.422
10611 84.903
10686 82.526
10703 79.063
10746 76.552
2301 299.286
2445 296.896
2300 330.477
10477 74.416
10476 94.978
2298 352.298
2308 348.86
2324 346.479
2550 343.99
10487 106.077
2245 385.907
2325 383.405
2243 400.961
2328 398.462
2638 395.94
2780 392.603
2885 390.107
2997 386.766
3103 384.544
3319 382.346
3250 379.874
3362 377.375
3583 375.173
3713 371.826
3798 369.595
3922 367.095
3994 364.863
4100 362.62
4223 360.122
4360 357.885
4458 355.399
4626 352.047
4783 348.714
4849 346.491
4905 344.012
5071 341.789
5162 338.429
5300 336.188
5175 333.95
5242 331.425
5320 328.917
5468 326.667
5474 324.42
5600 322.173
5654 319.931
5751 317.675
5812 315.161
5888 311.802
5956 309.293
6010 307.045
6066 304.534
6067 302.047
6185 299.569
6285 297.321
6327 294.817
6434 291.457
6483 288.972
6535 286.69
6657 284.192
6768 281.926
6815 279.419
6794 277.159
6879 274.886
7002 272.614
7012 270.127
6959 267.852
7064 265.315
7134 263.043
7231 260.77
7192 258.486
7172 255.971
7208 253.463
7115 251.169
7116 248.656
7092 244.859
7151 242.338
7048 238.927
7142 236.631
7236 234.32
7244 230.893
2242 391.442
2370 388.098
2254 302.753
2337 300.37
2477 297.981
2675 295.61
2770 293.11
2880 290.726
3005 288.344
3107 285.827
3236 283.445
10492 87.093
10543 83.633
10624 80.18
2251 360.516
2393 358.183
2382 355.642
2485 352.21
2621 349.727
2575 347.211
2694 344.719
2845 341.281
2968 338.765
3030 336.249
3208 333.904
3116 331.554
2998 329.065
3012 326.576
2931 324.22
3027 321.72
2259 300.246
10436 93.548
10455 90.102
10435 99.431
2258 351.352
2256 332.994
2269 400.209
2459 396.859
2656 394.653
2722 392.145
2903 388.816
2989 386.609
3113 383.233
2268 351.479
2355 348.998
10445 113.038
10499 109.588
10533 107.197
10576 104.803
10641 102.409
10657 99.924
10716 97.544
10766 95.143
10792 92.753
10865 90.233
10861 87.753
10844 85.374
2266 300.727
10443 115.145
10475 111.689
10529 109.306
10570 105.853
2264 393.694
2313 391.489
2452 388.149
2627 385.942
2700 382.607
2858 380.088
3000 377.876
3130 374.533
3327 372.312
3442 370.091
3603 367.593
3761 364.236
3768 360.893
3913 358.657
4034 356.431
3932 353.907
3933 351.383
3834 349.146
3970 346.92
3902 344.692
4064 342.458
4196 340.217
4234 337.732
4381 335.492
4490 333.248
4529 331.005
4632 327.623
4713 325.133
4829 322.638
4754 320.389
4887 317.883
4918 315.624
5035 313.362
5190 310.871
5293 307.505
5377 304.139
5409 301.619
5464 299.099
5584 296.828
5672 294.327
5661 291.842
5783 289.579
5814 287.082
5889 283.711
5901 281.201
5999 278.937
6095 276.649
6184 274.156
6215 271.87
6295 269.373
6384 265.991
6465 263.704
6584 261.426
6572 258.916
6587 256.635
6597 254.16
6534 251.882
6672 249.603
6762 246.223
6821 243.72
6874 241.421
6933 239.112
7068 236.816
7105 234.306
2215 395.668
2321 393.167
2405 389.832
2654 387.62
2695 385.153
2212 300.114
2210 370.905
2372 367.545
2514 365.04
2209 354.796
10450 87.532
2208 354.94
10449 87.53
10448 92.417
2221 379.206
10458 85.98
10457 99.703
10552 97.333
10594 94.954
10640 92.496
10631 90.124
10695 87.759
10701 85.255
10763 82.871
10809 80.503
10456 98.469
10527 95.016
10590 92.637
10407 91.757
10505 88.313
2229 369.735
2347 366.391
10405 93.542
2227 335.281
2335 332.785
2226 343.751
10402 79.229
2224 383.975
2202 381.482
10400 73.493
10415 92.274
10500 88.818
10551 86.462
2238 338.542
2354 335.119
10414 86.14
2236 351.32
2235 372.806
10410 88.624
10409 108.449
10422 86.293
10421 101.82
2179 300.127
10418 97.509
2191 302.609
2396 299.172
2427 296.651
2611 294.256
2190 360.35
2379 358.009
2424 355.524
2496 352.102
2467 349.629
2651 347.133
2767 344.814
2189 393.706
2305 390.366
10430 74.397
2188 375.305
10427 88.448
2184 299.203
2199 388.107
2196 348.798
10372 88.634
2207 327.935
2284 325.41
2444 322.011
2581 319.503
2762 317.203
2971 313.809
3133 311.507
3415 308.098
3591 304.697
3657 302.197
3699 299.873
10382 96.056
2204 329.98
2318 326.59
2518 324.303
2918 355.577
2969 353.079
2965 349.635
2923 347.305
10391 81.894
10388 81.716
2915 339.688
10387 94.777
2925 339.667
10393 103.158
10392 84.41
2935 386.763
2951 384.263
3069 381.758
