 key  value
2105 194.275
2059 191.748
2104 189.221
2192 186.714
2366 184.383
2522 182.061
2604 179.542
2742 177.019
2661 174.689
2607 172.366
2711 169.911
2787 167.362
2928 164.885
2736 162.57
2860 160.249
3007 157.738
2820 155.405
2987 153.086
3092 150.595
3293 148.283
3298 145.99
3369 143.496
3591 141.19
3415 138.894
3496 136.388
3491 133.877
3581 131.375
3467 129.081
3388 126.796
3291 124.502
3370 122.013
3585 119.724
3638 117.239
3809 114.952
3870 112.668
3892 110.39
3783 108.103
3744 105.831
3692 103.545
3817 101.284
3821 98.79
3815 96.514
3836 94.032
3937 91.763
3999 89.263
3911 86.995
3811 84.736
3907 82.464
4039 80.19
3923 77.926
3766 75.654
3949 73.387
3873 71.132
3749 68.867
3689 66.381
3529 64.11
3414 61.859
3296 59.355
3099 57.093
3047 54.838
2830 52.33
2746 49.83
2582 47.576
2688 45.326
2692 43.095
2584 40.849
2704 38.352
2764 36.109
2599 33.866
2715 31.611
2662 29.137
2616 26.633
2552 24.129
2679 20.804
2430 18.297
2338 15.827
2514 13.6
2509 11.37
2339 9.131
2235 6.92
2188 4.432
2173 2.22
10280 326.967
10216 323.532
10171 321.041
10107 318.667
10073 316.154
10007 313.8
9930 311.435
9869 308.917
9764 306.555
9698 304.204
9682 301.734
9614 299.363
9541 296.844
9482 294.481
9431 291.986
9352 289.634
9297 287.15
9240 284.649
9174 282.297
9129 279.929
9046 277.578
8994 275.233
8957 272.897
8891 269.47
8837 267.124
8778 263.682
8733 260.268
8637 257.932
8616 255.445
8506 252.004
8460 248.539
8415 245.117
8396 242.791
8349 240.447
8323 238.104
8305 234.667
8261 232.314
8183 229.799
8147 226.372
8132 222.942
8043 220.605
7907 217.179
7870 215.841
7803 212.424
7835 210.093
7873 207.616
7932 205.103
7816 201.668
7753 199.34
7797 197.015
7828 194.499
7813 192.007
7806 189.693
7742 187.359
7669 185.041
7605 182.562
7708 180.249
7740 177.931
7788 175.411
7800 172.903
7719 170.406
7575 169.685
7612 166.949
7511 164.437
7414 161.936
7477 158.008
7315 155.5
7198 150.501
7244 148.008
7105 145.697
7101 143.203
7022 140.716
6936 137.313
6898 135.033
6785 132.728
6739 130.219
6648 127.727
6587 124.33
6502 122.048
6443 119.555
6358 117.275
6257 113.874
6192 111.597
6105 109.09
5986 105.704
5884 102.311
5875 99.829
5773 97.337
5738 94.839
5669 92.581
