 key  value
2105 217.53
2059 215.003
2104 212.476
2192 209.969
2366 207.638
2522 205.316
2604 202.797
2742 200.274
2661 197.944
2607 195.621
2711 193.166
2787 190.617
2928 188.14
2736 185.825
2860 183.504
3007 180.993
2820 178.66
2987 176.341
3092 173.85
3293 171.538
3298 169.245
3369 166.751
3591 164.445
3415 162.149
3496 159.643
3491 157.132
3581 154.63
3467 152.336
3388 150.051
3291 147.757
3370 145.268
3585 142.979
3638 140.494
3809 138.207
3870 135.923
3892 133.645
3783 131.358
3744 129.086
3692 126.8
3817 124.539
3821 122.045
3815 119.769
3836 117.287
3937 115.018
3999 112.518
3911 110.25
3811 107.991
3907 105.719
4039 103.445
3923 101.181
3766 98.909
3949 96.642
3873 94.387
3749 92.122
3689 89.636
3529 87.365
3414 85.114
3296 82.61
3099 80.348
3047 78.093
2830 75.585
2746 73.085
2582 70.831
2688 68.581
2692 66.35
2584 64.104
2704 61.607
2764 59.364
2599 57.121
2715 54.866
2662 52.392
2616 49.888
2552 47.384
2679 44.059
2430 41.552
2338 39.082
2514 36.855
2509 34.625
2339 32.386
2235 30.175
2327 27.662
2383 25.183
2432 22.97
2345 20.752
2224 18.536
2245 16.32
2370 14.104
2242 11.628
2313 9.106
2264 6.904
2350 4.696
2464 2.495
10280 341.376
10216 337.941
10171 335.45
10107 333.076
10073 330.563
10007 328.209
9930 325.844
9869 323.326
9764 320.964
9698 318.613
9682 316.143
9614 313.772
9541 311.253
9482 308.89
9431 306.395
9352 304.043
9297 301.559
9240 299.058
9174 296.706
9129 294.338
9046 291.987
8994 289.642
8957 287.306
8891 283.879
8837 281.533
8778 278.091
8733 274.677
8637 272.341
8616 269.854
8506 266.413
8460 262.948
8415 259.526
8396 257.2
8349 254.856
8323 252.513
8305 249.076
8261 246.723
8183 244.208
8147 240.781
8132 237.351
8043 235.014
7907 231.588
7870 230.25
7803 226.833
7835 224.502
7873 222.025
7932 219.512
7816 216.077
7753 213.749
7797 211.424
7828 208.908
7813 206.416
7806 204.102
7742 201.768
7669 199.45
7605 196.971
7708 194.658
7740 192.34
7788 189.82
7800 187.312
7719 184.815
7575 184.094
7612 181.358
7511 178.846
7414 176.345
7477 172.417
7315 169.909
7198 164.91
7244 162.417
7105 160.106
7101 157.612
7022 155.125
6936 151.722
6898 149.442
6922 146.956
6827 144.677
6810 142.392
6741 140.106
6678 137.837
6643 135.559
6568 133.099
6543 130.562
6490 128.064
6442 125.58
6348 123.31
6387 121.043
6503 118.779
6391 116.51
6354 114.021
6233 111.736
6135 108.358
6092 105.856
5964 103.588
5892 101.31
5916 98.805
5858 96.549
5794 94.011
5610 91.725
5696 89.463
5552 86.082
5436 83.594
5345 80.225
5286 77.689
5205 75.447
5095 73.2
4990 70.667
4962 68.17
4867 65.65
4883 63.167
4741 60.928
4666 58.429
4504 56.192
4435 52.834
4335 50.615
4108 48.361
3991 46.121
4025 43.617
3915 41.389
3818 38.913
3768 36.393
3801 33.883
3650 31.377
3841 29.163
3632 26.66
3570 24.432
3403 21.936
3241 19.702
3151 16.362
3069 14.144
2951 11.951
2935 9.464
2755 7.246
2629 4.734
2557 2.222
2055 115.567
2150 113.089
2177 110.813
2187 108.552
2262 106.042
2363 103.78
2233 101.522
2306 99.247
2357 96.978
2377 94.511
2463 92.029
2319 89.756
2252 87.254
2200 84.773
2109 82.267
2248 80.031
2156 77.798
2154 75.542
2232 73.292
2278 70.809
2171 68.553
2380 66.301
2239 63.799
2340 61.315
2516 59.076
2458 56.582
2489 54.098
2358 51.87
2448 49.629
10295 334.881
10254 332.394
10167 328.942
10112 326.586
10058 324.238
9975 321.878
9947 319.361
9866 317.008
9777 314.65
9746 312.172
9669 308.742
9601 306.383
9513 304.04
9461 301.682
9391 299.181
9349 296.844
9310 294.491
9248 292.145
9145 288.728
9125 286.378
9015 284.046
8947 281.698
8845 279.363
8797 277.024
2053 14.954
2005 12.742
2076 10.244
10293 344.906
10223 342.513
10157 340.12
10136 337.597
10066 335.09
9988 332.714
9918 330.226
9833 327.841
9797 325.47
9716 323.095
9638 320.712
9567 318.33
9528 315.965
9477 313.597
9401 311.234
9375 308.715
9285 306.332
9198 303.97
9167 301.599
9136 299.206
9070 296.841
8969 294.48
8910 292.111
8869 289.599
8825 286.156
8757 283.786
8716 281.423
8697 278.917
8662 276.42
8611 274.053
8551 271.704
8528 269.326
8471 266.81
8440 264.452
8410 262.093
8385 259.588
8363 256.148
8318 252.706
8284 250.168
2048 312.8
2045 310.301
2068 307.83
2254 305.447
2191 303.065
2259 300.578
2281 298.078
2374 295.688
2353 293.206
2310 290.724
2356 288.339
2511 285.965
2493 283.441
2408 279.981
2402 276.395
2548 274.007
2765 271.636
2917 269.28
2909 266.913
2910 264.412
3023 260.99
2998 258.619
3116 256.262
3208 253.764
3320 251.262
3256 248.771
3261 246.429
3411 244.073
3487 240.663
3332 238.15
3148 235.801
2992 232.371
2844 230.035
2838 227.704
3065 225.358
2980 223.028
2896 220.699
2965 218.176
2923 215.846
2767 213.355
2724 210.859
2756 208.534
2732 205.118
10288 349.648
10235 347.262
10191 344.782
10113 342.254
10043 339.853
9983 337.361
9917 334.968
9868 332.466
9788 330.091
9752 327.591
9671 324.121
9619 320.657
9506 318.26
9479 315.888
9390 313.489
9328 311.105
9278 308.591
9247 305.139
9159 302.753
9081 300.383
9060 298.006
9001 295.522
8928 292.114
8875 289.752
8813 287.237
8763 284.867
2060 207.662
1996 205.342
2135 202.848
2227 200.534
2256 198.207
2065 195.869
2257 193.549
2216 191.066
2290 188.576
2312 186.065
2504 183.761
2576 181.271
2478 178.962
2631 176.646
2412 174.326
2526 172.021
2389 169.725
2469 167.232
2580 164.927
2672 162.611
2762 160.116
2940 157.826
2804 155.541
2937 153.247
3077 150.731
3076 148.245
3219 145.747
3164 143.469
3122 140.972
3234 138.67
3309 136.382
3373 134.078
3465 131.79
3582 129.278
3508 126.813
3665 124.326
10300 332.129
10316 328.69
10212 325.247
10085 322.89
9993 317.578
9884 314.15
9786 311.808
9665 308.375
9607 304.96
9500 302.636
10298 331.816
10217 329.46
10169 326.953
10098 323.525
10048 321.172
9966 317.739
9913 315.244
2056 115.601
2067 205.36
10244 342.56
10183 340.072
10127 337.549
10070 335.059
9984 332.691
9945 330.341
9857 327.962
9789 325.591
9730 323.217
9658 320.693
10243 342.451
10242 331.219
10198 328.868
10116 326.515
10074 324.172
9998 321.698
2078 296.665
2211 294.182
10255 335.946
10153 332.509
10142 329.982
10065 326.524
9989 324.031
9896 321.669
9835 319.29
9766 316.788
9717 314.327
9688 311.826
9581 308.386
9533 304.956
9468 302.613
9405 300.266
9324 297.917
10252 343.263
10149 340.893
10092 338.518
10063 336.034
9978 333.643
9940 331.135
9850 328.754
9794 326.38
9710 324.016
9652 321.641
9565 319.263
9534 316.9
9442 313.433
9418 311.066
2074 317.83
2130 315.331
2146 312.942
2137 310.471
2266 307.951
2073 228.912
2126 226.416
2240 224.077
2250 221.598
2388 218.176
2414 215.703
2608 213.366
10263 343.426
10147 339.956
10086 337.475
10262 338.14
10200 334.714
10118 332.216
10040 328.762
9980 325.318
9888 322.944
9844 320.437
9799 318.089
9748 314.63
9685 312.129
9599 309.657
9562 306.239
9486 303.895
9417 301.549
9329 298.116
9300 294.703
9232 292.175
10260 330.375
10166 326.948
2275 259.839
2484 256.406
2449 252.94
2646 249.497
2725 247.145
2694 244.811
2575 242.288
2771 239.935
2823 237.583
2743 235.095
2718 232.767
2618 230.277
2506 227.943
2513 225.458
2653 222.977
2496 220.643
2467 218.17
2651 215.674
2274 203.001
2285 200.496
2457 198.174
2510 195.687
2446 193.376
2529 190.874
2462 188.391
2287 285.819
10270 345.884
10215 342.447
10269 339.377
10209 335.937
10267 345.776
10219 343.391
2282 258.746
10266 333.739
10174 331.381
10117 329.031
10265 345.659
10186 343.275
10106 339.8
10053 337.307
9963 334.926
9902 332.55
9877 330.179
9781 327.794
9712 325.402
9675 322.892
9595 319.434
9517 317.055
9494 314.687
9407 311.229
9370 308.71
2295 17.178
2199 13.846
2294 312.482
2299 309.975
2303 307.599
2421 305.192
2332 302.801
2396 300.409
2427 297.888
2611 295.493
2431 293.106
10469 348.759
10448 346.239
10387 343.749
10468 347.421
10432 345.037
10384 342.681
10278 340.301
10466 344.253
10410 341.738
10367 338.3
10479 353.022
10405 349.567
10370 347.188
10299 344.816
10478 352.813
10435 350.441
10357 348.052
10274 345.673
10228 343.275
10145 340.9
2301 317.274
