 key  value
2105 199.571
2059 197.044
2104 194.517
2192 192.01
2366 189.679
2522 187.357
2604 184.838
2742 182.315
2661 179.985
2607 177.662
2711 175.207
2787 172.658
2928 170.181
2736 167.866
2860 165.545
3007 163.034
2820 160.701
2987 158.382
3092 155.891
3293 153.579
3298 151.286
3369 148.792
3591 146.486
3415 144.19
3496 141.684
3491 139.173
3581 136.671
3467 134.377
3388 132.092
3291 129.798
3370 127.309
3585 125.02
3638 122.535
3809 120.248
3870 117.964
3892 115.686
3783 113.399
3744 111.127
3692 108.841
3817 106.58
3821 104.086
3815 101.81
3836 99.328
3937 97.059
3999 94.559
3911 92.291
3811 90.032
3907 87.76
3904 85.263
4035 82.762
4134 80.493
4215 78.227
4247 75.705
4398 73.438
4387 71.185
4482 68.917
4633 66.423
4465 64.163
4449 61.922
4373 59.681
4333 57.435
4249 55.198
4421 52.942
4557 50.717
4632 48.207
4588 45.972
4697 43.714
4883 41.467
4741 39.228
4695 37
4823 34.516
4704 32.279
4678 30.063
4611 27.837
4572 25.304
4540 22.795
4641 20.55
4626 18.329
4760 16.102
4736 13.6
4847 11.382
4769 9.162
4871 6.945
4910 4.719
5056 2.217
10280 314.769
10216 311.334
10171 308.843
10107 306.469
10073 303.956
10007 301.602
9930 299.237
9869 296.719
9764 294.357
9698 292.006
9682 289.536
9614 287.165
9541 284.646
9482 282.283
9431 279.788
9352 277.436
9297 274.952
9240 272.451
9174 270.099
9129 267.731
9046 265.38
8994 263.035
8957 260.699
8891 257.272
8837 254.926
8778 251.484
8733 248.07
8637 245.734
8616 243.247
8506 239.806
8460 236.341
8415 232.919
8396 230.593
8349 228.249
8323 225.906
8305 222.469
8261 220.116
8183 217.601
8147 214.174
8132 210.744
8043 208.407
7907 204.981
7870 203.643
7803 200.226
7835 197.895
7873 195.418
7932 192.905
7816 189.47
7753 187.142
7797 184.817
7828 182.301
7813 179.809
7806 177.495
7742 175.161
7669 172.843
7605 170.364
7708 168.051
7740 165.733
7788 163.213
7800 160.705
7719 158.208
7575 157.487
7612 154.751
7511 152.239
7414 149.738
7477 145.81
7315 143.302
7198 138.303
7244 135.81
7105 133.499
7101 131.005
7022 128.518
7070 125.143
7082 122.835
7124 120.384
7116 117.86
7221 115.571
7109 113.281
7172 110.985
7279 108.701
7281 106.41
7188 103.015
7291 100.738
7345 98.46
7450 96.199
7375 93.702
7337 91.208
7421 88.932
7443 86.666
7433 84.155
7333 81.628
7301 79.14
7276 76.635
7206 73.256
7135 70.752
7074 67.403
6990 64.875
6920 62.607
6779 60.102
6725 57.583
6692 55.092
6662 52.58
6586 49.131
6466 46.881
6522 44.375
6435 41.862
6324 39.383
6366 36.034
6248 33.512
6205 30.966
6096 27.586
5993 25.048
5900 22.806
5958 20.567
5836 18.069
5724 15.84
5621 12.501
5532 10.28
5498 7.79
5403 5.586
5239 2.224
2055 99.413
2150 96.935
2177 94.659
2187 92.398
2262 89.888
2363 87.626
2233 85.368
2306 83.093
2357 80.824
2377 78.357
2463 75.875
2639 73.361
2648 70.893
2760 68.377
2873 66.122
2962 63.606
3047 61.09
3195 58.588
3300 56.328
3235 54.103
3393 51.842
3315 49.354
3384 47.101
3401 44.866
3530 42.617
3711 40.386
3666 37.906
3738 35.371
3842 32.836
3970 30.329
3961 27.847
3991 25.343
4182 23.108
4275 20.864
4448 18.64
4458 16.412
4599 14.179
4675 11.683
10295 308.274
10254 305.787
10167 302.335
10112 299.979
10058 297.631
9975 295.271
9947 292.754
9866 290.401
9777 288.043
9746 285.565
9669 282.135
9601 279.776
