 key  value
2105 98.369
2059 95.842
2104 93.315
2192 90.808
2366 88.477
2522 86.155
2604 83.636
2742 81.113
2661 78.783
2607 76.46
2711 74.005
2913 71.679
3009 68.285
3119 65.775
3270 63.461
3489 59.911
3590 56.521
3569 54.011
3705 51.515
3677 49.01
3857 48.107
4121 44.669
4281 42.356
4445 38.957
4494 36.447
4743 34.134
4870 31.821
4999 28.393
5168 26.081
5351 23.771
5475 21.461
5682 18.051
5703 15.039
5788 11.632
5678 9.329
5761 6.824
5708 3.407
10280 235.343
10216 231.908
10171 229.417
10107 227.043
10073 224.53
10007 222.176
9930 219.811
9869 217.293
9764 214.931
9698 212.58
9682 210.11
9614 207.739
9541 205.22
9482 202.857
9431 200.362
9352 198.01
9297 195.526
9240 193.025
9174 190.673
9129 188.305
9046 185.954
8994 183.609
8957 181.273
8891 177.846
8837 175.5
8778 172.058
8733 168.644
8637 166.308
8616 163.821
8506 160.38
8460 156.915
8415 153.493
8396 151.167
8349 148.823
8323 146.48
8305 143.043
8261 140.69
8183 138.175
8147 134.748
8132 131.318
8043 128.981
7907 125.555
7870 124.217
7803 120.8
7835 118.469
7873 115.992
7932 113.479
7816 110.044
7753 107.716
7797 105.391
7828 102.875
7813 100.383
7806 98.069
7742 95.735
7669 93.417
7605 90.938
7708 88.625
7740 86.307
7788 83.787
7800 81.279
7719 78.782
7575 78.061
7612 75.325
7511 72.813
7414 70.312
7477 66.384
7315 63.876
7198 58.877
7099 56.322
6968 54.008
6877 50.615
6740 48.311
6622 44.901
6513 42.606
6440 40.115
6332 37.82
6274 35.513
6134 32.095
6104 29.81
5997 27.501
5885 25.186
5825 22.676
5792 20.359
2055 91.91
2230 89.634
2440 87.353
2561 85.077
2702 82.801
2827 80.311
3074 76.92
3150 74.647
3248 72.153
3395 69.874
3582 67.589
3694 64.223
3828 61.945
3870 59.431
3908 56.917
4077 54.4
4218 52.117
4230 49.606
4362 47.308
4466 45
4662 42.703
4688 40.207
4836 37.914
4816 35.401
4952 33.105
5097 29.675
5169 27.158
5296 24.859
10295 228.848
10254 226.361
10167 222.909
10112 220.553
10058 218.205
9975 215.845
9947 213.328
9866 210.975
9777 208.617
9746 206.139
9669 202.709
9601 200.35
9513 198.007
9461 195.649
9391 193.148
9349 190.811
9310 188.458
9248 186.112
9145 182.695
9125 180.345
9015 178.013
8947 175.665
8845 173.33
8797 170.991
2053 174.774
2016 172.281
2101 170.06
2087 167.564
2121 165.341
2173 163.104
2327 160.869
2277 158.344
2530 156.129
2509 153.624
2479 150.27
2430 148.048
2679 145.568
2802 143.041
2927 140.795
3033 138.566
2955 136.05
3194 133.817
3141 131.588
3282 129.099
3347 126.857
3384 123.497
3509 121.24
3721 118.994
3771 115.627
3931 113.13
4092 109.754
4148 107.24
4252 104.967
4396 102.719
4477 100.457
4658 98.21
4472 95.936
4591 93.452
4681 91.114
4635 88.845
4712 86.577
4698 84.311
4840 82.039
4717 79.765
4818 77.264
4993 74.996
5017 72.494
5077 69.985
