 key  value
2105 659.079
2059 656.552
2104 654.025
2192 651.518
2366 649.187
2522 646.865
2604 644.346
2742 641.823
2661 639.493
2607 637.17
2711 634.715
2913 632.389
3009 628.995
3119 626.485
3270 624.171
3489 620.621
3590 617.231
3569 614.721
3705 612.225
3677 609.72
3857 608.817
4121 605.379
4281 603.066
4445 599.667
4494 597.157
4743 594.844
4870 592.531
4999 589.103
5168 586.791
5351 584.481
5475 582.171
5603 579.882
5714 577.568
5817 574.162
5992 571.676
6110 569.167
6124 566.668
6260 564.166
6414 561.699
6513 558.318
6622 554.893
6740 552.588
6840 550.284
6921 546.905
6968 543.512
7099 540.085
7257 537.577
7477 535.069
7413 531.666
7414 529.382
7511 527.081
7612 524.593
7588 522.098
7599 519.604
7727 517.302
7782 514.794
7849 512.478
7891 509.991
7872 506.571
7923 504.235
8046 502.075
8085 499.757
8023 497.25
7986 494.759
7977 491.35
7894 488.819
7932 486.341
7827 483.997
7832 481.496
7835 479.009
7890 476.668
7857 474.143
7870 471.074
7907 468.563
8043 466.069
8049 463.572
8163 461.216
8251 459.94
8294 457.591
8319 455.238
8373 452.882
8415 450.526
8460 447.1
8506 444.748
8538 442.275
8637 438.834
8733 435.384
8785 431.947
8839 429.606
8874 427.245
8913 424.745
8972 422.401
9043 420.054
9187 417.708
9248 415.199
9310 412.863
9389 410.496
9508 408.139
9607 405.782
9728 403.44
9776 400.956
9862 397.536
9966 395.185
10085 391.73
10212 389.21
10316 385.761
10344 383.406
10462 381.063
10610 379.994
10825 371.931
10891 358.594
10899 346.071
10918 333.653
10913 326.939
10935 324.459
10940 321.022
10943 317.601
10944 315.065
10966 311.647
10967 309.318
10973 305.889
10977 302.457
10978 300.468
11000 298.141
11004 295.794
11011 293.276
11017 290.934
11020 288.597
11025 286.263
11030 283.931
11037 281.604
11039 279.087
11042 276.779
11044 274.458
11048 272.132
11053 269.804
11055 267.31
11060 265.001
11068 262.491
11070 260.167
11074 257.866
11079 255.559
11080 253.036
11087 250.731
11088 248.415
11090 245.909
11096 243.604
11100 241.287
11103 237.867
11106 235.369
11110 231.934
11113 229.616
11117 227.312
11127 223.923
11131 221.453
11135 216.854
11138 214.328
11141 211.809
11144 208.422
11147 205.922
11151 203.618
11152 200.233
11155 196.825
11161 194.532
11168 191.128
11165 188.615
11170 183.423
11171 181.123
11177 175.917
11189 173.635
11206 171.357
11223 169.08
11248 166.806
11234 164.297
11264 162.017
11296 159.747
11344 157.472
11336 154.987
11371 152.473
11396 150.202
11452 147.944
11440 145.69
11482 143.425
11539 141.166
11517 138.914
11553 136.411
11622 133.029
11674 130.763
11732 128.518
11672 126.259
11648 123.76
11755 121.523
11741 119.271
11742 116.811
11760 114.554
11844 112.016
11849 109.478
11939 107.229
11978 104.736
11930 102.495
11818 100.242
11894 97.99
11952 95.491
12074 93.257
12123 90.752
12170 88.505
12184 86.274
12259 83.736
12347 81.508
12370 79.016
12500 76.794
12563 74.569
12643 72.356
12543 70.127
12629 67.901
12550 65.423
12596 63.207
12641 60.979
12551 58.761
12587 56.54
12673 54.042
12735 51.835
12778 49.336
12886 47.126
12842 44.929
12836 42.405
12893 40.183
12915 37.98
12968 35.47
13039 32.961
13056 30.452
13026 27.965
13084 25.764
13135 23.28
13155 21.074
13156 18.573
13216 16.37
13275 13.868
13288 10.54
13330 7.216
13376 5.025
13395 2.519
10280 404.535
10383 402.167
10396 399.65
10502 396.207
10517 393.703
10578 391.329
10659 387.898
10719 385.412
10779 383.038
10836 380.677
10875 380.219
10876 371.934
2055 648.633
2230 646.357
2440 644.076
2561 641.8
2702 639.524
2827 637.034
3074 633.643
3150 631.37
3248 628.876
3395 626.597
3582 624.312
3698 622.027
3783 618.642
3919 616.355
4024 613.869
4152 611.583
4250 609.297
4350 607.011
4511 604.511
4624 602.223
4758 599.937
4808 597.642
4890 595.133
5021 592.834
5148 590.535
5275 588.231
5355 585.931
5476 583.642
5518 581.336
5640 579.048
5712 576.76
5833 574.454
5891 572.156
6016 569.862
6108 567.576
10295 399.083
10368 396.56
10353 394.037
10493 391.535
10460 389.483
10439 386.964
10408 384.457
10473 381.937
2053 698.478
2016 695.985
2101 693.764
2087 691.268
2121 689.045
2173 686.808
2327 684.573
2277 682.048
2530 679.833
2509 677.328
2479 673.974
2430 671.752
2679 669.272
2802 666.745
2927 664.499
3033 662.27
2955 659.754
3194 657.521
3141 655.292
3282 652.803
3347 650.561
3384 647.201
3509 644.944
3721 642.698
3771 639.331
3931 636.834
4092 633.458
4148 630.944
4252 628.671
4396 626.423
4477 624.161
4658 621.914
4472 619.64
4591 617.156
4681 614.818
4635 612.549
4712 610.281
4934 606.911
5015 604.629
5007 602.371
5116 600.09
5245 597.818
5404 595.563
5446 593.063
5563 589.687
5662 587.421
5769 584.041
5877 581.77
5933 579.265
6035 576.978
6100 574.697
