 key  value
2105 194.587
2059 192.06
2104 189.533
2192 187.026
2366 184.695
2522 182.373
2604 179.854
2742 177.331
2661 175.001
2607 172.678
2711 170.223
2787 167.674
2928 165.197
2736 162.882
2860 160.561
3007 158.05
2820 155.717
2987 153.398
3092 150.907
3293 148.595
3298 146.302
3369 143.808
3591 141.502
3415 139.206
3496 136.7
3491 134.189
3581 131.687
3467 129.393
3388 127.108
3291 124.814
3370 122.325
3585 120.036
3638 117.551
3809 115.264
3870 112.98
3892 110.702
3783 108.415
3744 106.143
3692 103.857
3817 101.596
3821 99.102
3815 96.826
3836 94.344
3937 92.075
3999 89.575
3911 87.307
3811 85.048
3907 82.776
4039 80.502
3923 78.238
3766 75.966
3949 73.699
3873 71.444
3749 69.179
3689 66.693
3529 64.422
3414 62.171
3296 59.667
3099 57.405
3047 55.15
2830 52.642
2746 50.142
2582 47.888
2688 45.638
2692 43.407
2584 41.161
2704 38.664
2764 36.421
2599 34.178
2715 31.923
2662 29.449
2616 26.945
2552 24.441
2679 21.116
2430 18.609
2338 16.139
2514 13.912
2509 11.682
2339 9.443
2235 7.232
2188 4.744
2173 2.532
10280 327.279
10216 323.844
10171 321.353
10107 318.979
10073 316.466
10007 314.112
9930 311.747
9869 309.229
9764 306.867
9698 304.516
9682 302.046
9614 299.675
9541 297.156
9482 294.793
9431 292.298
9352 289.946
9297 287.462
9240 284.961
9174 282.609
9129 280.241
9046 277.89
8994 275.545
8957 273.209
8891 269.782
8837 267.436
8778 263.994
8733 260.58
8637 258.244
8616 255.757
8506 252.316
8460 248.851
8415 245.429
8396 243.103
8349 240.759
8323 238.416
8305 234.979
8261 232.626
8183 230.111
8147 226.684
8132 223.254
8043 220.917
7907 217.491
7870 216.153
7803 212.736
7835 210.405
7873 207.928
7932 205.415
7816 201.98
7753 199.652
7797 197.327
7828 194.811
7813 192.319
7806 190.005
7742 187.671
7669 185.353
7605 182.874
7708 180.561
7740 178.243
7788 175.723
7800 173.215
7719 170.718
7575 169.997
7612 167.261
7511 164.749
7414 162.248
7477 158.32
7315 155.812
7198 150.813
7244 148.32
7105 146.009
7101 143.515
7022 141.028
6936 137.625
6898 135.345
6785 133.04
6739 130.531
6648 128.039
6587 124.642
6502 122.36
6443 119.867
6358 117.587
6257 114.186
6192 111.909
6105 109.402
5986 106.016
5884 102.623
5875 100.141
5773 97.649
5738 95.151
5669 92.893
5522 89.509
5435 87.24
5386 84.749
5254 81.366
5185 78.004
4964 75.757
4875 73.25
4690 69.863
4633 66.498
4465 64.238
4449 61.997
4336 59.488
4184 56.1
4037 53.585
3905 51.34
3839 48.828
3683 46.59
3562 44.342
3401 41.836
3282 38.473
3141 36.233
3062 32.881
2889 30.654
2828 28.139
2744 25.612
2564 23.362
2055 92.624
2150 90.146
2177 87.87
2187 85.609
2262 83.099
2363 80.837
2233 78.579
2306 76.304
2357 74.035
2377 71.568
2463 69.086
2319 66.813
2252 64.311
2200 61.83
2109 59.324
2248 57.088
2156 54.855
2154 52.599
2232 50.349
2278 47.866
2171 45.61
2380 43.358
2239 40.856
2340 38.372
2516 36.133
2458 33.639
2489 31.155
2358 28.927
2448 26.686
10295 320.784
10254 318.297
10167 314.845
10112 312.489
10058 310.141
9975 307.781
9947 305.264
9866 302.911
9777 300.553
9746 298.075
9669 294.645
9601 292.286
9513 289.943
9461 287.585
9391 285.084
9349 282.747
9310 280.394
9248 278.048
9145 274.631
9125 272.281
9015 269.949
8947 267.601
8845 265.266
8797 262.927
2053 9.425
2016 6.932
2101 4.711
2087 2.215
10293 330.809
10223 328.416
10157 326.023
10136 323.5
10066 320.993
9988 318.617
9918 316.129
9833 313.744
9797 311.373
9716 308.998
9638 306.615
9567 304.233
9528 301.868
9477 299.5
9401 297.137
9375 294.618
9285 292.235
9198 289.873
9167 287.502
9136 285.109
9070 282.744
8969 280.383
8910 278.014
8869 275.502
8825 272.059
8757 269.689
8716 267.326
8697 264.82
8662 262.323
8611 259.956
8551 257.607
8528 255.229
8471 252.713
8440 250.355
8410 247.996
8385 245.491
8363 242.051
8318 238.609
8284 236.071
2048 289.857
2045 287.358
2068 284.887
2254 282.504
2191 280.122
2259 277.635
2281 275.135
2374 272.745
2353 270.263
2310 267.781
2356 265.396
2511 263.022
2493 260.498
2408 257.038
2402 253.452
2548 251.064
2765 248.693
2917 246.337
2909 243.97
2910 241.469
3023 238.047
2998 235.676
3116 233.319
3208 230.821
3320 228.319
3256 225.828
3261 223.486
3411 221.13
3487 217.72
3332 215.207
3148 212.858
2992 209.428
2844 207.092
2838 204.761
3065 202.415
2980 200.085
2896 197.756
2965 195.233
2923 192.903
2767 190.412
2724 187.916
2756 185.591
2732 182.175
10288 335.551
10235 333.165
10191 330.685
10113 328.157
10043 325.756
9983 323.264
9917 320.871
9868 318.369
9788 315.994
9752 313.494
9671 310.024
9619 306.56
9506 304.163
9479 301.791
9390 299.392
9328 297.008
9278 294.494
9247 291.042
9159 288.656
9081 286.286
9060 283.909
9001 281.425
8928 278.017
8875 275.655
8813 273.14
8763 270.77
2060 184.719
1996 182.399
2135 179.905
2227 177.591
2256 175.264
2065 172.926
2257 170.606
2216 168.123
2290 165.633
2312 163.122
2504 160.818
2576 158.328
2478 156.019
2631 153.703
2412 151.383
2526 149.078
2389 146.782
2469 144.289
2580 141.984
2672 139.668
2762 137.173
2940 134.883
2804 132.598
2937 130.304
3077 127.788
3076 125.302
3219 122.804
3164 120.526
3122 118.029
3234 115.727
3309 113.439
3373 111.135
3465 108.847
3582 106.335
3508 103.87
3665 101.383
10300 318.032
10316 314.593
10212 311.15
10085 308.793
9993 303.481
9884 300.053
9786 297.711
9665 294.278
9607 290.863
9500 288.539
10298 317.719
10217 315.363
10169 312.856
10098 309.428
10048 307.075
9966 303.642
9913 301.147
2056 92.658
2067 182.417
10244 328.463
10183 325.975
10127 323.452
10070 320.962
9984 318.594
9945 316.244
9857 313.865
9789 311.494
9730 309.12
9658 306.596
10243 328.354
10242 317.122
10198 314.771
10116 312.418
10074 310.075
9998 307.601
2078 273.722
2211 271.239
10255 321.849
10153 318.412
10142 315.885
10065 312.427
9989 309.934
9896 307.572
9835 305.193
9766 302.691
9717 300.23
9688 297.729
9581 294.289
9533 290.859
9468 288.516
9405 286.169
9324 283.82
2076 14.443
2005 11.934
10252 329.166
10149 326.796
10092 324.421
10063 321.937
9978 319.546
9940 317.038
9850 314.657
9794 312.283
9710 309.919
9652 307.544
9565 305.166
9534 302.803
9442 299.336
9418 296.969
2074 294.887
2130 292.388
