 key  value
2105 104.418
2236 101.021
2307 98.515
2365 95.991
2513 93.494
2600 91.146
2777 88.811
2718 86.306
2864 83.955
2972 81.475
3193 78.034
3329 75.682
3411 73.227
3495 70.723
3729 68.771
3506 67.391
3464 64.874
3353 61.449
3404 58.964
3356 56.636
3140 54.28
3066 51.783
2849 49.413
2917 46.916
2929 44.408
3085 42.045
2985 38.62
2882 36.246
2683 33.854
2739 31.356
2709 27.895
2563 25.504
2598 22.997
2431 20.505
2486 18.123
2427 15.616
2396 13.127
2191 10.736
2097 8.339
1999 5.841
1904 2.387
2104 106.576
2059 104.098
2196 101.753
2250 98.32
10280 244.318
10215 241.817
10183 239.442
10127 236.919
10069 234.532
9960 231.091
9918 228.707
9833 226.322
9797 223.951
9716 221.576
9686 219.217
9595 216.842
9517 214.463
9466 211.966
9406 209.582
9328 207.212
9287 204.84
9210 202.45
9140 200.09
9137 197.607
9065 195.24
9010 192.742
8944 190.355
8895 187.976
8836 185.595
8791 183.224
8715 180.831
8690 178.44
8653 175.965
8583 173.588
8561 170.152
8479 167.763
8407 164.316
8372 161.921
8341 159.547
8329 157.05
8276 153.557
8237 151.057
8271 148.564
8225 146.77
8176 144.267
8114 141.761
8064 139.238
8039 135.767
7985 133.27
7939 130.744
7745 127.261
7641 124.867
7475 122.464
7369 119.975
7204 116.499
7087 113.979
6938 111.563
6926 109.084
6831 105.622
6745 103.222
6626 100.821
6529 98.43
6455 96.035
6394 93.647
6364 91.274
6251 88.875
6172 86.359
6044 82.893
6026 80.399
5882 80.331
5733 77.784
5659 75.395
5429 71.921
5243 68.447
5128 66.051
4998 63.68
4930 61.286
4820 57.82
4682 55.429
4574 53.044
4481 50.534
4355 48.143
4300 45.763
4166 43.366
4021 40.982
3955 38.482
3723 35.019
3436 31.561
3262 29.157
3126 26.646
3004 24.255
2861 21.869
2699 19.472
2647 17.021
2477 14.63
2332 12.239
2254 9.719
2068 7.313
2045 4.812
1874 2.4
2055 212.991
2230 210.715
2440 208.434
2561 206.158
2702 203.882
2920 201.595
2870 199.309
3048 197.032
3171 194.763
3145 192.487
3067 190.003
2840 187.711
2831 185.227
3031 182.938
3096 180.443
3334 178.155
3164 175.858
3330 173.579
3124 171.281
3077 168.986
3117 166.492
2975 164.184
2993 161.894
2890 159.6
2782 157.091
2580 154.592
2562 152.295
2450 149.979
2624 147.69
2635 145.169
2480 142.859
2478 140.549
2576 138.238
2752 135.926
2736 133.42
2928 131.109
2913 128.792
2711 126.468
2607 124.154
2661 120.768
2497 118.265
2354 115.943
2349 113.425
2164 110.945
2351 108.604
2334 106.274
2422 103.935
2651 101.598
2779 99.113
2896 95.688
2980 93.346
3214 89.903
3267 87.41
3360 84.005
3332 80.56
10295 248.552
10232 246.184
10151 243.834
10119 241.307
10040 238.931
10003 235.51
9920 233.011
9830 230.638
9784 227.195
9740 223.75
9663 221.386
9567 217.919
9528 215.554
9494 213.053
9436 210.69
2053 302.166
2016 299.673
2101 297.452
2087 294.956
2121 292.733
2173 290.496
