 key  value
2105 299.825
2236 296.428
2307 293.922
2365 291.398
2513 288.901
2600 286.553
2777 284.218
2718 281.713
2864 279.362
2972 276.882
3193 273.441
3329 271.089
3411 268.634
3495 266.13
3729 264.178
3506 262.798
3464 260.281
3353 256.856
3404 254.371
3356 252.043
3140 249.687
3066 247.19
2849 244.82
2917 242.323
2929 239.815
3085 237.452
2985 234.027
2882 231.653
2683 229.261
2739 226.763
2709 223.302
2774 220.911
2883 218.415
3037 214.978
3213 212.603
3432 210.216
3588 207.737
3621 204.262
3894 201.865
4222 198.698
4324 196.185
4506 192.714
4574 190.224
4820 187.824
4971 185.424
4998 182.913
5158 180.527
5356 178.144
5565 174.68
5622 172.195
5745 169.104
5733 166.711
5881 166.643
6026 164.257
6044 161.76
6158 159.361
6221 156.874
6346 153.413
6394 151.024
6455 148.633
6541 146.234
6638 143.754
6700 141.345
6830 138.936
7007 136.539
7081 134.019
7204 131.624
7268 129.229
7346 126.82
7484 124.432
7570 121.911
7696 119.52
7843 117.106
7847 114.56
7879 112.037
7966 109.634
8007 107.239
8054 104.729
8121 102.336
8169 99.828
8193 96.376
8239 93.874
8299 91.492
8353 89.1
8407 86.613
8431 84.107
8479 81.708
8522 79.319
8559 76.942
8605 74.568
8640 72.179
8690 69.804
8715 67.429
8791 63.984
8804 61.475
8860 59.085
8923 56.71
8963 54.335
9031 51.944
9103 49.448
9153 47.056
9203 44.533
9294 42.155
9379 39.78
9432 37.386
9446 34.908
9523 32.516
9591 30.023
9668 27.63
9736 25.251
9778 22.872
9868 20.487
9917 17.986
10004 15.6
10053 13.223
10106 10.708
10165 8.203
10228 5.824
10305 3.451
2104 297.384
2192 294.877
2366 292.546
2522 290.224
2604 287.705
2742 285.182
2661 282.852
2607 280.529
2711 278.074
2913 275.748
3009 272.354
3119 269.844
3270 267.53
3489 263.98
3590 260.59
3569 258.08
3705 255.584
3677 253.079
3857 252.176
4121 248.738
4281 246.425
4445 243.026
4494 240.516
4743 238.203
4870 235.89
4999 232.462
5168 230.15
5351 227.84
5475 225.53
5603 223.241
5714 220.927
5817 217.521
5992 215.035
6110 212.526
6124 210.027
6260 207.525
6414 205.058
6513 201.677
6622 198.252
6740 195.947
6840 193.643
6921 190.264
6968 186.871
7099 183.444
7257 180.936
7477 178.428
7413 175.025
7414 172.741
7511 170.44
7612 167.952
7588 165.457
7599 162.963
7727 160.661
7782 158.153
7849 155.837
7891 153.35
7872 149.93
7923 147.594
8046 145.434
8085 143.116
8023 140.609
7986 138.118
7977 134.709
7894 132.178
7932 129.7
7827 127.356
7832 124.855
7835 122.368
7890 120.027
7857 117.502
7870 114.433
7907 111.922
8043 109.428
8049 106.931
8163 104.575
8251 103.299
8294 100.95
8319 98.597
8373 96.241
8401 93.884
8451 91.529
8483 89.171
8527 86.813
8569 84.297
8579 81.939
8661 79.586
8680 77.078
8730 73.635
8761 70.219
8812 66.774
8877 64.258
8916 60.821
8988 57.39
9075 55.042
9120 52.676
9167 50.186
9198 47.803
9299 44.35
9358 41.835
9429 39.456
9454 36.947
9517 34.574
9595 32.052
9675 29.683
9712 27.174
9816 24.782
9860 21.342
9940 18.968
9978 16.488
10063 14.106
10143 11.733
10149 9.265
10280 25.501
10215 23
10183 20.625
10244 18.148
10219 15.618
10293 13.091
10223 10.698
10318 8.325
10324 5.938
10274 3.457
2055 291.992
2230 289.716
2440 287.435
2561 285.159
2702 282.883
2827 280.393
3074 277.002
3150 274.729
3248 272.235
3395 269.956
3582 267.671
3698 265.386
3783 262.001
3919 259.714
4024 257.228
4152 254.942
4250 252.656
4350 250.37
4511 247.87
4624 245.582
4758 243.296
4808 241.001
4890 238.492
5021 236.193
5148 233.894
5275 231.59
5355 229.29
5476 227.001
5518 224.695
5640 222.407
5712 220.119
5833 217.813
5891 215.515
6016 213.221
6108 210.935
10295 46.843
10367 44.482
10275 42.111
10359 39.75
10356 37.228
10425 34.743
10360 32.262
10396 29.888
10505 27.525
10407 25.139
10469 22.763
10448 20.243
10352 17.851
10267 15.459
2053 341.837
2016 339.344
2101 337.123
2087 334.627
2121 332.404
2173 330.167
2327 327.932
2277 325.407
2530 323.192
2509 320.687
2479 317.333
2430 315.111
2679 312.631
2802 310.104
2927 307.858
3033 305.629
2955 303.113
3194 300.88
3141 298.651
3282 296.162
3347 293.92
3384 290.56
3509 288.303
3721 286.057
3771 282.69
3931 280.193
4092 276.817
4148 274.303
4252 272.03
4396 269.782
4477 267.52
4658 265.273
4472 262.999
4591 260.515
4681 258.177
4635 255.908
4712 253.64
4934 250.27
5015 247.988
5007 245.73
5116 243.449
5245 241.177
5404 238.922
5446 236.422
5563 233.046
5662 230.78
5769 227.4
5877 225.129
5933 222.624
6035 220.337
6100 218.056
6174 214.655
6270 212.37
6298 209.861
6432 207.582
6472 204.193
6605 200.811
6650 198.318
6763 196.03
6804 193.738
6863 191.446
6932 189.138
7025 186.83
2048 233.584
2137 231.195
2255 228.815
2299 226.316
2443 223.799
2652 221.397
2792 219.009
3060 215.543
3209 213.138
3436 210.751
3597 208.376
3674 204.919
3787 202.532
3900 200.145
4151 197.748
4307 195.235
10288 12.266
10332 9.778
10361 7.396
10365 4.883
10317 2.503
2060 294.504
2206 291.072
2331 288.584
2497 286.253
10300 60.433
10377 57.911
10408 55.553
10454 53.051
10402 50.697
10488 48.196
10461 45.717
10450 45.399
10410 43.027
10414 40.543
10491 38.178
2059 299.505
2196 297.16
2250 293.727
10298 58.83
10346 56.477
10374 54.129
2056 293.089
2068 232.144
2234 229.761
2067 293.405
10243 21.238
10162 18.856
10147 16.5
10263 13.036
10322 10.66
10362 8.283
10341 5.918
10357 3.44
10242 54.076
10311 51.555
10254 49.199
2078 229.5
2211 227.017
2353 224.631
2486 222.251
2609 219.741
2867 217.356
3173 214.978
3314 212.476
3446 209.026
3516 206.644
10255 39.953
10306 37.466
10262 35.116
10281 32.745
10287 30.267
10216 27.895
10253 25.527
10158 23.155
2076 346.855
2005 344.346
10252 6.908
2074 232.06
2174 228.596
2293 226.201
2073 291.888
2251 288.486
2393 286.153
2382 283.612
2485 280.18
2621 277.697
2575 275.181
2694 272.689
2845 269.251
2968 266.735
3030 264.219
3208 261.874
3116 259.524
2998 257.035
3012 254.546
2931 252.19
3027 249.69
10260 60.045
10304 56.618
2275 273.44
2484 270.007
2512 267.489
2727 265.126
2994 262.758
3035 260.269
3210 257.91
3162 255.452
2274 290.158
2285 287.653
2457 285.331
2287 229.238
2521 225.791
10270 20.31
10299 17.935
10269 35.712
2282 272.017
2549 268.56
10266 44.929
10218 42.425
2281 225.716
10265 7.539
10272 5.021
2295 339.34
2456 337.118
2453 334.622
2291 332.398
2534 330.199
2626 327.668
2470 325.436
2339 322.915
2294 227.261
2404 224.855
10468 29.988
10432 27.604
10500 25.247
10466 40.641
10546 37.226
10517 34.748
10509 32.4
10599 30.021
10564 27.665
10521 25.29
10580 22.811
10571 20.306
10514 17.931
10455 15.551
10405 13.166
10433 10.788
10406 8.307
2303 227.347
10479 13.164
10486 10.784
10476 8.305
10478 5.829
10435 3.457
2301 227.256
2445 224.866
2300 283.926
10477 56.484
2298 280.268
2308 276.83
2324 274.449
2550 271.96
10473 58.072
10487 7.388
10395 4.986
10364 2.478
2245 339.356
2325 336.854
2243 354.41
2328 351.911
2638 349.389
2780 346.052
2885 343.556
2997 340.215
3103 337.993
3319 335.795
3250 333.323
3362 330.824
3583 328.622
3713 325.275
3798 323.044
3922 320.544
3994 318.312
4100 316.069
4223 313.571
4360 311.334
4458 308.848
4626 305.496
4783 302.163
4849 299.94
4905 297.461
5071 295.238
5162 291.878
5300 289.637
5175 287.399
5242 284.874
5320 282.366
5468 280.116
5474 277.869
5600 275.622
5654 273.38
5751 271.124
5812 268.61
5888 265.251
5956 262.742
6010 260.494
6066 257.983
6067 255.496
6185 253.018
6285 250.77
6327 248.266
6434 244.906
6483 242.421
6535 240.139
6657 237.641
6768 235.375
6815 232.868
6794 230.608
6879 228.335
7002 226.063
7012 223.576
6959 221.301
7064 218.764
7134 216.492
7231 214.219
7192 211.935
7172 209.42
7208 206.912
7115 204.618
7116 202.105
7092 198.308
7151 195.787
7048 192.376
7142 190.08
7236 187.769
7244 184.342
2242 344.891
2370 341.547
10481 20.42
2240 293.737
2254 230.723
2337 228.34
2477 225.951
2675 223.58
2770 221.08
2880 218.696
3005 216.314
3107 213.797
3236 211.415
10492 42.907
10439 53.179
2259 228.216
10436 15.648
2258 279.322
2256 286.443
10446 18.027
2269 353.658
2459 350.308
2656 348.102
2722 345.594
2903 342.265
2989 340.058
3113 336.682
2268 279.449
2355 276.968
10445 17.183
10429 14.792
10397 12.276
10409 9.76
2266 228.697
10443 19.571
10337 17.16
10371 14.764
10336 12.271
2264 347.143
2313 344.938
2452 341.598
2627 339.391
2700 336.056
2858 333.537
3000 331.325
3130 327.982
3327 325.761
3442 323.54
3603 321.042
3761 317.685
3768 314.342
3913 312.106
4034 309.88
3932 307.356
3933 304.832
3834 302.595
3970 300.369
3902 298.141
4064 295.907
4196 293.666
4234 291.181
