 key  value
2105 145.569
2236 142.172
2307 139.666
2365 137.142
2513 134.645
2600 132.297
2777 129.962
2718 127.457
2864 125.106
2972 122.626
3193 119.185
3329 116.833
3411 114.378
3495 111.874
3729 109.922
3506 108.542
3464 106.025
3353 102.6
3404 100.115
3356 97.787
3140 95.431
3066 92.934
2849 90.564
2917 88.067
2929 85.559
3085 83.196
2985 79.771
2882 77.397
2683 75.005
2739 72.507
2709 69.046
2774 66.655
2883 64.159
2867 61.774
3026 59.38
3154 55.935
3236 53.42
3260 50.905
3367 48.409
3533 46.013
3628 43.612
3751 41.105
3951 37.649
4000 35.247
4004 32.756
4150 30.358
4241 26.907
4378 24.422
4462 22.005
4559 19.521
4581 17.016
4492 14.608
4664 12.211
4767 9.802
4790 7.292
4724 4.809
4879 2.405
2104 147.727
2059 145.249
2196 142.904
2250 139.471
10280 188.866
10215 186.365
10183 183.99
10127 181.467
10069 179.08
9960 175.639
9918 173.255
9833 170.87
9797 168.499
9716 166.124
9686 163.765
9595 161.39
9517 159.011
9466 156.514
9406 154.13
9328 151.76
9287 149.388
9210 146.998
9140 144.638
9137 142.155
9065 139.788
9010 137.29
8944 134.903
8895 132.524
8836 130.143
8791 127.772
8715 125.379
8690 122.988
8653 120.513
8583 118.136
8561 114.7
8479 112.311
8407 108.864
8372 106.469
8341 104.095
8329 101.598
8276 98.105
8237 95.605
8271 93.112
8225 91.318
8176 88.815
8114 86.309
8064 83.786
8039 80.315
7985 77.818
7939 75.292
7745 71.809
7641 69.415
7475 67.012
7369 64.523
7204 61.047
7081 57.605
7007 55.098
7006 51.624
6916 49.224
6823 46.669
6738 44.169
6667 40.704
6560 38.309
6456 35.902
6373 33.486
6305 30.974
6216 27.506
6154 25.102
6114 22.57
5931 19.076
5784 15.591
5508 12.066
5363 9.653
5199 7.241
5029 4.823
4911 2.415
2055 254.142
2230 251.866
2440 249.585
2561 247.309
2702 245.033
2920 242.746
2870 240.46
3048 238.183
3171 235.914
3145 233.638
3067 231.154
2840 228.862
2831 226.378
3031 224.089
3096 221.594
3334 219.306
3164 217.009
3330 214.73
3124 212.432
3077 210.137
3117 207.643
2975 205.335
2993 203.045
2890 200.751
2782 198.242
2580 195.743
2562 193.446
2450 191.13
2624 188.841
2635 186.32
2480 184.01
2478 181.7
2576 179.389
2752 177.077
2736 174.571
2928 172.26
2913 169.943
2711 167.619
2607 165.305
2661 161.919
2497 159.416
2354 157.094
2349 154.576
2164 152.096
2351 149.755
2334 147.425
2422 145.086
2651 142.749
2779 140.264
2896 136.839
2980 134.497
3214 131.054
3267 128.561
3360 125.156
3332 121.711
10295 193.1
10232 190.732
10151 188.382
10119 185.855
10040 183.479
10003 180.058
9920 177.559
9830 175.186
9784 171.743
9740 168.298
9663 165.934
9567 162.467
9528 160.102
9494 157.601
9436 155.238
2053 343.317
2016 340.824
2101 338.603
2087 336.107
2121 333.884
2173 331.647
2327 329.412
2277 326.887
2530 324.672
2509 322.167
2479 318.813
2430 316.591
2679 314.111
2488 311.886
2407 309.659
2616 307.418
2411 305.163
2637 302.689
2458 300.448
2516 297.936
2630 295.7
2721 293.45
2666 291.219
2566 288.734
2749 286.479
2746 284.227
2830 281.962
2821 279.722
2962 277.469
2999 275.214
2843 272.954
2701 270.686
2639 268.421
2634 265.918
2685 263.423
2588 261.161
2798 258.911
2800 256.418
2554 254.145
2735 251.868
2785 249.589
2900 247.311
2697 245.027
10293 187.634
10223 185.241
10190 182.866
10120 180.496
10063 178.097
9978 175.706
9900 173.332
9877 170.928
9781 168.543
9747 166.153
9677 163.782
9564 161.41
9546 158.919
9499 156.52
9390 154.144
2048 57.591
2137 55.202
2255 52.822
2293 49.351
2425 45.879
2551 43.399
2693 39.93
3008 37.462
3284 34.003
3343 31.484
3549 29.08
3636 26.667
3770 24.151
3881 20.696
4011 18.173
4110 15.755
4260 13.266
4424 10.849
4454 8.337
4576 5.916
4708 3.495
10288 187.985
10235 185.599
10191 183.119
10113 180.591
10038 178.206
9957 175.802
9894 173.4
9880 170.891
9805 168.502
9708 166.099
9672 163.716
9592 161.313
9537 158.916
9450 156.525
9413 154.111
9320 151.737
9281 149.342
