 key  value
2105 103.58
2236 100.183
2307 97.677
2365 95.153
2513 92.656
2600 90.308
2777 87.973
2718 85.468
2864 83.117
2972 80.637
3193 77.196
3329 74.844
3411 72.389
3495 69.885
3729 67.933
3506 66.553
3464 64.036
3353 60.611
3404 58.126
3356 55.798
3140 53.442
3066 50.945
2849 48.575
2917 46.078
2929 43.57
3085 41.207
2985 37.782
2882 35.408
2683 33.016
2739 30.518
2709 27.057
2563 24.666
2598 22.159
2431 19.667
2486 17.285
2427 14.778
2419 12.271
2332 9.782
2337 7.274
2266 4.898
2299 2.517
2104 105.738
2059 103.26
2196 100.915
2250 97.482
10280 229.655
10215 227.154
10183 224.779
10127 222.256
10069 219.869
9960 216.428
9918 214.044
9833 211.659
9797 209.288
9716 206.913
9686 204.554
9595 202.179
9517 199.8
9466 197.303
9406 194.919
9328 192.549
9287 190.177
9210 187.787
9140 185.427
9137 182.944
9065 180.577
9010 178.079
8944 175.692
8895 173.313
8836 170.932
8791 168.561
8715 166.168
8690 163.777
8653 161.302
8583 158.925
8561 155.489
8479 153.1
8407 149.653
8372 147.258
8341 144.884
8329 142.387
8276 138.894
8237 136.394
8271 133.901
8225 132.107
8176 129.604
8114 127.098
8064 124.575
8039 121.104
7985 118.607
7939 116.081
7745 112.598
7641 110.204
7475 107.801
7369 105.312
7204 101.836
7087 99.316
6938 96.9
6926 94.421
6831 90.959
6745 88.559
6626 86.158
6529 83.767
6455 81.372
6394 78.984
6364 76.611
6251 74.212
6172 71.696
6044 68.23
6026 65.736
5882 65.668
5733 63.121
5659 60.732
5429 57.258
5243 53.784
5128 51.388
4998 49.017
4930 46.623
4820 43.157
4682 40.766
4574 38.381
4481 35.871
4355 33.48
4300 31.1
4166 28.703
4021 26.319
3955 23.819
3723 20.356
3524 17.969
3359 14.531
3095 12.154
3006 9.679
2888 7.286
2790 4.896
2652 2.397
2055 212.153
2230 209.877
2440 207.596
2561 205.32
2702 203.044
2920 200.757
2870 198.471
3048 196.194
3171 193.925
3145 191.649
3067 189.165
2840 186.873
2831 184.389
3031 182.1
3096 179.605
3334 177.317
3164 175.02
3330 172.741
3124 170.443
3077 168.148
3117 165.654
2975 163.346
2993 161.056
2890 158.762
2782 156.253
2580 153.754
2562 151.457
2450 149.141
2624 146.852
2635 144.331
2480 142.021
2478 139.711
2576 137.4
2752 135.088
2736 132.582
2928 130.271
2913 127.954
2711 125.63
2607 123.316
2661 119.93
2497 117.427
2354 115.105
2349 112.587
2164 110.107
2351 107.766
2334 105.436
2422 103.097
2651 100.76
2779 98.275
2896 94.85
2980 92.508
3214 89.065
3267 86.572
3360 83.167
3332 79.722
10295 233.889
10232 231.521
10151 229.171
10119 226.644
10040 224.268
10003 220.847
9920 218.348
9830 215.975
9784 212.532
9740 209.087
9663 206.723
9567 203.256
9528 200.891
9494 198.39
9436 196.027
2053 301.328
2016 298.835
2101 296.614
2087 294.118
2121 291.895
2173 289.658
2327 287.423
2277 284.898
2530 282.683
2509 280.178
2479 276.824
2430 274.602
2679 272.122
2488 269.897
2407 267.67
2616 265.429
2411 263.174
2637 260.7
2458 258.459
2516 255.947
2630 253.711
2721 251.461
2666 249.23
2566 246.745
2749 244.49
2746 242.238
2830 239.973
2821 237.733
2962 235.48
2999 233.225
2843 230.965
2701 228.697
2639 226.432
2634 223.929
2685 221.434
2588 219.172
2798 216.922
2800 214.429
2554 212.156
2735 209.879
2785 207.6
2900 205.322
2697 203.038
10293 228.423
10223 226.03
10190 223.655
10120 221.285
10063 218.886
