 key  value
2105 321.488
2236 318.091
2307 315.585
2365 313.061
2513 310.564
2600 308.216
2777 305.881
2718 303.376
2864 301.025
2972 298.545
3193 295.104
3329 292.752
3411 290.297
3495 287.793
3729 285.841
3506 284.461
3464 281.944
3353 278.519
3404 276.034
3356 273.706
3140 271.35
3066 268.853
2849 266.483
2917 263.986
2929 261.478
3085 259.115
2985 255.69
2882 253.316
2683 250.924
2739 248.426
2709 244.965
2774 242.574
2883 240.078
3037 236.641
3213 234.266
3432 231.879
3588 229.4
3621 225.925
3894 223.528
4222 220.361
4324 217.848
4506 214.377
4574 211.887
4820 209.487
4971 207.087
4998 204.576
5158 202.19
5356 199.807
5565 196.343
5622 193.858
5745 190.767
5733 188.374
5881 188.306
6026 185.92
6044 183.423
6158 181.024
6221 178.537
6346 175.076
6394 172.687
6455 170.296
6541 167.897
6638 165.417
6700 163.008
6830 160.599
7007 158.202
7081 155.682
7204 153.287
7268 150.892
7346 148.483
7484 146.095
7570 143.574
7696 141.183
7843 138.769
7847 136.223
7879 133.7
7966 131.297
8007 128.902
8054 126.392
8121 123.999
8169 121.491
8193 118.039
8239 115.537
8299 113.155
8353 110.763
8407 108.276
8431 105.77
8479 103.371
8522 100.982
8559 98.605
8605 96.231
8640 93.842
8690 91.467
8715 89.092
8791 85.647
8804 83.138
8860 80.748
8923 78.373
8963 75.998
9031 73.607
9103 71.111
9153 68.719
9238 66.327
9275 63.833
9356 61.443
9416 58.9
9484 56.503
9509 54.029
9606 51.627
9683 49.235
9744 46.843
9807 43.39
9828 40.995
9949 38.623
9967 36.225
10045 33.827
10104 31.432
10196 29.029
10211 26.543
10296 24.147
10336 21.754
10429 19.354
10475 16.852
10529 14.469
10558 12.086
10620 9.692
10688 7.3
10709 4.897
10742 2.395
2104 319.29
2192 316.783
2366 314.452
2522 312.13
2604 309.611
2742 307.088
2661 304.758
2607 302.435
2711 299.98
2913 297.654
3009 294.26
3119 291.75
3270 289.436
3489 285.886
3590 282.496
3569 279.986
3705 277.49
3677 274.985
3857 274.082
4121 270.644
4281 268.331
4445 264.932
4494 262.422
4743 260.109
4870 257.796
4999 254.368
5168 252.056
5351 249.746
5475 247.436
5603 245.147
5714 242.833
5817 239.427
5992 236.941
6110 234.432
6124 231.933
6260 229.431
6414 226.964
6513 223.583
6622 220.158
6740 217.853
6840 215.549
6921 212.17
6968 208.777
7099 205.35
7257 202.842
7477 200.334
7413 196.931
7414 194.647
7511 192.346
7612 189.858
7588 187.363
7599 184.869
7727 182.567
7782 180.059
7849 177.743
7891 175.256
7872 171.836
7923 169.5
8046 167.34
8085 165.022
8023 162.515
7986 160.024
7977 156.615
7894 154.084
7932 151.606
7827 149.262
7832 146.761
7835 144.274
7890 141.933
7857 139.408
7870 136.339
7907 133.828
8043 131.334
8049 128.837
8163 126.481
8251 125.205
8294 122.856
8319 120.503
8373 118.147
8401 115.79
8451 113.435
8483 111.077
8527 108.719
8569 106.203
8579 103.845
8661 101.492
8680 98.984
8730 95.541
8761 92.125
8812 88.68
8877 86.164
8916 82.727
8988 79.296
9075 76.948
9120 74.582
9167 72.092
9198 69.709
9299 66.256
9358 63.741
9429 61.362
9454 58.853
9517 56.48
9595 53.958
9675 51.589
9712 49.08
9816 46.688
9860 43.248
9900 40.777
9952 38.403
10032 36.021
10088 32.562
10160 30.171
10229 27.677
10272 25.295
10361 21.861
10409 19.371
10485 16.983
10280 38.433
10387 34.989
10448 32.629
10446 30.153
10455 27.634
10516 25.121
10595 21.675
10640 19.291
10685 16.787
10733 13.311
10756 10.816
10824 8.443
10835 5
10828 2.494
2055 313.898
2230 311.622
2440 309.341
2561 307.065
2702 304.789
2827 302.299
3074 298.908
3150 296.635
3248 294.141
3395 291.862
3582 289.577
3698 287.292
3783 283.907
3919 281.62
4024 279.134
4152 276.848
4250 274.562
4350 272.276
4511 269.776
4624 267.488
4758 265.202
4808 262.907
4890 260.398
5021 258.099
5148 255.8
5275 253.496
5355 251.196
5476 248.907
5518 246.601
5640 244.313
5712 242.025
5833 239.719
5891 237.421
6016 235.127
6108 232.841
10295 51.64
10313 49.13
10372 46.638
10414 44.144
10543 41.63
10624 38.177
10659 35.805
10719 33.319
10818 30.958
10856 27.507
10839 25.001
10832 20.021
10854 17.505
10844 14.991
10850 12.511
10843 9.991
2053 363.743
2016 361.25
2101 359.029
2087 356.533
2121 354.31
2173 352.073
2327 349.838
2277 347.313
2530 345.098
2509 342.593
2479 339.239
2430 337.017
2679 334.537
2802 332.01
2927 329.764
3033 327.535
2955 325.019
3194 322.786
3141 320.557
3282 318.068
3347 315.826
3384 312.466
3509 310.209
3721 307.963
3771 304.596
3931 302.099
4092 298.723
4148 296.209
4252 293.936
4396 291.688
4477 289.426
4658 287.179
4472 284.905
4591 282.421
4681 280.083
4635 277.814
4712 275.546
4934 272.176
5015 269.894
5007 267.636
5116 265.355
5245 263.083
5404 260.828
5446 258.328
5563 254.952
5662 252.686
5769 249.306
5877 247.035
5933 244.53
6035 242.243
6100 239.962
6174 236.561
6270 234.276
6298 231.767
6432 229.488
6472 226.099
6605 222.717
6650 220.224
6763 217.936
6804 215.644
6863 213.352
6932 211.044
7025 208.736
10293 32.584
10382 29.158
10406 25.704
10478 22.254
10552 18.779
10593 16.277
10629 12.843
10687 9.386
10718 5.944
10743 3.451
2048 255.247
2137 252.858
2255 250.478
2299 247.979
2443 245.462
2652 243.06
2792 240.672
3060 237.206
3209 234.801
3436 232.414
3597 230.039
3674 226.582
3787 224.195
3900 221.808
4151 219.411
4307 216.898
10288 24.259
10332 21.771
2060 316.41
2206 312.978
2331 310.49
2497 308.159
10300 63.569
10377 61.047
10408 58.689
10454 56.187
10402 53.833
10488 51.332
10461 48.853
10449 48.535
10492 45.09
2059 321.168
2196 318.823
2250 315.39
10298 61.966
10346 59.613
10374 57.265
2056 314.995
2068 253.807
2234 251.424
2067 315.311
10244 35.546
10267 32.081
10340 29.59
10433 26.116
10476 22.654
10527 20.119
10567 16.661
10615 14.164
10674 11.777
10716 8.326
10761 5.825
10243 37.984
10299 34.557
10242 57.684
10311 55.163
10368 52.806
10349 50.313
10427 47.946
2078 251.163
2211 248.68
2353 246.294
2486 243.914
2609 241.404
2867 239.019
3173 236.641
3314 234.139
3446 230.689
3516 228.307
10255 48.361
10209 46.011
10269 43.621
10360 40.171
10396 37.797
10505 35.434
10521 32.942
10580 30.463
10630 27.026
10682 24.653
10701 22.268
10745 19.883
10786 17.494
10254 53.996
2076 368.761
2005 366.252
10252 31.785
10274 28.334
10333 24.877
10393 21.423
10452 19.037
10549 15.606
10588 13.105
10641 10.719
10671 8.333
2074 253.723
2174 250.259
2293 247.864
2073 313.551
2251 310.149
2393 307.816
2382 305.275
2485 301.843
2621 299.36
2575 296.844
2694 294.352
2845 290.914
2968 288.398
3030 285.882
3208 283.537
3116 281.187
2998 278.698
3012 276.209
2931 273.853
3027 271.353
10263 32.809
10322 30.433
10362 28.056
10418 24.614
10456 22.138
10548 18.689
10561 15.223
10649 11.773
10262 45.989
10281 43.618
10260 63.181
10304 59.754
2275 295.103
2484 291.67
2512 289.152
2727 286.789
2994 284.421
3035 281.932
3210 279.573
3162 277.115
2274 312.064
2285 309.559
2457 307.237
2287 250.901
2521 247.454
10270 34.9
10335 32.526
2282 293.68
2549 290.223
10266 52.583
