 key  value
2105 312.186
2059 309.659
2104 307.132
2192 304.625
2366 302.294
2522 299.972
2604 297.453
2742 294.93
2661 292.6
2607 290.277
2711 287.822
2913 285.496
3009 282.102
3119 279.592
3270 277.278
3489 273.728
3590 270.338
3569 267.828
3705 265.332
3677 262.827
3857 261.924
4121 258.486
4281 256.173
4445 252.774
4494 250.264
4743 247.951
4870 245.638
4999 242.21
5168 239.898
5351 237.588
5475 235.278
5603 232.989
5714 230.675
5817 227.269
5992 224.783
6110 222.274
6124 219.775
6260 217.273
6414 214.806
6513 211.425
6622 208
6740 205.695
6840 203.391
6921 200.012
6968 196.619
7099 193.192
7257 190.684
7477 188.176
7413 184.773
7414 182.489
7511 180.188
7612 177.7
7588 175.205
7599 172.711
7727 170.409
7782 167.901
7849 165.585
7891 163.098
7872 159.678
7923 157.342
8046 155.182
8085 152.864
8023 150.357
7986 147.866
7977 144.457
7894 141.926
7932 139.448
7827 137.104
7832 134.603
7835 132.116
7890 129.775
7857 127.25
7870 124.181
7907 121.67
8043 119.176
8049 116.679
8163 114.323
8251 113.047
8294 110.698
8319 108.345
8373 105.989
8415 103.633
8460 100.207
8495 97.849
8530 95.484
8585 92.989
8632 90.629
8664 88.127
8724 84.677
8767 82.325
8829 79.988
8878 77.637
8945 75.28
8997 72.93
9053 70.575
9099 68.22
9186 64.771
9215 62.262
9282 59.897
9365 57.532
9439 55.188
9441 52.653
9556 50.291
9579 47.927
9662 45.55
9725 43.077
9757 40.689
9827 38.193
9939 34.73
9953 32.344
10070 28.887
10127 26.519
10147 24.033
10263 20.569
10322 18.193
10362 15.816
10418 12.374
10476 9.843
10527 7.308
10594 4.916
10622 2.4
10280 24.956
10387 21.512
10448 19.152
10446 16.676
10455 14.157
10516 11.644
10595 8.198
10640 5.814
10642 3.435
2055 301.74
2230 299.464
2440 297.183
2561 294.907
2702 292.631
2827 290.141
3074 286.75
3150 284.477
3248 281.983
3395 279.704
3582 277.419
3698 275.134
3783 271.749
3919 269.462
4024 266.976
4152 264.69
4250 262.404
4350 260.118
4511 257.618
4624 255.33
4758 253.044
4808 250.749
4890 248.24
5021 245.941
5148 243.642
5275 241.338
5355 239.038
5476 236.749
5518 234.443
5640 232.155
5712 229.867
5833 227.561
5891 225.263
6016 222.969
6108 220.683
10295 44.385
10367 42.024
10275 39.653
10359 37.292
10356 34.77
10425 32.285
10360 29.804
10396 27.43
10505 25.067
10407 22.681
10469 20.305
10481 17.945
10514 15.456
10518 12.952
10581 10.587
2053 351.585
2016 349.092
2101 346.871
2087 344.375
2121 342.152
2173 339.915
2327 337.68
2277 335.155
2530 332.94
2509 330.435
2479 327.081
2430 324.859
2679 322.379
2802 319.852
2927 317.606
3033 315.377
2955 312.861
3194 310.628
3141 308.399
3282 305.91
3347 303.668
3384 300.308
3509 298.051
3721 295.805
3771 292.438
3931 289.941
4092 286.565
4148 284.051
4252 281.778
4396 279.53
4477 277.268
4658 275.021
4472 272.747
4591 270.263
4681 267.925
4635 265.656
4712 263.388
4934 260.018
5015 257.736
5007 255.478
5116 253.197
5245 250.925
5404 248.67
5446 246.17
5563 242.794
5662 240.528
5769 237.148
5877 234.877
5933 232.372
6035 230.085
6100 227.804
6174 224.403
6270 222.118
6298 219.609
6432 217.33
6472 213.941
6605 210.559
6650 208.066
6763 205.778
6804 203.486
6863 201.194
6932 198.886
7025 196.578
10293 20.097
10382 16.671
10406 13.217
10486 10.843
10513 8.353
2048 247.407
2137 245.018
2255 242.638
2299 240.139
2443 237.622
2652 235.22
2792 232.832
3060 229.366
3209 226.961
3436 224.574
3597 222.199
3674 218.742
3787 216.355
3900 213.968
4151 211.571
4307 209.058
4506 206.537
4574 204.047
4820 201.647
4971 199.247
4998 196.736
5158 194.35
5356 191.967
5565 188.503
5622 186.018
5745 182.927
5733 180.534
5881 180.466
6026 178.08
6044 175.583
6158 173.184
6221 170.697
6346 167.236
6394 164.847
6455 162.456
6541 160.057
6638 157.577
6700 155.168
6830 152.759
7007 150.362
7081 147.842
7204 145.447
7268 143.052
7346 140.643
7484 138.255
7570 135.734
7696 133.343
7843 130.929
7847 128.383
7879 125.86
7966 123.457
8007 121.062
8054 118.552
8121 116.159
8169 113.651
8193 110.199
8239 107.697
8299 105.315
8353 102.923
8407 100.436
8431 97.93
8479 95.531
8522 93.142
8559 90.765
8605 88.391
8640 86.002
8690 83.627
8715 81.252
8791 77.807
8804 75.298
8860 72.908
8923 70.533
8963 68.158
9031 65.767
9103 63.271
9153 60.879
9203 58.356
9294 55.978
9379 53.603
9432 51.209
9446 48.731
9523 46.339
9591 43.846
9668 41.453
9736 39.074
9778 36.695
9868 34.31
9917 31.809
10004 29.423
10053 27.046
10106 24.531
10165 22.026
10228 19.647
10305 17.274
10357 14.76
10288 18.959
10332 16.471
10409 14.071
10487 11.699
10549 8.234
10561 5.842
10615 2.377
2060 304.252
2206 300.82
2331 298.332
2497 296.001
10300 57.621
10377 55.099
10408 52.741
10454 50.239
10402 47.885
10488 45.384
10461 42.905
10450 42.587
10410 40.215
10466 37.69
10546 34.275
10578 31.742
10638 29.37
10654 26.991
10669 24.471
10678 21.951
10673 19.444
10630 16.951
10682 14.578
10697 12.184
10711 9.805
10773 7.426
10702 5.032
10735 2.504
10298 56.018
10346 53.665
10374 51.317
2056 302.837
2068 245.967
2234 243.584
2067 303.153
10244 22.627
10267 19.162
10340 16.671
10405 14.29
10243 24.607
10299 21.18
10370 17.735
10242 51.618
10311 49.097
10254 46.741
2078 243.323
2211 240.84
2353 238.454
2486 236.074
2609 233.564
2867 231.179
3173 228.801
3314 226.299
3446 222.849
3516 220.467
3621 218.085
3894 215.688
4222 212.521
4324 210.008
10255 37.994
10209 35.644
10269 33.254
2076 356.603
2005 354.094
10252 21.538
10318 18.107
10341 15.604
2074 245.883
2174 242.419
2293 240.024
2073 305.711
2251 302.309
2393 299.976
2382 297.435
2485 294.003
2621 291.52
2575 289.004
2694 286.512
2845 283.074
2968 280.558
3030 278.042
3208 275.697
3116 273.347
2998 270.858
3012 268.369
2931 266.013
3027 263.513
3066 261.013
2849 258.643
2917 256.146
2929 253.638
3085 251.275
2985 247.85
2882 245.476
2683 243.084
2739 240.586
2709 237.125
2774 234.734
2883 232.238
3037 228.801
3213 226.426
3432 224.039
3588 221.56
10262 33.452
10281 31.081
10287 28.603
10383 25.169
10260 57.233
10304 53.806
2275 287.263
2484 283.83
2512 281.312
2727 278.949
2994 276.581
3035 274.092
3210 271.733
3162 269.275
3356 265.866
3140 263.51
2274 299.906
2285 297.401
2457 295.079
2287 243.061
2521 239.614
10270 21.214
10352 17.765
10436 15.289
10479 11.837
10528 9.324
10590 5.893
2282 285.84
2549 282.383
10266 42.97
10218 40.466
