 key  value
2105 215.596
2059 213.069
2104 210.542
2192 208.035
2366 205.704
2522 203.382
2604 200.863
2742 198.34
2661 196.01
2607 193.687
2711 191.232
2787 188.683
2928 186.206
2736 183.891
2860 181.57
3007 179.059
2820 176.726
2987 174.407
3092 171.916
3293 169.604
3298 167.311
3369 164.817
3591 162.511
3415 160.215
3496 157.709
3491 155.198
3581 152.696
3467 150.402
3388 148.117
3291 145.823
3370 143.334
3585 141.045
3638 138.56
3809 136.273
3870 133.989
3892 131.711
3783 129.424
3744 127.152
3692 124.866
3817 122.605
3821 120.111
3815 117.835
3836 115.353
3937 113.084
3999 110.584
3911 108.316
3811 106.057
3907 103.785
4039 101.511
3923 99.247
3766 96.975
3949 94.708
3873 92.453
3749 90.188
3689 87.702
3529 85.431
3414 83.18
3296 80.676
3099 78.414
3047 76.159
2830 73.651
2746 71.151
2582 68.897
2688 66.647
2692 64.416
2584 62.17
2704 59.673
2764 57.43
2599 55.187
2715 52.932
2662 50.458
2616 47.954
2552 45.45
2679 42.125
2430 39.618
2338 37.148
2514 34.921
2509 32.691
2339 30.452
2235 28.241
2188 25.753
2128 23.541
2002 21.318
1958 19.113
1924 16.899
2016 14.394
2098 11.898
2005 9.683
1989 7.194
1871 4.691
1814 2.48
10280 348.074
10216 344.639
10171 342.148
10107 339.774
10073 337.261
10007 334.907
9930 332.542
9869 330.024
9764 327.662
9698 325.311
9682 322.841
9614 320.47
9541 317.951
9482 315.588
9431 313.093
9352 310.741
9297 308.257
9240 305.756
9174 303.404
9129 301.036
9046 298.685
8994 296.34
8957 294.004
8891 290.577
8837 288.231
8778 284.789
8733 281.375
8637 279.039
8616 276.552
8506 273.111
8460 269.646
8415 266.224
8396 263.898
8349 261.554
8323 259.211
8305 255.774
8261 253.421
8183 250.906
8147 247.479
8132 244.049
8043 241.712
7907 238.286
7870 236.948
7803 233.531
7835 231.2
7873 228.723
7932 226.21
7816 222.775
7753 220.447
7797 218.122
7828 215.606
7813 213.114
7806 210.8
7742 208.466
7669 206.148
7605 203.669
7708 201.356
7740 199.038
7788 196.518
7800 194.01
7719 191.513
7575 190.792
7612 188.056
7511 185.544
7414 183.043
7477 179.115
7315 176.607
7198 171.608
7244 169.115
7105 166.804
7101 164.31
7022 161.823
6936 158.42
6898 156.14
6922 153.654
6827 151.375
6810 149.09
6741 146.804
6678 144.535
6643 142.257
6568 139.797
6543 137.26
6490 134.762
6442 132.278
6348 130.008
6387 127.741
6503 125.477
6391 123.208
6354 120.719
6233 118.434
6135 115.056
6092 112.554
5964 110.286
5892 108.008
5916 105.503
5858 103.247
5794 100.709
5610 98.423
5696 96.161
5552 92.78
5436 90.292
5345 86.923
5286 84.387
5205 82.145
5095 79.898
4990 77.365
4962 74.868
4867 72.348
4883 69.865
4741 67.626
4666 65.127
4504 62.89
4435 59.532
4335 57.313
4108 55.059
3991 52.819
4025 50.315
3915 48.087
3818 45.611
3768 43.091
3801 40.581
3650 38.075
3412 34.716
3181 32.493
3003 30.27
2824 28.033
2730 25.798
2547 22.459
2453 19.939
2325 17.72
2245 15.257
2055 113.633
2150 111.155
2177 108.879
2187 106.618
2262 104.108
2363 101.846
2233 99.588
2306 97.313
2357 95.044
2377 92.577
2463 90.095
2319 87.822
2252 85.32
2200 82.839
2109 80.333
2248 78.097
2156 75.864
2154 73.608
2232 71.358
2278 68.875
2171 66.619
2380 64.367
2239 61.865
2340 59.381
2516 57.142
2458 54.648
2489 52.164
2358 49.936
2448 47.695
10295 341.579
10254 339.092
10167 335.64
10112 333.284
10058 330.936
9975 328.576
9947 326.059
9866 323.706
9777 321.348
9746 318.87
9669 315.44
9601 313.081
9513 310.738
9461 308.38
9391 305.879
9349 303.542
9310 301.189
9248 298.843
9145 295.426
9125 293.076
9015 290.744
8947 288.396
8845 286.061
8797 283.722
2053 11.895
10293 351.604
10223 349.211
10157 346.818
10136 344.295
10066 341.788
9988 339.412
9918 336.924
9833 334.539
9797 332.168
9716 329.793
9638 327.41
9567 325.028
9528 322.663
9477 320.295
9401 317.932
9375 315.413
9285 313.03
9198 310.668
9167 308.297
9136 305.904
9070 303.539
8969 301.178
8910 298.809
8869 296.297
8825 292.854
8757 290.484
8716 288.121
8697 285.615
8662 283.118
8611 280.751
8551 278.402
8528 276.024
8471 273.508
8440 271.15
8410 268.791
8385 266.286
8363 262.846
8318 259.404
8284 256.866
2048 310.866
2045 308.367
2068 305.896
2254 303.513
2191 301.131
2259 298.644
2281 296.144
2374 293.754
2353 291.272
2310 288.79
2356 286.405
2511 284.031
2493 281.507
2408 278.047
2402 274.461
2548 272.073
2765 269.702
2917 267.346
2909 264.979
2910 262.478
3023 259.056
2998 256.685
3116 254.328
3208 251.83
3320 249.328
3256 246.837
3261 244.495
3411 242.139
3487 238.729
3332 236.216
3148 233.867
2992 230.437
2844 228.101
2838 225.77
3065 223.424
2980 221.094
2896 218.765
2965 216.242
2923 213.912
2767 211.421
2724 208.925
2756 206.6
2732 203.184
10288 356.346
10235 353.96
10191 351.48
10113 348.952
10043 346.551
9983 344.059
9917 341.666
9868 339.164
9788 336.789
9752 334.289
9671 330.819
9619 327.355
9506 324.958
9479 322.586
9390 320.187
9328 317.803
9278 315.289
9247 311.837
9159 309.451
9081 307.081
9060 304.704
9001 302.22
8928 298.812
8875 296.45
8813 293.935
8763 291.565
2060 205.728
1996 203.408
2135 200.914
2227 198.6
2256 196.273
2065 193.935
2257 191.615
2216 189.132
2290 186.642
2312 184.131
2504 181.827
2576 179.337
2478 177.028
2631 174.712
2412 172.392
2526 170.087
2389 167.791
2469 165.298
2580 162.993
2672 160.677
2762 158.182
2940 155.892
2804 153.607
2937 151.313
3077 148.797
3076 146.311
3219 143.813
3164 141.535
3122 139.038
3234 136.736
3309 134.448
3373 132.144
3465 129.856
3582 127.344
3508 124.879
3665 122.392
10300 338.827
10316 335.388
10212 331.945
10085 329.588
9993 324.276
9884 320.848
9786 318.506
9665 315.073
9607 311.658
9500 309.334
10298 338.514
10217 336.158
10169 333.651
10098 330.223
10048 327.87
9966 324.437
9913 321.942
2056 113.667
2067 203.426
10244 349.258
10183 346.77
10127 344.247
10070 341.757
9984 339.389
9945 337.039
9857 334.66
9789 332.289
9730 329.915
9658 327.391
10243 349.149
10242 337.917
10198 335.566
10116 333.213
10074 330.87
9998 328.396
2078 294.731
2211 292.248
10255 342.644
10153 339.207
10142 336.68
10065 333.222
9989 330.729
9896 328.367
9835 325.988
9766 323.486
9717 321.025
9688 318.524
9581 315.084
9533 311.654
9468 309.311
9405 306.964
9324 304.615
2076 9.134
2086 6.628
1991 4.417
1912 2.216
10252 349.961
10149 347.591
10092 345.216
10063 342.732
9978 340.341
9940 337.833
9850 335.452
9794 333.078
9710 330.714
9652 328.339
9565 325.961
9534 323.598
9442 320.131
9418 317.764
2074 315.896
2130 313.397
2146 311.008
2137 308.537
2266 306.017
2073 226.978
2126 224.482
2240 222.143
2250 219.664
2388 216.242
2414 213.769
2608 211.432
10263 350.124
10147 346.654
10086 344.173
10262 344.838
10200 341.412
10118 338.914
10040 335.46
9980 332.016
9888 329.642
9844 327.135
9799 324.787
9748 321.328
9685 318.827
9599 316.355
9562 312.937
9486 310.593
9417 308.247
9329 304.814
9300 301.401
9232 298.873
10260 337.073
10166 333.646
2275 257.905
2484 254.472
2449 251.006
2646 247.563
2725 245.211
2694 242.877
2575 240.354
2771 238.001
2823 235.649
2743 233.161
2718 230.833
2618 228.343
2506 226.009
2513 223.524
2653 221.043
2496 218.709
2467 216.236
2651 213.74
2274 201.067
2285 198.562
2457 196.24
2510 193.753
2446 191.442
2529 188.94
2462 186.457
2287 283.885
10270 352.582
10215 349.145
10269 346.075
10209 342.635
10267 352.474
10219 350.089
2282 256.812
10266 340.437
10174 338.079
10117 335.729
10265 352.357
10186 349.973
10106 346.498
10053 344.005
9963 341.624
9902 339.248
9877 336.877
9781 334.492
9712 332.1
9675 329.59
9595 326.132
9517 323.753
9494 321.385
9407 317.927
9370 315.408
2295 16.384
2199 13.052
2111 10.549
2294 310.548
2299 308.041
2303 305.665
2421 303.258
2332 300.867
2396 298.475
2427 295.954
2611 293.559
2431 291.172
10469 355.457
10448 352.937
10387 350.447
10468 354.119
10432 351.735
10384 349.379
10278 346.999
10466 350.951
10410 348.436
10367 344.998
10479 359.72
10405 356.265
10370 353.886
10299 351.514
10478 359.511
10435 357.139
10357 354.75
10274 352.371
10228 349.973
10145 347.598
2301 315.34
2174 312.945
2300 194.096
10477 343.73
10430 341.381
10344 337.926
10476 359.652
10406 357.275
10341 354.886
2298 265.268
2308 261.83
2324 259.449
2550 256.96
10473 342.137
10423 339.793
10358 337.281
10487 359.685
10395 357.283
10365 354.888
10317 352.508
10214 349.996
10486 359.711
2243 11.095
2093 7.754
2023 5.544
2242 12.477
2189 9.962
10481 355.337
2255 310.54
10492 349.743
10427 346.298
10349 343.94
2251 229.322
10488 347.785
10392 345.408
10388 341.977
10276 339.457
10226 337.092
10161 334.572
10097 332.217
10081 329.683
10014 327.347
9929 324.979
9826 321.554
9780 319.038
9711 316.516
9649 314.169
10439 344.162
10338 341.805
10436 356.278
2258 264.322
10433 358.365
10382 354.885
10322 352.492
10446 355.341
10335 352.941
10301 350.436
10253 346.977
10195 344.617
10132 342.255
2269 11.111
2268 264.449
2355 261.968
10445 363.045
10371 359.586
10296 357.183
10257 354.8
10201 352.418
10139 348.945
10075 346.445
10443 362.123
10342 359.732
10282 357.342
10210 354.939
10197 352.422
2264 9.785
2096 7.262
1968 5.029
1945 2.498
2215 8.852
10455 357.861
2212 294.725
10452 359.63
10421 357.252
10333 354.879
10305 352.484
2210 30.713
2277 28.253
2327 25.728
2383 23.249
2432 21.036
2345 18.818
2224 16.602
2144 14.096
2209 267.766
10450 348.659
2208 267.91
10449 349.73
2221 21.32
10462 341.184
10400 337.729
10461 347.906
10460 346.681
10458 353.264
10404 349.829
10359 346.402
10275 342.948
10457 359.627
10456 360.569
10418 357.139
10407 352.826
10383 349.384
10287 346.865
10249 344.49
10199 342.122
10121 339.767
10035 337.39
10003 334.917
2230 111.403
2315 108.887
2229 33.226
10403 357.396
2226 210.358
10402 344.483
10415 352.931
10351 350.441
2238 205.149
2354 201.726
2497 199.411
10414 349.54
10372 346.108
10313 343.583
10232 340.153
10164 336.714
2236 217.927
2234 309.104
10409 359.538
10361 357.025
10272 354.63
10234 352.149
10165 348.681
10408 343.888
10422 345.091
10353 342.745
10307 340.273
2179 297.2
2190 226.957
2379 224.616
2424 222.131
2184 292.25
10374 341.956
10304 339.611
2196 215.405
10368 343.881
10311 340.444
2207 151.513
2204 149.008
2384 146.504
2525 143.138
2617 140.652
2741 138.362
2851 136.07
2831 133.548
2840 131.064
3067 128.782
3145 126.274
3171 123.774
3251 121.272
3323 118.77
3163 116.499
3244 113.975
3326 111.451
3466 109.189
3426 106.688
3305 104.194
3302 101.689
3349 99.417
3324 96.924
3217 94.414
3061 92.157
3179 89.904
3064 87.637
2892 85.377
2760 83.124
2712 80.618
2686 78.381
2821 76.112
2738 73.634
2602 71.382
2206 203.406
2202 19.117
10377 340.716
2918 222.184
2969 219.686
10391 345.224
10390 348.619
10306 345.148
2915 252.225
2855 249.716
2682 247.345
2845 245
2986 242.648
2836 240.295
2983 237.784
3153 235.432
3058 232.921
10399 347.318
2925 247.352
10396 351.872
10393 357.268
2935 20.195
2755 17.977
2556 15.765
2454 13.551
2321 11.345
2933 127.747
3043 124.363
3048 121.868
3159 119.587
3264 117.087
3136 114.819
11109 539.73
11105 536.292
11104 533.765
11101 531.271
11098 528.967
11097 526.487
11091 524.181
11089 521.878
11086 519.562
11084 516.149
11081 513.842
11077 511.522
11074 508.114
11066 504.703
11063 502.377
11062 499.882
