 key  value
2105 128.553
2236 125.156
2307 122.65
2365 120.126
2513 117.629
2600 115.281
2777 112.946
2718 110.441
2864 108.09
2972 105.61
3193 102.169
3329 99.817
3411 97.362
3495 94.858
3729 92.906
3506 91.526
3464 89.009
3353 85.584
3404 83.099
3356 80.771
3140 78.415
3066 75.918
2849 73.548
2917 71.051
2929 68.543
3085 66.18
2985 62.755
2882 60.381
2683 57.989
2739 55.491
2709 52.03
2774 49.639
2883 47.143
2867 44.758
3026 42.364
3154 38.919
3236 36.404
3260 33.889
3367 31.393
3533 28.997
3628 26.596
3751 24.089
3951 20.633
4000 18.231
4004 15.74
4150 13.342
4241 9.891
4378 7.406
4462 4.989
4559 2.505
2104 130.711
2059 128.233
2196 125.888
2250 122.455
10280 197.423
10215 194.922
10183 192.547
10127 190.024
10069 187.637
9960 184.196
9918 181.812
9833 179.427
9797 177.056
9716 174.681
9686 172.322
9595 169.947
9517 167.568
9466 165.071
9406 162.687
9328 160.317
9287 157.945
9210 155.555
9140 153.195
9137 150.712
9065 148.345
9010 145.847
8944 143.46
8895 141.081
8836 138.7
8791 136.329
8715 133.936
8690 131.545
8653 129.07
8583 126.693
8561 123.257
8479 120.868
8407 117.421
8372 115.026
8341 112.652
8329 110.155
8276 106.662
8237 104.162
8271 101.669
8225 99.875
8176 97.372
8114 94.866
8064 92.343
8039 88.872
7985 86.375
7939 83.849
7745 80.366
7641 77.972
7475 75.569
7369 73.08
7204 69.604
7087 67.084
6938 64.668
6926 62.189
6831 58.727
6745 56.327
6626 53.926
6529 51.535
6455 49.14
6394 46.752
6364 44.379
6251 41.98
6172 39.464
6044 35.998
6026 33.504
5882 33.436
5745 30.889
5635 28.389
5551 24.925
5495 22.542
5388 19.069
5294 16.682
5193 14.169
5005 11.749
4903 9.344
4817 6.923
4685 3.455
2055 237.126
2230 234.85
2440 232.569
2561 230.293
2702 228.017
2920 225.73
2870 223.444
3048 221.167
3171 218.898
3145 216.622
3067 214.138
2840 211.846
2831 209.362
3031 207.073
3096 204.578
3334 202.29
3164 199.993
3330 197.714
3124 195.416
3077 193.121
3117 190.627
2975 188.319
2993 186.029
2890 183.735
2782 181.226
2580 178.727
2562 176.43
2450 174.114
2624 171.825
2635 169.304
2480 166.994
2478 164.684
2576 162.373
2752 160.061
2736 157.555
2928 155.244
2913 152.927
2711 150.603
2607 148.289
2661 144.903
2497 142.4
2354 140.078
2349 137.56
2164 135.08
2351 132.739
2334 130.409
2422 128.07
2651 125.733
2779 123.248
2896 119.823
2980 117.481
3214 114.038
3267 111.545
3360 108.14
3332 104.695
10295 201.657
10232 199.289
10151 196.939
10119 194.412
10040 192.036
10003 188.615
9920 186.116
9830 183.743
9784 180.3
9740 176.855
9663 174.491
9567 171.024
9528 168.659
9494 166.158
9436 163.795
2053 326.301
2016 323.808
2101 321.587
2087 319.091
2121 316.868
2173 314.631
2327 312.396
2277 309.871
2530 307.656
2509 305.151
2479 301.797
2430 299.575
2679 297.095
2488 294.87
2407 292.643
2616 290.402
2411 288.147
2637 285.673
2458 283.432
2516 280.92
2630 278.684
2721 276.434
2666 274.203
2566 271.718
2749 269.463
2746 267.211
2830 264.946
2821 262.706
2962 260.453
2999 258.198
2843 255.938
2701 253.67
2639 251.405
2634 248.902
2685 246.407
2588 244.145
2798 241.895
2800 239.402
2554 237.129
2735 234.852
2785 232.573
2900 230.295
2697 228.011
10293 196.191
10223 193.798
10190 191.423
10120 189.053
10063 186.654
9978 184.263
9900 181.889
9877 179.485
9781 177.1
9747 174.71
9677 172.339
9564 169.967
9546 167.476
9499 165.077
9390 162.701
2048 49.918
2137 47.529
2255 45.149
2293 41.678
2425 38.206
2551 35.726
2693 32.257
3008 29.789
3284 26.33
3343 23.811
3549 21.407
3732 17.934
3966 15.537
4052 13.145
4206 10.752
4286 7.296
4370 4.889
4461 2.405
10288 196.542
10235 194.156
10191 191.676
10113 189.148
10038 186.763
9957 184.359
9894 181.957
9880 179.448
9805 177.059
9708 174.656
9672 172.273
9592 169.87
9537 167.473
9450 165.082
9413 162.668
9320 160.294
9281 157.899
9220 155.516
9178 153.131
9131 150.722
9055 148.33
8964 145.927
8948 143.412
8860 141.016
8806 138.617
8780 136.242
8751 133.836
8693 131.465
2060 138.524
10300 201.782
10316 198.343
10212 194.9
10085 192.543
9993 187.231
9884 183.803
9786 181.461
9665 178.028
9607 174.613
9500 172.289
9391 168.834
9349 166.497
9310 164.144
9248 161.798
9145 158.381
9125 156.031
9015 153.699
8947 151.351
8845 149.016
8797 146.677
8733 144.33
8637 141.994
8616 139.507
8506 136.066
8460 132.601
8415 129.179
8396 126.853
8349 124.509
8338 122.011
8281 119.657
8234 117.296
8204 113.861
8164 111.381
8120 109.028
8065 106.663
8034 104.189
7978 100.717
7884 98.218
7864 95.863
7744 93.373
7700 89.936
7647 87.578
7498 84.116
7429 81.629
7387 79.279
7201 76.898
7212 74.394
7126 72.023
7047 69.637
6994 67.251
6878 64.869
6799 62.364
6735 58.921
6639 56.417
6589 54.046
6493 51.663
6406 48.21
6303 45.809
6235 43.304
6148 40.914
6084 38.41
5967 36.017
10298 201.469
10217 199.113
10169 196.606
10098 193.178
10048 190.825
9966 187.392
