 key  value
2105 212.846
2059 210.319
2104 207.792
2192 205.285
2366 202.954
2522 200.632
2604 198.113
2742 195.59
2661 193.26
2607 190.937
2711 188.482
2787 185.933
2928 183.456
2736 181.141
2860 178.82
3007 176.309
2820 173.976
2987 171.657
3092 169.166
3293 166.854
3298 164.561
3369 162.067
3591 159.761
3415 157.465
3496 154.959
3491 152.448
3581 149.946
3467 147.652
3388 145.367
3291 143.073
3370 140.584
3585 138.295
3638 135.81
3809 133.523
3870 131.239
3892 128.961
3783 126.674
3744 124.402
3692 122.116
3817 119.855
3821 117.361
3815 115.085
3836 112.603
3937 110.334
3999 107.834
3911 105.566
3811 103.307
3907 101.035
4039 98.761
3923 96.497
3766 94.225
3949 91.958
3873 89.703
3749 87.438
3689 84.952
3529 82.681
3414 80.43
3296 77.926
3099 75.664
3047 73.409
2830 70.901
2746 68.401
2582 66.147
2688 63.897
2692 61.666
2584 59.42
2704 56.923
2764 54.68
2599 52.437
2715 50.182
2662 47.708
2616 45.204
2552 42.7
2679 39.375
2430 36.868
2338 34.398
2514 32.171
2509 29.941
2339 27.702
2235 25.491
2327 22.978
2383 20.499
2432 18.286
2453 16.068
2633 13.846
2700 11.354
2854 9.129
2951 6.903
2935 4.416
2755 2.198
10280 336.328
10216 332.893
10171 330.402
10107 328.028
10073 325.515
10007 323.161
9930 320.796
9869 318.278
9764 315.916
9698 313.565
9682 311.095
9614 308.724
9541 306.205
9482 303.842
9431 301.347
9352 298.995
9297 296.511
9240 294.01
9174 291.658
9129 289.29
9046 286.939
8994 284.594
8957 282.258
8891 278.831
8837 276.485
8778 273.043
8733 269.629
8637 267.293
8616 264.806
8506 261.365
8460 257.9
8415 254.478
8396 252.152
8349 249.808
8323 247.465
8305 244.028
8261 241.675
8183 239.16
8147 235.733
8132 232.303
8043 229.966
7907 226.54
7870 225.202
7803 221.785
7835 219.454
7873 216.977
7932 214.464
7816 211.029
7753 208.701
7797 206.376
7828 203.86
7813 201.368
7806 199.054
7742 196.72
7669 194.402
7605 191.923
7708 189.61
7740 187.292
7788 184.772
7800 182.264
7719 179.767
7575 179.046
7612 176.31
7511 173.798
7414 171.297
7477 167.369
7315 164.861
7198 159.862
7244 157.369
7105 155.058
7101 152.564
7022 150.077
6936 146.674
6898 144.394
6922 141.908
6827 139.629
6810 137.344
6741 135.058
6678 132.789
6643 130.511
6568 128.051
6543 125.514
6490 123.016
6442 120.532
6348 118.262
6387 115.995
6503 113.731
6391 111.462
6354 108.973
6233 106.688
6135 103.31
6092 100.808
5964 98.54
5892 96.262
5916 93.757
5858 91.501
5794 88.963
5610 86.677
5696 84.415
5552 81.034
5436 78.546
5345 75.177
5286 72.641
5205 70.399
5095 68.152
4990 65.619
4962 63.122
4867 60.602
4883 58.119
4741 55.88
4666 53.381
4504 51.144
4435 47.786
4335 45.567
4108 43.313
3991 41.073
4025 38.569
3915 36.341
3818 33.865
3768 31.345
3801 28.835
3650 26.329
3841 24.115
3632 21.612
3570 19.384
3403 16.888
3241 14.654
3151 11.314
3069 9.096
2055 110.883
2150 108.405
2177 106.129
2187 103.868
2262 101.358
2363 99.096
2233 96.838
2306 94.563
2357 92.294
2377 89.827
2463 87.345
2319 85.072
2252 82.57
2200 80.089
2109 77.583
2248 75.347
2156 73.114
2154 70.858
2232 68.608
2278 66.125
2171 63.869
2380 61.617
2239 59.115
2340 56.631
2516 54.392
2458 51.898
2489 49.414
2358 47.186
2448 44.945
10295 329.833
10254 327.346
10167 323.894
