 key  value
2105 27.611
2236 24.214
2307 21.708
2365 19.184
2513 16.687
2600 14.339
2777 12.004
2718 9.499
2864 7.148
2972 4.668
2939 2.332
2104 29.769
2059 27.291
2196 24.946
2250 21.513
10280 279.575
10215 277.074
10183 274.699
10127 272.176
10069 269.789
9960 266.348
9918 263.964
9833 261.579
9797 259.208
9716 256.833
9686 254.474
9595 252.099
9517 249.72
9466 247.223
9406 244.839
9328 242.469
9287 240.097
9210 237.707
9140 235.347
9137 232.864
9065 230.497
9010 227.999
8944 225.612
8895 223.233
8836 220.852
8791 218.481
8715 216.088
8690 213.697
8653 211.222
8583 208.845
8561 205.409
8479 203.02
8407 199.573
8372 197.178
8341 194.804
8329 192.307
8276 188.814
8237 186.314
8271 183.821
8225 182.027
8176 179.524
8114 177.018
8064 174.495
8039 171.024
7985 168.527
7939 166.001
7745 162.518
7641 160.124
7475 157.721
7369 155.232
7204 151.756
7087 149.236
6938 146.82
6926 144.341
6831 140.879
6745 138.479
6626 136.078
6529 133.687
6455 131.292
6394 128.904
6364 126.531
6251 124.132
6172 121.616
6044 118.15
6026 115.656
5882 115.588
5733 113.041
5659 110.652
5429 107.178
5243 103.704
5128 101.308
4998 98.937
4930 96.543
4820 93.077
4682 90.686
4574 88.301
4481 85.791
4355 83.4
4300 81.02
4166 78.623
4059 75.153
3900 72.763
3800 70.375
3621 67.983
3516 65.599
3405 63.202
3237 60.801
3213 58.307
3037 55.923
2883 52.458
2774 49.948
2709 47.566
2645 45.07
2493 41.602
2408 38.142
2402 34.556
2548 32.168
2765 29.797
2917 27.441
2909 25.074
2910 22.573
3023 19.151
2998 16.78
3116 14.423
3208 11.925
3030 9.564
3098 7.058
2957 4.69
2986 2.353
2055 137.569
2230 135.293
2440 133.012
2561 130.736
2702 128.46
2920 126.173
2870 123.887
3048 121.61
3171 119.341
3145 117.065
3067 114.581
2840 112.289
2831 109.805
3031 107.516
3096 105.021
3334 102.733
3164 100.436
3330 98.157
3124 95.859
3077 93.564
3117 91.07
2975 88.762
2993 86.472
2890 84.178
2782 81.669
2580 79.17
2562 76.873
2450 74.557
2624 72.268
2635 69.747
2480 67.437
2478 65.127
2576 62.816
2752 60.504
2736 57.998
2928 55.687
2913 53.37
2711 51.046
2607 48.732
2661 45.346
2497 42.843
2354 40.521
2349 38.003
2366 35.502
2192 33.165
2226 30.69
2398 28.376
10295 283.809
10232 281.441
10151 279.091
10119 276.564
10040 274.188
10003 270.767
9920 268.268
9830 265.895
9784 262.452
9740 259.007
9663 256.643
9567 253.176
9528 250.811
9494 248.31
9436 245.947
2053 226.744
2016 224.251
2101 222.03
2087 219.534
2121 217.311
2173 215.074
2327 212.839
2277 210.314
2530 208.099
2509 205.594
2479 202.24
2430 200.018
2679 197.538
2488 195.313
2407 193.086
2616 190.845
2411 188.59
2637 186.116
2458 183.875
2516 181.363
2630 179.127
2721 176.877
2666 174.646
2566 172.161
2749 169.906
2746 167.654
2830 165.389
2821 163.149
2962 160.896
2999 158.641
2843 156.381
2701 154.113
2639 151.848
2634 149.345
2685 146.85
2588 144.588
2798 142.338
2800 139.845
2554 137.572
2735 135.295
2785 133.016
2900 130.738
2697 128.454
10293 278.343
10223 275.95
10190 273.575
10120 271.205
10063 268.806
9978 266.415
9900 264.041
9877 261.637
9781 259.252
9747 256.862
9677 254.491
9564 252.119
9546 249.628
9499 247.229
9390 244.853
2048 70.961
2045 68.462
2068 65.991
2254 63.608
2191 61.226
2259 58.739
2281 56.239
2374 53.849
2353 51.367
2310 48.885
2356 46.5
2511 44.126
10288 278.694
10235 276.308
10191 273.828
10113 271.3
10038 268.915
9957 266.511
9894 264.109
9880 261.6
9805 259.211
9708 256.808
9672 254.425
9592 252.022
9537 249.625
9450 247.234
9413 244.82
9320 242.446
9281 240.051
9220 237.668
9178 235.283
9131 232.874
9055 230.482
8964 228.079
8948 225.564
8860 223.168
8806 220.769
8780 218.394
8751 215.988
8693 213.617
2060 38.018
1997 34.597
2014 32.103
10300 283.934
10316 280.495
10212 277.052
10085 274.695
9993 269.383
9884 265.955
9786 263.613
9665 260.18
9607 256.765
9500 254.441
9391 250.986
9349 248.649
9310 246.296
9248 243.95
9145 240.533
9125 238.183
9015 235.851
8947 233.503
8845 231.168
8797 228.829
8733 226.482
8637 224.146
8616 221.659
8506 218.218
8460 214.753
8415 211.331
8396 209.005
8349 206.661
8338 204.163
8281 201.809
8234 199.448
8204 196.013
8164 193.533
8120 191.18
8065 188.815
8034 186.341
7978 182.869
7884 180.37
7864 178.015
7744 175.525
7700 172.088
7647 169.73
7498 166.268
7429 163.781
7387 161.431
7201 159.05
7212 156.546
7126 154.175
7047 151.789
6994 149.403
6878 147.021
6799 144.516
6735 141.073
6639 138.569
6589 136.198
6493 133.815
6406 130.362
6303 127.961
6235 125.456
6148 123.066
6084 120.562
5967 118.169
10298 283.621
10217 281.265
10169 278.758
10098 275.33
10048 272.977
9966 269.544
9913 267.049
2056 138.666
2067 40.341
1987 36.923
10244 277.039
10162 274.671
10136 271.246
10066 268.739
9988 266.363
9919 263.99
9850 261.605
9794 259.231
9710 256.867
10243 277.053
10242 281.769
10167 279.275
10102 275.827
10033 273.461
9980 270.968
9904 268.616
9869 266.242
9764 263.88
9721 261.382
9643 258.874
9579 256.503
9510 254.156
9471 251.664
9392 248.215
9345 245.84
9285 243.357
9198 240.995
9141 237.56
9081 235.201
9073 231.783
9014 229.271
8917 226.896
8876 224.386
8826 222.002
8760 219.606
8736 217.232
8681 214.859
8625 211.383
8594 208.874
2078 54.826
2211 52.343
10255 279.45
10200 276.959
10121 273.498
10034 271.008
9959 268.645
9898 266.27
9827 262.827
9789 260.345
9730 257.971
9652 254.514
9577 252.121
9511 249.735
10254 282.537
2076 231.762
2005 229.253
10252 276.035
10149 273.665
10092 271.29
2074 75.991
2130 73.492
2146 71.103
2137 68.632
2266 66.112
2073 18.515
2251 15.113
2393 12.78
2532 9.355
2657 5.927
2771 2.499
10263 277.075
10147 273.605
10086 271.124
10262 278.189
10150 275.834
10107 272.399
10036 270.019
9992 267.516
9939 265.155
9870 262.652
10260 282.18
10166 278.753
2275 17.679
2484 14.246
2614 11.894
2734 9.387
2682 7.05
2845 4.705
2274 43.039
2287 43.98
2285 45.322
2331 42.817
2206 40.322
2238 37.842
2119 35.525
