 key  value
2105 527.193
2059 524.666
2104 522.139
2192 519.632
2366 517.301
2522 514.979
2604 512.46
2742 509.937
2661 507.607
2607 505.284
2711 502.829
2913 500.503
3009 497.109
3119 494.599
3270 492.285
3489 488.735
3590 485.345
3569 482.835
3705 480.339
3677 477.834
3857 476.931
4121 473.493
4281 471.18
4445 467.781
4494 465.271
4743 462.958
4870 460.645
4999 457.217
5168 454.905
5351 452.595
5475 450.285
5603 447.996
5714 445.682
5817 442.276
5992 439.79
6110 437.281
6124 434.782
6260 432.28
6414 429.813
6513 426.432
6622 423.007
6740 420.702
6840 418.398
6921 415.019
6968 411.626
7099 408.199
7257 405.691
7477 403.183
7413 399.78
7414 397.496
7511 395.195
7612 392.707
7588 390.212
7599 387.718
7727 385.416
7782 382.908
7849 380.592
7891 378.105
7872 374.685
7923 372.349
8046 370.189
8085 367.871
8023 365.364
7986 362.873
7977 359.464
7894 356.933
7932 354.455
7827 352.111
7832 349.61
7835 347.123
7890 344.782
7857 342.257
7870 339.188
7907 336.677
8043 334.183
8049 331.686
8163 329.33
8251 328.054
8294 325.705
8319 323.352
8373 320.996
8415 318.64
8460 315.214
8506 312.862
8538 310.389
8637 306.948
8733 303.498
8785 300.061
8839 297.72
8874 295.359
8913 292.859
8972 290.515
9043 288.168
9187 285.822
9248 283.313
9310 280.977
9389 278.61
9508 276.253
9607 273.896
9728 271.554
9776 269.07
9862 265.65
9966 263.299
10085 259.844
10212 257.324
10316 253.875
10344 251.52
10462 249.177
10610 248.108
10825 240.045
10891 226.708
10899 214.185
10918 201.767
10913 195.053
10935 192.573
10940 189.136
10943 185.715
10944 183.179
10966 179.761
10967 177.432
10973 174.003
10977 170.571
10978 168.582
11000 166.255
11004 163.908
11011 161.39
11017 159.048
11020 156.711
11025 154.377
11030 152.045
11037 149.718
11039 147.201
11042 144.893
11044 142.572
11048 140.246
11053 137.918
11055 135.424
11060 133.115
11068 130.605
11070 128.281
11074 125.98
11079 123.673
11080 121.15
11087 118.845
11088 116.529
11090 114.023
11096 111.718
11100 109.401
11103 105.981
11106 103.483
11110 100.048
11113 97.73
11117 95.426
11127 92.037
11131 89.567
11135 84.968
11138 82.442
11141 79.923
11144 76.536
11147 74.036
11151 71.732
11152 68.347
11155 64.939
11161 62.646
11168 59.242
11165 56.729
11170 51.537
11171 49.237
11177 44.031
11189 41.749
11206 39.471
11223 37.194
11248 34.92
11234 32.411
11264 30.131
11296 27.861
11344 25.586
11336 23.101
11371 20.587
11396 18.316
11452 16.058
11440 13.804
11482 11.539
11539 9.28
11498 7.028
11455 4.527
11497 2.273
10280 272.649
10383 270.281
10396 267.764
10502 264.321
