 key  value
2105 334.651
2059 332.124
2104 329.597
2192 327.09
2366 324.759
2522 322.437
2604 319.918
2742 317.395
2661 315.065
2607 312.742
2711 310.287
2913 307.961
3009 304.567
3119 302.057
3270 299.743
3489 296.193
3590 292.803
3569 290.293
3705 287.797
3677 285.292
3857 284.389
4121 280.951
4281 278.638
4445 275.239
4494 272.729
4743 270.416
4870 268.103
4999 264.675
5168 262.363
5351 260.053
5475 257.743
5603 255.454
5714 253.14
5817 249.734
5992 247.248
6110 244.739
6124 242.24
6260 239.738
6414 237.271
6513 233.89
6622 230.465
6740 228.16
6840 225.856
6921 222.477
6968 219.084
7099 215.657
7257 213.149
7477 210.641
7413 207.238
7414 204.954
7511 202.653
7612 200.165
7588 197.67
7599 195.176
7727 192.874
7782 190.366
7849 188.05
7891 185.563
7872 182.143
7923 179.807
8046 177.647
8085 175.329
8023 172.822
7986 170.331
7977 166.922
7894 164.391
7932 161.913
7827 159.569
7832 157.068
7835 154.581
7890 152.24
7857 149.715
7870 146.646
7907 144.135
8043 141.641
8049 139.144
8163 136.788
8251 135.512
8294 133.163
8319 130.81
8373 128.454
8415 126.098
8460 122.672
8506 120.32
8538 117.847
8637 114.406
8733 110.956
8785 107.519
8839 105.178
8874 102.817
8913 100.317
8972 97.973
9043 95.626
9187 93.28
9248 90.771
9310 88.435
9389 86.068
9508 83.711
9607 81.354
9728 79.012
9776 76.528
9862 73.108
9966 70.757
10085 67.302
10212 64.782
10316 61.333
10344 58.978
10462 56.635
10610 55.566
10825 47.503
10891 34.166
10899 21.643
10918 9.225
10913 2.511
10280 80.107
10383 77.739
10396 75.222
10502 71.779
10517 69.275
10578 66.901
10659 63.47
10719 60.984
10779 58.61
10836 56.249
10875 55.791
10876 47.506
2055 324.205
2230 321.929
2440 319.648
2561 317.372
2702 315.096
2827 312.606
3074 309.215
3150 306.942
3248 304.448
3395 302.169
3582 299.884
3698 297.599
3783 294.214
3919 291.927
4024 289.441
4152 287.155
4250 284.869
4350 282.583
4511 280.083
4624 277.795
4758 275.509
4808 273.214
4890 270.705
5021 268.406
5148 266.107
5275 263.803
5355 261.503
5476 259.214
5518 256.908
5640 254.62
5712 252.332
5833 250.026
5891 247.728
6016 245.434
6108 243.148
10295 74.655
10368 72.132
10353 69.609
10493 67.107
10460 65.055
10439 62.536
10408 60.029
10473 57.509
2053 374.05
2016 371.557
2101 369.336
2087 366.84
2121 364.617
2173 362.38
2327 360.145
2277 357.62
2530 355.405
2509 352.9
2479 349.546
2430 347.324
2679 344.844
2802 342.317
2927 340.071
3033 337.842
2955 335.326
3194 333.093
3141 330.864
3282 328.375
3347 326.133
3384 322.773
3509 320.516
3721 318.27
3771 314.903
3931 312.406
4092 309.03
4148 306.516
4252 304.243
4396 301.995
4477 299.733
4658 297.486
4472 295.212
4591 292.728
4681 290.39
4635 288.121
4712 285.853
4934 282.483
5015 280.201
5007 277.943
5116 275.662
5245 273.39
5404 271.135
5446 268.635
5563 265.259
5662 262.993
5769 259.613
5877 257.342
5933 254.837
6035 252.55
6100 250.269
6174 246.868
6270 244.583
6298 242.074
6432 239.795
6472 236.406
6605 233.024
6650 230.531
6763 228.243
6804 225.951
6863 223.659
6932 221.351
7025 219.043
10293 83.575
10370 81.074
10446 77.641
10481 75.27
10534 72.787
10572 70.411
10621 67.896
10676 64.441
2048 291.276
2137 288.887
2255 286.507
2299 284.008
2443 281.491
2652 279.089
2792 276.701
3060 273.235
