 key  value
10278 267.48
10466 271.432
10410 268.917
10367 265.479
10479 280.201
10405 276.746
10370 274.367
10299 271.995
10478 279.992
10435 277.62
10357 275.231
10274 272.852
10228 270.454
10145 268.079
2301 164.082
2174 161.687
2300 42.788
10477 264.211
10430 261.862
10344 258.407
10476 280.133
10406 277.756
10341 275.367
2298 114.01
2308 110.572
2324 108.191
2550 105.702
10473 262.618
10423 260.274
10358 257.762
10487 280.166
10395 277.764
10365 275.369
10317 272.989
10214 270.477
2245 134.081
2325 131.579
10486 280.192
2243 155.373
2328 152.874
2410 150.367
2557 148.153
2454 145.666
2321 143.46
2313 140.969
2305 138.763
2370 136.272
2242 139.616
10481 275.818
2255 159.282
10492 270.224
10427 266.779
10349 264.421
2251 78.064
10488 268.266
10392 265.889
10388 262.458
10276 259.938
10226 257.573
10161 255.053
10097 252.698
10081 250.164
10014 247.828
9929 245.46
9826 242.035
9780 239.519
9711 236.997
9649 234.65
10439 264.643
10338 262.286
10436 276.759
2258 113.064
10433 278.846
10382 275.366
10322 272.973
10446 275.822
10335 273.422
10301 270.917
10253 267.458
10195 265.098
10132 262.736
2269 153.376
2170 150.06
2163 147.879
2096 145.667
2264 143.174
2268 113.191
2355 110.71
10445 283.526
10371 280.067
10296 277.664
10257 275.281
10201 272.899
10139 269.426
10075 266.926
10443 282.604
10342 280.213
10282 277.823
10210 275.42
10197 272.903
2215 145.776
2086 143.552
1989 141.041
2111 138.823
2199 136.281
10455 278.342
2212 143.467
10452 280.111
10421 277.733
10333 275.36
10305 272.965
2210 119.079
2372 115.719
2514 113.214
2209 116.508
10450 269.14
2208 116.652
10449 270.211
2221 127.38
10462 261.665
10400 258.21
10461 268.387
10460 267.162
10458 273.745
10404 270.31
10359 266.883
10275 263.429
10457 280.108
10456 281.05
10418 277.62
10407 273.307
10383 269.865
10287 267.346
10249 264.971
10199 262.603
10121 260.248
10035 257.871
10003 255.398
2229 117.883
2116 115.386
1971 112.044
1907 109.56
1837 107.347
1925 105.122
2044 102.901
1892 100.657
1788 98.415
1716 95.91
1593 93.653
1695 91.407
1827 89.175
1676 86.934
1744 84.429
1791 82.184
1929 79.935
2003 77.679
2154 75.432
2165 72.918
2248 70.404
2387 68.148
2531 65.907
2648 63.659
2793 61.406
2717 58.911
10403 277.877
2226 59.1
10402 264.964
2224 132.149
2202 129.656
10415 273.412
10351 270.922
2238 53.891
2354 50.468
2497 48.153
10414 270.021
10372 266.589
10313 264.064
10232 260.634
10164 257.195
2236 66.669
2235 120.98
2234 157.846
10409 280.019
10361 277.506
10272 275.111
10234 272.63
10165 269.162
10408 264.369
10422 265.572
10353 263.226
10307 260.754
2179 145.942
2190 75.699
2379 73.358
2424 70.873
2189 142.103
2188 123.479
2184 140.992
10374 262.437
10304 260.092
2196 64.147
10368 264.362
10311 260.925
2207 10.476
2318 7.086
2206 52.098
2204 10.476
10377 261.197
2918 70.926
2969 68.428
10391 265.705
10390 269.1
10306 265.629
2915 100.967
2855 98.458
2682 96.087
2845 93.742
2986 91.39
2836 89.037
2983 86.526
3153 84.174
3058 81.663
10399 267.799
2925 96.094
10396 272.353
10393 277.749
2935 141.021
2768 138.795
2854 136.295
2700 134.068
2858 131.549
2751 129.332
2547 127.096
2577 124.897
2758 122.683
2784 120.46
2615 118.226
2658 115.7
2933 27.769
11109 460.211
11105 456.773
11104 454.246
11101 451.752
11098 449.448
11097 446.968
11091 444.662
11089 442.359
11086 440.043
11084 436.63
11081 434.323
11077 432.003
11074 428.595
11066 425.184
11063 422.858
11062 420.363
11054 418.029
11052 415.708
11048 411.053
11044 408.59
11041 406.279
11036 403.942
11032 400.52
11027 398.189
11022 395.853
11020 392.448
11014 390.115
11011 387.796
11004 385.323
11000 381.924
10978 379.585
10980 377.117
10975 374.772
10970 372.431
10965 369.942
10946 367.614
10941 364.177
10938 361.666
10916 359.322
10902 346.822
10891 334.299
10876 322.9
10893 318.401
10887 304.883
10839 291.755
10817 289.257
10765 285.8
10719 283.426
10690 281.054
10638 278.689
10578 276.318
10546 273.804
2929 118.596
11119 974.545
11124 875.192
11703 840.681
12088 766.264
12384 689.089
12474 686.9
12536 683.593
12631 681.415
12672 679.217
12687 675.904
12666 672.572
12689 670.076
12669 667.545
12606 665.061
12652 662.862
12604 660.358
12523 658.152
12447 654.827
12381 652.617
12389 650.429
12342 648.222
12345 645.742
12271 643.263
12194 641.054
12200 638.555
12147 636.35
12078 633.837
12127 631.616
12012 629.397
11994 626.892
11903 624.663
11872 622.164
11915 619.687
11876 616.172
11859 613.944
11773 611.712
11864 609.48
11836 606.973
11777 604.738
11783 602.515
11733 600.29
11650 598.049
11600 595.806
11657 593.563
11738 591.326
11779 589.084
11714 586.842
11752 584.347
11652 582.089
11654 579.577
11599 577.072
11572 574.819
11516 572.304
11477 570.048
11495 567.793
11425 565.542
11406 563.29
11390 561.038
11422 558.777
11489 556.524
11519 554.012
11545 551.511
11595 549.236
11569 546.973
11571 544.714
11524 542.447
11505 540.189
11463 537.908
11431 535.439
11400 533.173
11395 530.688
11378 528.432
11318 525.039
11293 522.758
11268 520.235
11265 517.756
11244 515.481
11236 512.958
11225 510.459
11213 507.955
11195 505.669
11187 503.178
11173 500.88
11164 498.392
11158 496.099
11160 493.624
11157 490.202
11152 487.901
11149 485.601
11147 483.301
11144 479.902
11141 477.604
11137 474.2
11134 471.916
11131 469.604
11127 467.135
11116 464.827
11114 462.53
2942 12.753
2898 10.254
2819 7.978
3076 5.695
2833 3.385
2941 151.582
2885 148.245
2684 146.021
2755 143.522
2622 141.004
2452 138.782
2939 86.886
2938 143.462
3010 141.254
2951 138.745
2695 136.524
2667 134.011
2791 131.8
2673 129.589
2937 2.305
2936 211.972
3071 208.502
3198 206.087
3247 203.63
3455 201.218
3441 197.731
3522 195.327
3696 191.881
3507 189.46
3592 186.956
3572 184.445
3636 181.945
3549 179.454
3343 175.981
3186 173.578
3015 170.118
3008 167.588
2956 164.108
2886 161.71
2753 159.216
2916 156.827
2769 154.441
2880 151.943
2837 149.564
2690 147.169
2678 144.681
2883 141.105
2774 138.595
2709 136.213
2645 133.717
11123 1152.12
11057 1025.08
11121 471.562
11128 469.252
11129 466.735
11118 463.341
11111 459.949
11108 456.545
11120 947.754
12081 866.684
11645 840.783
11647 835.116
2893 216.766
3087 214.364
3097 211.943
3121 209.548
3328 206.063
2891 146.925
2809 144.553
2867 142.05
2720 139.664
11132 473.01
2890 7.082
2903 145.737
2989 143.53
11076 433.282
11073 430.789
11069 427.37
11067 424.86
11065 422.534
11060 419.119
11055 416.782
11049 414.454
11075 429.703
2911 12.792
3081 9.402
11072 421.473
11034 396.458
11009 389.127
10982 370.654
10990 357.32
10951 344.602
10920 331.897
10897 319.241
11087 439.585
2908 134.05
11085 441.502
11083 439.019
11080 435.6
2904 79.337
11094 446.983
11093 952.48
11092 444.683
2849 115.065
3066 112.708
3140 110.162
2862 39.957
2787 37.64
2928 35.163
2736 32.848
2574 30.527
2861 154.438
11102 452.913
11099 450.389
2856 72.382
2740 70.037
2759 67.531
2779 65.029
2795 62.692
2822 60.352
2912 57.84
2871 5.675
2786 3.39
11096 447.009
11090 444.687
11047 413.189
11043 408.539
11040 406.046
11035 403.704
11029 400.276
11026 397.8
11024 395.48
11016 392.062
11013 389.721
11006 386.288
11002 382.868
10998 379.443
11046 410.918
2869 15.258
3054 12.755
11045 409.442
2868 147.19
2710 144.798
11042 407.381
2864 81.926
2877 214.383
2982 211.97
11053 415.583
11051 413.247
2875 144.542
11050 413.366
2820 25.934
2987 23.615
2876 21.108
2680 18.773
2659 16.287
11061 423.62
11058 420.202
11059 419.103
2817 26.333
2814 25.533
2816 120.428
2706 117.928
11056 418.023
11071 429.874
11070 427.509
11068 425.02
11064 424.865
11015 389.896
11012 387.549
2834 65.147
11010 388.619
11005 385.191
11001 381.781
11008 376.852
10988 364.315
10959 350.969
10929 337.625
11023 395.857
2846 219.179
11021 393.563
11017 391.222
11019 394.783
11018 392.215
11031 402.848
11030 399.272
3044 20.077
3031 17.551
11028 399.26
3041 150.453
11025 397.104
11039 406.255
11037 402.843
3050 5.687
11033 402.604
3069 136.569
11246 506.187
11231 503.911
11205 500.481
11190 498.193
11180 494.799
11167 492.501
3068 27.327
3182 25.051
3316 22.763
3373 20.263
3434 17.976
3413 15.466
3334 12.991
3164 10.694
3219 8.211
11242 502.795
11204 499.417
11172 497.11
11163 494.793
3012 107.916
3011 148.239
11262 507.743
11235 505.467
11217 503.168
11198 500.66
11192 498.177
3020 149.436
3030 98.567
3098 96.061
2957 93.693
2946 91.356
2990 88.862
3028 116.095
3143 112.673
3027 110.313
3026 145.511
3038 124.377
3085 122.007
2973 119.515
3037 144.57
3036 7.998
3035 103.45
2994 100.964
11220 500.534
11193 497.15
11169 494.867
11156 491.487
11153 489.002
2979 172.621
2978 152.059
2984 74.659
2996 147.053
3004 154.565
3001 219.272
2950 121.868
2959 76.855
2954 134.885
2952 176.067
3169 173.581
2967 216.889
3115 214.45
11143 478.744
11138 475.329
2966 139.071
2975 5.675
11136 475.313
11150 486.711
2972 84.418
2971 7.094
2970 117.562
11146 482.143
2968 96.192
11145 481.028
11140 477.619
2663 3.398
2660 56.444
2806 53.946
2705 50.512
2657 85.326
2656 150.354
2668 93.6
2808 90.171
11162 493.78
11155 490.386
10854 294.103
10820 291.596
10763 289.221
10736 285.78
10673 283.415
10639 281.046
10564 278.673
10539 276.168
10502 273.82
10425 270.37
10356 268.007
2676 80.533
2675 152.061
2647 149.672
2419 147.277
2674 122.319
10850 298
10816 295.613
10773 292.184
10711 288.734
10697 286.382
10614 284.013
10560 281.642
10531 279.268
2687 16.504
2562 14.194
10861 297.995
10856 290.544
10798 288.176
10871 384.379
10889 371.974
10881 359.52
10868 347.024
10872 338.961
2629 145.737
2415 143.214
2628 129.543
2594 127.047
2772 124.673
10867 372.853
10603 360.388
10866 397.743
2625 68.378
10865 299.195
10812 296.808
10778 294.316
10735 291.93
10689 288.458
10631 286.075
10581 282.643
10518 279.194
10501 276.836
2624 18.998
10879 384.67
10894 372.239
10907 358.917
2638 152.85
10878 346.841
10875 331.185
2633 132.085
10874 334.378
10873 360.178
10823 292.7
10822 290.463
10746 288.083
10721 284.638
10676 281.188
10819 298.131
10766 294.665
10730 292.177
10674 289.662
10615 287.281
10567 284.897
10527 282.505
2655 131.669
2429 129.287
2654 138.991
10828 299.733
10801 297.332
10761 294.943
10718 292.542
10671 290.147
10652 287.618
10588 285.211
10549 282.665
2650 10.254
2781 7.978
10827 299.817
10825 326.999
10824 297.051
2598 140.962
2563 138.463
2521 136.103
2597 222.738
2689 220.252
2596 156.881
2475 154.382
10836 290.34
10779 286.873
10659 282.127
10835 300.494
10833 290.678
10832 293.893
10847 291.859
10808 289.385
10755 287.006
10706 283.556
2605 218.915
2766 215.43
10846 300.694
10811 298.181
10777 295.787
10737 293.416
10664 291.022
10616 288.495
10570 286.098
10512 283.63
10845 300.413
10792 296.954
10756 294.576
10844 297.596
10842 295.207
2603 8.198
10843 299.205
2600 74.789
2567 72.283
10840 294.365
2613 65.882
10786 294.561
10754 291.099
2621 87.834
2620 148.146
2619 83.005
10806 295.802
10776 293.31
10710 289.842
10695 286.407
2565 161.888
2652 159.374
10800 297.428
10742 295.019
10705 292.626
10813 294.551
2572 5.878
2571 95.063
2570 154.602
10809 291.716
2578 217.942
2703 214.449
2894 211.96
10762 295.365
10774 288.286
2789 75.719
10772 289.169
10703 286.784
10678 284.277
10621 281.904
10572 279.425
10521 277.068
10505 274.584
2799 215.893
2905 213.382
3091 210.987
3146 208.486
2797 153.249
2780 150.741
10983 380.281
2804 2.495
2803 4.796
10979 378.106
10976 375.766
10977 376.379
10973 373.874
10969 371.534
10949 368.096
10944 365.751
10939 363.405
10936 361.076
10922 360.169
10991 421.092
10992 408.748
10956 390.53
10923 377.175
2813 26.09
2796 23.6
2807 21.282
10989 357.924
2811 217.854
10986 383.295
10985 403.842
10984 357.871
10962 344.525
10926 331.879
10999 380.526
2757 42.24
10997 380.579
10996 363.069
10995 408.731
2754 127.121
10994 357.177
10955 344.535
10993 362.873
11007 422.075
11003 382.797
2775 72.543
10950 375.764
10928 357.33
10948 367.628
10947 367.646
10953 354.267
10930 340.923
10904 322.564
2770 150.615
10945 366.516
2783 120.92
2782 9.581
10958 376.806
10967 371.517
10957 403.837
10927 390.482
10954 357.956
2777 77.941
2726 142.186
10966 369.973
10964 395.377
2723 12.537
10963 350.273
2722 148.526
10961 368.499
10960 421.089
10919 402.867
2734 98.424
2733 141.262
10974 431.558
10912 423.699
10917 411.371
10898 398.012
10972 375.858
2731 11.878
10971 375.853
10968 373.373
10918 357.343
10901 339.016
10915 360.164
10914 359.593
2737 118.5
10913 359.318
2750 5.688
10925 371.382
2748 85.327
10924 345.238
10935 362.09
10934 362.675
10933 431.53
10937 423.671
10932 435.875
10903 423.429
10884 410.092
10882 396.758
10943 365.111
10942 365.1
10940 362.76
2699 152.123
10885 345.552
10892 331.98
10883 318.609
2707 123.293
10880 329.8
2719 10.477
10895 414.923
3431 195.439
3540 191.998
3430 98.073
10900 359.173
10905 345.814
10899 350.357
3424 13.718
3280 10.32
3438 14.092
3345 11.617
10911 396.235
10896 382.888
10908 370.083
10909 332.655
3436 159.37
3262 156.966
3126 154.455
3435 12.588
3249 9.21
10906 385.313
3447 74.354
3472 71.861
3357 69.361
3202 65.932
3199 63.59
2976 61.25
3446 151.82
3237 149.448
3213 146.954
3445 191.964
3444 93.437
3440 143.546
3368 141.348
3539 139.126
3362 136.881
3583 134.679
3559 132.463
3690 130.246
3717 127.743
3805 125.254
3659 123.021
3761 120.796
3768 117.453
3913 115.217
4034 112.991
3932 110.467
3933 107.943
3834 105.706
3970 103.48
4095 101.25
3928 99.01
3963 96.765
4001 94.514
3934 92.022
3936 89.781
3967 87.29
4057 85.052
3959 82.81
4006 80.333
3931 78.086
3808 75.845
3678 73.597
3604 71.084
3608 68.589
3501 66.338
3387 64.077
3348 61.83
3468 59.34
3400 57.085
3301 54.819
3111 52.542
3183 50.043
3093 47.787
2964 45.509
3220 43.251
3073 40.756
2895 38.481
3454 95.759
3453 148.555
3493 146.063
3502 143.861
3557 141.348
3451 153.99
3236 150.53
3154 148.038
3450 18.841
3298 16.535
3354 14.223
3161 11.693
3448 33.25
3270 30.716
3123 28.388
3079 25.877
2949 23.581
3399 209.554
3396 208.586
11635 518.723
11507 516.419
11437 513.004
11363 509.592
11304 506.185
3405 151.849
3412 126.367
3603 124.153
11586 594.56
11526 591.22
11574 588.991
11542 586.764
11551 584.279
11528 582.051
11518 579.541
11531 577.297
11474 575.042
11496 572.534
3421 79.026
3379 76.686
3541 74.188
3417 157.899
3367 155.382
3260 152.891
3107 150.509
3366 25.262
3465 22.758
11602 584.528
11614 582.058
11601 580.042
11689 577.808
11687 575.564
11727 573.308
11722 570.777
11803 568.272
11741 566.014
11669 563.522
11636 561.286
11672 558.769
11698 556.252
11674 553.999
11622 551.737
11553 549.476
3360 81.49
3178 78.073
3135 75.579
3374 29.813
3395 27.543
3582 25.258
3372 139.076
3371 198.911
11608 593.72
11561 591.221
3381 12.611
3378 146.042
3376 126.396
3385 211.957
3285 209.539
3330 10.263
3124 7.965
3077 5.67
3329 89.659
3336 87.31
11582 515.634
11492 513.348
11381 511.042
11322 507.638
11275 505.34
11250 503.028
3339 10.281
3117 7.983
3351 29.301
3205 25.917
3187 23.426
3092 21.14
3293 18.828
11525 552.865
3352 214.45
3558 201.806
3589 199.292
3641 196.816
3619 194.296
3555 99.053
3573 95.621
3495 93.286
3511 90.916
3567 21.333
3566 197.782
3563 206.739
3673 204.32
11751 580.225
11800 577.984
11849 575.489
11844 573.022
11760 570.527
11748 554.867
11684 552.614
3571 80.127
3569 23.637
3568 92.278
3476 89.823
11758 553.159
11734 549.779
11671 547.493
11643 544.993
11580 542.726
11757 557.631
11802 555.372
11767 552.896
11724 550.642
11649 548.368
11621 545.003
11756 549.035
11653 545.647
11644 543.147
11587 540.878
11540 538.597
11491 536.337
11426 534.06
11755 563.555
11648 561.29
3578 148.245
3525 17.366
3552 15.077
3437 12.781
3523 34.339
3383 31.835
3534 211.004
11774 559.675
11819 557.413
11829 555.163
3533 157.795
3532 211.006
11772 587.241
11782 585.009
11854 582.761
11923 580.265
12009 578.033
12013 576.198
12146 573.953
12041 571.713
12000 569.201
11993 566.708
11935 564.203
11979 561.951
11995 559.691
11887 557.428
11769 596.013
11840 593.78
11794 591.538
11744 589.308
11690 586.803
11655 584.316
11747 581.837
11715 552.921
11685 550.663
11610 547.262
3538 76.87
3536 204.706
3551 154.345
11726 562.1
11739 559.594
11732 557.347
11731 593.834
3489 29.537
3590 26.147
3488 280.084
3727 273.056
3224 259.932
2540 246.574
3228 234.29
2542 220.936
2538 209.33
2536 195.995
3230 182.641
3229 167.209
11742 568.048
11682 565.796
11628 563.546
3510 214.38
3504 16.006
3519 209.259
3516 154.246
3515 75.319
3463 65.908
3289 63.577
3185 60.165
2991 56.749
2874 54.43
11702 1056.11
3458 207.19
11711 578.057
3475 190.407
3382 187.903
11662 519.014
3485 66.071
3483 213.501
3175 110.154
11668 571.406
11665 591.77
11597 589.261
11559 587.003
3180 93.884
11676 568.288
3177 7.998
3190 7.993
3196 150.458
3193 86.659
3149 22.995
3158 20.492
3170 17.997
3234 15.494
3155 216.852
3166 146.311
3310 143.799
3113 141.576
3163 36.209
3159 33.936
3251 31.642
3160 120.994
3346 117.55
3118 115.191
3109 118.606
3238 115.156
11300 546.179
11312 543.669
11271 541.406
11283 538.901
11311 536.639
11305 534.374
11273 532.105
11263 529.608
11252 527.072
11256 524.597
11232 522.33
11234 519.815
11218 517.528
11223 515.244
3122 12.987
3089 10.484
3120 80.275
3133 10.295
3131 91.521
3215 89.156
3078 43.391
3072 21.483
3053 18.993
2866 16.488
2728 14.183
11313 1153.17
11323 550.939
11288 548.672
3088 209.57
3103 144.05
3319 141.852
3250 139.38
3096 15.279
3303 137.73
3151 135.513
3241 132.998
3100 130.764
3130 128.547
3189 126.045
3057 123.823
2897 120.508
2794 117.995
2815 117.917
3299 10.306
11284 909.533
3297 135.467
3144 133.257
3325 207.082
11501 549.958
11498 547.441
11473 544.943
11497 552.658
11455 550.421
11442 547.06
11387 544.795
11373 541.412
11335 539.142
3271 149.374
3267 75.779
3214 73.266
3142 70.759
3266 146.884
3265 10.271
3279 155.545
3168 153.149
3005 149.683
3277 24.561
3287 91.682
11461 532.181
11476 529.66
11450 527.39
11405 524.878
11429 522.592
11411 520.318
11385 517.813
11359 515.328
11334 513.049
11301 510.756
11270 508.464
3292 21.355
3291 10.248
3239 212.052
3232 222.663
3253 78.28
3252 112.525
11438 529.738
11380 526.323
11366 522.95
11329 519.548
11306 516.177
11272 513.888
11245 511.393
11240 508.898
11226 506.608
11211 504.114
11194 501.827
11175 499.54
11165 496.146
3258 156.602
3257 74.185
3207 148.814
3204 139.908
3201 7.98
3200 99.009
3222 295.788
11394 574.789
11403 570.29
11448 568.035
11397 565.785
11354 563.296
3231 270.422
3980 267.854
3981 254.451
4099 235.776
3859 234.043
3856 225.325
3225 213.709
3227 200.402
3226 152.665
3940 163.621
3819 160.187
3654 156.729
3938 120.484
4088 118.003
4084 115.487
3955 165.062
3803 162.668
3674 159.213
12143 597.782
12022 595.556
12004 593.334
11891 590.82
11952 588.569
12021 586.085
12051 583.851
12090 581.346
12193 579.093
12153 576.862
12098 575.608
3966 185.334
3732 182.923
3910 201.728
3765 199.313
3807 196.895
3750 194.38
3909 190.376
3848 187.896
3770 185.411
3908 23.057
3739 20.747
3638 18.461
3919 25.583
3828 22.18
3714 19.667
12156 640.884
12042 637.557
11973 635.083
11942 632.887
11912 630.391
11848 628.172
11865 625.955
11789 623.74
11793 618.65
3914 29.493
3744 26.125
3694 23.625
3648 20.272
3494 17.961
3926 161.632
3756 159.244
3644 156.742
12101 600.272
3924 214.091
3846 211.604
3891 209.181
3845 206.641
3826 204.149
12099 602.488
12043 600.013
3920 211.675
3878 139.39
4046 137.168
4005 134.666
3978 132.166
4044 129.675
3922 127.463
12126 589.333
12141 586.83
12204 584.345
12174 581.867
12121 579.348
3883 185.496
4072 183.085
4101 180.58
4214 178.088
4150 175.596
4004 172.122
4000 169.631
3951 167.233
3751 163.758
3628 161.261
12123 593.612
12142 591.107
12066 588.594
11998 586.368
3882 186.827
3822 184.342
12122 609.743
12140 607.224
12163 604.719
3881 188.895
3892 23.462
3746 20.98
3709 17.581
3890 146.004
4012 143.794
3992 141.6
3903 195.301
3996 192.778
3901 200.193
3942 197.675
3983 195.178
12074 591.078
3896 207.621
3844 22.826
3715 19.411
12085 915.285
3854 201.632
3852 183.859
3853 197.218
3850 273.264
