 key  value
2105 92.086
2059 89.559
2104 87.032
2192 84.525
2366 82.194
2522 79.872
2604 77.353
2742 74.83
2661 72.5
2607 70.177
2711 67.722
2913 65.396
3009 62.002
3119 59.492
3270 57.178
3489 53.628
3590 50.238
3569 47.728
3705 45.232
3677 42.727
3857 41.824
3899 38.414
4079 35.012
4129 31.617
4268 29.089
4404 26.785
4522 24.287
4460 21.8
4659 19.314
4739 15.921
4808 12.541
4904 10.243
5047 7.948
5207 5.67
5298 3.388
10280 226.968
10216 223.533
10171 221.042
10107 218.668
10073 216.155
10007 213.801
9930 211.436
9869 208.918
9764 206.556
9698 204.205
9682 201.735
9614 199.364
9541 196.845
9482 194.482
9431 191.987
9352 189.635
9297 187.151
9240 184.65
9174 182.298
9129 179.93
9046 177.579
8994 175.234
8957 172.898
8891 169.471
8837 167.125
8778 163.683
8733 160.269
8637 157.933
8616 155.446
8506 152.005
8460 148.54
8415 145.118
8396 142.792
8349 140.448
8323 138.105
8305 134.668
8261 132.315
8183 129.8
8147 126.373
8132 122.943
8043 120.606
7907 117.18
7870 115.842
7803 112.425
7835 110.094
7873 107.617
7932 105.104
7816 101.669
7753 99.341
7797 97.016
7828 94.5
7813 92.008
7806 89.694
7742 87.36
7669 85.042
7605 82.563
7708 80.25
7740 77.932
7788 75.412
7800 72.904
7719 70.407
7575 69.686
7612 66.95
7511 64.438
7414 61.937
7477 58.009
7315 55.501
7198 50.502
7099 47.947
6968 45.633
6877 42.24
6740 39.936
6622 36.526
6513 34.231
6440 31.74
6332 29.445
6241 26.955
6159 24.657
6116 22.143
6000 19.853
5940 17.565
5876 15.059
5713 12.76
5691 10.49
5544 8.2
5484 5.693
5358 3.406
2055 60.713
2230 58.437
2440 56.156
2561 53.88
2702 51.604
2827 49.114
3074 45.723
3150 43.45
3248 40.956
3395 38.677
3582 36.392
3694 33.026
3828 30.748
3870 28.234
3982 25.95
4124 23.655
4326 21.374
4371 18.865
4518 16.59
4667 14.302
4745 12.019
4842 9.557
4976 7.28
5066 5
5177 2.495
10295 220.473
10254 217.986
10167 214.534
10112 212.178
10058 209.83
9975 207.47
9947 204.953
9866 202.6
9777 200.242
9746 197.764
9669 194.334
9601 191.975
9513 189.632
9461 187.274
9391 184.773
9349 182.436
9310 180.083
9248 177.737
9145 174.32
9125 171.97
9015 169.638
8947 167.29
8845 164.955
8797 162.616
2053 121.429
2016 118.936
2101 116.715
2087 114.219
2121 111.996
2173 109.759
2327 107.524
2277 104.999
2530 102.784
2509 100.279
2479 96.925
2430 94.703
2679 92.223
2802 89.696
2927 87.45
3033 85.221
2955 82.705
3194 80.472
3141 78.243
3282 75.754
3347 73.512
3384 70.152
3509 67.895
3721 65.649
3771 62.282
3931 59.785
4092 56.409
4148 53.895
4252 51.622
4396 49.374
4477 47.112
4658 44.865
4472 42.591
4591 40.107
4681 37.769
4635 35.5
4712 33.232
4698 30.966
4840 28.694
4717 26.42
4818 23.919
4993 21.651
5017 19.149
5077 16.64
5150 14.361
5136 12.085
5025 9.792
5027 7.511
10293 230.498
10223 228.105
10157 225.712
10136 223.189
10066 220.682
9988 218.306
9918 215.818
9833 213.433
9797 211.062
9716 208.687
9638 206.304
9567 203.922
9528 201.557
9477 199.189
9401 196.826
9375 194.307
9285 191.924
9198 189.562
9167 187.191
9136 184.798
9070 182.433
8969 180.072
8910 177.703
8869 175.191
8825 171.748
8757 169.378
8716 167.015
8697 164.509
8662 162.012
8611 159.645
8551 157.296
8528 154.918
8471 152.402
8440 150.044
8410 147.685
8385 145.18
8363 141.74
8318 138.298
8284 135.76
2048 187.356
2045 184.857
2068 182.386
2254 180.003
2191 177.621
2259 175.134
2281 172.634
2374 170.244
2353 167.762
2310 165.28
2356 162.895
2511 160.521
2493 157.997
2408 154.537
2402 150.951
2548 148.563
2765 146.192
2917 143.836
2909 141.469
2910 138.968
3023 135.546
2998 133.175
3116 130.818
3208 128.32
3320 125.818
3256 123.327
3261 120.985
3411 118.629
