 key  value
2105 300.092
2059 297.565
2104 295.038
2192 292.531
2366 290.2
2522 287.878
2604 285.359
2742 282.836
2661 280.506
2607 278.183
2711 275.728
2913 273.402
3009 270.008
3119 267.498
3270 265.184
3489 261.634
3590 258.244
3569 255.734
3705 253.238
3677 250.733
3857 249.83
4121 246.392
4281 244.079
4445 240.68
4494 238.17
4743 235.857
4870 233.544
4999 230.116
5168 227.804
5351 225.494
5475 223.184
5603 220.895
5714 218.581
5817 215.175
5992 212.689
6110 210.18
6124 207.681
6260 205.179
6414 202.712
6513 199.331
6622 195.906
6740 193.601
6840 191.297
6921 187.918
6968 184.525
7099 181.098
7257 178.59
7477 176.082
7413 172.679
7414 170.395
7511 168.094
7612 165.606
7588 163.111
7599 160.617
7727 158.315
7782 155.807
7849 153.491
7891 151.004
7872 147.584
7923 145.248
8046 143.088
8085 140.77
8023 138.263
7986 135.772
7977 132.363
7894 129.832
7932 127.354
7827 125.01
7832 122.509
7835 120.022
7890 117.681
7857 115.156
7870 112.087
7907 109.576
8043 107.082
8049 104.585
8163 102.229
8251 100.953
8294 98.604
8319 96.251
8373 93.895
8415 91.539
8460 88.113
8506 85.761
8538 83.288
8637 79.847
8733 76.397
8785 72.96
8850 70.601
8905 68.091
8937 65.745
9002 63.388
9054 60.869
9109 58.515
9151 56.164
9227 53.67
9311 51.334
9335 48.978
9404 46.622
9465 44.27
9507 40.847
9590 38.375
9670 36.012
9741 33.481
9813 31.132
9855 28.785
9931 25.343
9951 22.826
10040 20.452
10142 18.076
10153 15.585
10209 13.069
10269 10.679
10360 7.229
10396 4.855
10505 2.492
10280 9.74
10383 7.372
2055 289.646
2230 287.37
2440 285.089
2561 282.813
2702 280.537
2827 278.047
3074 274.656
3150 272.383
3248 269.889
3395 267.61
3582 265.325
3698 263.04
3783 259.655
3919 257.368
4024 254.882
4152 252.596
4250 250.31
4350 248.024
4511 245.524
4624 243.236
4758 240.95
4808 238.655
4890 236.146
5021 233.847
5148 231.548
5275 229.244
5355 226.944
5476 224.655
5518 222.349
5640 220.061
5712 217.773
5833 215.467
5891 213.169
6016 210.875
6108 208.589
10295 21.81
10367 19.449
10275 17.078
10359 14.717
10356 12.195
10425 9.71
2053 339.491
2016 336.998
2101 334.777
2087 332.281
2121 330.058
2173 327.821
2327 325.586
2277 323.061
2530 320.846
2509 318.341
2479 314.987
2430 312.765
2679 310.285
2802 307.758
2927 305.512
3033 303.283
2955 300.767
3194 298.534
3141 296.305
3282 293.816
3347 291.574
3384 288.214
3509 285.957
3721 283.711
3771 280.344
3931 277.847
4092 274.471
4148 271.957
4252 269.684
4396 267.436
4477 265.174
4658 262.927
4472 260.653
4591 258.169
4681 255.831
4635 253.562
4712 251.294
4934 247.924
5015 245.642
5007 243.384
5116 241.103
5245 238.831
5404 236.576
5446 234.076
5563 230.7
5662 228.434
5769 225.054
5877 222.783
5933 220.278
6035 217.991
6100 215.71
6174 212.309
6270 210.024
6298 207.515
6432 205.236
6472 201.847
6605 198.465
6650 195.972
6763 193.684
6804 191.392
6863 189.1
6932 186.792
7025 184.484
10293 13.307
10370 10.806
10446 7.373
10481 5.002
10534 2.519
2048 240.726
2137 238.337
2255 235.957
2299 233.458
2443 230.941
2652 228.539
2792 226.151
3060 222.685
3209 220.28
3436 217.893
3597 215.518
3674 212.061
3787 209.674
3900 207.287
4151 204.89
4307 202.377
4506 199.856
4574 197.366
4820 194.966
4971 192.566
4998 190.055
5158 187.669
5356 185.286
5565 181.822
5622 179.337
5745 176.246
5733 173.853
5881 173.785
6026 171.399
6044 168.902
6158 166.503
6221 164.016
6346 160.555
6394 158.166
6455 155.775
6541 153.376
6638 150.896
6700 148.487
6830 146.078
7007 143.681
7081 141.161
7204 138.766
7268 136.371
7346 133.962
7484 131.574
7570 129.053
7696 126.662
7843 124.248
7847 121.702
7879 119.179
7966 116.776
8007 114.381
8054 111.871
8121 109.478
8169 106.97
8193 103.518
8239 101.016
8299 98.634
8353 96.242
8407 93.755
8431 91.249
8479 88.85
8522 86.461
8559 84.084
8605 81.71
8640 79.321
8690 76.946
8715 74.571
8787 72.178
8805 68.71
8880 66.323
8909 63.829
8962 61.452
9040 59.052
9116 56.692
9169 54.306
9231 50.856
9278 48.475
9371 46.102
9407 43.724
9480 41.346
9534 38.831
9575 36.454
9663 34.077
9740 31.728
9795 29.368
9871 26.85
9905 24.487
9985 21.984
10041 19.612
10095 17.121
10158 14.617
10215 12.245
10288 36.752
10332 34.264
10361 31.882
10365 29.369
10317 26.989
10305 24.508
10357 21.994
10341 19.48
10406 17.093
10486 14.719
10479 12.228
10518 9.844
10501 7.486
2060 292.158
2206 288.726
2331 286.238
2497 283.907
10300 35.163
