 key  value
2105 217.544
2059 215.017
2104 212.49
2192 209.983
2366 207.652
2522 205.33
2604 202.811
2742 200.288
2661 197.958
2607 195.635
2711 193.18
2787 190.631
2928 188.154
2736 185.839
2860 183.518
3007 181.007
2820 178.674
2987 176.355
3092 173.864
3293 171.552
3298 169.259
3369 166.765
3591 164.459
3415 162.163
3496 159.657
3491 157.146
3581 154.644
3467 152.35
3388 150.065
3291 147.771
3370 145.282
3585 142.993
3638 140.508
3809 138.221
3870 135.937
3892 133.659
3783 131.372
3744 129.1
3692 126.814
3817 124.553
3821 122.059
3815 119.783
3836 117.301
3937 115.032
3999 112.532
3911 110.264
3811 108.005
3907 105.733
4039 103.459
3923 101.195
3766 98.923
3949 96.656
3873 94.401
3749 92.136
3689 89.65
3529 87.379
3414 85.128
3296 82.624
3099 80.362
3047 78.107
2830 75.599
2746 73.099
2582 70.845
2688 68.595
2692 66.364
2584 64.118
2704 61.621
2764 59.378
2599 57.135
2715 54.88
2662 52.406
2616 49.902
2552 47.398
2679 44.073
2430 41.566
2338 39.096
2514 36.869
2509 34.639
2339 32.4
2235 30.189
2188 27.701
2128 25.489
2002 23.266
1958 21.061
1924 18.847
2016 16.342
2098 13.846
2005 11.631
1989 9.142
2086 6.645
2215 4.433
2367 2.227
10280 342.254
10216 338.819
10171 336.328
10107 333.954
10073 331.441
10007 329.087
9930 326.722
9869 324.204
9764 321.842
9698 319.491
9682 317.021
9614 314.65
9541 312.131
9482 309.768
9431 307.273
9352 304.921
9297 302.437
9240 299.936
9174 297.584
9129 295.216
9046 292.865
8994 290.52
8957 288.184
8891 284.757
8837 282.411
8778 278.969
8733 275.555
8637 273.219
8616 270.732
8506 267.291
8460 263.826
8415 260.404
8396 258.078
8349 255.734
8323 253.391
8305 249.954
8261 247.601
8183 245.086
8147 241.659
8132 238.229
8043 235.892
7907 232.466
7870 231.128
7803 227.711
7835 225.38
7873 222.903
7932 220.39
7816 216.955
7753 214.627
7797 212.302
7828 209.786
7813 207.294
7806 204.98
7742 202.646
7669 200.328
7605 197.849
7708 195.536
7740 193.218
7788 190.698
7800 188.19
7719 185.693
7575 184.972
7612 182.236
7511 179.724
7414 177.223
7477 173.295
7315 170.787
7198 165.788
7244 163.295
7105 160.984
7101 158.49
7022 156.003
6936 152.6
6898 150.32
6922 147.834
6827 145.555
6810 143.27
6741 140.984
6678 138.715
6643 136.437
6568 133.977
6543 131.44
6490 128.942
6442 126.458
6348 124.188
6387 121.921
6503 119.657
6391 117.388
6354 114.899
6233 112.614
6135 109.236
6092 106.734
5964 104.466
5892 102.188
5916 99.683
5858 97.427
5794 94.889
5610 92.603
5696 90.341
5552 86.96
5436 84.472
5345 81.103
5286 78.567
5205 76.325
5095 74.078
4990 71.545
4962 69.048
4867 66.528
4883 64.045
4741 61.806
4666 59.307
4504 57.07
4435 53.712
4335 51.493
4108 49.239
3991 46.999
4025 44.495
3915 42.267
3818 39.791
3768 37.271
3801 34.761
3650 32.255
3841 30.041
3632 27.538
3570 25.31
3403 22.814
3241 20.58
3151 17.24
3069 15.022
2951 12.829
2733 9.464
2556 6.969
2454 4.755
2055 115.581
2150 113.103
2177 110.827
2187 108.566
2262 106.056
2363 103.794
2233 101.536
2306 99.261
2357 96.992
2377 94.525
2463 92.043
2319 89.77
2252 87.268
2200 84.787
2109 82.281
2248 80.045
2156 77.812
2154 75.556
2232 73.306
2278 70.823
2171 68.567
2380 66.315
2239 63.813
2340 61.329
2516 59.09
2458 56.596
2489 54.112
2358 51.884
2448 49.643
10295 335.759
10254 333.272
10167 329.82
10112 327.464
10058 325.116
9975 322.756
9947 320.239
9866 317.886
9777 315.528
9746 313.05
9669 309.62
9601 307.261
9513 304.918
9461 302.56
9391 300.059
9349 297.722
9310 295.369
9248 293.023
9145 289.606
9125 287.256
9015 284.924
8947 282.576
8845 280.241
8797 277.902
2053 13.843
10293 345.784
10223 343.391
10157 340.998
10136 338.475
10066 335.968
9988 333.592
9918 331.104
9833 328.719
9797 326.348
9716 323.973
9638 321.59
9567 319.208
9528 316.843
9477 314.475
9401 312.112
9375 309.593
9285 307.21
9198 304.848
9167 302.477
9136 300.084
9070 297.719
8969 295.358
8910 292.989
8869 290.477
8825 287.034
8757 284.664
8716 282.301
8697 279.795
8662 277.298
8611 274.931
8551 272.582
8528 270.204
8471 267.688
8440 265.33
8410 262.971
8385 260.466
8363 257.026
8318 253.584
8284 251.046
2048 312.814
2045 310.315
2068 307.844
2254 305.461
2191 303.079
2259 300.592
2281 298.092
2374 295.702
2353 293.22
2310 290.738
2356 288.353
2511 285.979
2493 283.455
2408 279.995
2402 276.409
2548 274.021
2765 271.65
2917 269.294
2909 266.927
2910 264.426
3023 261.004
2998 258.633
3116 256.276
3208 253.778
3320 251.276
3256 248.785
3261 246.443
3411 244.087
3487 240.677
3332 238.164
3148 235.815
2992 232.385
2844 230.049
2838 227.718
3065 225.372
2980 223.042
2896 220.713
2965 218.19
2923 215.86
2767 213.369
2724 210.873
2756 208.548
2732 205.132
10288 350.526
10235 348.14
10191 345.66
10113 343.132
10043 340.731
9983 338.239
9917 335.846
9868 333.344
9788 330.969
9752 328.469
9671 324.999
9619 321.535
9506 319.138
9479 316.766
9390 314.367
9328 311.983
9278 309.469
9247 306.017
9159 303.631
9081 301.261
9060 298.884
9001 296.4
8928 292.992
8875 290.63
8813 288.115
8763 285.745
2060 207.676
1996 205.356
2135 202.862
2227 200.548
2256 198.221
2065 195.883
2257 193.563
2216 191.08
2290 188.59
2312 186.079
2504 183.775
2576 181.285
2478 178.976
2631 176.66
2412 174.34
2526 172.035
2389 169.739
2469 167.246
2580 164.941
2672 162.625
2762 160.13
2940 157.84
2804 155.555
2937 153.261
3077 150.745
3076 148.259
3219 145.761
3164 143.483
3122 140.986
3234 138.684
3309 136.396
3373 134.092
3465 131.804
3582 129.292
3508 126.827
3665 124.34
10300 333.007
10316 329.568
10212 326.125
10085 323.768
9993 318.456
9884 315.028
9786 312.686
9665 309.253
9607 305.838
9500 303.514
10298 332.694
10217 330.338
10169 327.831
10098 324.403
10048 322.05
9966 318.617
9913 316.122
2056 115.615
2067 205.374
10244 343.438
10183 340.95
10127 338.427
10070 335.937
9984 333.569
9945 331.219
9857 328.84
9789 326.469
9730 324.095
9658 321.571
10243 343.329
10242 332.097
10198 329.746
10116 327.393
10074 325.05
9998 322.576
2078 296.679
2211 294.196
10255 336.824
10153 333.387
10142 330.86
10065 327.402
9989 324.909
9896 322.547
9835 320.168
9766 317.666
9717 315.205
9688 312.704
