 key  value
2105 117.132
2236 113.735
2307 111.229
2365 108.705
2513 106.208
2600 103.86
2777 101.525
2718 99.02
2864 96.669
2972 94.189
3193 90.748
3329 88.396
3411 85.941
3495 83.437
3729 81.485
3506 80.105
3464 77.588
3353 74.163
3404 71.678
3356 69.35
3140 66.994
3066 64.497
2849 62.127
2917 59.63
2929 57.122
3085 54.759
2985 51.334
2882 48.96
2683 46.568
2739 44.07
2709 40.609
2563 38.218
2436 34.792
2353 32.417
2212 28.951
2040 26.581
1898 24.195
1823 21.822
1736 19.426
1594 17.033
1565 14.514
1479 12.014
1371 9.633
1303 7.246
1209 4.87
1186 2.371
2104 119.29
2059 116.812
2196 114.467
2250 111.034
10280 263.517
10215 261.016
10183 258.641
10127 256.118
10069 253.731
9960 250.29
9918 247.906
9833 245.521
9797 243.15
9716 240.775
9686 238.416
9595 236.041
9517 233.662
9466 231.165
9406 228.781
9328 226.411
9287 224.039
9210 221.649
9140 219.289
9137 216.806
9065 214.439
9010 211.941
8944 209.554
8895 207.175
8836 204.794
8791 202.423
8715 200.03
8690 197.639
8653 195.164
8583 192.787
8561 189.351
8479 186.962
8407 183.515
8372 181.12
8341 178.746
8329 176.249
8276 172.756
8237 170.256
8271 167.763
8225 165.969
8176 163.466
8114 160.96
8064 158.437
8039 154.966
7985 152.469
7939 149.943
7745 146.46
7641 144.066
7475 141.663
7369 139.174
7204 135.698
7087 133.178
6938 130.762
6926 128.283
6831 124.821
6745 122.421
6626 120.02
6529 117.629
6455 115.234
6394 112.846
6364 110.473
6251 108.074
6172 105.558
6044 102.092
6026 99.598
5882 99.53
5733 96.983
5659 94.594
5429 91.12
5243 87.646
5128 85.25
4998 82.879
4930 80.485
4820 77.019
4682 74.628
4574 72.243
4481 69.733
4355 67.342
4300 64.962
4166 62.565
4021 60.181
3955 57.681
3723 54.218
3436 50.76
3262 48.356
3126 45.845
3004 43.454
2861 41.068
2699 38.671
2647 36.22
2419 33.825
2281 31.434
2055 214.049
2230 211.773
2440 209.492
2561 207.216
2702 204.94
2920 202.653
2870 200.367
3048 198.09
3171 195.821
3145 193.545
3067 191.061
2840 188.769
2831 186.285
2851 183.786
2741 181.273
2617 178.986
2525 176.472
2384 174.18
2204 170.778
2182 167.356
2169 164.833
2148 162.337
1918 160.034
1697 157.73
1717 155.207
1653 152.698
1528 150.395
1470 147.004
1400 144.502
1283 142.198
1237 139.713
1189 137.231
1130 134.935
1190 132.624
1126 130.112
1133 127.6
1068 125.277
1041 122.969
1019 119.543
981 117.231
966 114.752
929 111.315
860 107.902
836 105.561
811 103.063
797 100.569
756 98.233
723 95.903
635 79.972
663 69.534
682 67.184
661 64.825
672 62.302
693 58.872
697 55.452
705 52.94
704 50.428
734 47.902
757 45.556
787 43.064
802 40.569
782 37.13
788 33.714
812 31.238
828 28.874
875 25.453
905 22.963
909 20.459
941 17.952
975 15.581
991 13.218
999 10.705
1013 8.321
1058 4.894
1124 2.38
10295 267.751
10232 265.383
10151 263.033
10119 260.506
10040 258.13
10003 254.709
9920 252.21
9830 249.837
9784 246.394
9740 242.949
9663 240.585
9567 237.118
9528 234.753
9494 232.252
9436 229.889
2053 303.224
2016 300.731
2101 298.51
2087 296.014
2121 293.791
2173 291.554
2327 289.319
2277 286.794
2530 284.579
2509 282.074
2479 278.72
2430 276.498
2679 274.018
2488 271.793
2407 269.566
2616 267.325
2411 265.07
2637 262.596
2458 260.355
2516 257.843
2630 255.607
2721 253.357
2666 251.126
2566 248.641
2749 246.386
2746 244.134
2830 241.869
2821 239.629
2962 237.376
2999 235.121
2843 232.861
2701 230.593
2639 228.328
2634 225.825
2685 223.33
2588 221.068
2798 218.818
2800 216.325
2554 214.052
2735 211.775
2785 209.496
2900 207.218
2697 204.934
10293 262.285
10223 259.892
10190 257.517
10120 255.147
10063 252.748
9978 250.357
9900 247.983
9877 245.579
9781 243.194
9747 240.804
9677 238.433
9564 236.061
9546 233.57
9499 231.171
9390 228.795
2048 32.473
1904 29.978
1765 26.507
1743 24.013
1684 21.527
1651 19.022
1554 15.592
1480 13.095
1352 9.627
10288 262.636
10235 260.25
10191 257.77
10113 255.242
10038 252.857
9957 250.453
9894 248.051
9880 245.542
9805 243.153
9708 240.75
9672 238.367
9592 235.964
9537 233.567
9450 231.176
9413 228.762
9320 226.388
9281 223.993
9220 221.61
9178 219.225
9131 216.816
9055 214.424
8964 212.021
8948 209.506
8860 207.11
8806 204.711
8780 202.336
8751 199.93
8693 197.559
2060 127.103
2164 123.659
2351 121.318
2334 118.988
2422 116.649
2651 114.312
2779 111.827
2896 108.402
2980 106.06
3214 102.617
3267 100.124
3360 96.719
3332 93.274
10300 267.876
10316 264.437
10212 260.994
10085 258.637
9993 253.325
9884 249.897
9786 247.555
9665 244.122
9607 240.707
9500 238.383
9391 234.928
9349 232.591
9310 230.238
9248 227.892
9145 224.475
9125 222.125
9015 219.793
8947 217.445
8845 215.11
8797 212.771
8733 210.424
8637 208.088
8616 205.601
8506 202.16
8460 198.695
8415 195.273
8396 192.947
8349 190.603
8338 188.105
8281 185.751
8234 183.39
8204 179.955
8164 177.475
8120 175.122
8065 172.757
8034 170.283
7978 166.811
7884 164.312
7864 161.957
7744 159.467
7700 156.03
7647 153.672
7498 150.21
7429 147.723
7387 145.373
7201 142.992
7212 140.488
7126 138.117
7047 135.731
6994 133.345
6878 130.963
6799 128.458
6735 125.015
6639 122.511
6589 120.14
6493 117.757
6406 114.304
6303 111.903
6235 109.398
6148 107.008
6084 104.504
5967 102.111
10298 267.563
10217 265.207
10169 262.7
10098 259.272
10048 256.919
9966 253.486
9913 250.991
2056 215.146
2068 30.056
2046 27.679
1863 25.287
1798 22.887
2067 129.862
1987 126.444
1997 124.118
2014 121.624
10244 260.981
10162 258.613
10136 255.188
10066 252.681
9988 250.305
9919 247.932
9850 245.547
9794 243.173
9710 240.809
10243 260.995
10242 265.711
10167 263.217
10102 259.769
10033 257.403
9980 254.91
9904 252.558
9869 250.184
9764 247.822
9721 245.324
9643 242.816
9579 240.445
9510 238.098
9471 235.606
9392 232.157
9345 229.782
9285 227.299
9198 224.937
9141 221.502
9081 219.143
9073 215.725
9014 213.213
8917 210.838
8876 208.328
8826 205.944
8760 203.548
8736 201.174
8681 198.801
8625 195.325
8594 192.816
2078 29.142
2013 26.674
1952 24.309
10255 263.392
10200 260.901
10121 257.44
10034 254.95
9959 252.587
9898 250.212
9827 246.769
9789 244.287
9730 241.913
9652 238.456
9577 236.063
9511 233.677
10254 266.479
2076 308.242
2005 305.733
10252 259.977
10149 257.607
10092 255.232
2074 37.857
2032 34.392
1874 30.909
1786 28.509
1704 26.113
1596 23.722
1500 21.321
1462 17.87
1388 15.489
1333 13.119
1217 9.649
1158 7.257
2073 109.195
2251 105.793
2393 103.46
2382 100.919
2485 97.487
2621 95.004
2575 92.488
2694 89.996
2845 86.558
2968 84.042
3030 81.526
3208 79.181
3116 76.831
2998 74.342
3012 71.853
2931 69.497
3027 66.997
10263 261.017
10147 257.547
10086 255.066
10262 262.131
10150 259.776
10107 256.341
10036 253.961
9992 251.458
9939 249.097
9870 246.594
10260 266.122
10166 262.695
2275 90.747
2484 87.314
2512 84.796
2727 82.433
2994 80.065
3035 77.576
3210 75.217
3162 72.759
2274 131.175
2354 128.657
2349 126.139
2287 43.099
2521 39.652
2341 37.276
2285 133.475
2331 130.97
2206 128.475
10270 264.444
10269 263.57
10248 261.21
10199 258.836
10132 256.326
10267 263.367
10219 260.982
2282 89.324
2549 85.867
10266 265.506
10174 263.148
10142 259.732
10029 257.36
10007 254.887
9907 251.428
9872 248.91
9757 245.434
9704 242.944
9658 239.481
10265 260.163
10186 257.779
10139 255.251
2295 300.727
2456 298.505
2453 296.009
2291 293.785
2534 291.586
2626 289.055
2470 286.823
2339 284.302
2294 36.974
2234 33.517
10469 270.671
10448 268.151
