 key  value
2105 88.058
2059 85.531
2104 83.004
2192 80.497
2366 78.166
2522 75.844
2604 73.325
2742 70.802
2661 68.472
2607 66.149
2711 63.694
2913 61.368
3009 57.974
3119 55.464
3270 53.15
3489 49.6
3590 46.21
3569 43.7
3705 41.204
3677 38.699
3857 37.796
4121 34.358
4281 32.045
4445 28.646
4494 26.136
4743 23.823
4852 21.517
4960 19.208
5097 16.917
5169 14.4
5279 11.906
5328 9.6
5425 7.088
5595 4.787
5657 2.3
10280 215.556
10216 212.121
10171 209.63
10107 207.256
10073 204.743
10007 202.389
9930 200.024
9869 197.506
9764 195.144
9698 192.793
9682 190.323
9614 187.952
9541 185.433
9482 183.07
9431 180.575
9352 178.223
9297 175.739
9240 173.238
9174 170.886
9129 168.518
9046 166.167
8994 163.822
8957 161.486
8891 158.059
8837 155.713
8778 152.271
8733 148.857
8637 146.521
8616 144.034
8506 140.593
8460 137.128
8415 133.706
8396 131.38
8349 129.036
8323 126.693
8305 123.256
8261 120.903
8183 118.388
8147 114.961
8132 111.531
8043 109.194
7907 105.768
7870 104.43
7803 101.013
7835 98.682
7873 96.205
7932 93.692
7816 90.257
7753 87.929
7797 85.604
7828 83.088
7813 80.596
7806 78.282
7742 75.948
7669 73.63
7605 71.151
7708 68.838
7740 66.52
7788 64
7800 61.492
7719 58.995
7575 58.274
7612 55.538
7511 53.026
7414 50.525
7477 46.597
7315 44.089
7198 39.09
7099 36.535
6968 34.221
6877 30.828
6740 28.524
6622 25.114
6513 22.819
6440 20.328
6332 18.033
6241 15.543
6181 13.02
6078 10.714
6016 8.19
5891 5.693
5804 3.393
2055 71.873
2230 69.597
2440 67.316
2561 65.04
2702 62.764
2827 60.274
3074 56.883
3150 54.61
3248 52.116
3395 49.837
3582 47.552
3698 45.267
3783 41.882
3919 39.595
4024 37.109
4152 34.823
4250 32.537
4350 30.251
4511 27.751
4624 25.463
4758 23.177
4808 20.882
4890 18.373
5021 16.074
5148 13.775
5275 11.471
5355 9.171
5476 6.882
5518 4.576
5640 2.288
10295 209.061
10254 206.574
10167 203.122
10112 200.766
10058 198.418
9975 196.058
9947 193.541
9866 191.188
9777 188.83
9746 186.352
9669 182.922
9601 180.563
9513 178.22
9461 175.862
9391 173.361
9349 171.024
9310 168.671
9248 166.325
9145 162.908
9125 160.558
9015 158.226
8947 155.878
8845 153.543
8797 151.204
2053 141.423
2016 138.93
2101 136.709
2087 134.213
2121 131.99
2173 129.753
2327 127.518
2277 124.993
2530 122.778
2509 120.273
2479 116.919
2430 114.697
2679 112.217
2802 109.69
2927 107.444
3033 105.215
2955 102.699
3194 100.466
3141 98.237
3282 95.748
3347 93.506
3384 90.146
3509 87.889
3721 85.643
3771 82.276
3931 79.779
4092 76.403
4148 73.889
4252 71.616
4396 69.368
4477 67.106
4658 64.859
4472 62.585
4591 60.101
4681 57.763
4635 55.494
4712 53.226
4698 50.96
4840 48.688
4717 46.414
4818 43.913
4993 41.645
5017 39.143
5077 36.634
5150 34.355
5136 32.079
5306 29.811
5339 27.319
5486 23.926
5482 21.647
5462 19.151
5460 16.864
5484 14.395
5370 12.112
5440 9.818
5493 7.309
5537 5.019
5673 2.508
10293 219.086
10223 216.693
10157 214.3
10136 211.777
10066 209.27
9988 206.894
9918 204.406
9833 202.021
9797 199.65
9716 197.275
9638 194.892
9567 192.51
9528 190.145
9477 187.777
9401 185.414
9375 182.895
9285 180.512
9198 178.15
9167 175.779
9136 173.386
9070 171.021
8969 168.66
8910 166.291
8869 163.779
8825 160.336
8757 157.966
8716 155.603
8697 153.097
8662 150.6
8611 148.233
8551 145.884
8528 143.506
8471 140.99
8440 138.632
8410 136.273
8385 133.768
8363 130.328
8318 126.886
8284 124.348
2048 183.328
2045 180.829
2068 178.358
2254 175.975
2191 173.593
2259 171.106
2281 168.606
2374 166.216
2353 163.734
2310 161.252
2356 158.867
2511 156.493
2493 153.969
2408 150.509
2402 146.923
2548 144.535
2765 142.164
2917 139.808
2909 137.441
2910 134.94
3023 131.518
2998 129.147
3116 126.79
3208 124.292
3320 121.79
3256 119.299
3261 116.957
3411 114.601
3487 111.191
3332 108.678
3148 106.329
2992 102.899
2844 100.563
2838 98.232
3065 95.886
2980 93.556
2896 91.227
2965 88.704
2923 86.374
2767 83.883
2724 81.387
2756 79.062
2732 75.646
10288 223.828
10235 221.442
10191 218.962
10113 216.434
10043 214.033
9983 211.541
9917 209.148
9868 206.646
9788 204.271
9752 201.771
9671 198.301
9619 194.837
9506 192.44
9479 190.068
9390 187.669
9328 185.285
9278 182.771
9247 179.319
9159 176.933
9081 174.563
9060 172.186
9001 169.702
8928 166.294
8875 163.932
8813 161.417
8763 159.047
2060 80.124
2206 76.692
2331 74.204
2497 71.873
10300 206.309
10316 202.87
10212 199.427
10085 197.07
9993 191.758
9884 188.33
9786 185.988
9665 182.555
9607 179.14
9500 176.816
10298 205.996
10217 203.64
10169 201.133
10098 197.705
10048 195.352
9966 191.919
9913 189.424
2056 72.97
2067 79.025
10244 216.74
10183 214.252
10127 211.729
10070 209.239
9984 206.871
9945 204.521
9857 202.142
9789 199.771
9730 197.397
9658 194.873
10243 216.631
10242 205.399
10198 203.048
10116 200.695
10074 198.352
9998 195.878
2078 167.193
2211 164.71
10255 210.126
10153 206.689
10142 204.162
10065 200.704
9989 198.211
9896 195.849
9835 193.47
9766 190.968
9717 188.507
9688 186.006
9581 182.566
9533 179.136
9468 176.793
9405 174.446
9324 172.097
2076 146.441
2005 143.932
10252 217.443
10149 215.073
10092 212.698
10063 210.214
9978 207.823
9940 205.315
9850 202.934
9794 200.56
9710 198.196
9652 195.821
9565 193.443
9534 191.08
9442 187.613
9418 185.246
2074 188.358
2130 185.859
2146 183.47
2137 180.999
2266 178.479
2073 99.44
2126 96.944
2240 94.605
2250 92.126
2388 88.704
2414 86.231
2608 83.894
10263 217.606
10147 214.136
10086 211.655
10262 212.32
10200 208.894
10118 206.396
10040 202.942
9980 199.498
9888 197.124
9844 194.617
9799 192.269
9748 188.81
9685 186.309
9599 183.837
9562 180.419
9486 178.075
9417 175.729
9329 172.296
9300 168.883
9232 166.355
10260 204.555
10166 201.128
2275 130.367
2484 126.934
2449 123.468
2646 120.025
2725 117.673
2694 115.339
2575 112.816
2771 110.463
2823 108.111
2743 105.623
2718 103.295
2618 100.805
2506 98.471
2513 95.986
2653 93.505
2496 91.171
2467 88.698
2651 86.202
2274 75.778
2285 73.273
2457 70.951
2287 156.347
10270 220.064
10215 216.627
10269 213.557
