 key  value
2105 188.128
2059 185.601
2104 183.074
2192 180.567
2366 178.236
2522 175.914
2604 173.395
2742 170.872
2661 168.542
2607 166.219
2711 163.764
2787 161.215
2928 158.738
2736 156.423
2860 154.102
3007 151.591
2820 149.258
2987 146.939
3092 144.448
3293 142.136
3298 139.843
3369 137.349
3591 135.043
3415 132.747
3496 130.241
3491 127.73
3581 125.228
3467 122.934
3388 120.649
3291 118.355
3370 115.866
3585 113.577
3638 111.092
3809 108.805
3870 106.521
3892 104.243
3783 101.956
3744 99.684
3692 97.398
3817 95.137
3821 92.643
3815 90.367
3836 87.885
3937 85.616
3999 83.116
3911 80.848
3811 78.589
3907 76.317
3904 73.82
4035 71.319
4134 69.05
4215 66.784
4247 64.262
4398 61.995
4387 59.742
4482 57.474
4633 54.98
4465 52.72
4449 50.479
4373 48.238
4333 45.992
4249 43.755
4421 41.499
4557 39.274
4632 36.764
4588 34.529
4697 32.271
4883 30.024
4741 27.785
4695 25.557
4823 23.073
4704 20.836
4678 18.62
4686 16.113
4810 13.881
4899 11.641
5073 9.413
5166 7.196
5092 4.977
5031 2.5
10280 304.365
10216 300.93
10171 298.439
10107 296.065
10073 293.552
10007 291.198
9930 288.833
9869 286.315
9764 283.953
9698 281.602
9682 279.132
9614 276.761
9541 274.242
9482 271.879
9431 269.384
9352 267.032
9297 264.548
9240 262.047
9174 259.695
9129 257.327
9046 254.976
8994 252.631
8957 250.295
8891 246.868
8837 244.522
8778 241.08
8733 237.666
8637 235.33
8616 232.843
8506 229.402
8460 225.937
8415 222.515
8396 220.189
8349 217.845
8323 215.502
8305 212.065
8261 209.712
8183 207.197
8147 203.77
8132 200.34
8043 198.003
7907 194.577
7870 193.239
7803 189.822
7835 187.491
7873 185.014
7932 182.501
7816 179.066
7753 176.738
7797 174.413
7828 171.897
7813 169.405
7806 167.091
7742 164.757
7669 162.439
7605 159.96
7708 157.647
7740 155.329
7788 152.809
7800 150.301
7719 147.804
7575 147.083
7612 144.347
7511 141.835
7414 139.334
7477 135.406
7315 132.898
7198 127.899
7244 125.406
7105 123.095
7101 120.601
7022 118.114
6936 114.711
6898 112.431
6922 109.945
6827 107.666
6810 105.381
6741 103.095
6678 100.826
6643 98.548
6568 96.088
6543 93.551
