 key  value
2105 116.868
2236 113.471
2307 110.965
2365 108.441
2513 105.944
2600 103.596
2777 101.261
2718 98.756
2864 96.405
2972 93.925
3193 90.484
3329 88.132
3411 85.677
3495 83.173
3729 81.221
3506 79.841
3464 77.324
3353 73.899
3404 71.414
3356 69.086
3140 66.73
3066 64.233
2849 61.863
2917 59.366
2929 56.858
3085 54.495
2985 51.07
2882 48.696
2683 46.304
2739 43.806
2709 40.345
2563 37.954
2436 34.528
2353 32.153
2212 28.687
2040 26.317
1898 23.931
1823 21.558
1736 19.162
1594 16.769
1565 14.25
1479 11.75
1403 8.304
1276 5.813
1265 3.426
2104 119.026
2059 116.548
2196 114.203
2250 110.77
10280 263.253
10215 260.752
10183 258.377
10127 255.854
10069 253.467
9960 250.026
9918 247.642
9833 245.257
9797 242.886
9716 240.511
9686 238.152
9595 235.777
9517 233.398
9466 230.901
9406 228.517
9328 226.147
9287 223.775
9210 221.385
9140 219.025
9137 216.542
9065 214.175
9010 211.677
8944 209.29
8895 206.911
8836 204.53
8791 202.159
8715 199.766
8690 197.375
8653 194.9
8583 192.523
8561 189.087
8479 186.698
8407 183.251
8372 180.856
8341 178.482
8329 175.985
8276 172.492
8237 169.992
8271 167.499
8225 165.705
8176 163.202
8114 160.696
8064 158.173
8039 154.702
7985 152.205
7939 149.679
7745 146.196
7641 143.802
7475 141.399
7369 138.91
7204 135.434
7087 132.914
6938 130.498
6926 128.019
6831 124.557
6745 122.157
6626 119.756
6529 117.365
6455 114.97
6394 112.582
6364 110.209
6251 107.81
6172 105.294
6044 101.828
6026 99.334
5882 99.266
5733 96.719
5659 94.33
5429 90.856
5243 87.382
5128 84.986
4998 82.615
4930 80.221
4820 76.755
4682 74.364
4574 71.979
4481 69.469
4355 67.078
4300 64.698
4166 62.301
4021 59.917
3955 57.417
3723 53.954
3436 50.496
3262 48.092
3126 45.581
3004 43.19
2861 40.804
2699 38.407
2647 35.956
2419 33.561
2281 31.17
2055 210.596
2230 208.32
2440 206.039
2561 203.763
2702 201.487
2920 199.2
2870 196.914
3048 194.637
3171 192.368
3145 190.092
3067 187.608
2840 185.316
2831 182.832
2851 180.333
2741 177.82
2617 175.533
2525 173.019
2384 170.727
2204 167.325
2182 163.903
2169 161.38
2148 158.884
1918 156.581
1697 154.277
1717 151.754
1653 149.245
1528 146.942
1470 143.551
1400 141.049
1283 138.745
1237 136.26
1189 133.778
1130 131.482
1190 129.171
1126 126.659
1133 124.147
1068 121.824
1041 119.516
1019 116.09
981 113.778
966 111.299
929 107.862
860 104.449
836 102.108
811 99.61
797 97.116
756 94.78
723 92.45
635 76.519
663 66.081
682 63.731
661 61.372
672 58.849
693 55.419
697 51.999
705 49.487
704 46.975
734 44.449
757 42.103
787 39.611
802 37.116
782 33.677
788 30.261
812 27.785
828 25.421
875 22
905 19.51
909 17.006
941 14.499
975 12.128
991 9.765
999 7.252
1013 4.868
1145 2.382
10295 267.487
