 key  value
2105 62.387
2236 58.99
2307 56.484
2365 53.96
2513 51.463
2600 49.115
2777 46.78
2718 44.275
2864 41.924
2972 39.444
3193 36.003
3329 33.651
3411 31.196
3495 28.692
3729 26.74
3506 25.36
3464 22.843
3353 19.418
3404 16.933
3356 14.605
3140 12.249
3066 9.752
2849 7.382
2917 4.885
2929 2.377
2104 64.545
2059 62.067
2196 59.722
2250 56.289
10280 249.153
10215 246.652
10183 244.277
10127 241.754
10069 239.367
9960 235.926
9918 233.542
9833 231.157
9797 228.786
9716 226.411
9686 224.052
9595 221.677
9517 219.298
9466 216.801
9406 214.417
9328 212.047
9287 209.675
9210 207.285
9140 204.925
9137 202.442
9065 200.075
9010 197.577
8944 195.19
8895 192.811
8836 190.43
8791 188.059
8715 185.666
8690 183.275
8653 180.8
8583 178.423
8561 174.987
8479 172.598
8407 169.151
8372 166.756
8341 164.382
8329 161.885
8276 158.392
8237 155.892
8271 153.399
8225 151.605
8176 149.102
8114 146.596
8064 144.073
8039 140.602
7985 138.105
7939 135.579
7745 132.096
7641 129.702
7475 127.299
7369 124.81
7204 121.334
7087 118.814
6938 116.398
6926 113.919
6831 110.457
6745 108.057
6626 105.656
6529 103.265
6455 100.87
6394 98.482
6364 96.109
6251 93.71
6172 91.194
6044 87.728
6026 85.234
5882 85.166
5733 82.619
5659 80.23
5429 76.756
5243 73.282
5128 70.886
4998 68.515
4930 66.121
4820 62.655
4682 60.264
4574 57.879
4481 55.369
4355 52.978
4300 50.598
4166 48.201
4059 44.731
3900 42.341
3800 39.953
3621 37.561
3516 35.177
3405 32.78
3237 30.379
3213 27.885
3037 25.501
2883 22.036
2774 19.526
2709 17.144
2739 14.772
3025 12.245
2924 9.733
3024 7.228
2985 4.865
2926 2.498
2055 170.96
2230 168.684
2440 166.403
2561 164.127
2702 161.851
2920 159.564
2870 157.278
3048 155.001
3171 152.732
3145 150.456
3067 147.972
2840 145.68
2831 143.196
3031 140.907
3096 138.412
3334 136.124
3164 133.827
3330 131.548
3124 129.25
3077 126.955
3117 124.461
2975 122.153
2993 119.863
2890 117.569
2782 115.06
2580 112.561
2562 110.264
2450 107.948
2624 105.659
2635 103.138
2480 100.828
2478 98.518
2576 96.207
2752 93.895
2736 91.389
2928 89.078
2913 86.761
2711 84.437
2607 82.123
2661 78.737
2497 76.234
2354 73.912
2349 71.394
2164 68.914
2351 66.573
2334 64.243
2422 61.904
2651 59.567
2779 57.082
2896 53.657
2980 51.315
3214 47.872
3267 45.379
3360 41.974
3332 38.529
10295 253.387
10232 251.019
10151 248.669
10119 246.142
10040 243.766
10003 240.345
9920 237.846
9830 235.473
9784 232.03
9740 228.585
9663 226.221
9567 222.754
9528 220.389
9494 217.888
9436 215.525
2053 260.135
2016 257.642
2101 255.421
2087 252.925
2121 250.702
2173 248.465
2327 246.23
2277 243.705
2530 241.49
2509 238.985
