 key  value
2105 122.581
2236 119.184
2307 116.678
2365 114.154
2513 111.657
2600 109.309
2777 106.974
2718 104.469
2864 102.118
2972 99.638
3193 96.197
3329 93.845
3411 91.39
3495 88.886
3729 86.934
3506 85.554
3464 83.037
3353 79.612
3404 77.127
3356 74.799
3140 72.443
3066 69.946
2849 67.576
2917 65.079
2929 62.571
3085 60.208
2985 56.783
2882 54.409
2683 52.017
2739 49.519
2709 46.058
2563 43.667
2436 40.241
2353 37.866
2212 34.4
2040 32.03
1898 29.644
1823 27.271
1736 24.875
1591 22.499
1554 20.11
1458 17.721
1388 15.338
1333 12.968
1222 10.582
1162 8.2
1123 5.81
1061 3.431
2104 124.739
2059 122.261
2196 119.916
2250 116.483
10280 268.966
10215 266.465
10183 264.09
10127 261.567
10069 259.18
9960 255.739
9918 253.355
9833 250.97
9797 248.599
9716 246.224
9686 243.865
9595 241.49
9517 239.111
9466 236.614
9406 234.23
9328 231.86
9287 229.488
9210 227.098
9140 224.738
9137 222.255
9065 219.888
9010 217.39
8944 215.003
8895 212.624
8836 210.243
8791 207.872
8715 205.479
8690 203.088
8653 200.613
8583 198.236
8561 194.8
8479 192.411
8407 188.964
8372 186.569
8341 184.195
8329 181.698
8276 178.205
8237 175.705
8271 173.212
8225 171.418
8176 168.915
8114 166.409
8064 163.886
8039 160.415
7985 157.918
7939 155.392
7745 151.909
7641 149.515
7475 147.112
7369 144.623
7204 141.147
7087 138.627
6938 136.211
6926 133.732
6831 130.27
6745 127.87
6626 125.469
6529 123.078
6455 120.683
6394 118.295
6364 115.922
6251 113.523
6172 111.007
6044 107.541
6026 105.047
5882 104.979
5733 102.432
5659 100.043
5429 96.569
5243 93.095
5128 90.699
4998 88.328
4930 85.934
4820 82.468
4682 80.077
4574 77.692
4481 75.182
4355 72.791
4300 70.411
4166 68.014
4021 65.63
3955 63.13
3723 59.667
3436 56.209
3262 53.805
3126 51.294
3004 48.903
2861 46.517
2699 44.12
2647 41.669
2419 39.274
2281 36.883
2055 222.657
2230 220.381
2440 218.1
2561 215.824
2702 213.548
2920 211.261
2870 208.975
3048 206.698
3171 204.429
3145 202.153
3067 199.669
2840 197.377
2831 194.893
2851 192.394
2741 189.881
2617 187.594
2525 185.08
2384 182.788
2204 179.386
2182 175.964
2169 173.441
2148 170.945
1918 168.642
1697 166.338
1717 163.815
1653 161.306
1528 159.003
1470 155.612
1400 153.11
1283 150.806
1237 148.321
1189 145.839
1130 143.543
1190 141.232
1126 138.72
1133 136.208
1068 133.885
1041 131.577
1019 128.151
981 125.839
966 123.36
929 119.923
860 116.51
836 114.169
811 111.671
797 109.177
756 106.841
723 104.511
635 88.58
663 78.142
682 75.792
661 73.433
672 70.91
693 67.48
697 64.06
705 61.548
704 59.036
734 56.51
757 54.164
787 51.672
802 49.177
782 45.738
788 42.322
812 39.846
828 37.482
875 34.061
905 31.571
909 29.067
941 26.56
975 24.189
991 21.826
999 19.313
1013 16.929
976 14.428
950 12.039
901 9.663
925 7.285
956 4.9
977 2.385
10295 273.2
10232 270.832
10151 268.482
10119 265.955
10040 263.579
10003 260.158
9920 257.659
9830 255.286
9784 251.843
9740 248.398
9663 246.034
9567 242.567
9528 240.202
9494 237.701
9436 235.338
2053 311.832
2016 309.339
2101 307.118
2087 304.622
2121 302.399
2173 300.162
2327 297.927
2277 295.402
2530 293.187
2509 290.682
2479 287.328
2430 285.106
2679 282.626
2488 280.401
2407 278.174
2616 275.933
2411 273.678
2637 271.204
2458 268.963
2516 266.451
2630 264.215
2721 261.965
2666 259.734
2566 257.249
2749 254.994
2746 252.742
2830 250.477
2821 248.237
2962 245.984
2999 243.729
2843 241.469
2701 239.201
2639 236.936
2634 234.433
2685 231.938
2588 229.676
2798 227.426
2800 224.933
2554 222.66
2735 220.383
2785 218.104
2900 215.826
2697 213.542
10293 267.734
10223 265.341
10190 262.966
10120 260.596
10063 258.197
9978 255.806
9900 253.432
9877 251.028
9781 248.643
9747 246.253
9677 243.882
9564 241.51
9546 239.019
9499 236.62
9390 234.244
2048 33.24
1904 30.745
1786 28.358
1704 25.962
1596 23.571
1500 21.17
1462 17.719
10288 268.085
10235 265.699
10191 263.219
10113 260.691
10038 258.306
9957 255.902
9894 253.5
9880 250.991
9805 248.602
9708 246.199
9672 243.816
9592 241.413
9537 239.016
9450 236.625
9413 234.211
9320 231.837
9281 229.442
9220 227.059
9178 224.674
9131 222.265
9055 219.873
8964 217.47
8948 214.955
8860 212.559
8806 210.16
8780 207.785
8751 205.379
8693 203.008
2060 132.552
2164 129.108
2351 126.767
2334 124.437
2422 122.098
2651 119.761
2779 117.276
2896 113.851
2980 111.509
3214 108.066
3267 105.573
3360 102.168
3332 98.723
10300 273.325
10316 269.886
10212 266.443
10085 264.086
9993 258.774
9884 255.346
9786 253.004
9665 249.571
9607 246.156
9500 243.832
9391 240.377
9349 238.04
9310 235.687
9248 233.341
9145 229.924
9125 227.574
9015 225.242
8947 222.894
8845 220.559
8797 218.22
8733 215.873
8637 213.537
8616 211.05
8506 207.609
8460 204.144
8415 200.722
8396 198.396
8349 196.052
8338 193.554
8281 191.2
8234 188.839
8204 185.404
8164 182.924
8120 180.571
8065 178.206
8034 175.732
7978 172.26
7884 169.761
7864 167.406
7744 164.916
7700 161.479
7647 159.121
7498 155.659
7429 153.172
7387 150.822
7201 148.441
7212 145.937
7126 143.566
7047 141.18
6994 138.794
6878 136.412
6799 133.907
6735 130.464
6639 127.96
6589 125.589
6493 123.206
6406 119.753
6303 117.352
6235 114.847
6148 112.457
6084 109.953
5967 107.56
10298 273.012
10217 270.656
10169 268.149
10098 264.721
10048 262.368
9966 258.935
9913 256.44
2056 223.754
