 key  value
2105 157.342
2059 154.815
2104 152.288
2192 149.781
2366 147.45
2522 145.128
2604 142.609
2742 140.086
2661 137.756
2607 135.433
2711 132.978
2787 130.429
2928 127.952
2736 125.637
2860 123.316
3007 120.805
2820 118.472
2987 116.153
3092 113.662
3293 111.35
3298 109.057
3369 106.563
3591 104.257
3415 101.961
3496 99.455
3633 96.05
3790 93.748
3791 91.461
3874 88.947
3840 86.664
3957 84.388
3888 81.859
3973 79.364
3995 76.896
3982 74.375
4124 72.08
4326 69.799
4371 67.29
4518 65.015
4493 62.524
4651 60.24
4720 57.72
4877 55.448
4946 52.956
5085 49.588
5080 47.088
5116 44.584
5301 42.318
5285 39.823
5265 37.565
5109 35.278
5253 33.006
5364 30.514
5464 28.252
5396 26.01
5455 23.509
5337 21.249
5485 18.992
5552 16.735
5590 14.268
5467 11.745
5526 9.489
5534 7.253
5439 5.002
5348 2.508
10280 271.422
10216 267.987
10171 265.496
10107 263.122
10073 260.609
10007 258.255
9930 255.89
9869 253.372
9764 251.01
9698 248.659
9682 246.189
9614 243.818
9541 241.299
9482 238.936
9431 236.441
9352 234.089
9297 231.605
9240 229.104
9174 226.752
9129 224.384
9046 222.033
8994 219.688
8957 217.352
8891 213.925
8837 211.579
8778 208.137
8733 204.723
8637 202.387
8616 199.9
8506 196.459
8460 192.994
8415 189.572
8396 187.246
8349 184.902
8323 182.559
8305 179.122
8261 176.769
8183 174.254
8147 170.827
8132 167.397
8043 165.06
7907 161.634
7870 160.296
7803 156.879
7835 154.548
7873 152.071
7932 149.558
7816 146.123
7753 143.795
7797 141.47
7828 138.954
7813 136.462
7806 134.148
7742 131.814
7669 129.496
7605 127.017
7708 124.704
7740 122.386
7788 119.866
7800 117.358
7719 114.861
7575 114.14
7612 111.404
7511 108.892
7414 106.391
7477 102.463
7315 99.955
7198 94.956
7244 92.463
7105 90.152
7101 87.658
7022 85.171
6936 81.768
6898 79.488
6922 77.002
6827 74.723
6810 72.438
6741 70.152
6678 67.883
6643 65.605
6568 63.145
6543 60.608
6490 58.11
6442 55.626
6348 53.356
6387 51.089
6503 48.825
6391 46.556
6354 44.067
6233 41.782
6236 39.273
6187 36.777
6052 34.512
6064 32.256
6156 29.985
6093 27.735
6002 25.236
5915 22.981
5862 20.732
5957 18.481
5854 16.228
5735 13.972
5652 10.611
2055 68.009
2230 65.733
2440 63.452
2587 60.96
2729 58.687
2900 56.409
3029 54.122
3138 51.623
3302 48.256
3364 45.973
3602 42.614
3649 40.129
3799 37.874
3895 35.613
4067 33.353
4136 29.985
4325 26.622
4396 24.098
4502 21.845
4592 19.35
4715 15.969
4837 12.599
4985 9.212
5095 5.855
5176 3.357
10295 264.927
10254 262.44
10167 258.988
10112 256.632
10058 254.284
9975 251.924
9947 249.407
9866 247.054
9777 244.696
9746 242.218
9669 238.788
9601 236.429
9513 234.086
9461 231.728
9391 229.227
9349 226.89
9310 224.537
9248 222.191
9145 218.774
9125 216.424
9015 214.092
8947 211.744
8845 209.409
8797 207.07
2053 73.796
2016 71.303
2101 69.082
2202 65.718
2291 62.362
2534 60.163
2626 57.632
2784 55.409
2901 52.96
3181 49.624
3412 47.134
3603 44.92
3761 41.563
3938 39.324
4088 36.843
4084 34.327
4111 31.835
4319 28.465
4425 25.966
4548 23.74
4678 20.411
4704 17.924
4823 14.561
4981 12.327
5010 8.968
5070 6.735
5194 3.366
10293 274.952
10223 272.559
10157 270.166
10136 267.643
10066 265.136
9988 262.76
9918 260.272
9833 257.887
9797 255.516
9716 253.141
9638 250.758
9567 248.376
9528 246.011
9477 243.643
9401 241.28
9375 238.761
9285 236.378
9198 234.016
9167 231.645
9136 229.252
9070 226.887
8969 224.526
8910 222.157
8869 219.645
8825 216.202
8757 213.832
8716 211.469
8697 208.963
8662 206.466
8611 204.099
8551 201.75
8528 199.372
8471 196.856
8440 194.498
8410 192.139
8385 189.634
8363 186.194
8318 182.752
8284 180.214
2048 252.612
2045 250.113
2068 247.642
2254 245.259
2191 242.877
2259 240.39
2281 237.89
2374 235.5
2353 233.018
2310 230.536
2356 228.151
2511 225.777
2493 223.253
2408 219.793
2402 216.207
2548 213.819
2765 211.448
2917 209.092
2909 206.725
2910 204.224
3023 200.802
2998 198.431
3116 196.074
3208 193.576
3320 191.074
3256 188.583
3261 186.241
3411 183.885
3487 180.475
3332 177.962
3148 175.613
2992 172.183
2844 169.847
2838 167.516
3065 165.17
2980 162.84
2896 160.511
2965 157.988
2923 155.658
2767 153.167
2724 150.671
2756 148.346
2732 144.93
10288 279.694
10235 277.308
10191 274.828
10113 272.3
10043 269.899
9983 267.407
9917 265.014
9868 262.512
9788 260.137
9752 257.637
9671 254.167
9619 250.703
9506 248.306
9479 245.934
9390 243.535
9328 241.151
9278 238.637
9247 235.185
9159 232.799
9081 230.429
9060 228.052
9001 225.568
8928 222.16
8875 219.798
8813 217.283
8763 214.913
2060 147.886
1996 145.566
2135 143.072
2227 140.758
2256 138.431
2065 136.093
2257 133.773
2216 131.29
2290 128.8
2312 126.289
2504 123.985
2576 121.495
2478 119.186
2631 116.87
2412 114.55
2526 112.245
2389 109.949
2469 107.456
2580 105.151
2672 102.835
2762 100.34
2940 98.05
2804 95.765
2937 93.471
3077 90.955
3076 88.469
3219 85.971
3164 83.693
3122 81.196
3234 78.894
3309 76.606
3373 74.302
3465 72.014
3582 69.502
3508 67.037
3665 64.55
3821 62.269
3815 59.993
3836 57.511
3937 55.242
3999 52.742
3911 50.474
3811 48.215
3907 45.943
3904 43.446
4035 40.945
4134 38.676
4215 36.41
4247 33.888
4398 31.621
4387 29.368
4482 27.1
4633 24.606
4726 21.223
4798 18.731
4918 15.364
5068 13.116
4986 10.873
5022 8.364
10300 262.175
10316 258.736
10212 255.293
10085 252.936
9993 247.624
9884 244.196
9786 241.854
9665 238.421
9607 235.006
9500 232.682
10298 261.862
10217 259.506
10169 256.999
10098 253.571
10048 251.218
9966 247.785
9913 245.29
2056 69.106
2067 145.584
10244 272.606
10183 270.118
10127 267.595
10070 265.105
9984 262.737
9945 260.387
9857 258.008
9789 255.637
9730 253.263
9658 250.739
10243 272.497
10242 261.265
10198 258.914
10116 256.561
10074 254.218
9998 251.744
2078 236.477
2211 233.994
10255 265.992
10153 262.555
10142 260.028
10065 256.57
9989 254.077
9896 251.715
9835 249.336
9766 246.834
9717 244.373
9688 241.872
9581 238.432
9533 235.002
9468 232.659
9405 230.312
9324 227.963
2076 74.361
2264 71.021
2313 68.816
2452 65.476
2627 63.269
2700 59.934
2858 57.415
3000 55.203
3130 51.86
3327 49.639
3442 47.418
10252 273.309
10149 270.939
10092 268.564
10063 266.08
9978 263.689
9940 261.181
9850 258.8
9794 256.426
9710 254.062
9652 251.687
9565 249.309
9534 246.946
9442 243.479
9418 241.112
2074 257.642
2130 255.143
2146 252.754
2137 250.283
2266 247.763
2073 168.724
2126 166.228
2240 163.889
2250 161.41
2388 157.988
2414 155.515
2608 153.178
10263 273.472
10147 270.002
10086 267.521
10262 268.186
10200 264.76
10118 262.262
10040 258.808
9980 255.364
9888 252.99
9844 250.483
9799 248.135
9748 244.676
9685 242.175
9599 239.703
9562 236.285
9486 233.941
9417 231.595
9329 228.162
9300 224.749
9232 222.221
10260 260.421
10166 256.994
2275 199.651
2484 196.218
2449 192.752
2646 189.309
2725 186.957
2694 184.623
2575 182.1
2771 179.747
2823 177.395
2743 174.907
2718 172.579
2618 170.089
2506 167.755
2513 165.27
2653 162.789
2496 160.455
2467 157.982
2651 155.486
2274 143.225
2285 140.72
2457 138.398
2510 135.911
2446 133.6
2529 131.098
2462 128.615
2287 225.631
10270 275.93
10215 272.493
10269 269.423
10209 265.983
10267 275.822
10219 273.437
2282 198.558
10266 263.785
10174 261.427
10117 259.077
10265 275.705
10186 273.321
10106 269.846
10053 267.353
9963 264.972
9902 262.596
9877 260.225
9781 257.84
9712 255.448
9675 252.938
9595 249.48
9517 247.101
9494 244.733
9407 241.275
9370 238.756
2295 66.622
