 key  value
2105 279.959
2059 277.432
2104 274.905
2192 272.398
2366 270.067
2522 267.745
2604 265.226
2742 262.703
2661 260.373
2607 258.05
2711 255.595
2913 253.269
3009 249.875
3119 247.365
3270 245.051
3489 241.501
3590 238.111
3569 235.601
3705 233.105
3677 230.6
3857 229.697
4121 226.259
4281 223.946
4445 220.547
4494 218.037
4743 215.724
4870 213.411
4999 209.983
5168 207.671
5351 205.361
5475 203.051
5603 200.762
5714 198.448
5817 195.042
5992 192.556
6110 190.047
6124 187.548
6260 185.046
6414 182.579
6513 179.198
6622 175.773
6740 173.468
6840 171.164
6921 167.785
6968 164.392
7099 160.965
7257 158.457
7477 155.949
7413 152.546
7414 150.262
7511 147.961
7612 145.473
7588 142.978
7599 140.484
7727 138.182
7782 135.674
7849 133.358
7891 130.871
7872 127.451
7923 125.115
8046 122.955
8085 120.637
8023 118.13
7986 115.639
7977 112.23
7894 109.699
7932 107.221
7827 104.877
7832 102.376
7835 99.889
7890 97.548
7857 95.023
7870 91.954
7907 89.443
8043 86.949
8049 84.452
8163 82.096
8251 80.82
8294 78.471
8319 76.118
8373 73.762
8415 71.406
8460 67.98
8506 65.628
8538 63.155
8637 59.714
8733 56.264
8785 52.827
8839 50.486
8874 48.125
8913 45.625
8972 43.281
9043 40.934
9187 38.588
9248 36.079
9310 33.743
9389 31.376
9508 29.019
9607 26.662
9728 24.32
9776 21.836
9862 18.416
9966 16.065
10085 12.61
10212 10.09
10316 6.641
10344 4.286
10462 1.943
10280 36.885
10383 34.517
10384 32.14
10438 29.766
10458 27.399
10546 25.043
10466 22.671
10410 20.156
10450 17.789
10399 15.283
10461 12.93
10488 12.004
10402 8.562
10454 6.223
10656 3.674
2055 269.513
2230 267.237
2440 264.956
2561 262.68
2702 260.404
2827 257.914
3074 254.523
3150 252.25
3248 249.756
3395 247.477
3582 245.192
3698 242.907
3783 239.522
3919 237.235
4024 234.749
4152 232.463
4250 230.177
4350 227.891
4511 225.391
4624 223.103
4758 220.817
4808 218.522
4890 216.013
5021 213.714
5148 211.415
5275 209.111
5355 206.811
5476 204.522
5518 202.216
5640 199.928
5712 197.64
5833 195.334
5891 193.036
6016 190.742
6108 188.456
10295 18.584
10368 16.061
10353 13.538
10388 11.049
2053 319.358
2016 316.865
2101 314.644
2087 312.148
2121 309.925
