 key  value
2105 309.58
2059 307.053
2104 304.526
2192 302.019
2366 299.688
2522 297.366
2604 294.847
2742 292.324
2661 289.994
2607 287.671
2711 285.216
2913 282.89
3009 279.496
3119 276.986
3270 274.672
3489 271.122
3590 267.732
3569 265.222
3705 262.726
3677 260.221
3857 259.318
4121 255.88
4281 253.567
4445 250.168
4494 247.658
4743 245.345
4870 243.032
4999 239.604
5168 237.292
5351 234.982
5475 232.672
5603 230.383
5714 228.069
5817 224.663
5992 222.177
6110 219.668
6124 217.169
6260 214.667
6414 212.2
6513 208.819
6622 205.394
6740 203.089
6840 200.785
6921 197.406
6968 194.013
7099 190.586
7257 188.078
7477 185.57
7413 182.167
7414 179.883
7511 177.582
7612 175.094
7588 172.599
7599 170.105
7727 167.803
7782 165.295
7849 162.979
7891 160.492
7872 157.072
7923 154.736
8046 152.576
8085 150.258
8023 147.751
7986 145.26
7977 141.851
7894 139.32
7932 136.842
7827 134.498
7832 131.997
7835 129.51
7890 127.169
7857 124.644
7870 121.575
7907 119.064
8043 116.57
8049 114.073
8163 111.717
8251 110.441
8294 108.092
8319 105.739
8373 103.383
8415 101.027
8460 97.601
8506 95.249
8538 92.776
8637 89.335
8733 85.885
8785 82.448
8850 80.089
8905 77.579
8937 75.233
9002 72.876
9054 70.357
9109 68.003
9151 65.652
9227 63.158
9311 60.822
9335 58.466
9404 56.11
9465 53.758
9507 50.335
9590 47.863
9670 45.5
9741 42.969
9813 40.62
9855 38.273
9931 34.831
9951 32.314
10040 29.94
10142 27.564
10153 25.073
10209 22.557
10269 20.167
10360 16.717
10396 14.343
10505 11.98
10521 9.488
10572 7.113
10636 4.741
10673 2.369
10280 19.228
10383 16.86
2055 299.134
2230 296.858
2440 294.577
2561 292.301
2702 290.025
2827 287.535
3074 284.144
3150 281.871
3248 279.377
3395 277.098
3582 274.813
3698 272.528
3783 269.143
3919 266.856
4024 264.37
4152 262.084
4250 259.798
4350 257.512
4511 255.012
4624 252.724
4758 250.438
4808 248.143
4890 245.634
5021 243.335
5148 241.036
5275 238.732
5355 236.432
5476 234.143
5518 231.837
5640 229.549
5712 227.261
5833 224.955
5891 222.657
6016 220.363
6108 218.077
10295 28.932
10367 26.571
10410 23.14
10466 20.615
10546 17.2
10578 14.667
10638 12.295
10654 9.916
10669 7.396
10678 4.876
2053 348.979
2016 346.486
2101 344.265
2087 341.769
2121 339.546
2173 337.309
2327 335.074
2277 332.549
2530 330.334
2509 327.829
2479 324.475
2430 322.253
2679 319.773
2802 317.246
2927 315
3033 312.771
2955 310.255
3194 308.022
3141 305.793
3282 303.304
3347 301.062
3384 297.702
3509 295.445
3721 293.199
3771 289.832
3931 287.335
4092 283.959
4148 281.445
4252 279.172
4396 276.924
4477 274.662
4658 272.415
4472 270.141
4591 267.657
4681 265.319
4635 263.05
4712 260.782
4934 257.412
5015 255.13
5007 252.872
5116 250.591
5245 248.319
5404 246.064
5446 243.564
5563 240.188
5662 237.922
5769 234.542
5877 232.271
5933 229.766
6035 227.479
6100 225.198
6174 221.797
6270 219.512
6298 217.003
6432 214.724
6472 211.335
6605 207.953
6650 205.46
6763 203.172
6804 200.88
6863 198.588
6932 196.28
7025 193.972
10293 20.277
10370 17.776
10446 14.343
10481 11.972
10534 9.489
2048 249.668
2137 247.279
2255 244.899
2299 242.4
2443 239.883
2652 237.481
2792 235.093
3060 231.627
3209 229.222
3436 226.835
3597 224.46
3674 221.003
3787 218.616
3900 216.229
4151 213.832
4307 211.319
4506 208.798
4574 206.308
4820 203.908
4971 201.508
4998 198.997
5158 196.611
5356 194.228
5565 190.764
5622 188.279
5745 185.188
5733 182.795
5881 182.727
6026 180.341
6044 177.844
6158 175.445
6221 172.958
6346 169.497
6394 167.108
6455 164.717
6541 162.318
6638 159.838
6700 157.429
6830 155.02
7007 152.623
7081 150.103
7204 147.708
7268 145.313
7346 142.904
7484 140.516
7570 137.995
7696 135.604
7843 133.19
7847 130.644
7879 128.121
7966 125.718
8007 123.323
8054 120.813
8121 118.42
8169 115.912
8193 112.46
8239 109.958
8299 107.576
8353 105.184
8407 102.697
8431 100.191
8479 97.792
8522 95.403
8559 93.026
8605 90.652
8640 88.263
8690 85.888
8715 83.513
8787 81.12
8805 77.652
8880 75.265
8909 72.771
8962 70.394
9040 67.994
9116 65.634
9169 63.248
9231 59.798
9278 57.417
9371 55.044
9407 52.666
9480 50.288
9528 47.922
9565 45.557
9638 43.179
9716 40.801
9797 38.423
9833 35.929
9937 33.558
9960 31.171
10070 28.805
10127 26.437
10147 23.951
10244 21.576
10270 19.09
10335 16.716
10288 32.668
10332 30.18
10361 27.798
10365 25.285
10393 22.779
10457 19.324
10552 16.954
10594 14.575
10640 12.117
10631 9.745
10695 7.38
10697 4.883
10720 2.377
2060 301.646
2206 298.214
2331 295.726
2497 293.395
10300 40.546
10377 38.024
10408 35.666
10454 33.164
10402 30.81
10488 28.309
10461 25.83
10450 25.512
10298 38.943
10346 36.59
10374 34.242
2056 300.231
2068 248.228
2234 245.845
2067 300.547
10243 22.541
10242 35.372
10311 32.851
10368 30.494
10349 28.001
10427 25.634
2078 245.584
2211 243.101
2353 240.715
2486 238.335
2609 235.825
2867 233.44
3173 231.062
3314 228.56
3446 225.11
3516 222.728
3621 220.346
3894 217.949
4222 214.782
4324 212.269
10255 24.904
10306 22.417
10390 18.996
10438 16.511
10468 13.991
10551 10.544
10254 31.288
2076 353.997
2005 351.488
10252 23.857
10318 20.426
10362 18.053
10433 14.609
10479 12.117
10518 9.733
10560 7.233
10630 4.853
2074 248.144
2174 244.68
2293 242.285
2073 307.972
2251 304.57
2393 302.237
2382 299.696
2485 296.264
2621 293.781
2575 291.265
2694 288.773
2845 285.335
2968 282.819
3030 280.303
3208 277.958
3116 275.608
2998 273.119
3012 270.63
2931 268.274
3027 265.774
3066 263.274
2849 260.904
2917 258.407
2929 255.899
3085 253.536
2985 250.111
2882 247.737
2683 245.345
2739 242.847
2709 239.386
2774 236.995
2883 234.499
3037 231.062
3213 228.687
3432 226.3
3588 223.821
10263 22.691
10322 20.315
10340 17.934
10405 15.553
10455 12.113
10262 22.535
10281 20.164
10260 40.158
10304 36.731
2275 289.524
2484 286.091
2512 283.573
2727 281.21
2994 278.842
3035 276.353
3210 273.994
3162 271.536
3356 268.127
3140 265.771
2274 297.3
2285 294.795
2457 292.473
2287 245.322
2521 241.875
10267 20.199
10352 16.735
2282 288.101
2549 284.644
10266 28.313
10275 24.873
10359 22.512
10404 19.991
10458 16.546
10509 14.023
10599 11.644
10564 9.288
10639 5.829
2281 241.8
10265 29.935
10272 27.417
10317 24.899
10333 22.396
10435 18.948
10478 16.569
10513 14.175
10595 11.803
10612 8.329
2295 346.482
2456 344.26
2453 341.764
2291 339.54
2534 337.341
2626 334.81
2470 332.578
2339 330.057
2294 243.345
2404 240.939
10469 12.922
2303 243.431
2301 243.34
2445 240.95
2300 291.068
10477 36.597
10476 16.255
10528 12.799
10581 9.335
10614 6.857
10682 3.422
2298 296.352
2308 292.914
2324 290.533
2550 288.044
10473 38.185
10487 26.8
10395 24.398
10452 21.913
10548 19.527
10567 17.029
10527 14.637
10590 12.258
2245 346.498
2325 343.996
10486 14.608
2243 361.552
2328 359.053
2638 356.531
2780 353.194
2885 350.698
2997 347.357
3103 345.135
3319 342.937
3250 340.465
3362 337.966
3583 335.764
3713 332.417
3798 330.186
3922 327.686
3994 325.454
4100 323.211
4223 320.713
4360 318.476
4458 315.99
4626 312.638
4783 309.305
4849 307.082
4905 304.603
5071 302.38
5162 299.02
5300 296.779
5175 294.541
5242 292.016
5320 289.508
5468 287.258
5474 285.011
5600 282.764
5654 280.522
5751 278.266
5812 275.752
5888 272.393
5956 269.884
6010 267.636
6066 265.125
6067 262.638
6185 260.16
6285 257.912
6327 255.408
6434 252.048
6483 249.563
6535 247.281
6657 244.783
6768 242.517
6815 240.01
6794 237.75
6879 235.477
7002 233.205
7012 230.718
6959 228.443
7064 225.906
7134 223.634
7231 221.361
7192 219.077
7172 216.562
7208 214.054
7115 211.76
7116 209.247
7092 205.45
7151 202.929
7048 199.518
7142 197.222
7236 194.911
7244 191.484
2242 352.033
2370 348.689
2240 309.821
2365 307.482
2513 304.985
2600 302.637
2777 300.302
2718 297.797
2864 295.446
2972 292.966
3193 289.525
3329 287.173
3411 284.718
3495 282.214
3729 280.262
3506 278.882
3464 276.365
3353 272.94
3404 270.455
2254 246.807
2337 244.424
2477 242.035
2675 239.664
2770 237.164
2880 234.78
3005 232.398
3107 229.881
3236 227.499
10492 22.983
10543 19.523
10566 17.167
10644 14.813
2250 309.811
10439 33.292
2259 244.3
10436 15.559
2258 295.406
2256 293.585
2269 360.8
2459 357.45
2656 355.244
2722 352.736
2903 349.407
2989 347.2
3113 343.824
2268 295.533
2355 293.052
10445 36.595
10429 34.204
10397 31.688
10409 29.172
2266 244.781
10443 39.011
10337 36.6
10371 34.204
2264 354.285
2313 352.08
2452 348.74
2627 346.533
2700 343.198
2858 340.679
3000 338.467
3130 335.124
3327 332.903
3442 330.682
3603 328.184
3761 324.827
3768 321.484
3913 319.248
4034 317.022
3932 314.498
3933 311.974
3834 309.737
3970 307.511
3902 305.283
4064 303.049
4196 300.808
4234 298.323
4381 296.083
4490 293.839
4529 291.596
4632 288.214
4713 285.724
4829 283.229
4754 280.98
4887 278.474
4918 276.215
5035 273.953
5190 271.462
5293 268.096
5377 264.73
5409 262.21
5464 259.69
5584 257.419
5672 254.918
5661 252.433
5783 250.17
5814 247.673
5889 244.302
5901 241.792
5999 239.528
6095 237.24
6184 234.747
6215 232.461
6295 229.964
6384 226.582
6465 224.295
6584 222.017
6572 219.507
6587 217.226
6597 214.751
6534 212.473
6672 210.194
6762 206.814
