 key  value
2105 659.306
2059 656.779
2104 654.252
2192 651.745
2366 649.414
2522 647.092
2604 644.573
2742 642.05
2661 639.72
2607 637.397
2711 634.942
2913 632.616
3009 629.222
3119 626.712
3270 624.398
3489 620.848
3590 617.458
3569 614.948
3705 612.452
3677 609.947
3857 609.044
4121 605.606
4281 603.293
4445 599.894
4494 597.384
4743 595.071
4870 592.758
4999 589.33
5168 587.018
5351 584.708
5475 582.398
5603 580.109
5714 577.795
5817 574.389
5992 571.903
6110 569.394
6124 566.895
6260 564.393
6414 561.926
6513 558.545
6622 555.12
6740 552.815
6840 550.511
6921 547.132
6968 543.739
7099 540.312
7257 537.804
7477 535.296
7413 531.893
7414 529.609
7511 527.308
7612 524.82
7588 522.325
7599 519.831
7727 517.529
7782 515.021
7849 512.705
7891 510.218
7872 506.798
7923 504.462
8046 502.302
8085 499.984
8023 497.477
7986 494.986
7977 491.577
7894 489.046
7932 486.568
7827 484.224
7832 481.723
7835 479.236
7890 476.895
7857 474.37
7870 471.301
7907 468.79
8043 466.296
8049 463.799
8163 461.443
8251 460.167
8294 457.818
8319 455.465
8373 453.109
8415 450.753
8460 447.327
8506 444.975
8538 442.502
8637 439.061
8733 435.611
8785 432.174
8839 429.833
8874 427.472
8913 424.972
8972 422.628
9043 420.281
9187 417.935
9248 415.426
9310 413.09
9389 410.723
9508 408.366
9607 406.009
9728 403.667
9776 401.183
9862 397.763
9966 395.412
10085 391.957
10212 389.437
10316 385.988
10344 383.633
10462 381.29
10610 380.221
10825 372.158
10891 358.821
10899 346.298
10918 333.88
10913 327.166
10935 324.686
10940 321.249
10943 317.828
10944 315.292
10966 311.874
10967 309.545
10973 306.116
10977 302.684
10978 300.695
11000 298.368
11004 296.021
11011 293.503
11017 291.161
11020 288.824
11025 286.49
11030 284.158
11037 281.831
11039 279.314
11042 277.006
11044 274.685
11048 272.359
11053 270.031
11055 267.537
11060 265.228
11068 262.718
11070 260.394
11074 258.093
11079 255.786
11080 253.263
11087 250.958
11088 248.642
11090 246.136
11096 243.831
11100 241.514
11103 238.094
11106 235.596
11110 232.161
11113 229.843
11117 227.539
11127 224.15
11131 221.68
11135 217.081
11138 214.555
11141 212.036
11144 208.649
11147 206.149
11151 203.845
11152 200.46
11155 197.052
11161 194.759
11168 191.355
11165 188.842
11170 183.65
11171 181.35
11177 176.144
11189 173.862
11206 171.584
11223 169.307
11248 167.033
11234 164.524
11264 162.244
11296 159.974
11344 157.699
11336 155.214
11371 152.7
11396 150.429
11452 148.171
11440 145.917
11482 143.652
11539 141.393
11517 139.141
11553 136.638
11622 133.256
11674 130.99
11732 128.745
11774 126.489
11837 123.102
11935 120.855
11941 118.361
12000 116.116
12041 113.612
12079 111.501
12098 109.262
12165 106.751
12296 104.51
12272 102.03
12204 99.79
12232 97.553
12311 95.308
12405 92.819
12501 90.572
12481 88.068
12517 85.83
12526 83.332
12609 79.978
12677 77.752
12711 75.254
12798 73.035
12867 70.806
12845 68.59
12885 66.091
12839 63.617
12945 61.393
12993 59.192
13041 56.668
13092 54.45
13137 51.1
13173 48.881
13234 46.672
13247 44.182
13312 41.982
13308 39.452
13350 37.261
13391 35.056
13348 32.866
13335 30.668
13357 28.142
13377 25.63
13416 23.137
13451 20.946
13454 18.458
13483 16.258
13520 13.746
13516 11.254
13487 9.064
13512 6.557
13527 4.364
