 key  value
2105 15.085
2196 11.674
2381 9.329
2414 7.01
2608 4.673
2795 2.34
2104 14.189
2192 11.682
2334 9.351
2422 7.012
10280 301.659
10216 298.224
10171 295.733
10107 293.359
10073 290.846
10007 288.492
9930 286.127
9869 283.609
9764 281.247
9698 278.896
9682 276.426
9614 274.055
9541 271.536
9482 269.173
9431 266.678
9352 264.326
9297 261.842
9240 259.341
9174 256.989
9129 254.621
9046 252.27
8994 249.925
8957 247.589
8891 244.162
8837 241.816
8778 238.374
8733 234.96
8637 232.624
8616 230.137
8506 226.696
8460 223.231
8415 219.809
8396 217.483
8349 215.139
8323 212.796
8305 209.359
8261 207.006
8183 204.491
8147 201.064
8132 197.634
8043 195.297
7907 191.871
7870 190.533
7803 187.116
7835 184.785
7873 182.308
7932 179.795
7816 176.36
7753 174.032
7797 171.707
7828 169.191
7813 166.699
7806 164.385
7742 162.051
7669 159.733
7605 157.254
7708 154.941
7740 152.623
7788 150.103
7800 147.595
7719 145.098
7575 144.377
7612 141.641
7511 139.129
7414 136.628
7477 132.7
7315 130.192
7198 125.193
7099 122.638
6968 120.324
6877 116.931
6740 114.627
6622 111.217
6513 108.922
6440 106.431
6332 104.136
6274 101.829
6134 98.411
6104 96.126
5997 93.817
5885 91.502
5825 88.992
5792 86.675
5653 84.368
5603 81.87
5475 78.467
5376 75.098
5149 72.773
4999 70.46
4870 68.164
4660 65.858
4473 63.544
4281 61.225
4207 58.911
4079 56.411
3899 53.913
3657 51.598
3699 49.274
3517 46.958
3480 44.654
3277 42.164
3205 39.661
3007 36.249
3055 33.756
2853 31.442
2776 29.123
2913 26.646
2711 24.322
2607 22.008
2661 18.622
2742 15.236
2705 12.915
2732 9.512
2977 7.16
2881 4.832
2724 2.493
2055 110.845
2230 108.569
2440 106.288
2561 104.012
2702 101.736
2920 99.449
2870 97.163
3048 94.886
3171 92.617
3145 90.341
3067 87.857
2840 85.565
2831 83.081
3031 80.792
3096 78.297
3334 76.009
3164 73.712
3330 71.433
3124 69.135
3077 66.84
3117 64.346
2975 62.038
2993 59.748
2890 57.454
2782 54.945
2580 52.446
2562 50.149
2450 47.833
2624 45.544
2635 43.023
2480 40.713
2478 38.403
2576 36.092
2752 33.78
2736 31.274
2928 28.963
10295 295.164
10254 292.677
10167 289.225
10112 286.869
10058 284.521
9975 282.161
9947 279.644
9866 277.291
9777 274.933
9746 272.455
9669 269.025
9601 266.666
9513 264.323
9461 261.965
9391 259.464
9349 257.127
9310 254.774
9248 252.428
9145 249.011
9125 246.661
9015 244.329
8947 241.981
8845 239.646
8797 237.307
2053 200.02
2016 197.527
2101 195.306
2087 192.81
2121 190.587
2173 188.35
2327 186.115
2277 183.59
2530 181.375
2509 178.87
2479 175.516
2430 173.294
2679 170.814
2488 168.589
2407 166.362
2616 164.121
2411 161.866
2637 159.392
2458 157.151
2516 154.639
2630 152.403
2721 150.153
2666 147.922
2566 145.437
2749 143.182
2746 140.93
2830 138.665
2821 136.425
2962 134.172
2999 131.917
2843 129.657
2701 127.389
2639 125.124
2634 122.621
2685 120.126
2588 117.864
2798 115.614
2800 113.121
2554 110.848
2735 108.571
2785 106.292
2900 104.014
2697 101.73
