 key  value
2105 138.277
2236 134.88
2307 132.374
2365 129.85
2513 127.353
2600 125.005
2777 122.67
2718 120.165
2864 117.814
2972 115.334
3193 111.893
3329 109.541
3411 107.086
3495 104.582
3729 102.63
3506 101.25
3464 98.733
3353 95.308
3404 92.823
3356 90.495
3140 88.139
3066 85.642
2849 83.272
2917 80.775
2929 78.267
3085 75.904
2985 72.479
2882 70.105
2683 67.713
2739 65.215
2709 61.754
2774 59.363
2883 56.867
2867 54.482
3026 52.088
3154 48.643
3236 46.128
3260 43.613
3367 41.117
3533 38.721
3628 36.32
3751 33.813
3951 30.357
4000 27.955
4004 25.464
4150 23.066
4241 19.615
4378 17.13
4462 14.713
4559 12.229
4581 9.724
4492 7.316
4664 4.919
4767 2.51
2104 140.435
2059 137.957
2196 135.612
2250 132.179
10280 191.263
10215 188.762
10183 186.387
10127 183.864
10069 181.477
9960 178.036
9918 175.652
9833 173.267
9797 170.896
9716 168.521
9686 166.162
9595 163.787
9517 161.408
9466 158.911
9406 156.527
9328 154.157
9287 151.785
9210 149.395
9140 147.035
9137 144.552
9065 142.185
9010 139.687
8944 137.3
8895 134.921
8836 132.54
8791 130.169
8715 127.776
8690 125.385
8653 122.91
8583 120.533
8561 117.097
8479 114.708
8407 111.261
8372 108.866
8341 106.492
8329 103.995
8276 100.502
8237 98.002
8271 95.509
8225 93.715
8176 91.212
8114 88.706
8064 86.183
8039 82.712
7985 80.215
7939 77.689
7745 74.206
7641 71.812
7475 69.409
7369 66.92
7204 63.444
7081 60.002
7007 57.495
7006 54.021
6916 51.621
6823 49.066
6738 46.566
6667 43.101
6560 40.706
6456 38.299
6373 35.883
6305 33.371
6216 29.903
6154 27.499
6114 24.967
5931 21.473
5784 17.988
5508 14.463
5363 12.05
5199 9.638
5132 7.233
5051 4.821
4980 2.42
2055 246.85
2230 244.574
2440 242.293
2561 240.017
2702 237.741
2920 235.454
2870 233.168
3048 230.891
3171 228.622
3145 226.346
3067 223.862
2840 221.57
2831 219.086
3031 216.797
3096 214.302
3334 212.014
3164 209.717
3330 207.438
3124 205.14
3077 202.845
3117 200.351
2975 198.043
2993 195.753
2890 193.459
2782 190.95
2580 188.451
2562 186.154
2450 183.838
2624 181.549
2635 179.028
2480 176.718
2478 174.408
2576 172.097
2752 169.785
2736 167.279
2928 164.968
2913 162.651
2711 160.327
2607 158.013
2661 154.627
2497 152.124
2354 149.802
2349 147.284
2164 144.804
2351 142.463
2334 140.133
2422 137.794
2651 135.457
2779 132.972
2896 129.547
2980 127.205
3214 123.762
3267 121.269
3360 117.864
3332 114.419
10295 195.497
10232 193.129
10151 190.779
10119 188.252
10040 185.876
10003 182.455
9920 179.956
9830 177.583
9784 174.14
9740 170.695
9663 168.331
9567 164.864
9528 162.499
9494 159.998
9436 157.635
2053 336.025
2016 333.532
2101 331.311
2087 328.815
2121 326.592
2173 324.355
2327 322.12
2277 319.595
2530 317.38
2509 314.875
2479 311.521
2430 309.299
2679 306.819
2488 304.594
2407 302.367
2616 300.126
