 key  value
2105 482.798
2059 480.271
2104 477.744
2192 475.237
2366 472.906
2522 470.584
2604 468.065
2742 465.542
2661 463.212
2607 460.889
2711 458.434
2787 455.885
2928 453.408
2736 451.093
2860 448.772
3007 446.261
2820 443.928
2987 441.609
3092 439.118
3293 436.806
3298 434.513
3369 432.019
3591 429.713
3415 427.417
3496 424.911
3491 422.4
3581 419.898
3467 417.604
3388 415.319
3291 413.025
3370 410.536
3585 408.247
3638 405.762
3809 403.475
3870 401.191
3892 398.913
3783 396.626
3744 394.354
3692 392.068
3817 389.807
3821 387.313
3815 385.037
3836 382.555
3937 380.286
3999 377.786
3911 375.518
3811 373.259
3907 370.987
4039 368.713
3923 366.449
3766 364.177
3949 361.91
3873 359.655
3749 357.39
3689 354.904
3529 352.633
3414 350.382
3296 347.878
3099 345.616
3047 343.361
2830 340.853
2746 338.353
2582 336.099
2688 333.849
2692 331.618
2584 329.372
2704 326.875
2764 324.632
2599 322.389
2715 320.134
2662 317.66
2616 315.156
2552 312.652
2679 309.327
2430 306.82
2338 304.35
2514 302.123
2509 299.893
2339 297.654
2235 295.443
2188 292.955
2128 290.743
2002 288.52
1958 286.315
1924 284.101
2016 281.596
2098 279.1
2005 276.885
1989 274.396
1871 271.893
1814 269.682
1822 267.202
1809 264.992
1703 262.781
1754 259.741
1408 247.998
1087 230.225
855 219.356
745 207.551
651 195.709
607 185.449
587 172.076
566 166.834
531 145.161
490 131.806
456 119.807
448 110.639
437 98.594
445 97.633
410 83.961
380 65.911
440 63.796
449 52.16
427 49.82
384 36.469
294 18.262
10280 611.13
10216 607.695
10171 605.204
10107 602.83
10073 600.317
10007 597.963
9930 595.598
9869 593.08
9764 590.718
9698 588.367
9682 585.897
9614 583.526
9541 581.007
9482 578.644
9431 576.149
9352 573.797
9297 571.313
9240 568.812
9174 566.46
9129 564.092
9046 561.741
8994 559.396
8957 557.06
8891 553.633
8837 551.287
8778 547.845
8733 544.431
8637 542.095
8616 539.608
8506 536.167
8460 532.702
8415 529.28
8396 526.954
8349 524.61
8323 522.267
8305 518.83
8261 516.477
8183 513.962
8147 510.535
8132 507.105
8043 504.768
7907 501.342
7870 500.004
7803 496.587
7835 494.256
7873 491.779
7932 489.266
7816 485.831
7753 483.503
7797 481.178
7828 478.662
7813 476.17
7806 473.856
7742 471.522
7669 469.204
7605 466.725
7708 464.412
7740 462.094
7788 459.574
7800 457.066
7719 454.569
7575 453.848
7612 451.112
7511 448.6
7414 446.099
7477 442.171
7315 439.663
7198 434.664
7244 432.171
7105 429.86
7101 427.366
7022 424.879
6936 421.476
6898 419.196
6922 416.71
6827 414.431
6810 412.146
6741 409.86
6678 407.591
6643 405.313
6568 402.853
6543 400.316
6490 397.818
6442 395.334
6348 393.064
6387 390.797
6503 388.533
6391 386.264
6354 383.775
6233 381.49
6135 378.112
6092 375.61
5964 373.342
5892 371.064
5916 368.559
5858 366.303
5794 363.765
5610 361.479
5696 359.217
5552 355.836
5436 353.348
5345 349.979
5286 347.443
5205 345.201
5095 342.954
4990 340.421
4962 337.924
4867 335.404
4883 332.921
4741 330.682
4666 328.183
4504 325.946
4435 322.588
4335 320.369
4108 318.115
3991 315.875
4025 313.371
3915 311.143
3818 308.667
3768 306.147
3801 303.637
3650 301.131
3841 298.917
3632 296.414
3570 294.186
3403 291.69
3241 289.456
3151 286.116
3069 283.898
2951 281.705
2733 278.34
2556 275.845
2454 273.631
2367 271.103
2170 268.876
2093 265.544
1981 263.078
1866 259.735
2055 380.835
2150 378.357
2177 376.081
2187 373.82
2262 371.31
2363 369.048
2233 366.79
2306 364.515
2357 362.246
2377 359.779
2463 357.297
2319 355.024
2252 352.522
2200 350.041
2109 347.535
2248 345.299
2156 343.066
2154 340.81
2232 338.56
2278 336.077
2171 333.821
2380 331.569
2239 329.067
2340 326.583
2516 324.344
2458 321.85
2489 319.366
2358 317.138
2448 314.897
10295 604.635
10254 602.148
10167 598.696
10112 596.34
10058 593.992
9975 591.632
9947 589.115
9866 586.762
9777 584.404
9746 581.926
9669 578.496
9601 576.137
9513 573.794
9461 571.436
9391 568.935
9349 566.598
9310 564.245
9248 561.899
9145 558.482
9125 556.132
9015 553.8
8947 551.452
8845 549.117
8797 546.778
2053 279.097
10293 614.66
10223 612.267
10157 609.874
10136 607.351
10066 604.844
9988 602.468
9918 599.98
9833 597.595
9797 595.224
9716 592.849
9638 590.466
9567 588.084
9528 585.719
