 key  value
2105 135.608
2236 132.211
2307 129.705
2365 127.181
2513 124.684
2600 122.336
2777 120.001
2718 117.496
2864 115.145
2972 112.665
3193 109.224
3329 106.872
3411 104.417
3495 101.913
3729 99.961
3506 98.581
3464 96.064
3353 92.639
3404 90.154
3356 87.826
3140 85.47
3066 82.973
2849 80.603
2917 78.106
2929 75.598
3085 73.235
2985 69.81
2882 67.436
2683 65.044
2739 62.546
2709 59.085
2774 56.694
2883 54.198
3037 50.761
3213 48.386
3432 45.999
3588 43.52
3621 40.045
3894 37.648
4222 34.481
4324 31.968
4403 29.457
4468 26.968
4481 24.572
4587 22.164
4764 19.763
4799 17.292
4772 14.907
4868 12.409
4903 9.903
4992 7.397
5050 4.889
5191 2.489
2104 137.766
2059 135.288
2196 132.943
2250 129.51
10280 183.346
10215 180.845
10183 178.47
10127 175.947
10069 173.56
9960 170.119
9918 167.735
9833 165.35
9797 162.979
9716 160.604
9686 158.245
9595 155.87
9517 153.491
9466 150.994
9406 148.61
9328 146.24
9287 143.868
9210 141.478
9140 139.118
9137 136.635
9065 134.268
9010 131.77
8944 129.383
8895 127.004
8836 124.623
8791 122.252
8715 119.859
8690 117.468
8653 114.993
8583 112.616
8561 109.18
8479 106.791
8407 103.344
8372 100.949
8341 98.575
8329 96.078
8276 92.585
8237 90.085
8271 87.592
8225 85.798
8176 83.295
8114 80.789
8064 78.266
8039 74.795
7985 72.298
7939 69.772
7745 66.289
7641 63.895
7475 61.492
7369 59.003
7204 55.527
7087 53.007
6938 50.591
6862 47.11
6844 44.629
6706 42.223
6635 39.823
6585 37.413
6476 33.953
6383 31.552
6293 29.138
6275 26.745
6167 24.344
6103 21.847
6020 19.448
5929 16.966
5820 14.561
5746 12.05
5630 9.641
5512 7.234
5415 4.831
5319 2.405
2055 244.181
2230 241.905
2440 239.624
2561 237.348
2702 235.072
2920 232.785
2870 230.499
3048 228.222
3171 225.953
3145 223.677
3067 221.193
2840 218.901
2831 216.417
3031 214.128
3096 211.633
3334 209.345
3164 207.048
3330 204.769
3124 202.471
3077 200.176
3117 197.682
2975 195.374
2993 193.084
2890 190.79
2782 188.281
2580 185.782
2562 183.485
2450 181.169
2624 178.88
2635 176.359
2480 174.049
2478 171.739
2576 169.428
2752 167.116
2736 164.61
2928 162.299
2913 159.982
2711 157.658
2607 155.344
2661 151.958
2497 149.455
2354 147.133
2349 144.615
2164 142.135
2351 139.794
2334 137.464
2422 135.125
2651 132.788
2779 130.303
2896 126.878
2980 124.536
3214 121.093
3267 118.6
3360 115.195
3332 111.75
10295 187.58
10232 185.212
10151 182.862
10119 180.335
10040 177.959
10003 174.538
9920 172.039
9830 169.666
9784 166.223
9740 162.778
9663 160.414
9567 156.947
9528 154.582
9494 152.081
9436 149.718
2053 333.356
2016 330.863
2101 328.642
2087 326.146
2121 323.923
2173 321.686
2327 319.451
2277 316.926
2530 314.711
2509 312.206
2479 308.852
2430 306.63
2679 304.15
2488 301.925
2407 299.698
2616 297.457
2411 295.202
2637 292.728
2458 290.487
2516 287.975
2630 285.739
2721 283.489
2666 281.258
2566 278.773
2749 276.518
2746 274.266
2830 272.001
2821 269.761
2962 267.508
2999 265.253
2843 262.993
2701 260.725
2639 258.46
2634 255.957
2685 253.462
2588 251.2
2798 248.95
2800 246.457
2554 244.184
2735 241.907
2785 239.628
2900 237.35
2697 235.066
10293 182.114
10223 179.721
10190 177.346
10120 174.976
10063 172.577
9978 170.186
9900 167.812
9877 165.408
9781 163.023
9747 160.633
9677 158.262
9564 155.89
9546 153.399
9499 151
9390 148.624
2048 63.475
2137 61.086
2255 58.706
2293 55.235
2425 51.763
2551 49.283
2693 45.814
3008 43.346
3284 39.887
3343 37.368
3549 34.964
3667 31.508
3883 29.097
4072 26.686
4101 24.181
4331 21.788
4378 19.393
4526 16.997
4586 14.587
4702 12.181
4841 9.782
10288 182.465
10235 180.079
10191 177.599
10113 175.071
10038 172.686
9957 170.282
9894 167.88
9880 165.371
9805 162.982
9708 160.579
9672 158.196
9592 155.793
9537 153.396
9450 151.005
9413 148.591
9320 146.217
9281 143.822
9220 141.439
9178 139.054
9131 136.645
9055 134.253
8964 131.85
8948 129.335
8860 126.939
8806 124.54
