 key  value
2105 148.14
2236 144.743
2307 142.237
2365 139.713
2513 137.216
2600 134.868
2777 132.533
2718 130.028
2864 127.677
2972 125.197
3193 121.756
3329 119.404
3411 116.949
3495 114.445
3729 112.493
3506 111.113
3464 108.596
3353 105.171
3404 102.686
3356 100.358
3140 98.002
3066 95.505
2849 93.135
2917 90.638
2929 88.13
3085 85.767
2985 82.342
2882 79.968
2683 77.576
2739 75.078
2709 71.617
2774 69.226
2883 66.73
2867 64.345
2809 61.864
2710 59.498
2868 57.11
2770 54.731
2880 52.347
3004 49.958
3114 47.459
3006 45.055
3060 42.657
2857 40.27
2919 37.869
3008 35.481
3284 32.022
3343 29.503
3549 27.099
3560 24.608
3460 22.204
3382 19.701
3445 17.296
3431 14.771
3371 12.341
3455 9.851
3479 7.374
3563 4.89
3725 2.492
2104 150.298
2059 147.82
2196 145.475
2250 142.042
10280 214.283
10215 211.782
10183 209.407
10127 206.884
10069 204.497
9960 201.056
9918 198.672
9833 196.287
9797 193.916
9716 191.541
9686 189.182
9595 186.807
9517 184.428
9466 181.931
9406 179.547
9328 177.177
9287 174.805
9210 172.415
9140 170.055
9137 167.572
9065 165.205
9010 162.707
8944 160.32
8895 157.941
8836 155.56
8791 153.189
8715 150.796
8690 148.405
8653 145.93
8583 143.553
8561 140.117
8479 137.728
8407 134.281
8372 131.886
8341 129.512
8329 127.015
8276 123.522
8237 121.022
8271 118.529
8225 116.735
8176 114.232
8114 111.726
8064 109.203
8039 105.732
7985 103.235
7939 100.709
7745 97.226
7641 94.832
7475 92.429
7369 89.94
7204 86.464
7081 83.022
7007 80.515
7006 77.041
6916 74.641
6823 72.086
6738 69.586
6667 66.121
6560 63.726
6456 61.319
6373 58.903
6305 56.391
6216 52.923
6154 50.519
6114 47.987
5931 44.493
5784 41.008
5508 37.483
5363 35.07
5199 32.658
5029 30.24
4911 27.832
4846 25.417
4708 22.99
4598 20.559
4532 18.162
4393 15.738
4278 13.256
4147 10.85
4097 8.348
3896 4.864
3742 2.442
2055 256.713
2230 254.437
2440 252.156
2561 249.88
2702 247.604
2920 245.317
2870 243.031
3048 240.754
3171 238.485
3145 236.209
3067 233.725
2840 231.433
2831 228.949
3031 226.66
3096 224.165
3334 221.877
3164 219.58
3330 217.301
3124 215.003
3077 212.708
3117 210.214
2975 207.906
2993 205.616
2890 203.322
2782 200.813
2580 198.314
2562 196.017
2450 193.701
2624 191.412
2635 188.891
2480 186.581
2478 184.271
2576 181.96
2752 179.648
2736 177.142
2928 174.831
2913 172.514
2711 170.19
2607 167.876
2661 164.49
2497 161.987
2354 159.665
2349 157.147
2164 154.667
2351 152.326
2334 149.996
2422 147.657
2651 145.32
2779 142.835
2896 139.41
2980 137.068
3214 133.625
3267 131.132
3360 127.727
3332 124.282
10295 218.517
10232 216.149
10151 213.799
10119 211.272
10040 208.896
10003 205.475
9920 202.976
9830 200.603
9784 197.16
9740 193.715
9663 191.351
9567 187.884
9528 185.519
9494 183.018
9436 180.655
2053 345.888
2016 343.395
2101 341.174
2087 338.678
2121 336.455
2173 334.218
2327 331.983
2277 329.458
2530 327.243
2509 324.738
2479 321.384
2430 319.162
2679 316.682
2488 314.457
2407 312.23
2616 309.989
2411 307.734
2637 305.26
2458 303.019
2516 300.507
2630 298.271
2721 296.021
2666 293.79
2566 291.305
2749 289.05
2746 286.798
2830 284.533
2821 282.293
2962 280.04
2999 277.785
2843 275.525
2701 273.257
2639 270.992
2634 268.489
2685 265.994
2588 263.732
2798 261.482
2800 258.989
2554 256.716
2735 254.439
2785 252.16
2900 249.882
2697 247.598
10293 213.051
10223 210.658
10190 208.283
10120 205.913
