 key  value
2105 77.313
2059 74.786
2104 72.259
2192 69.752
2366 67.421
2522 65.099
2604 62.58
2742 60.057
2661 57.727
2607 55.404
2677 52.911
2529 50.607
2462 48.124
2312 45.798
2504 43.494
2576 41.004
2478 38.695
2631 36.379
2412 34.059
2526 31.754
2389 29.458
2469 26.965
2580 24.66
2672 22.344
2762 19.849
2940 17.559
2804 15.274
2937 12.98
2786 10.485
2871 7.997
3036 5.69
3089 2.286
10280 272.514
10216 269.079
10171 266.588
10107 264.214
10073 261.701
10007 259.347
9930 256.982
9869 254.464
9764 252.102
9698 249.751
9682 247.281
9614 244.91
9541 242.391
9482 240.028
9431 237.533
9352 235.181
9297 232.697
9240 230.196
9174 227.844
9129 225.476
9046 223.125
8994 220.78
8957 218.444
8891 215.017
8837 212.671
8778 209.229
8733 205.815
8637 203.479
8616 200.992
8506 197.551
8460 194.086
8415 190.664
8396 188.338
8349 185.994
8323 183.651
8305 180.214
8261 177.861
8183 175.346
8147 171.919
8132 168.489
8043 166.152
7907 162.726
7870 161.388
7803 157.971
7835 155.64
7873 153.163
7932 150.65
7816 147.215
7753 144.887
7797 142.562
7828 140.046
7813 137.554
7806 135.24
7742 132.906
7669 130.588
7605 128.109
7708 125.796
7740 123.478
7788 120.958
7800 118.45
7719 115.953
7575 115.232
7612 112.496
7511 109.984
7414 107.483
7477 103.555
7315 101.047
7198 96.048
7099 93.493
6968 91.179
6877 87.786
6740 85.482
6622 82.072
6513 79.777
6440 77.286
6332 74.991
6241 72.501
6159 70.203
6116 67.689
6000 65.399
5940 63.111
5876 60.605
5713 58.306
5691 56.036
5599 53.745
5493 51.445
5355 49.148
5244 46.857
5153 44.555
5038 42.268
4931 39.976
4835 37.683
4719 35.392
4672 32.862
4527 30.562
4358 28.254
4304 25.975
4124 23.689
4030 21.208
3892 18.922
3828 16.628
3648 14.352
3494 12.041
3413 9.546
3334 7.071
3122 4.789
2055 35.737
2230 33.461
2440 31.18
2561 28.904
2702 26.628
2920 24.341
2870 22.055
3048 19.778
3171 17.509
3145 15.233
3067 12.749
2840 10.457
2831 7.973
3031 5.684
2869 3.391
10295 266.019
10254 263.532
10167 260.08
10112 257.724
10058 255.376
9975 253.016
9947 250.499
9866 248.146
9777 245.788
9746 243.31
9669 239.88
9601 237.521
9513 235.178
9461 232.82
9391 230.319
9349 227.982
9310 225.629
9248 223.283
9145 219.866
9125 217.516
9015 215.184
8947 212.836
8845 210.501
8797 208.162
2053 124.912
2016 122.419
2101 120.198
2087 117.702
2121 115.479
2173 113.242
2327 111.007
2277 108.482
2530 106.267
2509 103.762
2479 100.408
2430 98.186
2679 95.706
2488 93.481
2407 91.254
2616 89.013
2411 86.758
2637 84.284
2458 82.043
2516 79.531
2630 77.295
2721 75.045
2666 72.814
2566 70.329
2749 68.074
2746 65.822
2830 63.557
2821 61.317
2962 59.064
2999 56.809
2843 54.549
2701 52.281
2639 50.016
2634 47.513
2685 45.018
2588 42.756
2798 40.506
2800 38.013
2554 35.74
2735 33.463
2785 31.184
2900 28.906
2697 26.622
10293 276.044
10223 273.651
10157 271.258
10136 268.735
10066 266.228
9988 263.852
9918 261.364
9833 258.979
9797 256.608
9716 254.233
9638 251.85
9567 249.468
9528 247.103
9477 244.735
9401 242.372
9375 239.853
9285 237.47
9198 235.108
9167 232.737
9136 230.344
9070 227.979
8969 225.618
8910 223.249
8869 220.737
8825 217.294
8757 214.924
8716 212.561
8697 210.055
8662 207.558
8611 205.191
8551 202.842
8528 200.464
8471 197.948
8440 195.59
8410 193.231
8385 190.726
8363 187.286
8318 183.844
8284 181.306
2048 172.583
2045 170.084
2068 167.613
2254 165.23
2191 162.848
2259 160.361
2281 157.861
2374 155.471
2353 152.989
2310 150.507
2356 148.122
2511 145.748
2493 143.224
2408 139.764
2402 136.178
2548 133.79
2765 131.419
2917 129.063
2909 126.696
2910 124.195
3023 120.773
2998 118.402
3116 116.045
3208 113.547
3320 111.045
3256 108.554
3261 106.212
3411 103.856
3487 100.446
3332 97.933
3148 95.584
2992 92.154
2844 89.818
2838 87.487
3065 85.141
2980 82.811
2896 80.482
2965 77.959
2923 75.629
2767 73.138
2724 70.642
2756 68.317
2732 64.901
10288 280.786
10235 278.4
10191 275.92
10113 273.392
10043 270.991
9983 268.499
9917 266.106
9868 263.604
9788 261.229
9752 258.729
9671 255.259
9619 251.795
9506 249.398
9479 247.026
9390 244.627
9328 242.243
9278 239.729
9247 236.277
9159 233.891
9081 231.521
9060 229.144
9001 226.66
8928 223.252
8875 220.89
8813 218.375
8763 216.005
2060 67.395
1996 65.075
2135 62.581
2227 60.267
2256 57.94
2065 55.602
2257 53.282
2216 50.799
2290 48.309
10300 263.267
10316 259.828
10212 256.385
10085 254.028
9993 248.716
9884 245.288
9786 242.946
9665 239.513
9607 236.098
9500 233.774
10298 262.954
10217 260.598
10169 258.091
10098 254.663
10048 252.31
9966 248.877
9913 246.382
2056 36.834
2067 65.093
10244 273.698
10183 271.21
10127 268.687
10070 266.197
9984 263.829
9945 261.479
9857 259.1
9789 256.729
9730 254.355
9658 251.831
10243 273.589
10242 262.357
10198 260.006
10116 257.653
10074 255.31
9998 252.836
2078 156.448
2211 153.965
10255 267.084
10153 263.647
10142 261.12
10065 257.662
9989 255.169
9896 252.807
9835 250.428
9766 247.926
9717 245.465
9688 242.964
9581 239.524
9533 236.094
9468 233.751
9405 231.404
9324 229.055
2076 129.93
2005 127.421
10252 274.401
10149 272.031
10092 269.656
10063 267.172
9978 264.781
9940 262.273
9850 259.892
9794 257.518
9710 255.154
9652 252.779
9565 250.401
9534 248.038
9442 244.571
9418 242.204
2074 177.613
2130 175.114
2146 172.725
2137 170.254
2266 167.734
2073 88.695
2126 86.199
2240 83.86
2250 81.381
2388 77.959
2414 75.486
2608 73.149
10263 274.564
10147 271.094
10086 268.613
10262 269.278
10200 265.852
10118 263.354
10040 259.9
9980 256.456
9888 254.082
9844 251.575
9799 249.227
9748 245.768
9685 243.267
9599 240.795
9562 237.377
9486 235.033
9417 232.687
9329 229.254
9300 225.841
9232 223.313
10260 261.513
10166 258.086
2275 119.622
2484 116.189
2449 112.723
2646 109.28
2725 106.928
2694 104.594
2575 102.071
2771 99.718
2823 97.366
2743 94.878
2718 92.55
2618 90.06
2506 87.726
2513 85.241
2653 82.76
2496 80.426
2467 77.953
2651 75.457
2274 62.734
2285 60.229
2457 57.907
2510 55.42
2446 53.109
2287 145.602
10270 277.022
10215 273.585
10269 270.515
10209 267.075
10267 276.914
10219 274.529
2282 118.529
10266 264.877
10174 262.519
10117 260.169
10265 276.797
10186 274.413
10106 270.938
10053 268.445
9963 266.064
9902 263.688
9877 261.317
9781 258.932
9712 256.54
9675 254.03
9595 250.572
9517 248.193
9494 245.825
9407 242.367
9370 239.848
2295 122.415
2456 120.193
2453 117.697
2291 115.473
2534 113.274
2626 110.743
2470 108.511
2339 105.99
2294 172.265
2299 169.758
2303 167.382
2421 164.975
2332 162.584
2396 160.192
2427 157.671
2611 155.276
2431 152.889
10469 279.897
10448 277.377
10387 274.887
10468 278.559
10432 276.175
10384 273.819
10278 271.439
10466 275.391
10410 272.876
10367 269.438
10479 284.16
10405 280.705
10370 278.326
10299 275.954
10478 283.951
10435 281.579
10357 279.19
10274 276.811
10228 274.413
10145 272.038
2301 177.057
2174 174.662
2300 55.763
10477 268.17
10430 265.821
10344 262.366
10476 284.092
10406 281.715
10341 279.326
2298 126.985
2308 123.547
2324 121.166
2550 118.677
10473 266.577
10423 264.233
10358 261.721
10487 284.125
10395 281.723
10365 279.328
10317 276.948
10214 274.436
2245 122.431
2325 119.929
10486 284.151
2243 143.723
2328 141.224
2410 138.717
2557 136.503
2454 134.016
2321 131.81
2313 129.319
2305 127.113
2370 124.622
2242 127.966
10481 279.777
2255 172.257
10492 274.183
10427 270.738
10349 268.38
2251 91.039
10488 272.225
10392 269.848
10388 266.417
10276 263.897
10226 261.532
10161 259.012
10097 256.657
10081 254.123
10014 251.787
9929 249.419
9826 245.994
9780 243.478
9711 240.956
9649 238.609
10439 268.602
10338 266.245
10436 280.718
2258 126.039
10433 282.805
10382 279.325
10322 276.932
10446 279.781
10335 277.381
10301 274.876
10253 271.417
10195 269.057
10132 266.695
2269 141.726
2170 138.41
2163 136.229
2096 134.017
2264 131.524
2268 126.166
2355 123.685
10445 287.485
10371 284.026
10296 281.623
10257 279.24
10201 276.858
10139 273.385
10075 270.885
10443 286.563
10342 284.172
10282 281.782
10210 279.379
10197 276.862
2215 134.126
2086 131.902
1989 129.391
2111 127.173
2199 124.631
10455 282.301
2212 156.442
10452 284.07
10421 281.692
10333 279.319
10305 276.924
2210 107.429
2372 104.069
2514 101.564
2209 129.483
10450 273.099
2208 129.627
10449 274.17
2221 115.73
10462 265.624
10400 262.169
10461 272.346
10460 271.121
10458 277.704
10404 274.269
10359 270.842
10275 267.388
10457 284.067
10456 285.009
10418 281.579
10407 277.266
10383 273.824
10287 271.305
10249 268.93
10199 266.562
10121 264.207
10035 261.83
10003 259.357
2229 106.233
2116 103.736
1971 100.394
1907 97.91
1837 95.697
1925 93.472
2044 91.251
1892 89.007
1788 86.765
1716 84.26
1593 82.003
1695 79.757
1827 77.525
1676 75.284
1744 72.779
1791 70.534
1929 68.285
2003 66.029
2154 63.782
2165 61.268
2248 58.754
2387 56.498
2531 54.257
2648 52.009
2793 49.756
2717 47.261
10403 281.836
2226 72.075
10402 268.923
2224 120.499
2202 118.006
10415 277.371
10351 274.881
2238 66.866
2354 63.443
2497 61.128
10414 273.98
10372 270.548
10313 268.023
10232 264.593
10164 261.154
2236 79.644
2235 109.33
2234 170.821
10409 283.978
10361 281.465
10272 279.07
10234 276.589
10165 273.121
10408 268.328
10422 269.531
10353 267.185
10307 264.713
2179 158.917
2190 88.674
2379 86.333
2424 83.848
2189 130.453
2188 111.829
2184 153.967
10374 266.396
10304 264.051
2196 77.122
10368 268.321
10311 264.884
2207 14.777
2391 11.383
2505 9.096
2650 5.703
2723 2.303
2206 65.073
2204 12.946
2384 10.442
2525 7.076
2617 4.59
10377 265.156
2918 83.901
2969 81.403
10391 269.664
10390 273.059
10306 269.588
2915 113.942
2855 111.433
2682 109.062
2845 106.717
2986 104.365
2836 102.012
2983 99.501
3153 97.149
3058 94.638
10399 271.758
2925 109.069
10396 276.312
10393 281.708
2935 129.371
2768 127.145
2854 124.645
2700 122.418
2858 119.899
2751 117.682
2547 115.446
2577 113.247
2758 111.033
2784 108.81
2615 106.576
2658 104.05
2933 16.119
11109 464.17
11105 460.732
11104 458.205
11101 455.711
11098 453.407
11097 450.927
11091 448.621
11089 446.318
11086 444.002
11084 440.589
11081 438.282
11077 435.962
11074 432.554
11066 429.143
11063 426.817
11062 424.322
11054 421.988
11052 419.667
11048 415.012
11044 412.549
11041 410.238
11036 407.901
11032 404.479
11027 402.148
11022 399.812
11020 396.407
11014 394.074
11011 391.755
11004 389.282
11000 385.883
10978 383.544
10980 381.076
10975 378.731
10970 376.39
10965 373.901
10946 371.573
10941 368.136
10938 365.625
10916 363.281
10902 350.781
10891 338.258
10876 326.859
10893 322.36
10887 308.842
10839 295.714
10817 293.216
10765 289.759
10719 287.385
10690 285.013
10638 282.648
10578 280.277
10546 277.763
2929 131.571
11119 978.504
11124 879.151
11703 844.64
12088 770.223
12384 693.048
12474 690.859
12536 687.552
12631 685.374
12672 683.176
12687 679.863
12666 676.531
12689 674.035
12669 671.504
12606 669.02
12652 666.821
12604 664.317
12523 662.111
12447 658.786
12381 656.576
12389 654.388
12342 652.181
12345 649.701
12271 647.222
12194 645.013
12200 642.514
12147 640.309
12078 637.796
12127 635.575
12012 633.356
11994 630.851
11903 628.622
11872 626.123
11915 623.646
11876 620.131
11859 617.903
11773 615.671
11864 613.439
11836 610.932
11777 608.697
11783 606.474
11733 604.249
11650 602.008
11600 599.765
11657 597.522
11738 595.285
11779 593.043
11714 590.801
11752 588.306
11652 586.048
11654 583.536
11599 581.031
11572 578.778
11516 576.263
11477 574.007
11495 571.752
11425 569.501
11406 567.249
11390 564.997
11422 562.736
11489 560.483
11519 557.971
11545 555.47
11595 553.195
11569 550.932
11571 548.673
11524 546.406
11505 544.148
11463 541.867
11431 539.398
11400 537.132
11395 534.647
11378 532.391
11318 528.998
11293 526.717
11268 524.194
11265 521.715
11244 519.44
11236 516.917
11225 514.418
11213 511.914
11195 509.628
11187 507.137
11173 504.839
11164 502.351
11158 500.058
11160 497.583
11157 494.161
11152 491.86
11149 489.56
11147 487.26
11144 483.861
11141 481.563
11137 478.159
11134 475.875
11131 473.563
11127 471.094
11116 468.786
11114 466.489
2941 139.932
2885 136.595
2684 134.371
2755 131.872
2622 129.354
2452 127.132
2939 99.861
2938 131.812
3010 129.604
2951 127.095
2695 124.874
2667 122.361
2791 120.15
2673 117.939
2936 224.947
3071 221.477
3198 219.062
3247 216.605
3455 214.193
3441 210.706
3522 208.302
3696 204.856
3507 202.435
3592 199.931
3572 197.42
3636 194.92
3549 192.429
3343 188.956
3186 186.553
3015 183.093
3008 180.563
2956 177.083
2886 174.685
2753 172.191
2916 169.802
2769 167.416
2880 164.918
2837 162.539
2690 160.144
2678 157.656
2883 154.08
2774 151.57
2709 149.188
2645 146.692
11123 1156.07
11057 1029.04
11121 475.521
11128 473.211
11129 470.694
11118 467.3
11111 463.908
11108 460.504
11120 951.713
12081 870.643
11645 844.742
11647 839.075
2893 229.741
3087 227.339
3097 224.918
3121 222.523
3328 219.038
2891 159.9
2809 157.528
2867 155.025
2720 152.639
11132 476.969
2890 19.874
2803 17.575
2903 134.087
2989 131.88
11076 437.241
11073 434.748
11069 431.329
11067 428.819
11065 426.493
11060 423.078
11055 420.741
11049 418.413
11075 433.662
2911 25.768
2782 22.373
11072 425.432
11034 400.417
11009 393.086
10982 374.613
10990 361.279
10951 348.561
10920 335.856
10897 323.2
11087 443.544
2908 122.4
11085 445.461
11083 442.978
11080 439.559
2904 92.312
11094 450.942
11093 956.439
11092 448.642
2849 128.04
3066 125.683
3140 123.137
2862 52.932
2787 50.615
2928 48.138
2736 45.823
2574 43.502
2861 167.413
11102 456.872
11099 454.348
2856 85.357
2740 83.012
2759 80.506
2779 78.004
2795 75.667
2822 73.327
2912 70.815
11096 450.968
11090 448.646
11047 417.148
11043 412.498
11040 410.005
11035 407.663
11029 404.235
11026 401.759
11024 399.439
11016 396.021
11013 393.68
11006 390.247
11002 386.827
10998 383.402
11046 414.877
11045 413.401
2868 160.165
2710 157.773
11042 411.34
2864 94.901
2877 227.358
2982 224.945
11053 419.542
11051 417.206
2875 157.517
11050 417.325
2820 38.753
2987 36.434
2876 33.927
2680 31.592
2866 29.28
2728 26.975
2731 24.67
11061 427.579
11058 424.161
2819 5.676
11059 423.062
2817 14.683
2814 13.883
2816 108.778
2706 106.278
11056 421.982
11071 433.833
11070 431.468
11068 428.979
11064 428.824
11015 393.855
11012 391.508
2834 78.122
11010 392.578
11005 389.15
11001 385.74
2833 10.476
2750 7.984
11008 380.811
10988 368.274
10959 354.928
10929 341.584
11023 399.816
2846 232.154
11021 397.522
11017 395.181
11019 398.742
2842 15.276
2788 12.977
11018 396.174
11031 406.807
11030 403.231
3044 8.18
3170 5.892
3049 2.501
11028 403.219
3041 138.803
11025 401.063
11039 410.214
11037 406.802
3054 3.419
3050 13.892
11033 406.563
3069 124.919
11246 510.146
11231 507.87
11205 504.44
11190 502.152
11180 498.758
11167 496.46
3068 15.453
3182 13.177
3316 10.889
3158 8.387
11242 506.754
11204 503.376
11172 501.069
11163 498.752
3012 120.891
3011 136.589
11262 511.702
11235 509.426
11217 507.127
11198 504.619
11192 502.136
3020 162.411
3030 111.542
3098 109.036
2957 106.668
2946 104.331
2990 101.837
3028 129.07
3143 125.648
3027 123.288
3026 158.486
3038 137.352
3085 134.982
2973 132.49
3037 157.545
3035 116.425
2994 113.939
11220 504.493
11193 501.109
11169 498.826
11156 495.446
11153 492.961
2979 185.596
2978 165.034
2984 87.634
2996 160.028
2993 17.574
3004 167.54
3001 232.247
2950 134.843
2959 89.83
2954 123.235
2952 189.042
3169 186.556
2967 229.864
3115 227.425
11143 482.703
11138 479.288
2966 127.421
2975 16.186
11136 479.272
11150 490.67
2972 97.393
2971 20.071
2970 130.537
11146 486.102
2968 109.167
11145 484.987
11140 481.578
2663 15.976
2592 13.689
2439 11.386
2572 9.085
2781 5.687
2719 3.404
2660 69.419
2806 66.921
2705 63.487
2657 98.301
2656 138.704
2668 106.575
2808 103.146
11162 497.739
11155 494.345
10854 298.062
10820 295.555
10763 293.18
10736 289.739
10673 287.374
10639 285.005
10564 282.632
10539 280.127
10502 277.779
10425 274.329
10356 271.966
2676 93.508
2675 165.036
2647 162.647
2419 160.252
2674 135.294
10850 301.959
10816 299.572
10773 296.143
10711 292.693
10697 290.341
10614 287.972
10560 285.601
10531 283.227
2687 29.479
2562 27.169
10861 301.954
10856 294.503
10798 292.135
10871 388.338
10889 375.933
10881 363.479
10868 350.983
10872 342.92
2629 134.087
2415 131.564
2628 142.518
2594 140.022
2772 137.648
10867 376.812
10603 364.347
10866 401.702
2625 81.353
10865 303.154
10812 300.767
10778 298.275
10735 295.889
10689 292.417
10631 290.034
10581 286.602
10518 283.153
10501 280.795
2624 31.973
10879 388.629
10894 376.198
10907 362.876
2638 141.2
10878 350.8
10875 335.144
2633 120.435
10874 338.337
10873 364.137
10823 296.659
10822 294.422
10746 292.042
10721 288.597
10676 285.147
2644 11.383
10819 302.09
10766 298.624
10730 296.136
10674 293.621
10615 291.24
10567 288.856
10527 286.464
2655 144.644
2429 142.262
2654 127.341
10828 303.692
10801 301.291
10761 298.902
10718 296.501
10671 294.106
10652 291.577
10588 289.17
10549 286.624
10827 303.776
10825 330.958
10824 301.01
2598 153.937
2563 151.438
2521 149.078
2597 235.713
2689 233.227
2596 169.856
2475 167.357
10836 294.299
10779 290.832
10659 286.086
10835 304.453
10833 294.637
10832 297.852
10847 295.818
10808 293.344
10755 290.965
10706 287.515
2605 231.89
2766 228.405
10846 304.653
10811 302.14
10777 299.746
10737 297.375
10664 294.981
10616 292.454
10570 290.057
10512 287.589
10845 304.372
10792 300.913
10756 298.535
10844 301.555
10842 299.166
2603 6.771
10843 303.164
2600 87.764
2567 85.258
10840 298.324
2613 78.857
10786 298.52
10754 295.058
2621 100.809
2620 161.121
2619 95.98
10806 299.761
10776 297.269
10710 293.801
10695 290.366
2565 174.863
2652 172.349
10800 301.387
10742 298.978
10705 296.585
10813 298.51
2571 108.038
2570 167.577
10809 295.675
2578 230.917
2703 227.424
2894 224.935
10762 299.324
10774 292.245
2789 88.694
10772 293.128
10703 290.743
10678 288.236
10621 285.863
10572 283.384
10521 281.027
10505 278.543
2799 228.868
2905 226.357
3091 223.962
3146 221.461
2797 141.599
2780 139.091
10983 384.24
10979 382.065
10976 379.725
10977 380.338
10973 377.833
10969 375.493
10949 372.055
10944 369.71
10939 367.364
10936 365.035
10922 364.128
10991 425.051
10992 412.707
10956 394.489
10923 381.134
2813 38.895
2796 36.405
2807 34.087
2945 31.784
10989 361.883
2811 230.829
10986 387.254
10985 407.801
10984 361.83
10962 348.484
10926 335.838
10999 384.485
2757 55.215
10997 384.538
10996 367.028
10995 412.69
2754 115.471
10994 361.136
10955 348.494
10993 366.832
11007 426.034
11003 386.756
2775 85.518
10950 379.723
10928 361.289
10948 371.587
10947 371.605
10953 358.226
10930 344.882
10904 326.523
2770 163.59
10945 370.475
2783 133.895
10958 380.765
10967 375.476
10957 407.796
10927 394.441
10954 361.915
2777 90.916
2726 155.161
10966 373.932
10964 399.336
10963 354.232
2722 136.876
10961 372.458
10960 425.048
10919 406.826
2734 111.399
2733 129.612
10974 435.517
10912 427.658
10917 415.33
10898 401.971
10972 379.817
10971 379.812
10968 377.332
10918 361.302
10901 342.975
2741 3.381
10915 364.123
10914 363.552
2737 131.475
10913 363.277
10925 375.341
2748 98.302
10924 349.197
10935 366.049
10934 366.634
10933 435.489
10937 427.63
10932 439.834
10903 427.388
10884 414.051
10882 400.717
10943 369.07
10942 369.059
10940 366.719
2699 165.098
10885 349.511
10892 335.939
10883 322.568
2707 136.268
10880 333.759
10895 418.882
3431 208.414
3540 204.973
3430 111.048
10900 363.132
10905 349.773
10899 354.316
3424 25.561
3415 23.062
3496 20.556
3435 18.053
3449 15.55
3265 13.242
3201 10.715
3124 8.188
3438 10.478
10911 400.194
10896 386.847
10908 374.042
10909 336.614
3436 172.345
3262 169.941
3126 167.43
3434 11.556
3234 8.16
3096 5.886
10906 389.272
3447 87.329
3472 84.836
3357 82.336
3202 78.907
3199 76.565
2976 74.225
3446 164.795
3237 162.423
3213 159.929
3445 204.939
3444 106.412
3440 131.896
3368 129.698
3539 127.476
3362 125.231
3583 123.029
3559 120.813
3690 118.596
3717 116.093
3805 113.604
3659 111.371
3761 109.146
3768 105.803
3913 103.567
4034 101.341
3932 98.817
3933 96.293
3834 94.056
3970 91.83
4095 89.6
3928 87.36
3963 85.115
4001 82.864
3934 80.372
3936 78.131
3967 75.64
4057 73.402
3959 71.16
4006 68.683
3931 66.436
3808 64.195
3678 61.947
3604 59.434
3608 56.939
3501 54.688
3387 52.427
3348 50.18
3468 47.69
3400 45.435
3301 43.169
3111 40.892
3183 38.393
3093 36.137
2964 33.859
3220 31.601
3073 29.106
2895 26.831
3454 108.734
3453 136.905
3493 134.413
3502 132.211
3557 129.698
3451 166.965
3236 163.505
3154 161.013
3450 31.818
3298 29.512
3354 27.2
3161 24.67
3081 22.379
3112 19.882
3448 46.055
3270 43.521
3123 41.193
3079 38.682
2949 36.386
3399 222.529
3396 221.561
11635 522.682
11507 520.378
11437 516.963
11363 513.551
11304 510.144
3405 164.824
3412 114.717
3603 112.503
11586 598.519
11526 595.179
11574 592.95
11542 590.723
11551 588.238
11528 586.01
11518 583.5
11531 581.256
11474 579.001
11496 576.493
3421 92.001
3379 89.661
3541 87.163
3417 170.874
3367 168.357
3260 165.866
3107 163.484
3366 14.272
11602 588.487
11614 586.017
11601 584.001
11689 581.767
11687 579.523
11727 577.267
11722 574.736
11803 572.231
11741 569.973
11669 567.481
11636 565.245
11672 562.728
11698 560.211
11674 557.958
11622 555.696
11553 553.435
3360 94.465
3178 91.048
3135 88.554
3374 18.411
3350 15.899
3276 13.393
3372 127.426
3371 211.886
11608 597.679
11561 595.18
3381 21.429
3249 18.026
3177 15.522
3117 13.01
3378 134.392
3376 114.746
3385 224.932
3285 222.514
3330 7.981
3219 5.674
3329 102.634
3336 100.285
11582 519.593
11492 517.307
11381 515.001
11322 511.597
11275 509.299
11250 506.987
3339 11.613
3351 42.278
3205 38.894
3187 36.403
3092 34.117
3293 31.805
11525 556.824
3345 8.177
3352 227.425
3558 214.781
3589 212.267
3641 209.791
3619 207.271
3555 112.028
3573 108.596
3495 106.261
3511 103.891
3567 34.31
3566 210.757
3563 219.714
3673 217.295
11751 584.184
11800 581.943
11849 579.448
11844 576.981
11760 574.486
11748 558.826
11684 556.573
3571 93.102
3569 36.614
3568 105.253
3476 102.798
11758 557.118
11734 553.738
11671 551.452
11643 548.952
11580 546.685
11757 561.59
11802 559.331
11767 556.855
11724 554.601
11649 552.327
11621 548.962
11756 552.994
11653 549.606
11644 547.106
11587 544.837
11540 542.556
11491 540.296
11426 538.019
11755 567.514
11648 565.249
3578 136.595
3525 11.848
3523 47.316
3383 44.812
3534 223.979
11774 563.634
11819 561.372
11829 559.122
3533 170.77
3532 223.981
11772 591.2
11782 588.968
11854 586.72
11923 584.224
12009 581.992
12013 580.157
12146 577.912
12041 575.672
12000 573.16
11993 570.667
11935 568.162
11979 565.91
11995 563.65
11887 561.387
11769 599.972
11840 597.739
11794 595.497
11744 593.267
11690 590.762
11655 588.275
11747 585.796
11715 556.88
11685 554.622
11610 551.221
3538 89.845
3536 217.681
3551 167.32
11726 566.059
11739 563.553
11732 561.306
11731 597.793
3489 42.514
3590 39.124
3488 268.434
3727 261.406
3224 248.282
2540 234.924
3228 222.64
2542 209.286
2538 197.68
2536 184.345
3230 170.991
3229 155.559
11742 572.007
11682 569.755
11628 567.505
3510 227.355
3504 23.95
3519 222.234
3516 167.221
3515 88.294
3463 78.883
3289 76.552
3185 73.14
2991 69.724
2874 67.405
11702 1060.07
3458 220.165
11711 582.016
3475 203.382
3382 200.878
11662 522.973
3485 79.046
3483 226.476
3175 123.129
11668 575.365
11665 595.729
11597 593.22
11559 590.962
3180 106.859
11676 572.247
3190 18.918
3196 138.808
3193 99.634
3149 10.89
3155 229.827
3166 134.661
3310 132.149
3113 129.926
3163 24.559
3159 22.286
3251 19.992
3160 133.969
3346 130.525
3118 128.166
3109 131.581
3238 128.131
11300 550.138
11312 547.628
11271 545.365
11283 542.86
11311 540.598
11305 538.333
11273 536.064
11263 533.567
11252 531.031
11256 528.556
11232 526.289
11234 523.774
11218 521.487
11223 519.203
3120 93.25
3133 22.835
3278 20.536
3131 104.496
3215 102.131
3078 56.366
3077 10.658
3076 8.172
3072 34.275
3053 31.785
11313 1157.13
