 key  value
2105 308.008
2236 304.611
2307 302.105
2365 299.581
2513 297.084
2600 294.736
2777 292.401
2718 289.896
2864 287.545
2972 285.065
3193 281.624
3329 279.272
3411 276.817
3495 274.313
3729 272.361
3506 270.981
3464 268.464
3353 265.039
3404 262.554
3356 260.226
3140 257.87
3066 255.373
2849 253.003
2917 250.506
2929 247.998
3085 245.635
2985 242.21
2882 239.836
2683 237.444
2739 234.946
2709 231.485
2774 229.094
2883 226.598
3037 223.161
3213 220.786
3432 218.399
3588 215.92
3621 212.445
3894 210.048
4222 206.881
4324 204.368
4506 200.897
4574 198.407
4820 196.007
4971 193.607
4998 191.096
5158 188.71
5356 186.327
5565 182.863
5622 180.378
5745 177.287
5733 174.894
5881 174.826
6026 172.44
6044 169.943
6158 167.544
6221 165.057
6346 161.596
6394 159.207
6455 156.816
6541 154.417
6638 151.937
6700 149.528
6830 147.119
7007 144.722
7081 142.202
7204 139.807
7268 137.412
7346 135.003
7484 132.615
7570 130.094
7696 127.703
7843 125.289
7847 122.743
7879 120.22
7966 117.817
8007 115.422
8054 112.912
8121 110.519
8169 108.011
8193 104.559
8239 102.057
8299 99.675
8353 97.283
8407 94.796
8431 92.29
8479 89.891
8522 87.502
8559 85.125
8605 82.751
8640 80.362
8690 77.987
8715 75.612
8791 72.167
8804 69.658
8860 67.268
8923 64.893
8963 62.518
9031 60.127
9103 57.631
9153 55.239
9203 52.716
9294 50.338
9379 47.963
9432 45.569
9446 43.091
9523 40.699
9591 38.206
9668 35.813
9736 33.434
9774 30.947
9846 28.555
9932 26.168
10011 23.792
10038 21.261
10113 18.867
10197 15.393
10257 12.999
10279 10.618
10332 8.237
10409 5.837
10487 3.465
2104 304.512
2192 302.005
2366 299.674
2522 297.352
2604 294.833
2742 292.31
2661 289.98
2607 287.657
2711 285.202
2913 282.876
3009 279.482
3119 276.972
3270 274.658
3489 271.108
3590 267.718
3569 265.208
3705 262.712
3677 260.207
3857 259.304
4121 255.866
4281 253.553
4445 250.154
4494 247.644
4743 245.331
4870 243.018
4999 239.59
5168 237.278
5351 234.968
5475 232.658
5603 230.369
5714 228.055
5817 224.649
5992 222.163
6110 219.654
6124 217.155
6260 214.653
6414 212.186
6513 208.805
6622 205.38
6740 203.075
6840 200.771
6921 197.392
6968 193.999
7099 190.572
7257 188.064
7477 185.556
7413 182.153
7414 179.869
7511 177.568
7612 175.08
7588 172.585
7599 170.091
7727 167.789
7782 165.281
7849 162.965
7891 160.478
7872 157.058
7923 154.722
8046 152.562
8085 150.244
8023 147.737
7986 145.246
7977 141.837
7894 139.306
7932 136.828
7827 134.484
7832 131.983
7835 129.496
7890 127.155
7857 124.63
7870 121.561
7907 119.05
8043 116.556
8049 114.059
8163 111.703
8251 110.427
8294 108.078
8319 105.725
8373 103.369
8415 101.013
8460 97.587
8495 95.229
8530 92.864
8585 90.369
8632 88.009
8664 85.507
8724 82.057
8767 79.705
8829 77.368
8878 75.017
8945 72.66
8997 70.31
9053 67.955
9099 65.6
9186 62.151
9215 59.642
9282 57.277
9365 54.912
9439 52.568
9441 50.033
9556 47.671
9579 45.307
9662 42.93
9725 40.457
9757 38.069
9827 35.573
9939 32.11
9953 29.724
10070 26.267
10127 23.899
10147 21.413
10263 17.949
10322 15.573
10362 13.196
10341 10.831
10435 7.374
10457 4.842
10550 2.47
10280 30.447
10387 27.003
10448 24.643
10446 22.167
10455 19.648
10516 17.135
10486 14.643
