 key  value
2105 170.461
2059 167.934
2104 165.407
2192 162.9
2366 160.569
2522 158.247
2604 155.728
2742 153.205
2661 150.875
2607 148.552
2711 146.097
2787 143.548
2928 141.071
2736 138.756
2860 136.435
3007 133.924
2820 131.591
2987 129.272
3092 126.781
3293 124.469
3298 122.176
3369 119.682
3591 117.376
3415 115.08
3496 112.574
3633 109.169
3790 106.867
3791 104.58
3874 102.066
3840 99.783
3957 97.507
3888 94.978
3973 92.483
3995 90.015
3982 87.494
4124 85.199
4326 82.918
4371 80.409
4518 78.134
4493 75.643
4651 73.359
4720 70.839
4877 68.567
4946 66.075
5085 62.707
5080 60.207
5116 57.703
5301 55.437
5285 52.942
5265 50.684
5109 48.397
5253 46.125
5364 43.633
5464 41.371
5585 39.126
5626 36.848
5528 34.595
5583 32.338
5651 30.099
5620 27.857
5524 25.39
5652 23.13
5701 20.654
5751 18.174
5809 15.928
5945 13.683
5887 11.447
5973 9.191
6088 6.714
6032 4.478
5998 2.239
10280 282.619
10216 279.184
10171 276.693
10107 274.319
10073 271.806
10007 269.452
9930 267.087
9869 264.569
9764 262.207
9698 259.856
9682 257.386
9614 255.015
9541 252.496
9482 250.133
9431 247.638
9352 245.286
9297 242.802
9240 240.301
9174 237.949
9129 235.581
9046 233.23
8994 230.885
8957 228.549
8891 225.122
8837 222.776
8778 219.334
8733 215.92
8637 213.584
8616 211.097
8506 207.656
8460 204.191
8415 200.769
8396 198.443
8349 196.099
8323 193.756
8305 190.319
8261 187.966
8183 185.451
8147 182.024
8132 178.594
8043 176.257
7907 172.831
7870 171.493
7803 168.076
7835 165.745
7873 163.268
7932 160.755
7816 157.32
7753 154.992
7797 152.667
7828 150.151
7813 147.659
7806 145.345
7742 143.011
7669 140.693
7605 138.214
7708 135.901
7740 133.583
7788 131.063
7800 128.555
7719 126.058
7575 125.337
7612 122.601
7511 120.089
7414 117.588
7477 113.66
7315 111.152
7198 106.153
7244 103.66
7105 101.349
7101 98.855
7022 96.368
