 key  value
2105 587.9
2059 585.373
2104 582.846
2192 580.339
2366 578.008
2522 575.686
2604 573.167
2742 570.644
2661 568.314
2607 565.991
2711 563.536
2787 560.987
2928 558.51
2736 556.195
2860 553.874
3007 551.363
2820 549.03
2987 546.711
3092 544.22
3293 541.908
3298 539.615
3369 537.121
3591 534.815
3415 532.519
3496 530.013
3491 527.502
3581 525
3467 522.706
3388 520.421
3291 518.127
3370 515.638
3585 513.349
3638 510.864
3809 508.577
3870 506.293
3892 504.015
3783 501.728
3744 499.456
3692 497.17
3817 494.909
3821 492.415
3815 490.139
3836 487.657
3937 485.388
3999 482.888
3911 480.62
3811 478.361
3907 476.089
4039 473.815
3923 471.551
3766 469.279
3949 467.012
3873 464.757
3749 462.492
3689 460.006
3529 457.735
3414 455.484
3296 452.98
3099 450.718
3047 448.463
2830 445.955
2746 443.455
2582 441.201
2688 438.951
2692 436.72
2584 434.474
2704 431.977
2764 429.734
2599 427.491
2715 425.236
2662 422.762
2616 420.258
2552 417.754
2679 414.429
2430 411.922
2338 409.452
2514 407.225
2509 404.995
2339 402.756
2235 400.545
2188 398.057
2128 395.845
2002 393.622
1958 391.417
1924 389.203
2016 386.698
2098 384.202
2005 381.987
1989 379.498
1871 376.995
1814 374.784
1822 372.304
1809 370.094
1703 367.883
1754 364.843
1408 353.1
1087 335.327
855 324.458
745 312.653
651 300.811
607 290.551
587 277.178
566 271.936
531 250.263
490 236.908
456 224.909
448 215.741
437 203.696
445 202.735
410 189.063
380 171.013
440 168.898
449 157.262
427 154.922
443 138.38
424 120.14
428 107.677
392 89.393
345 76.862
295 63.524
304 50.194
305 31.768
303 13.326
10280 716.232
10216 712.797
10171 710.306
10107 707.932
10073 705.419
10007 703.065
9930 700.7
9869 698.182
9764 695.82
9698 693.469
9682 690.999
9614 688.628
9541 686.109
9482 683.746
9431 681.251
9352 678.899
9297 676.415
9240 673.914
9174 671.562
9129 669.194
9046 666.843
8994 664.498
8957 662.162
8891 658.735
8837 656.389
8778 652.947
8733 649.533
8637 647.197
8616 644.71
8506 641.269
8460 637.804
8415 634.382
8396 632.056
8349 629.712
8323 627.369
8305 623.932
8261 621.579
8183 619.064
8147 615.637
8132 612.207
8043 609.87
7907 606.444
7870 605.106
7803 601.689
7835 599.358
7873 596.881
7932 594.368
7816 590.933
7753 588.605
7797 586.28
7828 583.764
7813 581.272
7806 578.958
7742 576.624
7669 574.306
7605 571.827
7708 569.514
7740 567.196
7788 564.676
7800 562.168
7719 559.671
7575 558.95
7612 556.214
7511 553.702
7414 551.201
7477 547.273
7315 544.765
7198 539.766
7244 537.273
7105 534.962
7101 532.468
7022 529.981
6936 526.578
6898 524.298
6922 521.812
6827 519.533
6810 517.248
6741 514.962
6678 512.693
6643 510.415
6568 507.955
6543 505.418
6490 502.92
6442 500.436
6348 498.166
6387 495.899
6503 493.635
6391 491.366
6354 488.877
6233 486.592
6135 483.214
6092 480.712
5964 478.444
5892 476.166
5916 473.661
5858 471.405
5794 468.867
5610 466.581
5696 464.319
5552 460.938
5436 458.45
5345 455.081
5286 452.545
5205 450.303
5095 448.056
4990 445.523
4962 443.026
4867 440.506
4883 438.023
4741 435.784
4666 433.285
4504 431.048
4435 427.69
4335 425.471
4108 423.217
3991 420.977
4025 418.473
3915 416.245
3818 413.769
3768 411.249
3801 408.739
3650 406.233
3841 404.019
3632 401.516
3570 399.288
3403 396.792
3241 394.558
3151 391.218
3069 389
2951 386.807
2733 383.442
2556 380.947
2454 378.733
2367 376.205
2170 373.978
2093 370.646
1981 368.18
1866 364.837
2055 485.937
2150 483.459
2177 481.183
2187 478.922
2262 476.412
2363 474.15
2233 471.892
2306 469.617
2357 467.348
2377 464.881
2463 462.399
2319 460.126
2252 457.624
2200 455.143
2109 452.637
2248 450.401
2156 448.168
2154 445.912
2232 443.662
2278 441.179
2171 438.923
2380 436.671
2239 434.169
2340 431.685
2516 429.446
2458 426.952
2489 424.468
2358 422.24
2448 419.999
10295 709.737
10254 707.25
10167 703.798
10112 701.442
10058 699.094
9975 696.734
9947 694.217
9866 691.864
9777 689.506
9746 687.028
9669 683.598
9601 681.239
9513 678.896
9461 676.538
9391 674.037
9349 671.7
9310 669.347
9248 667.001
9145 663.584
9125 661.234
9015 658.902
8947 656.554
8845 654.219
8797 651.88
2053 384.199
10293 719.762
10223 717.369
10157 714.976
10136 712.453
10066 709.946
9988 707.57
9918 705.082
9833 702.697
9797 700.326
9716 697.951
9638 695.568
9567 693.186
