 key  value
2105 36.54
2038 34.226
2007 31.726
2014 29.226
1917 26.9
1844 24.391
1699 22.066
1618 18.648
1513 16.309
1560 12.89
1478 10.403
1461 6.963
1340 4.639
1427 2.317
2104 31.558
10280 302.76
10216 299.325
10171 296.834
10107 294.46
10073 291.947
10007 289.593
9930 287.228
9869 284.71
9764 282.348
9698 279.997
9682 277.527
9614 275.156
9541 272.637
9482 270.274
9431 267.779
9352 265.427
9297 262.943
9240 260.442
9174 258.09
9129 255.722
9046 253.371
8994 251.026
8957 248.69
8891 245.263
8837 242.917
8778 239.475
8733 236.061
8637 233.725
8616 231.238
8506 227.797
8460 224.332
8415 220.91
8396 218.584
8349 216.24
8323 213.897
8305 210.46
8261 208.107
8183 205.592
8147 202.165
8132 198.735
8043 196.398
7907 192.972
7870 191.634
7803 188.217
7835 185.886
7873 183.409
7932 180.896
7816 177.461
7753 175.133
7797 172.808
7828 170.292
7813 167.8
7806 165.486
7742 163.152
7669 160.834
7605 158.355
7708 156.042
7740 153.724
7788 151.204
7800 148.696
7719 146.199
7575 145.478
7612 142.742
7511 140.23
7414 137.729
7477 133.801
7315 131.293
7198 126.294
7099 123.739
6968 121.425
6877 118.032
6740 115.728
6622 112.318
6513 110.023
6440 107.532
6332 105.237
6274 102.93
6134 99.512
6104 97.227
5997 94.918
5885 92.603
5825 90.093
5792 87.776
5653 85.469
5603 82.971
5475 79.568
5376 76.199
5149 73.874
4999 71.561
4870 69.265
4660 66.959
4473 64.645
4281 62.326
4207 60.012
4079 57.512
3899 55.014
3657 52.699
3591 50.205
3415 47.909
3278 44.511
3190 42.007
2971 39.706
2762 36.303
2581 33.99
2444 31.681
2169 29.37
2148 26.874
1918 24.571
1800 22.042
1708 18.636
1598 15.239
1548 12.724
1484 9.314
1494 6.806
1444 3.397
2055 78.586
2230 76.31
2440 74.029
2561 71.753
2702 69.477
2920 67.19
2870 64.904
3048 62.627
3171 60.358
3145 58.082
3067 55.598
2840 53.306
2831 50.822
2851 48.323
2741 45.81
2617 43.523
2525 41.009
2384 38.717
2204 35.315
2182 31.893
10295 296.265
10254 293.778
10167 290.326
10112 287.97
10058 285.622
9975 283.262
9947 280.745
9866 278.392
9777 276.034
9746 273.556
9669 270.126
9601 267.767
9513 265.424
9461 263.066
9391 260.565
9349 258.228
9310 255.875
9248 253.529
9145 250.112
9125 247.762
9015 245.43
8947 243.082
8845 240.747
8797 238.408
2053 167.761
2016 165.268
2101 163.047
2087 160.551
2121 158.328
2173 156.091
2327 153.856
2277 151.331
2530 149.116
2509 146.611
2479 143.257
