 key  value
2105 287.542
2059 285.015
2104 282.488
2192 279.981
2366 277.65
2522 275.328
2604 272.809
2742 270.286
2661 267.956
2607 265.633
2711 263.178
2913 260.852
3009 257.458
3119 254.948
3270 252.634
3489 249.084
3590 245.694
3569 243.184
3705 240.688
3677 238.183
3857 237.28
4121 233.842
4281 231.529
4445 228.13
4494 225.62
4743 223.307
4870 220.994
4999 217.566
5168 215.254
5351 212.944
5475 210.634
5603 208.345
5714 206.031
5817 202.625
5992 200.139
6110 197.63
6124 195.131
6260 192.629
6414 190.162
6513 186.781
6622 183.356
6740 181.051
6840 178.747
6921 175.368
6968 171.975
7099 168.548
7257 166.04
7477 163.532
7413 160.129
7414 157.845
7511 155.544
7612 153.056
7588 150.561
7599 148.067
7727 145.765
7782 143.257
7849 140.941
7891 138.454
7872 135.034
7923 132.698
8046 130.538
8085 128.22
8023 125.713
7986 123.222
7977 119.813
7894 117.282
7932 114.804
7827 112.46
7832 109.959
7835 107.472
7890 105.131
7857 102.606
7870 99.537
7907 97.026
8043 94.532
8049 92.035
8163 89.679
8251 88.403
8294 86.054
8319 83.701
8373 81.345
8415 78.989
8460 75.563
8506 73.211
8538 70.738
8637 67.297
8733 63.847
8785 60.41
8839 58.069
8874 55.708
8913 53.208
8972 50.864
9043 48.517
9187 46.171
9248 43.662
9310 41.326
9389 38.959
9508 36.602
9633 33.176
9714 30.676
9711 28.338
9787 26.002
9822 23.644
9934 21.294
9962 17.882
10062 15.529
10093 13.165
10167 10.809
10254 7.358
10295 5.002
10313 2.492
10280 16.874
10383 14.506
10384 12.129
10438 9.755
10425 7.402
10356 5.039
10359 2.517
2055 277.096
2230 274.82
2440 272.539
2561 270.263
2702 267.987
2827 265.497
3074 262.106
3150 259.833
3248 257.339
3395 255.06
3582 252.775
3698 250.49
3783 247.105
3919 244.818
4024 242.332
4152 240.046
4250 237.76
4350 235.474
4511 232.974
4624 230.686
4758 228.4
4808 226.105
4890 223.596
5021 221.297
5148 218.998
5275 216.694
5355 214.394
5476 212.105
5518 209.799
5640 207.511
5712 205.223
5833 202.917
5891 200.619
6016 198.325
6108 196.039
2053 326.941
2016 324.448
2101 322.227
2087 319.731
2121 317.508
2173 315.271
2327 313.036
2277 310.511
2530 308.296
2509 305.791
2479 302.437
2430 300.215
2679 297.735
2802 295.208
2927 292.962
3033 290.733
2955 288.217
3194 285.984
3141 283.755
3282 281.266
3347 279.024
3384 275.664
3509 273.407
3721 271.161
3771 267.794
3931 265.297
4092 261.921
4148 259.407
4252 257.134
4396 254.886
4477 252.624
4658 250.377
4472 248.103
4591 245.619
4681 243.281
4635 241.012
4712 238.744
4934 235.374
5015 233.092
5007 230.834
5116 228.553
5245 226.281
5404 224.026
5446 221.526
5563 218.15
5662 215.884
5769 212.504
5877 210.233
5933 207.728
6035 205.441
6100 203.16
6174 199.759
6270 197.474
6298 194.965
6432 192.686
6472 189.297
6605 185.915
6650 183.422
6763 181.134
6804 178.842
6863 176.55
6932 174.242
7025 171.934
10293 28.971
10370 26.47
10299 24.098
10270 21.61
10387 19.247
2048 234.154
2137 231.765
2255 229.385
2299 226.886
2443 224.369
2652 221.967
2792 219.579
3060 216.113
3209 213.708
3436 211.321
3597 208.946
3674 205.489
3787 203.102
3900 200.715
4151 198.318
4307 195.805
4506 193.284
4574 190.794
4820 188.394
4971 185.994
4998 183.483
5158 181.097
5356 178.714
5565 175.25
5622 172.765
5745 169.674
5733 167.281
5881 167.213
6026 164.827
6044 162.33
6158 159.931
6221 157.444
6346 153.983
6394 151.594
6455 149.203
6541 146.804
6638 144.324
6700 141.915
6830 139.506
7007 137.109
7081 134.589
7204 132.194
7268 129.799
7346 127.39
7484 125.002
7570 122.481
7696 120.09
7843 117.676
7847 115.13
7879 112.607
7966 110.204
8007 107.809
8054 105.299
8121 102.906
8169 100.398
8193 96.946
8239 94.444
8299 92.062
8353 89.67
8407 87.183
8431 84.677
8479 82.278
8522 79.889
8559 77.512
8605 75.138
8640 72.749
8690 70.374
8715 67.999
8787 65.606
8805 62.138
8880 59.751
8909 57.257
8962 54.88
9040 52.48
9116 50.12
9169 47.734
9231 44.284
9278 41.903
9371 39.53
9407 37.152
9480 34.774
9534 32.259
9575 29.882
9663 27.505
9740 25.156
9795 22.796
9871 20.278
9905 17.915
9964 15.537
10035 12.077
10118 9.722
10153 7.367
10218 4.85
10288 53.241
